,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
339,339,12041,49.18539109,0.0,2021-05-01,Gilchrist,Florida,1620.516129032258,43.806451612903224,5.0,2021.0,301.0,US,United States,Florida,Gilchrist County,,,ChIJ72sWtiEg6YgR14_EOL-cwIc,,,,,,-15.83870967741935,,5.0,22.0,Gilchrist County,FL,19.248387100000002,3577.7741939999996,3577.7741939999996,22.18387097,3570.2258060000004,23.98064516,2016.870968,52.551612899999995,98.77741935,4364.903225999999,23.48064516,4364.903225999999,27.06451613,4341.677419,29.16451613,2288.322581,59.61935484,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,5.0,2021.0
340,340,12043,16.96010839,0.0,2021-05-01,Glades,Florida,964.967741935484,19.0,5.0,2021.0,302.0,US,United States,Florida,Glades County,,,ChIJpUP3Sfs93IgRW_uBhDIjAOg,,,,-57.838709677419345,4.631578947368421,-12.5,,5.0,22.0,Glades County,FL,18.15806452,2508.258065,2508.258065,19.90322581,2507.645161,21.20645161,1430.354839,37.55806452,98.77741935,2974.225806,21.548387100000003,2974.225806,23.60645161,2968.0967739999996,25.10967742,1452.16129,38.12903226,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
341,341,12045,28.13947221,0.0,2021-05-01,Gulf,Florida,1969.8709677419354,43.967741935483865,5.0,2021.0,303.0,US,United States,Florida,Gulf County,,,ChIJ45m-JEtgk4gRhYy6hxni0cg,,,27.75,,,-13.777777777777779,,5.0,22.0,Gulf County,FL,28.5,3888.8064520000003,3888.8064520000003,32.47741935,3885.129032,34.85483871,2408.935484,66.65806452,98.77741935,4862.419355,35.651612899999996,4862.419355,40.60967742,4849.774194,43.50645161,2599.16129,71.92258065,C,9.322580645,9.806451613,10.0,11.0,Metro,1.322580645,1.8064516130000001,2.0,3.0,5.0,2021.0
342,342,12047,27.82265128,0.0,2021-05-01,Hamilton,Florida,1632.774193548387,25.0,5.0,2021.0,304.0,US,United States,Florida,Hamilton County,,,ChIJi8W08dFE74gRPW2hefO7n7M,,,,,26.516129032258057,-11.23809523809524,,5.0,22.0,Hamilton County,FL,20.50645161,2958.83871,2958.83871,23.45483871,2948.0,25.23548387,1621.032258,60.83870968,98.77741935,3628.258065,25.1483871,3628.258065,28.75483871,3605.741935,30.85806452,1734.1612899999998,65.09032258,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
343,343,12049,43.1212497,0.0,2021-05-01,Hardee,Florida,3198.6451612903224,44.193548387096776,5.0,2021.0,305.0,US,United States,Florida,Hardee County,,,ChIJEewZJFLD3IgR7MDdgOV_dsw,,-3.870967741935484,-2.354838709677419,-21.483870967741943,,-15.64516129032258,1.428571428571429,5.0,22.0,Hardee County,FL,18.8483871,5077.032258,5077.032258,22.65483871,5064.709677000001,25.21935484,2661.516129,56.67741935,98.77741935,6840.774194,25.38387097,6840.774194,30.52258065,6795.677419,33.84516129,2974.354839,63.3516129,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
344,344,12051,33.93537194,0.0,2021-05-01,Hendry,Florida,4785.419354838709,83.93548387096773,5.0,2021.0,306.0,US,United States,Florida,Hendry County,,,ChIJc0HRaC_l24gRPNP7XzXH24A,,-7.741935483870968,-7.516129032258066,-43.838709677419345,,-21.483870967741943,2.346153846153846,5.0,22.0,Hendry County,FL,23.21935484,9757.967742,9757.967742,28.23548387,9732.290323000001,31.59354839,3995.548387,69.13870968,98.77741935,12647.87097,30.09354839,12644.87097,36.6,12566.80645,40.8,4441.709677000001,76.86129032,D,13.0,13.35483871,13.64516129,15.41935484,Non-metro,5.0,5.35483871,5.64516129,7.4193548389999995,5.0,2021.0
345,345,12053,377.6175088,0.0,2021-05-01,Hernando,Florida,14229.548387096775,471.6129032258065,5.0,2021.0,307.0,US,United States,Florida,Hernando County,,,ChIJYW9IKOH754gR_4iRE0VRW9o,,1.161290322580645,7.387096774193548,11.032258064516132,,-16.7741935483871,3.193548387096774,5.0,22.0,Hernando County,FL,31.38387097,60860.32257999999,60860.32257999999,35.5,60644.77419,38.2483871,35475.77419,66.49677419,98.77741935,74236.87097,38.28709677,74224.19355,43.28387097,73589.16129,46.40967742,39676.548389999996,74.36774194,C,9.709677419,10.0,10.35483871,11.0,Metro,1.7096774190000001,2.0,2.35483871,3.0,5.0,2021.0
346,346,12055,97.86497347,0.0,2021-05-01,Highlands,Florida,8647.548387096775,359.4193548387097,5.0,2021.0,308.0,US,United States,Florida,Highlands County,,,ChIJdQYWJcda3IgRrSEaqxjStTM,,-20.2258064516129,1.0,-27.29032258064516,-19.4,-15.64516129032258,1.6774193548387097,5.0,22.0,Highlands County,FL,30.68064516,32597.3871,32596.3871,34.48064516,32545.41935,36.84193548,22294.3871,58.22580645,98.77741935,44889.25806,42.26129032,44882.83871,47.48709677,44714.870969999996,50.61935484,29453.548389999996,76.92580645,D,13.61290323,14.0,14.0,15.0,Metro,1.612903226,2.0,2.0,3.0,5.0,2021.0
347,347,12057,1322.3206109999999,0.0,2021-05-01,Hillsborough,Florida,139808.70967741936,1770.1935483870968,5.0,2021.0,309.0,US,United States,Florida,Hillsborough County,,,ChIJlY4KVxI13YgRDPMa3yohOts,,-10.03225806451613,-3.838709677419355,-5.129032258064517,-16.96774193548387,-28.70967741935484,5.709677419354839,5.0,22.0,Hillsborough County,FL,32.10967742,472538.3226,472527.6129,37.6483871,467984.0645,40.81290323,142615.87099999998,66.63870968,98.77741935,630452.6129,42.82258065,630333.4839,50.21612903,619122.7097,53.99032258,190570.1935,89.04193548,C,9.774193548,10.32258065,10.61290323,11.0,Metro,1.7741935480000002,2.322580645,2.612903226,3.0,5.0,2021.0
348,348,12059,40.36117023,0.0,2021-05-01,Holmes,Florida,2266.064516129032,49.0,5.0,2021.0,310.0,US,United States,Florida,Holmes County,,,ChIJHbV_dTK3k4gR2mrWL_AIRMQ,,,,,,-9.741935483870966,,5.0,22.0,Holmes County,FL,16.86774194,3308.354839,3307.354839,19.41612903,3302.064516,21.12903226,1845.2580649999998,47.05483871,98.77741935,4424.032258,22.56129032,4420.032258,25.97419355,4408.032258,28.20967742,2267.709677,57.84193548,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
349,349,12061,294.1484115,0.0,2021-05-01,Indian River,Florida,12651.580645161292,302.8709677419355,5.0,2021.0,311.0,US,United States,Florida,Indian River County,,,ChIJkfXeA2dk3ogR5H4ds095lLU,,-10.29032258064516,-7.774193548387097,-13.32258064516129,5.935483870967742,-16.93548387096774,3.161290322580645,5.0,22.0,Indian River County,FL,41.87096774,66959.0,66958.0,46.5,66754.58065,49.49032258,41515.19355,76.70322581,98.77741935,84979.90323,53.13870968,84962.16129,59.0,84376.96774,62.54516129,49326.19355,91.11612903,B,6.709677419,7.096774194,7.483870968,8.0,Metro,2.7096774189999997,3.096774194,3.483870968,4.0,5.0,2021.0
350,350,12063,52.95393131,0.0,2021-05-01,Jackson,Florida,6247.451612903225,157.09677419354838,5.0,2021.0,312.0,US,United States,Florida,Jackson County,,,ChIJGWTSWiAak4gRQPoM1WXww-s,,13.096774193548391,12.35483870967742,,17.41935483870968,-13.32258064516129,2.645161290322581,5.0,22.0,Jackson County,FL,25.06774194,11632.70968,11631.70968,28.548387100000003,11620.19355,30.86774194,5672.9354840000005,59.27419355,98.77741935,14763.483869999998,31.81290323,14760.064519999998,36.23225806,14727.83871,39.11612903,6787.903226,70.92580645,D,13.0,13.4516129,13.64516129,15.0,Non-metro,5.0,5.451612902999999,5.64516129,7.0,5.0,2021.0
351,351,12065,23.54308262,0.0,2021-05-01,Jefferson,Florida,1502.225806451613,27.516129032258068,5.0,2021.0,313.0,US,United States,Florida,Jefferson County,,,ChIJN09z7uJs7IgRlBPNx4hndVg,,,,,-14.111111111111109,-24.190476190476193,,5.0,22.0,Jefferson County,FL,38.60645161,5498.709677000001,5498.709677000001,43.33225806,5488.0645159999995,46.15483871,3299.129032,93.95806452,98.77741935,7068.709677,49.62580645,7068.709677,55.69677419,7037.612903,59.2,4124.677419,99.9,C,10.38709677,10.90322581,11.09677419,12.0,Metro,2.387096774,2.903225806,3.096774194,4.0,5.0,2021.0
352,352,12067,15.94189297,0.0,2021-05-01,Lafayette,Florida,1620.7096774193549,26.0,5.0,2021.0,314.0,US,United States,Florida,Lafayette County,,,ChIJgcketiYz6YgR5oQe9Dio1l4,,,,,,-12.94736842105263,,5.0,22.0,Lafayette County,FL,20.3483871,1713.580645,1713.580645,23.06774194,1712.7419350000002,25.39677419,1114.064516,76.56774194,98.77741935,2238.354839,26.57419355,2233.354839,30.07419355,2228.129032,33.03870968,1262.967742,86.79677419,D,13.0,13.0,13.0,16.0,Non-metro,5.0,5.0,5.0,8.0,5.0,2021.0
353,353,12069,347.27365539999994,0.0,2021-05-01,Lake,Florida,30260.161290322583,644.7741935483872,5.0,2021.0,315.0,US,United States,Florida,Lake County,,,ChIJA8J8CSaM54gRMs9XFunb7ng,,-6.225806451612903,-2.806451612903226,-14.83870967741935,-27.935483870967737,-22.0,3.129032258064516,5.0,22.0,Lake County,FL,40.26774194,147822.4839,147774.4839,45.87741935,146446.2581,49.18387097,82246.3871,82.74516129,98.77741935,179027.0645,48.76451613,178473.129,55.39032258,175754.6774,59.03225806,92549.64516,93.12258065,C,10.58064516,11.0,11.4516129,12.0,Metro,2.580645161,3.0,3.451612903,4.0,5.0,2021.0
354,354,12071,894.7997037999999,0.0,2021-05-01,Lee,Florida,71965.06451612903,984.741935483871,5.0,2021.0,316.0,US,United States,Florida,Lee County,,,ChIJ47t3hVRu24gRQF8fhs0Ftik,,-15.93548387096774,-7.096774193548387,-18.483870967741943,-23.0,-21.322580645161292,2.806451612903226,5.0,22.0,Lee County,FL,36.73870968,283035.6452,283034.6452,41.39677419,282292.2903,44.31612903,167740.7419,74.67096774,98.77741935,354664.6129,46.01612903,354594.3548,51.86129032,351941.4516,55.25483871,192163.3548,85.54516129,C,10.12903226,10.70967742,10.80645161,12.0,Metro,2.129032258,2.7096774189999997,2.806451613,4.0,5.0,2021.0
355,355,12073,429.28865779999995,0.0,2021-05-01,Leon,Florida,32326.161290322583,322.8709677419355,5.0,2021.0,317.0,US,United States,Florida,Leon County,,,ChIJU0sSh1GK7IgRd8C1aGi7b8g,,-14.387096774193552,-5.354838709677419,11.419354838709678,-24.35483870967742,-29.35483870967742,6.451612903225807,5.0,22.0,Leon County,FL,34.07096774,100027.2258,100025.2258,38.87096774,99144.6129,41.49677419,33113.29032,81.18387097,98.77741935,122280.2581,41.65483871,122262.2581,47.52580645,120110.8387,50.27419355,36980.51613,90.67096774,B,5.903225806,6.451612902999999,6.709677419,8.0,Metro,1.903225806,2.451612903,2.7096774189999997,4.0,5.0,2021.0
356,356,12075,35.62134347,0.0,2021-05-01,Levy,Florida,3490.3548387096776,54.225806451612904,5.0,2021.0,318.0,US,United States,Florida,Levy County,,,ChIJ7908BbD26IgRFinrUKJ6BFA,,21.838709677419356,7.67741935483871,4.148148148148148,,-12.451612903225811,2.2580645161290316,5.0,22.0,Levy County,FL,25.02580645,10386.35484,10384.35484,28.70645161,10360.67742,30.99032258,6148.903225999999,58.92580645,98.77741935,13162.93548,31.71612903,13158.93548,36.38709677,13091.90323,39.1483871,7491.9354840000005,71.78387097,D,13.0,13.32258065,13.70967742,15.0,Non-metro,5.0,5.322580645,5.709677419,7.0,5.0,2021.0
357,357,12077,9.970534802000001,0.0,2021-05-01,Liberty,Florida,1077.8064516129034,16.0,5.0,2021.0,319.0,US,United States,Florida,Liberty County,,,ChIJk8MU9fmu7IgRFbOO4hfqNwQ,,,,,,-18.125,,5.0,22.0,Liberty County,FL,18.09032258,1511.129032,1511.129032,20.26774194,1509.709677,21.87096774,740.8387097,58.97419355,98.77741935,2090.83871,25.02580645,2090.83871,28.03548387,2083.5483870000003,30.19032258,827.5483871,65.89677419,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,2021.0
358,358,12079,26.45025203,0.0,2021-05-01,Madison,Florida,2073.2903225806454,45.0,5.0,2021.0,320.0,US,United States,Florida,Madison County,,,ChIJXdNH1SMD7IgRpy7AgOTZCGk,,,,,18.41935483870968,-15.06451612903226,,5.0,22.0,Madison County,FL,25.90322581,4791.0645159999995,4791.0645159999995,29.42903226,4787.096774000001,31.73548387,2550.741935,65.38387097,98.77741935,6081.677419,32.88387097,6081.677419,37.36129032,6068.516129,40.22258065,2822.354839,72.32903226,D,13.0,13.61290323,13.61290323,15.0,Non-metro,5.0,5.612903226,5.612903226,7.0,5.0,2021.0
359,359,12081,489.1019489,0.0,2021-05-01,Manatee,Florida,39186.87096774193,679.3548387096773,5.0,2021.0,321.0,US,United States,Florida,Manatee County,,,ChIJO3wisEEuw4gRJkeIhpCVu-Q,,-10.903225806451609,-1.0967741935483872,-4.129032258064516,11.93548387096774,-18.12903225806452,2.7741935483870965,5.0,22.0,Manatee County,FL,36.63870968,147723.0968,147719.3871,41.42258065,147092.0968,44.47419355,80783.41935,71.38709677,98.77741935,182538.7742,45.26451613,182469.5484,51.16774194,180893.7742,54.7,92874.70968,82.07741935,C,10.06451613,10.67741935,10.87096774,11.80645161,Metro,2.0645161290000003,2.677419355,2.870967742,3.806451613,5.0,2021.0
360,360,12083,216.6260872,0.0,2021-05-01,Marion,Florida,31467.129032258068,972.0645161290324,5.0,2021.0,322.0,US,United States,Florida,Marion County,,,ChIJaQaVRVXQ54gRCht5zsSwoNI,,-1.161290322580645,3.3870967741935485,3.2258064516129035,15.032258064516132,-14.64516129032258,2.645161290322581,5.0,22.0,Marion County,FL,33.49032258,122454.4839,122450.6452,38.10322581,121890.7419,40.89032258,72312.19355,67.78064516,98.77741935,146188.6129,39.98709677,146163.2581,45.5,144875.6129,48.60645161,79979.93548,74.97419355,D,13.87096774,14.32258065,14.67741935,15.03225806,Metro,1.870967742,2.322580645,2.677419355,3.032258065,5.0,2021.0
361,361,12085,287.5682658,0.0,2021-05-01,Martin,Florida,12479.677419354839,323.96774193548384,5.0,2021.0,323.0,US,United States,Florida,Martin County,,,ChIJ-V-yPH7H3ogRstggZi-Szls,,-11.548387096774189,-3.967741935483871,-12.29032258064516,-20.7741935483871,-26.967741935483872,3.354838709677419,5.0,22.0,Martin County,FL,40.37741935,65000.25806,64999.25806,44.98709677,64766.83871,48.01290323,39308.29032,77.44516129,98.77741935,81805.45161,50.80645161,81800.45161,56.61290323,81118.90323,60.12580645,45011.80645,88.67096774,B,6.548387097000001,6.935483871000001,7.387096774,8.0,Metro,2.548387097,2.935483871,3.3870967739999998,4.0,5.0,2021.0
362,362,12086,1419.135951,0.0,2021-05-01,Miami-Dade,Florida,494077.1612903226,6309.612903225807,5.0,2021.0,324.0,US,United States,Florida,Miami-Dade County,,,ChIJORjpTQWL2YgRi2OVgXQeaUk,,-14.16129032258065,-5.806451612903227,-31.193548387096783,-29.096774193548388,-24.935483870967737,6.290322580645161,5.0,22.0,Miami-Dade County,FL,38.86451613,1055879.548,1055827.258,44.93548387,1046790.387,48.30645161,333789.7742,73.74193548,98.77741935,1410086.645,51.9,1409743.645,60.0,1384857.5480000002,63.89677419,408972.3548,90.36774194,D,14.4516129,15.0,15.35483871,15.96774194,Metro,2.451612903,3.0,3.35483871,3.967741935,5.0,2021.0
363,363,12087,78.79936783,0.0,2021-05-01,Monroe,Florida,7023.258064516129,49.354838709677416,5.0,2021.0,325.0,US,United States,Florida,Monroe County,,,ChIJmxojnNyG2ogRIGAhTf-Tm3I,,-14.096774193548391,-7.193548387096773,-20.741935483870968,-6.419354838709677,-19.354838709677423,1.161290322580645,5.0,22.0,Monroe County,FL,43.23870968,32095.161289999996,32093.58065,48.21935484,31990.225810000004,50.79677419,15037.903230000002,85.30645161,98.77741935,42942.80645,57.85483871,42933.09677,64.51290323,42622.22581,67.68387097,17513.06452,99.08387097,B,6.709677419,7.387096774,7.548387097000001,8.0,Non-metro,6.709677419,7.387096774,7.548387097000001,8.0,5.0,2021.0
364,364,12089,120.93629890000001,0.0,2021-05-01,Nassau,Florida,8476.483870967742,125.58064516129032,5.0,2021.0,326.0,US,United States,Florida,Nassau County,,,ChIJqbrwpti85YgRwPnj3RzwMuE,,6.161290322580645,17.16129032258064,37.74193548387097,29.5,-17.645161290322577,3.4516129032258065,5.0,22.0,Nassau County,FL,36.16451613,32050.70968,32049.70968,41.50322581,31849.09677,44.76129032,16260.22581,80.36774194,98.77741935,36426.25806,41.09677419,36422.25806,47.16774194,36029.83871,50.62903226,17552.54839,86.76451613,A,2.0,2.774193548,3.0,4.0,Metro,2.0,2.774193548,3.0,4.0,5.0,2021.0
365,365,12091,213.56048450000003,0.0,2021-05-01,Okaloosa,Florida,20689.677419354837,363.9677419354838,5.0,2021.0,327.0,US,United States,Florida,Okaloosa County,,,ChIJ3dz0mGtskYgRHAGiUBwb5GI,,16.61290322580645,16.35483870967742,148.8709677419355,53.12903225806453,-15.80645161290323,1.387096774193548,5.0,22.0,Okaloosa County,FL,29.77419355,62745.548389999996,62743.74194,35.13225806,62380.64516,38.06774194,26058.64516,75.80645161,98.77741935,79110.80645,37.53225806,79104.80645,44.29677419,78226.64516,47.72903226,29488.225810000004,85.78387097,B,5.548387097000001,5.935483871000001,6.35483871,8.0,Metro,1.548387097,1.935483871,2.35483871,4.0,5.0,2021.0
366,366,12093,51.33123859,0.0,2021-05-01,Okeechobee,Florida,4074.225806451613,88.93548387096773,5.0,2021.0,328.0,US,United States,Florida,Okeechobee County,,,ChIJTwto7i8h3IgRwUNzWnROsEU,,-10.64516129032258,-6.580645161290323,-43.0,-16.03225806451613,-19.12903225806452,1.612903225806452,5.0,22.0,Okeechobee County,FL,25.14193548,10605.19355,10605.19355,29.29354839,10586.51613,31.87419355,6235.83871,73.51935484,98.77741935,13424.16129,31.83548387,13424.16129,37.07419355,13348.74194,40.20322581,7023.129031999999,82.79354839,D,13.0,13.58064516,13.58064516,15.90322581,Non-metro,5.0,5.5806451610000005,5.5806451610000005,7.903225806,5.0,2021.0
367,367,12095,1425.818742,0.0,2021-05-01,Orange,Florida,140200.93548387097,1280.0645161290322,5.0,2021.0,329.0,US,United States,Florida,Orange County,,,ChIJLUsuoVaY54gRS_Ma3ZvbwUQ,,-14.0,-7.580645161290323,-12.29032258064516,-26.677419354838708,-31.838709677419356,5.935483870967742,5.0,22.0,Orange County,FL,34.44516129,479957.9355,479557.2903,40.28709677,473846.4194,43.56774194,128176.4194,74.70967742,98.77741935,614413.9677,44.08387097,611899.4839,51.40322581,597349.0323,54.93225806,145325.7742,84.70645161,C,9.806451613,10.58064516,10.70967742,12.0,Metro,1.8064516130000001,2.580645161,2.7096774189999997,4.0,5.0,2021.0
368,368,12097,244.0711649,0.0,2021-05-01,Osceola,Florida,45313.967741935485,515.6129032258065,5.0,2021.0,330.0,US,United States,Florida,Osceola County,,,ChIJpdRpwtGX3YgRX3_mBdXs8Y0,,-1.8709677419354842,1.903225806451613,-9.838709677419354,-24.967741935483872,-24.516129032258057,4.451612903225806,5.0,22.0,Osceola County,FL,31.89032258,119827.8387,119805.2258,37.77419355,118488.9032,41.55483871,38803.67742,76.41290323,98.77741935,160348.5484,42.67741935,160169.3871,50.5,156288.1935,54.80967742,45859.74194,90.31935484,D,13.67741935,14.38709677,14.64516129,16.0,Metro,1.677419355,2.387096774,2.64516129,4.0,5.0,2021.0
369,369,12099,722.3148166,0.0,2021-05-01,Palm Beach,Florida,146385.09677419355,2821.903225806452,5.0,2021.0,331.0,US,United States,Florida,Palm Beach County,,,ChIJ89agzq663ogRA5AghqgXmok,,-12.16129032258065,-3.7419354838709684,-11.64516129032258,-30.451612903225808,-23.87096774193548,5.387096774193548,5.0,22.0,Palm Beach County,FL,37.60322581,562918.5806,562892.0,42.90967742,558653.4194,46.06129032,267211.12899999996,73.29677419,98.77741935,709214.9355,47.38064516,708963.1613,54.04193548,698849.8387,57.61290323,305786.9032,83.87741935,C,10.35483871,10.70967742,11.06451613,12.0,Metro,2.35483871,2.7096774189999997,3.064516129,4.0,5.0,2021.0
370,370,12101,666.6465833,0.0,2021-05-01,Pasco,Florida,42005.12903225807,768.2258064516128,5.0,2021.0,332.0,US,United States,Florida,Pasco County,,,ChIJ39F9Y7uuwogR7V0K7CtewiY,,1.483870967741935,-2.9032258064516134,-13.51612903225806,-10.451612903225811,-16.2258064516129,3.645161290322581,5.0,22.0,Pasco County,FL,32.43225806,179707.6774,179698.2581,37.35483871,178544.7742,40.40967742,85985.35484,68.5483871,98.77741935,227036.5161,40.98387097,227006.871,47.18709677,223959.0645,50.68387097,101459.2258,80.88064516,C,9.774193548,10.29032258,10.61290323,11.32258065,Metro,1.7741935480000002,2.290322581,2.612903226,3.322580645,5.0,2021.0
371,371,12103,3469.0667240000002,0.0,2021-05-01,Pinellas,Florida,80384.64516129032,1642.225806451613,5.0,2021.0,333.0,US,United States,Florida,Pinellas County,,,ChIJmU1R49GXwogREBL8gkBLFZ8,,-9.483870967741936,-5.483870967741934,30.806451612903217,-22.35483870967742,-22.064516129032263,4.451612903225806,5.0,22.0,Pinellas County,FL,39.99032258,389914.4194,389896.5161,44.61612903,387781.5806,47.29032258,177177.9032,71.55161290000001,98.77741935,469689.12899999996,48.17096774,469368.0,53.69354839,464115.5161,56.60322581,198681.3226,80.23225806,C,10.58064516,10.87096774,11.29032258,11.80645161,Metro,2.580645161,2.870967742,3.2903225810000003,3.806451613,5.0,2021.0
372,372,12105,361.596741,0.0,2021-05-01,Polk,Florida,69693.64516129032,1346.774193548387,5.0,2021.0,334.0,US,United States,Florida,Polk County,,,ChIJD0-pOcNq3YgRmOvtrrA4vjg,,-7.290322580645161,11.64516129032258,-7.096774193548387,-1.8709677419354842,-20.967741935483872,3.7419354838709684,5.0,22.0,Polk County,FL,27.89032258,202120.871,202089.1935,32.54838710000001,201108.6774,35.54516129,97846.32258,66.03870968,98.77741935,265500.7419,36.63548387,265292.8065,42.71612903,262203.3871,46.35483871,115947.0645,78.25483871,D,13.32258065,13.77419355,14.06451613,15.0,Metro,1.322580645,1.7741935480000002,2.0645161290000003,3.0,5.0,2021.0
373,373,12107,98.98408789,0.0,2021-05-01,Putnam,Florida,6588.354838709676,152.1290322580645,5.0,2021.0,335.0,US,United States,Florida,Putnam County,,,ChIJe5dTbJIS5ogRjoZqmROFwdQ,,6.483870967741934,20.451612903225808,7.03225806451613,,-6.96774193548387,3.032258064516129,5.0,22.0,Putnam County,FL,20.6483871,15390.935480000002,15389.935480000002,24.01935484,15344.322580000002,26.10967742,8842.903226,50.02903226,98.77741935,20597.58065,27.64516129,20586.41935,32.13870968,20464.09677,34.82903226,11187.06452,63.28709677,D,13.0,13.0,13.0,14.5483871,Non-metro,5.0,5.0,5.0,6.548387097000001,5.0,2021.0
