,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
622,US,United States,Illinois,Tazewell County,,,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,,-19.96774193548387,-3.774193548387097,-17.10344827586207,,-18.45161290322581,9.67741935483871,1
623,US,United States,Illinois,Union County,,,17181,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-19.06451612903226,,1
624,US,United States,Illinois,Vermilion County,,,17183,ChIJUweC53REDYgRGbrgYhqtJQs,,-10.19354838709677,1.709677419354839,,-17.58064516129032,-17.74193548387097,7.354838709677419,1
625,US,United States,Illinois,Wabash County,,,17185,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-18.09523809523809,,1
626,US,United States,Illinois,Warren County,,,17187,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,-16.76923076923077,,,-17.93548387096774,,1
627,US,United States,Illinois,Washington County,,,17189,ChIJswCZaI2KdogRG1k5MlLMm7Q,,,,,,-24.28571428571428,,1
628,US,United States,Illinois,Wayne County,,,17191,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,,,,,,-18.76923076923077,,1
629,US,United States,Illinois,White County,,,17193,ChIJIyo5lH0HcYgRFQT90_dHTEA,,,,,,-13.82608695652174,,1
630,US,United States,Illinois,Whiteside County,,,17195,ChIJ00XrpMTbCYgR4cwLAD2byNs,,-20.35483870967742,-11.25806451612903,,,-19.19354838709678,8.096774193548388,1
631,US,United States,Illinois,Will County,,,17197,ChIJuwvCvgOLDogRSNhOfXa7wKA,,-27.70967741935484,-15.74193548387097,-24.41935483870968,-32.54838709677419,-31.16129032258064,12.67741935483871,1
632,US,United States,Illinois,Williamson County,,,17199,ChIJpdle5XhJd4gRB2Y2AzHpNAo,,-14.41935483870968,1.451612903225806,-36.25,48.67857142857143,-22.0,9.0,1
633,US,United States,Illinois,Winnebago County,,,17201,ChIJxYXYGxWUCIgROTb8F7OTk3Q,,-24.61290322580645,-12.54838709677419,-11.80645161290323,-20.74193548387097,-23.67741935483871,9.193548387096774,1
634,US,United States,Illinois,Woodford County,,,17203,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,,3.0,-6.333333333333333,,,-22.64516129032258,12.66666666666667,1
635,US,United States,Indiana,Adams County,,,18001,ChIJMxfyXJSJFYgR_Os-rIRVt-U,,-15.70967741935484,-1.083333333333333,,,-14.58064516129032,7.476190476190476,1
636,US,United States,Indiana,Allen County,,,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,,-22.93548387096774,-11.2258064516129,-9.0,-21.61290322580645,-23.45161290322581,8.96774193548387,1
637,US,United States,Indiana,Bartholomew County,,,18005,ChIJi3hKRYmBbIgRjFdTSWzskJY,,-21.12903225806452,-19.70967741935484,-17.33333333333333,-8.222222222222221,-24.41935483870968,9.903225806451612,1
638,US,United States,Indiana,Benton County,,,18007,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,,,,,,-18.0,,1
639,US,United States,Indiana,Blackford County,,,18009,ChIJ95RQtSMLFYgRnPXwoVvKkW4,,,,,,-14.79166666666667,,1
640,US,United States,Indiana,Boone County,,,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,,-19.19354838709678,-12.41935483870968,,-5.548387096774194,-23.58064516129032,12.12903225806452,1
641,US,United States,Indiana,Brown County,,,18013,ChIJfTLsqCeHa4gRlIYscYvH96w,,,,,,-23.93548387096774,,1
642,US,United States,Indiana,Carroll County,,,18015,ChIJoRLOfH12E4gRvKfOBFOxEnc,,,,,,-19.09677419354839,7.142857142857143,1
643,US,United States,Indiana,Cass County,,,18017,ChIJlRJKfvuHE4gRyFRCLkaZmh0,,-5.838709677419355,-13.70967741935484,,,-20.25806451612903,6.846153846153846,1
644,US,United States,Indiana,Clark County,,,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,,-22.16129032258064,-0.06451612903225806,-12.35483870967742,-6.67741935483871,-23.64516129032258,9.161290322580646,1
645,US,United States,Indiana,Clay County,,,18021,ChIJn7wj81AFbYgR6HOU7dWZYuo,,-2.923076923076923,-4.923076923076923,,-3.064516129032258,-17.93548387096774,7.761904761904762,1
646,US,United States,Indiana,Clinton County,,,18023,ChIJD6U9Qu-fE4gRa8_d75DFrZg,,-21.54838709677419,-16.53333333333333,,,-17.80645161290322,9.19047619047619,1
647,US,United States,Indiana,Crawford County,,,18025,ChIJh_w17U6kbogR0pBg52WYo4o,,,,,-14.06451612903226,-17.0,,1
648,US,United States,Indiana,Daviess County,,,18027,ChIJE_9QATrabYgRL8NN1vVVlj8,,-12.64516129032258,-1.25,,,-13.70967741935484,8.428571428571429,1
649,US,United States,Indiana,Dearborn County,,,18029,ChIJV-WR6EXVQYgRYeP4QzGM3AY,,-12.51612903225806,-14.93548387096774,,,-21.87096774193548,8.451612903225806,1
650,US,United States,Indiana,Decatur County,,,18031,ChIJK1w7VRD5aogRxSWQ7CO4WBk,,-8.612903225806452,-4.153846153846154,,-10.35483870967742,-15.93548387096774,9.142857142857142,1
651,US,United States,Indiana,DeKalb County,,,18033,ChIJM30iaRz2PYgRYSKhYsP5Sy4,,-15.74193548387097,-6.76,,,-12.51612903225806,7.153846153846154,1
652,US,United States,Indiana,Delaware County,,,18035,ChIJ6xQPZS0WFYgRbDEilmvtxbc,,-20.16129032258064,-10.35483870967742,,-5.612903225806452,-25.03225806451613,8.064516129032258,1
653,US,United States,Indiana,Dubois County,,,18037,ChIJT7CtB4RdbogRRpkPKhdVUjs,,-18.93548387096774,-9.387096774193548,,,-18.80645161290322,12.04761904761905,1
654,US,United States,Indiana,Elkhart County,,,18039,ChIJHWkKPnXrFogR3u0vklO67mc,,-12.45161290322581,-13.48387096774194,2.222222222222222,6.387096774193548,-14.51612903225806,5.516129032258065,1
655,US,United States,Indiana,Fayette County,,,18041,ChIJz5yzipy7aogRcAGQXTlPjnk,,-7.8,-7.84,,,-14.09677419354839,7.142857142857143,1
656,US,United States,Indiana,Floyd County,,,18043,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,-18.64516129032258,-9.419354838709678,,,-30.35483870967742,10.32258064516129,1
657,US,United States,Indiana,Fountain County,,,18045,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,-7.8,,,-17.90909090909091,,1
658,US,United States,Indiana,Franklin County,,,18047,ChIJA72-c9WaaogRK0d79gpNEVw,,,-11.75,,,-19.70967741935484,9.0,1
659,US,United States,Indiana,Fulton County,,,18049,ChIJkSNYshn4E4gR7U05dSk3Bbs,,-13.8,,,-17.75,-13.41935483870968,4.666666666666667,1
660,US,United States,Indiana,Gibson County,,,18051,ChIJfwz5VGHecYgR30TbEUcrKlM,,-9.774193548387096,10.56,,-7.0,-12.96774193548387,7.571428571428571,1
661,US,United States,Indiana,Grant County,,,18053,ChIJxZVZICz_FIgR0_8n-ftQTi0,,-15.16129032258065,-5.483870967741935,,-5.064516129032258,-14.35483870967742,6.903225806451613,1
662,US,United States,Indiana,Greene County,,,18055,ChIJreJqfgHKbYgRkz4jTH8WdY0,,-11.18181818181818,-21.19047619047619,,,-22.67741935483871,9.428571428571429,1
663,US,United States,Indiana,Hamilton County,,,18057,ChIJ8ylPYRTAFIgRel9tI4yNmro,,-21.35483870967742,-11.7741935483871,-10.45161290322581,,-32.09677419354838,14.09677419354839,1
664,US,United States,Indiana,Hancock County,,,18059,ChIJRZsSY-0ta4gRktnyomOxr4U,,-18.54838709677419,-4.290322580645161,,-16.06451612903226,-21.16129032258064,10.45161290322581,1
665,US,United States,Indiana,Harrison County,,,18061,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,,-20.09677419354839,-4.096774193548387,,,-16.90322580645161,11.66666666666667,1
666,US,United States,Indiana,Hendricks County,,,18063,ChIJI6pWc2u7bIgRS1mX03_Jx20,,-14.61290322580645,-11.67741935483871,-16.57142857142857,-6.419354838709677,-23.80645161290322,11.09677419354839,1
667,US,United States,Indiana,Henry County,,,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,,-19.19354838709678,-9.806451612903226,,-3.225806451612903,-19.03225806451613,8.419354838709678,1
668,US,United States,Indiana,Howard County,,,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,,-14.25806451612903,-2.612903225806452,,,-20.12903225806452,7.741935483870968,1
669,US,United States,Indiana,Huntington County,,,18069,ChIJfQ0XNGu3FYgREKxUE3oTYfU,,-13.61290322580645,-11.30769230769231,,,-13.35483870967742,7.857142857142857,1
670,US,United States,Indiana,Jackson County,,,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,,7.096774193548387,-30.45161290322581,,-32.71428571428572,-18.83870967741936,7.161290322580645,1
671,US,United States,Indiana,Jasper County,,,18073,ChIJBaILgf82EogRd3MlR4FWrvg,,-17.0,-5.838709677419355,,-3.258064516129032,-14.51612903225806,7.857142857142857,1
672,US,United States,Indiana,Jay County,,,18075,ChIJdzpaqd97FYgRRLJMlLup3q4,,-11.68,-11.875,,,-13.35483870967742,6.25,1
673,US,United States,Indiana,Jefferson County,,,18077,ChIJBbYDREQ6aogRHM1QHC44fkI,,-12.7741935483871,-9.870967741935484,,,-16.83870967741936,8.80952380952381,1
674,US,United States,Indiana,Jennings County,,,18079,ChIJJ2pBeIKza4gRD4IHXifSCKE,,-9.071428571428571,-5.576923076923077,,,-18.48387096774194,8.333333333333334,1
675,US,United States,Indiana,Johnson County,,,18081,ChIJfZXKGBs9a4gRJh2KojuVgLQ,,-16.93548387096774,-1.258064516129032,-12.11538461538461,14.32258064516129,-25.19354838709678,9.96774193548387,1
676,US,United States,Indiana,Knox County,,,18083,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,,-10.70967741935484,3.32258064516129,,,-11.0,7.809523809523809,1
677,US,United States,Indiana,Kosciusko County,,,18085,ChIJ86HCfzUnFIgRxu_HvFterL8,,-15.67741935483871,-11.41935483870968,,,-22.74193548387097,7.258064516129032,1
678,US,United States,Indiana,LaGrange County,,,18087,ChIJVVqCpClFFogRGss69-idxro,,4.666666666666667,-5.0,,-53.54838709677419,-9.774193548387096,8.80952380952381,1
679,US,United States,Indiana,Lake County,,,18089,ChIJKTKCiIXlEYgRjHbHHioYjbU,,-17.70967741935484,-15.03225806451613,-25.67741935483871,-15.87096774193548,-24.58064516129032,9.35483870967742,1
680,US,United States,Indiana,LaPorte County,,,18091,ChIJB2TwW1CfEYgRGzuBfi3N99I,,-13.38709677419355,-5.645161290322581,-12.83870967741935,-4.0,-18.32258064516129,7.774193548387097,1
681,US,United States,Indiana,Lawrence County,,,18093,ChIJt_0uoAUWbIgRcfpwkrNuS7k,,-17.03225806451613,-11.48387096774194,,,-20.06451612903226,9.64516129032258,1
682,US,United States,Indiana,Madison County,,,18095,ChIJr9pl7cLeFIgRxPrDI46GklE,,-13.2258064516129,-10.80645161290323,-37.5,-20.06451612903226,-22.41935483870968,8.225806451612904,1
683,US,United States,Indiana,Marion County,,,18097,ChIJsUwSvKZVa4gR8O_1nsKeIbc,,-24.80645161290322,-14.12903225806452,-25.32258064516129,-39.74193548387097,-30.16129032258064,9.838709677419354,1
684,US,United States,Indiana,Marshall County,,,18099,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,,-9.32258064516129,-9.03225806451613,,-9.096774193548388,-15.03225806451613,6.782608695652174,1
685,US,United States,Indiana,Martin County,,,18101,ChIJlVf6RNItbIgRoA6nE7btVxI,,,,,,-24.14285714285714,,1
686,US,United States,Indiana,Miami County,,,18103,ChIJ_YQ75pJwFIgRZaRGnODdLY8,,-9.2,-8.666666666666666,,,-20.64516129032258,8.142857142857142,1
687,US,United States,Indiana,Monroe County,,,18105,ChIJw2ImVN1jbIgRbDFcaTDhamU,,-33.2258064516129,-22.54838709677419,-3.533333333333333,-39.67741935483871,-33.12903225806452,13.09677419354839,1
688,US,United States,Indiana,Montgomery County,,,18107,ChIJoejihATWEogRfT4mHCJVNt0,,-11.51612903225806,-15.32258064516129,,-14.61538461538461,-18.29032258064516,8.238095238095237,1
689,US,United States,Indiana,Morgan County,,,18109,ChIJI_JuDtObbIgRFB8B1JTcnuw,,-16.32258064516129,-8.935483870967742,,,-21.80645161290322,8.741935483870968,1
690,US,United States,Indiana,Newton County,,,18111,ChIJLxzD5hMNEogRzCKmh1WJt-Y,,,,,,-14.37037037037037,,1
691,US,United States,Indiana,Noble County,,,18113,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,,-8.870967741935484,-11.03225806451613,,,-13.51612903225806,6.423076923076923,1
692,US,United States,Indiana,Ohio County,,,18115,ChIJCy51dyx0aogRQlMv7Oh7CVI,,,,,,-16.35,,1
693,US,United States,Indiana,Orange County,,,18117,ChIJ3cfwHtyEbogRmniKNbbQOsw,,-8.714285714285714,,,,-13.06451612903226,,1
694,US,United States,Indiana,Owen County,,,18119,ChIJRdtiIyf5bIgRcgv23oex6Dw,,,,,,-20.35483870967742,10.95,1
695,US,United States,Indiana,Parke County,,,18121,ChIJoz_poCFIbYgRoXBL_yN113A,,,,,,-13.71428571428571,,1
696,US,United States,Indiana,Perry County,,,18123,ChIJYdeDGInmbogRkaFLkOB8xxw,,-20.9,-15.0,,,-22.12903225806452,,1
697,US,United States,Indiana,Pike County,,,18125,ChIJQ5onYJ1obogRTxRCwFwP_20,,,,,,-19.52380952380953,,1
698,US,United States,Indiana,Porter County,,,18127,ChIJM28S1P6TEYgRAeaaObSLSbc,,-17.38709677419355,-14.80645161290323,7.064516129032258,-14.32258064516129,-23.80645161290322,8.64516129032258,1
699,US,United States,Indiana,Posey County,,,18129,ChIJybTWkt6zcYgRHjMrgEFGF4Y,,,-1.0,,,-16.03225806451613,9.238095238095237,1
700,US,United States,Indiana,Pulaski County,,,18131,ChIJWx1otEbDE4gRX7URurWdKE4,,,,,,-14.71428571428571,,1
701,US,United States,Indiana,Putnam County,,,18133,ChIJ05EYYTLnbIgRBdFbAFyOkUQ,,-8.258064516129032,-7.25,,,-22.90322580645161,9.761904761904763,1
702,US,United States,Indiana,Randolph County,,,18135,ChIJiSME_cldFYgR2wqc2zacceU,,-15.75,,,,-16.32258064516129,9.238095238095237,1
703,US,United States,Indiana,Ripley County,,,18137,ChIJucoWu6JeaogRZhKgwiyGrjw,,-18.14814814814815,-6.16,,,-19.51612903225806,10.14285714285714,1
704,US,United States,Indiana,Rush County,,,18139,ChIJo7BN4nHmaogRw_Id9Q4lI_8,,,,,,-16.61290322580645,8.0,1
705,US,United States,Indiana,St. Joseph County,,,18141,ChIJ8YY3te1LEYgRvxj0oskckKU,,-18.0,-11.7741935483871,-13.90322580645161,-28.54838709677419,-20.06451612903226,8.129032258064516,1
706,US,United States,Indiana,Scott County,,,18143,ChIJaYr6Es7ba4gRc2kFHKBDPKQ,,-7.096774193548387,-0.4230769230769231,,,-11.74193548387097,8.238095238095237,1
707,US,United States,Indiana,Shelby County,,,18145,ChIJdz_jeSYXa4gRtbwM2WdW4dk,,-20.70967741935484,-12.19354838709677,,-19.2258064516129,-19.19354838709678,7.709677419354839,1
708,US,United States,Indiana,Spencer County,,,18147,ChIJrbDOAF5QbogR5M7syHO4xEM,,,,,,-14.61290322580645,8.0,1
709,US,United States,Indiana,Starke County,,,18149,ChIJIzIMH4FkEYgRiowucG2VEmk,,,-4.4,,,-14.7741935483871,8.2,1
710,US,United States,Indiana,Steuben County,,,18151,ChIJxSp9DtklFogRmp4VfPrSZi0,,-9.096774193548388,0.0,,-5.258064516129032,-8.35483870967742,8.0,1
711,US,United States,Indiana,Sullivan County,,,18153,ChIJv7Iy-AKPbYgR73hk9ONsvUg,,,,,,-12.41935483870968,,1
712,US,United States,Indiana,Switzerland County,,,18155,ChIJIQwQJo0LaogR9qLaVhVAGNw,,,,,,-22.66666666666667,,1
713,US,United States,Indiana,Tippecanoe County,,,18157,ChIJ67vJPNT_EogRxiZSAMRus8A,,-27.38709677419355,-9.419354838709678,-17.92307692307692,-35.19354838709678,-29.54838709677419,11.2258064516129,1
714,US,United States,Indiana,Tipton County,,,18159,ChIJ285swNaQFIgRU6b_Qak-1d0,,,,,,-19.53846153846154,,1
715,US,United States,Indiana,Union County,,,18161,ChIJMRSO-qygaogRXej1fi24ZXA,,,,,,-16.47619047619047,,1
716,US,United States,Indiana,Vanderburgh County,,,18163,ChIJVZnHOE_UcYgRPAFx3I2TglY,,-20.48387096774194,-5.774193548387097,-9.703703703703704,-37.0625,-20.67741935483871,7.67741935483871,1
717,US,United States,Indiana,Vermillion County,,,18165,ChIJf7cNitdTbYgRhOluUCvxi5k,,,,,0.5238095238095238,-14.80645161290323,,1
718,US,United States,Indiana,Vigo County,,,18167,ChIJveL7SYV6bYgRR1s_-JcPP3U,,-12.48387096774194,-6.516129032258065,-23.0,-24.03225806451613,-22.96774193548387,7.096774193548387,1
719,US,United States,Indiana,Wabash County,,,18169,ChIJxYJ9jJZHFIgR6ivzrISyl94,,-16.41935483870968,-14.16666666666667,,,-13.09677419354839,8.238095238095237,1
720,US,United States,Indiana,Warren County,,,18171,ChIJAY2Pv_uTEogR1kw7WDLcH_c,,,,,,-19.6,,1
721,US,United States,Indiana,Warrick County,,,18173,ChIJpaqNNQdJbogRs_rV4JB22tE,,-11.74193548387097,-12.80645161290323,,,-17.90322580645161,9.483870967741936,1
722,US,United States,Indiana,Washington County,,,18175,ChIJnUuy0EKsbogRuunlsWnk5nk,,5.5,-10.44444444444444,,,-14.03225806451613,11.09523809523809,1
723,US,United States,Indiana,Wayne County,,,18177,ChIJszPNqZ3_P4gR67MemRKO-3o,,-15.48387096774194,-15.67741935483871,,-4.580645161290323,-15.0,7.290322580645161,1
724,US,United States,Indiana,Wells County,,,18179,ChIJATsP3Y2WFYgRStcVcN_E-o0,,-14.68181818181818,-2.083333333333333,,,-17.58064516129032,7.571428571428571,1
725,US,United States,Indiana,White County,,,18181,ChIJsx7GWv62E4gRyLNz3qxa5rE,,-5.387096774193548,-16.0,,-24.90476190476191,-17.0,8.952380952380953,1
726,US,United States,Indiana,Whitley County,,,18183,ChIJC87Qi7LXFYgRsK0cVrcvO6o,,-16.90322580645161,-14.56521739130435,,,-18.93548387096774,10.38095238095238,1
727,US,United States,Iowa,Adair County,,,19001,ChIJX4bpCNeO7IcRXFCYJ7iDBvA,,,,,,-23.61904761904762,,1
728,US,United States,Iowa,Allamakee County,,,19005,ChIJycp_Gs-c-4cRqD2pL6cny6U,,,,,,-15.33333333333333,,1
729,US,United States,Iowa,Appanoose County,,,19007,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,,,,,,-15.92307692307692,,1
730,US,United States,Iowa,Audubon County,,,19009,ChIJB0MvRkDQ7IcRWWlid0ewL8w,,,,,,-17.18181818181818,,1
731,US,United States,Iowa,Benton County,,,19011,ChIJOxhi6vwN5YcRwsXex8AcLrI,,,,,,-15.87096774193548,9.380952380952381,1
732,US,United States,Iowa,Black Hawk County,,,19013,ChIJWWMk_e5R5YcRD53J42_-5as,,-21.25806451612903,-2.290322580645161,-11.18181818181818,-22.48387096774194,-18.83870967741936,8.580645161290322,1
733,US,United States,Iowa,Boone County,,,19015,ChIJ66-6GOfT7YcRjVoobpqLYmk,,-3.083333333333333,,,,-17.74193548387097,11.0,1
734,US,United States,Iowa,Bremer County,,,19017,ChIJZ5Twy1a8-ocRCakNfEHRgP0,,-24.12,-20.33333333333333,,,-17.67741935483871,9.095238095238095,1
735,US,United States,Iowa,Buchanan County,,,19019,ChIJi32SaLAr5YcRjrw65i91jvU,,-26.0,,,,-10.71428571428571,7.5625,1
736,US,United States,Iowa,Buena Vista County,,,19021,ChIJVT2g8-s1jYcRMrOHMiDnUjg,,-26.2,,,,-13.16129032258065,4.368421052631579,1
737,US,United States,Iowa,Butler County,,,19023,ChIJmV1SI7M98IcRXaTuP-6ppqM,,,,,,-20.42857142857143,,1
738,US,United States,Iowa,Calhoun County,,,19025,ChIJhXXRwRJh7YcRhyF6RyCCUw0,,,,,,-15.42857142857143,,1
739,US,United States,Iowa,Carroll County,,,19027,ChIJgZD7VMA67YcRBzTfhD6_a84,,-24.57692307692308,,,,-13.34615384615385,,1
740,US,United States,Iowa,Cass County,,,19029,ChIJQYEbtwSy7IcR-QlIaLAIkc0,,-2.5,,,,-15.45833333333333,,1
741,US,United States,Iowa,Cedar County,,,19031,ChIJx08AQYeF44cRhM19SDyDzGE,,,,,11.94117647058824,-14.53333333333333,7.875,1
742,US,United States,Iowa,Cerro Gordo County,,,19033,ChIJB_n8tL6o8YcR-4A5erP8nug,,-16.61290322580645,1.548387096774194,,-14.96774193548387,-19.0,7.0,1
743,US,United States,Iowa,Cherokee County,,,19035,ChIJKcOQzKd0jYcRI5fYgtBn2bA,,,,,,-16.95238095238095,,1
744,US,United States,Iowa,Chickasaw County,,,19037,ChIJfcq2K1uP-ocRahsTCacO4cU,,,,,,-11.28571428571429,,1
745,US,United States,Iowa,Clarke County,,,19039,ChIJW1ZqSlXi64cRg54QiSHqaaI,,,,,-14.56,-22.56521739130435,,1
746,US,United States,Iowa,Clay County,,,19041,ChIJxcCRxRjWjIcRcI1Uhwf9gVo,,-10.35483870967742,-10.25,,,-11.12903225806452,5.210526315789473,1
747,US,United States,Iowa,Clayton County,,,19043,ChIJ8xTV--Jg-4cRSVijZ_jE7ds,,,,,,-12.47619047619048,,1
748,US,United States,Iowa,Clinton County,,,19045,ChIJg2VzNU7_4ocRdiPRoeNbfrM,,-17.41935483870968,16.5,,,-13.38709677419355,7.548387096774194,1
749,US,United States,Iowa,Crawford County,,,19047,ChIJDR4x_YXBkocR2MlPycpHmqE,,,,,,-20.53846153846154,,1
750,US,United States,Iowa,Dallas County,,,19049,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,,-14.64516129032258,-23.83870967741936,,,-23.93548387096774,13.96774193548387,1
751,US,United States,Iowa,Davis County,,,19051,ChIJX0nk1mkv5ocRGKEThr3h4I4,,,,,,-18.1,,1
752,US,United States,Iowa,Decatur County,,,19053,ChIJR20MHHjc64cRiuED8TPC-Pk,,,,,,-16.38888888888889,,1
753,US,United States,Iowa,Delaware County,,,19055,ChIJ87l-hoqt5IcRXt9Vj-kU5lw,,-11.5,,,,-13.0,5.166666666666667,1
754,US,United States,Iowa,Des Moines County,,,19057,ChIJyQ2JTNrK5ocRklbH4o2UalY,,-14.90322580645161,2.894736842105263,,-36.79166666666666,-14.25806451612903,7.038461538461538,1
755,US,United States,Iowa,Dickinson County,,,19059,ChIJwycC_vrfjIcRlFNLTTU8aXM,,-2.6,,-22.5,,-8.296296296296296,6.2,1
756,US,United States,Iowa,Dubuque County,,,19061,ChIJbSlBIvc244cRtQKi9je3zRM,,-22.0,16.16129032258064,-33.11538461538461,-61.70967741935484,-20.67741935483871,9.451612903225806,1
757,US,United States,Iowa,Emmet County,,,19063,ChIJET1RsPMU84cRog1_0v9rzQU,,,,,,-15.33333333333333,,1
758,US,United States,Iowa,Fayette County,,,19065,ChIJ0SmASiUe-4cRiQUC4eijodw,,4.25,,,,-10.03225806451613,5.6875,1
759,US,United States,Iowa,Floyd County,,,19067,ChIJnXjQIJFe8IcR5EUr6Rvo5ME,,,,,-12.28571428571429,-13.74193548387097,,1
760,US,United States,Iowa,Franklin County,,,19069,ChIJnTCcNNnP8YcRFoyu_vAfbgg,,,,,,-11.85714285714286,,1
761,US,United States,Iowa,Fremont County,,,19071,ChIJkZsfxBLulIcRX5dJpCSZgHI,,,,,-0.3333333333333333,-17.76190476190476,,1
762,US,United States,Iowa,Greene County,,,19073,ChIJwzKuwlem7YcR38FSW6B42Pk,,,,,,-21.57142857142857,,1
763,US,United States,Iowa,Grundy County,,,19075,ChIJTb5ieLPg74cRik5P0c48zSM,,,,,,-16.47619047619047,,1
764,US,United States,Iowa,Guthrie County,,,19077,ChIJP6el1IdX7IcRwB7-WW2YpMM,,,,,,-25.80952380952381,,1
765,US,United States,Iowa,Hamilton County,,,19079,ChIJ3TawlgHl7YcRYJEWXxZ_fsc,,,,,-15.58064516129032,-13.44,,1
766,US,United States,Iowa,Hancock County,,,19081,ChIJG2_jHXAq8ocRwOvTPsPGyC8,,,,,,-16.0,,1
767,US,United States,Iowa,Hardin County,,,19083,ChIJ37Utn9Mu7ocRaVM9AM-Fp2c,,,,,,-10.41935483870968,,1
768,US,United States,Iowa,Harrison County,,,19085,ChIJ48XNeJWrk4cR3UCYP8M4DSk,,,,,,-18.65384615384615,,1
769,US,United States,Iowa,Henry County,,,19087,ChIJJ3UvvXGV5ocRaCg1fNfgLLA,,-8.76923076923077,,,-16.25925925925926,-14.45161290322581,6.777777777777778,1
770,US,United States,Iowa,Howard County,,,19089,ChIJOQTk9at6-ocRnxVDCLfUJq4,,,,,,-10.90476190476191,,1
771,US,United States,Iowa,Humboldt County,,,19091,ChIJmRmDgXFC8ocR7s9H6B42GwM,,,,,,-16.80952380952381,,1
772,US,United States,Iowa,Ida County,,,19093,ChIJrYO3mZ-dkocRBqiyD_OKuTI,,,,,,-7.0,,1
773,US,United States,Iowa,Iowa County,,,19095,ChIJiUrN7ZG75YcR5nJcopyn1Pc,,,,,,-14.09677419354839,,1
774,US,United States,Iowa,Jackson County,,,19097,ChIJf-N-0wPh4ocRDTv9OnbjDsA,,,,,,-14.25806451612903,7.4,1
775,US,United States,Iowa,Jasper County,,,19099,ChIJ825dY9Ub74cR_i8wSsfwx94,,-14.19354838709677,16.0,,-8.258064516129032,-16.58064516129032,8.19047619047619,1
776,US,United States,Iowa,Jefferson County,,,19101,ChIJq-a0k-Bl5ocRYjgQyXBEarY,,-67.0,,,,-24.8,,1
