,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
740,US,United States,Iowa,Cedar County,,,19031,ChIJx08AQYeF44cRhM19SDyDzGE,,,,,38.57142857142857,-14.07142857142857,3.190476190476191,5
741,US,United States,Iowa,Cerro Gordo County,,,19033,ChIJB_n8tL6o8YcR-4A5erP8nug,,7.741935483870968,32.25806451612903,,0.9642857142857143,-18.61290322580645,1.0,5
742,US,United States,Iowa,Cherokee County,,,19035,ChIJKcOQzKd0jYcRI5fYgtBn2bA,,,,,,-10.04761904761905,,5
743,US,United States,Iowa,Chickasaw County,,,19037,ChIJfcq2K1uP-ocRahsTCacO4cU,,,,,,-15.28571428571429,,5
744,US,United States,Iowa,Clarke County,,,19039,ChIJW1ZqSlXi64cRg54QiSHqaaI,,,,,10.81818181818182,-10.40909090909091,,5
745,US,United States,Iowa,Clay County,,,19041,ChIJxcCRxRjWjIcRcI1Uhwf9gVo,,13.88461538461539,4.25,,,-15.41935483870968,0.6666666666666666,5
746,US,United States,Iowa,Clayton County,,,19043,ChIJ8xTV--Jg-4cRSVijZ_jE7ds,,,,,,-6.333333333333333,,5
747,US,United States,Iowa,Clinton County,,,19045,ChIJg2VzNU7_4ocRdiPRoeNbfrM,,13.29032258064516,44.73076923076923,,,-6.451612903225806,0.5161290322580645,5
748,US,United States,Iowa,Crawford County,,,19047,ChIJDR4x_YXBkocR2MlPycpHmqE,,,,,,-20.57692307692308,,5
749,US,United States,Iowa,Dallas County,,,19049,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,,12.61290322580645,5.774193548387097,,,-20.12903225806452,5.774193548387097,5
750,US,United States,Iowa,Davis County,,,19051,ChIJX0nk1mkv5ocRGKEThr3h4I4,,,,,,-15.35,,5
751,US,United States,Iowa,Decatur County,,,19053,ChIJR20MHHjc64cRiuED8TPC-Pk,,,,,,-12.76470588235294,,5
752,US,United States,Iowa,Delaware County,,,19055,ChIJ87l-hoqt5IcRXt9Vj-kU5lw,,18.4,,,,-13.77777777777778,-0.2380952380952381,5
753,US,United States,Iowa,Des Moines County,,,19057,ChIJyQ2JTNrK5ocRklbH4o2UalY,,10.90322580645161,31.58823529411765,,-24.0,-10.54838709677419,0.2903225806451613,5
754,US,United States,Iowa,Dickinson County,,,19059,ChIJwycC_vrfjIcRlFNLTTU8aXM,,48.26315789473684,,14.0,,-6.076923076923077,0.55,5
755,US,United States,Iowa,Dubuque County,,,19061,ChIJbSlBIvc244cRtQKi9je3zRM,,0.5161290322580645,45.87096774193548,21.77777777777778,-69.38709677419355,-17.16129032258064,1.774193548387097,5
756,US,United States,Iowa,Emmet County,,,19063,ChIJET1RsPMU84cRog1_0v9rzQU,,,,,,-15.0,,5
757,US,United States,Iowa,Fayette County,,,19065,ChIJ0SmASiUe-4cRiQUC4eijodw,,,,,,-5.354838709677419,-0.3333333333333333,5
758,US,United States,Iowa,Floyd County,,,19067,ChIJnXjQIJFe8IcR5EUr6Rvo5ME,,,,,16.35294117647059,-12.54838709677419,,5
759,US,United States,Iowa,Franklin County,,,19069,ChIJnTCcNNnP8YcRFoyu_vAfbgg,,,,,,-11.38095238095238,,5
760,US,United States,Iowa,Fremont County,,,19071,ChIJkZsfxBLulIcRX5dJpCSZgHI,,,,,41.5925925925926,-12.47619047619048,,5
761,US,United States,Iowa,Greene County,,,19073,ChIJwzKuwlem7YcR38FSW6B42Pk,,,,,,-19.23809523809524,,5
762,US,United States,Iowa,Grundy County,,,19075,ChIJTb5ieLPg74cRik5P0c48zSM,,,,,,-15.61904761904762,,5
763,US,United States,Iowa,Guthrie County,,,19077,ChIJP6el1IdX7IcRwB7-WW2YpMM,,,,,,-19.28571428571428,,5
764,US,United States,Iowa,Hamilton County,,,19079,ChIJ3TawlgHl7YcRYJEWXxZ_fsc,,,,,13.19354838709677,-8.5,,5
765,US,United States,Iowa,Hancock County,,,19081,ChIJG2_jHXAq8ocRwOvTPsPGyC8,,,,,,-16.85714285714286,,5
766,US,United States,Iowa,Hardin County,,,19083,ChIJ37Utn9Mu7ocRaVM9AM-Fp2c,,,,,,-11.2,,5
767,US,United States,Iowa,Harrison County,,,19085,ChIJ48XNeJWrk4cR3UCYP8M4DSk,,,,,,-16.7037037037037,,5
768,US,United States,Iowa,Henry County,,,19087,ChIJJ3UvvXGV5ocRaCg1fNfgLLA,,24.47619047619047,,,-2.333333333333333,-14.61290322580645,1.428571428571429,5
769,US,United States,Iowa,Howard County,,,19089,ChIJOQTk9at6-ocRnxVDCLfUJq4,,,,,,-9.55,,5
770,US,United States,Iowa,Humboldt County,,,19091,ChIJmRmDgXFC8ocR7s9H6B42GwM,,,,,,-11.33333333333333,,5
771,US,United States,Iowa,Ida County,,,19093,ChIJrYO3mZ-dkocRBqiyD_OKuTI,,,,,,-3.7,,5
772,US,United States,Iowa,Iowa County,,,19095,ChIJiUrN7ZG75YcR5nJcopyn1Pc,,,,,,-10.2258064516129,,5
773,US,United States,Iowa,Jackson County,,,19097,ChIJf-N-0wPh4ocRDTv9OnbjDsA,,,,,,-14.87096774193548,2.0,5
774,US,United States,Iowa,Jasper County,,,19099,ChIJ825dY9Ub74cR_i8wSsfwx94,,26.61290322580645,48.11111111111111,,33.25806451612903,-12.90322580645161,1.076923076923077,5
775,US,United States,Iowa,Jefferson County,,,19101,ChIJq-a0k-Bl5ocRYjgQyXBEarY,,-5.0,,,,-20.80769230769231,,5
776,US,United States,Iowa,Johnson County,,,19103,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,,-2.774193548387097,-5.516129032258065,58.8,-5.481481481481482,-24.93548387096774,5.096774193548387,5
777,US,United States,Iowa,Jones County,,,19105,ChIJ0-2-vAFk44cRmcIvClQ-_PM,,23.96,,,,-13.48387096774194,1.571428571428571,5
778,US,United States,Iowa,Keokuk County,,,19107,ChIJ16S4dUre5YcR1BM5XQnIY74,,,,,,-10.76190476190476,,5
779,US,United States,Iowa,Kossuth County,,,19109,ChIJyTmjgQ6y84cRBf6iCvbyP6w,,,,,,-12.2,,5
780,US,United States,Iowa,Lee County,,,19111,ChIJW3_CKy4m54cRRU0CpIhrPO8,,30.19354838709678,9.709677419354838,,,-13.35483870967742,1.153846153846154,5
781,US,United States,Iowa,Linn County,,,19113,ChIJUUIvoHpf5IcRWB5OHYxMshw,,5.548387096774194,37.25806451612903,133.6774193548387,-22.32258064516129,-22.12903225806452,3.612903225806452,5
782,US,United States,Iowa,Louisa County,,,19115,ChIJQQc9KiYA5IcRL28oIb9RmFM,,,,,,-11.61904761904762,,5
783,US,United States,Iowa,Lucas County,,,19117,ChIJJa909VQ76YcRPkx2AkmTI8k,,,,,,-8.047619047619047,,5
784,US,United States,Iowa,Lyon County,,,19119,ChIJaZvZGzQXjIcRhIHeIaAk99c,,,,,,-17.19047619047619,,5
785,US,United States,Iowa,Madison County,,,19121,ChIJOaNSfTAO7IcRRy8qy5nOtfU,,,,,,-19.53846153846154,,5
786,US,United States,Iowa,Mahaska County,,,19123,ChIJScYuIh1O74cRP2QPSKgx6VQ,,13.0,,,,-18.16129032258064,1.380952380952381,5
787,US,United States,Iowa,Marion County,,,19125,ChIJMRefcPMo74cRfqaOplxKBmA,,43.5,,,,-13.48387096774194,0.5238095238095238,5
788,US,United States,Iowa,Marshall County,,,19127,ChIJ4RJx0oav74cRdSAKDXlUaJI,,20.03225806451613,31.04761904761905,,,-14.48387096774194,1.28,5
789,US,United States,Iowa,Mills County,,,19129,ChIJRdjYbKSElIcR4eLo7sLpMd8,,,,,,-21.11538461538462,,5
790,US,United States,Iowa,Mitchell County,,,19131,ChIJvX-m7lfs8IcRp_geBCs5Nxg,,,,,,-10.14285714285714,,5
791,US,United States,Iowa,Monona County,,,19133,ChIJCYNCLKFGkocRd6BoGHM97uQ,,,,,,-13.47619047619048,,5
792,US,United States,Iowa,Monroe County,,,19135,ChIJi_cM9v7G6IcRimopwNchJEc,,,,,,-10.66666666666667,,5
793,US,United States,Iowa,Montgomery County,,,19137,ChIJx6QQvHaulIcR2pyfasz7Brg,,,,,,-15.80952380952381,,5
794,US,United States,Iowa,Muscatine County,,,19139,ChIJu9rUGNDw44cRGzo8MSTSxpE,,12.12903225806452,,,,-10.64516129032258,1.423076923076923,5
795,US,United States,Iowa,O'Brien County,,,19141,ChIJLfRyOTP5jIcRcLofWsETcJc,,,,,,-13.07692307692308,,5
796,US,United States,Iowa,Osceola County,,,19143,ChIJczuf_KT0jIcRYT_q5BO97Ao,,,,,,-4.047619047619047,,5
797,US,United States,Iowa,Page County,,,19145,ChIJv1wSAwrGlIcRNg0AQeSAVnM,,10.33333333333333,,,,-12.67741935483871,,5
798,US,United States,Iowa,Palo Alto County,,,19147,ChIJ7X2ERPsd84cR-d30OYl5Jm8,,,,,,-6.523809523809524,,5
799,US,United States,Iowa,Plymouth County,,,19149,ChIJPdAlqOvdjYcRonLUvepA1NQ,,21.04545454545455,,,,-11.48387096774194,2.047619047619047,5
800,US,United States,Iowa,Pocahontas County,,,19151,ChIJkceSd5OT8ocRVWzfpxjFsLk,,,,,,-9.333333333333334,,5
801,US,United States,Iowa,Polk County,,,19153,ChIJu8uF2zgl7IcR6oIsamzvHr4,,6.645161290322581,22.35483870967742,149.3225806451613,-10.35483870967742,-21.29032258064516,4.258064516129032,5
802,US,United States,Iowa,Pottawattamie County,,,19155,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,,5.290322580645161,16.19354838709678,45.0,20.09677419354839,-18.7741935483871,2.451612903225806,5
803,US,United States,Iowa,Poweshiek County,,,19157,ChIJ2Rtb-YRj74cRoDQaj8Jlfnw,,,,,-8.709677419354838,-18.80645161290322,2.5,5
804,US,United States,Iowa,Sac County,,,19161,ChIJWegCdoaykocRy8DraJmJVo4,,,,,,-8.761904761904763,,5
805,US,United States,Iowa,Scott County,,,19163,ChIJX6krtf004ocRs8GD4WR_Ux8,,3.0,26.90322580645161,90.73076923076923,17.61111111111111,-18.64516129032258,2.67741935483871,5
806,US,United States,Iowa,Shelby County,,,19165,ChIJs0NGmIMkk4cRF-97Mev-3x4,,,,,,-7.714285714285714,,5
807,US,United States,Iowa,Sioux County,,,19167,ChIJYcZMbELMjYcRU7HTo5t5PwY,,17.64516129032258,,,,-13.64516129032258,-0.8095238095238095,5
808,US,United States,Iowa,Story County,,,19169,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,,-6.161290322580645,21.12903225806452,,,-26.0,4.290322580645161,5
809,US,United States,Iowa,Tama County,,,19171,ChIJj5E7uoiI74cR9OF7yAHYeds,,,,,,-9.387096774193548,,5
810,US,United States,Iowa,Taylor County,,,19173,ChIJy4wJ4wYU64cRzrgcu6Q-N_0,,,,,,-11.52631578947368,,5
811,US,United States,Iowa,Union County,,,19175,ChIJjc5_RuWc64cR9Sf1LN1mMus,,,,,,-17.92307692307692,,5
812,US,United States,Iowa,Van Buren County,,,19177,ChIJB7QFZMms54cROrzWByuMxWM,,,,,,-15.19047619047619,,5
813,US,United States,Iowa,Wapello County,,,19179,ChIJQ1Vf0min6IcRcaEcFmdTbg4,,17.61290322580645,19.38461538461538,,,-13.83870967741935,1.307692307692308,5
814,US,United States,Iowa,Warren County,,,19181,ChIJeSYuu7Kv7ocRv6438SF7Ah8,,43.26923076923077,20.75,,,-19.0,4.307692307692307,5
815,US,United States,Iowa,Washington County,,,19183,ChIJ6SaAK18p5IcRZh166ahKPWY,,32.52173913043478,,,,-14.03225806451613,2.428571428571428,5
816,US,United States,Iowa,Wayne County,,,19185,ChIJ1-fIlAES6YcRUcuR1Y_M2oU,,,,,,-9.615384615384615,,5
817,US,United States,Iowa,Webster County,,,19187,ChIJ3cj6yqx38ocRdajiBfxR1AM,,15.16129032258065,70.66666666666667,,,-14.29032258064516,0.6923076923076923,5
818,US,United States,Iowa,Winnebago County,,,19189,ChIJd2avnSxi8YcR2J8u3sJOKoU,,,,,,-17.04761904761905,,5
819,US,United States,Iowa,Winneshiek County,,,19191,ChIJRxD1G55U-ocRj906wI6aURU,,3.2,,,,-14.51612903225806,,5
820,US,United States,Iowa,Woodbury County,,,19193,ChIJcdV7yguXjYcRWFSAXf3Zdw8,,17.87096774193548,8.709677419354838,,-0.4838709677419355,-7.290322580645161,1.516129032258065,5
821,US,United States,Iowa,Worth County,,,19195,ChIJ8-OmtFoX8YcR6tsoWKY4ioo,,,,,,-20.47619047619047,,5
822,US,United States,Iowa,Wright County,,,19197,ChIJ95fFAIf28YcRvG1t1o4rEy8,,,,,,-15.15384615384615,,5
823,US,United States,Kansas,Allen County,,,20001,ChIJdZyMHQ1huIcRPHKRSqcUfBk,,,,,,-17.10344827586207,,5
824,US,United States,Kansas,Anderson County,,,20003,ChIJRbLp0HSWuIcRpQMArBN-MVA,,,,,,-20.57142857142857,,5
825,US,United States,Kansas,Atchison County,,,20005,ChIJXY83dd_sv4cR6dSLveLTH30,,,,,,-12.5,,5
826,US,United States,Kansas,Barton County,,,20009,ChIJN6Yc7e6Oo4cRPxdI4V1TMU8,,21.34615384615385,,,,-13.16129032258065,1.714285714285714,5
827,US,United States,Kansas,Bourbon County,,,20011,ChIJFT-_oQudx4cRXJBSjKL3wmI,,,,,,-17.22222222222222,,5
828,US,United States,Kansas,Brown County,,,20013,ChIJj3wwfubWv4cRih-P5f11hlM,,,,,,-12.47619047619048,,5
829,US,United States,Kansas,Butler County,,,20015,ChIJG-mbtg5RuocR6he4ZC926EM,,15.58064516129032,12.38709677419355,,,-19.51612903225806,2.387096774193548,5
830,US,United States,Kansas,Cherokee County,,,20021,ChIJyfFSm3jhx4cR1_UTDVv6alk,,,,,,-13.51612903225806,2.095238095238095,5
831,US,United States,Kansas,Clay County,,,20027,ChIJ5cdMUzGgvYcR2YVcteMWoSU,,,,,,-17.85714285714286,,5
832,US,United States,Kansas,Cloud County,,,20029,ChIJkZPtt_NFvYcR6CCNXkovR4w,,,,,,-7.809523809523809,,5
833,US,United States,Kansas,Coffey County,,,20031,ChIJvWrBkjEnuYcRLpVsKGCxdMo,,,,,15.4,-17.14285714285714,,5
834,US,United States,Kansas,Cowley County,,,20035,ChIJv4MUH3RuuocRTjFJjIY2hIk,,13.83870967741935,-5.095238095238095,,,-15.0,0.9354838709677419,5
835,US,United States,Kansas,Crawford County,,,20037,ChIJbyEYrrntx4cR4rzUsxSSlxI,,6.774193548387097,17.90909090909091,,,-11.32258064516129,2.038461538461538,5
836,US,United States,Kansas,Dickinson County,,,20041,ChIJwR4xSrH1vIcRr7rcudH0yRg,,,,,18.5,-6.741935483870968,1.666666666666667,5
837,US,United States,Kansas,Doniphan County,,,20043,ChIJOduz0ET8v4cRnpWFQznHNiM,,,,,,-12.04761904761905,,5
838,US,United States,Kansas,Douglas County,,,20045,ChIJ_ZHW2GlJv4cRZxh5fFv330E,,-5.193548387096774,10.80645161290323,68.16129032258064,,-26.74193548387097,5.580645161290323,5
839,US,United States,Kansas,Ellis County,,,20051,ChIJYTmDRo93oYcRaZDwE6gUNwY,,13.59259259259259,,,,-16.16129032258064,1.666666666666667,5
840,US,United States,Kansas,Ellsworth County,,,20053,ChIJx0tjp8Zso4cRevNzYe3w0fM,,,,,,-12.35,,5
841,US,United States,Kansas,Finney County,,,20055,ChIJ3UYTJUoACocRgCeCdmb2p5w,,4.032258064516129,10.76,,-20.0,-10.90322580645161,0.3461538461538461,5
842,US,United States,Kansas,Ford County,,,20057,ChIJURBxJT7-pocRgrMz2DjZ7EE,,2.0,7.0,,19.09677419354839,-16.06451612903226,1.333333333333333,5
843,US,United States,Kansas,Franklin County,,,20059,ChIJq2K_WtPOuIcRT5XqhcGD1_g,,23.54838709677419,-2.476190476190476,,65.38461538461539,-13.83870967741935,2.761904761904762,5
844,US,United States,Kansas,Geary County,,,20061,ChIJL6uclBxMvIcR9z0xoumfuKI,,-3.451612903225806,-1.935483870967742,,,-13.87096774193548,4.142857142857143,5
845,US,United States,Kansas,Grant County,,,20067,ChIJjedl8kumCYcRjZR3Hl6IO0s,,,,,,-18.55,,5
846,US,United States,Kansas,Greenwood County,,,20073,ChIJYVmpJARjuYcRk8aNE18Bko4,,,,,,-13.28571428571429,,5
847,US,United States,Kansas,Harper County,,,20077,ChIJgc_lK11DpYcRX05dKGAv9XY,,,,,,-25.0,,5
848,US,United States,Kansas,Harvey County,,,20079,ChIJt9hj__OnvIcR26kVqlNeOUE,,14.96774193548387,,,5.730769230769231,-14.48387096774194,1.346153846153846,5
849,US,United States,Kansas,Jackson County,,,20085,ChIJeTHpM6xLvocRmqBddgOMnj8,,,,,,-22.81818181818182,,5
850,US,United States,Kansas,Jefferson County,,,20087,ChIJuYEqX3Smv4cRguJuNVVa2Vg,,,,,,-20.10344827586207,,5
851,US,United States,Kansas,Johnson County,,,20091,ChIJn-fdmaS9wIcR2dm40uN4ICo,,-3.483870967741935,2.193548387096774,138.0,,-28.03225806451613,6.354838709677419,5
852,US,United States,Kansas,Kingman County,,,20095,ChIJMfg1XGTYpIcRz6CvNnsizgc,,,,,,-13.42857142857143,,5
853,US,United States,Kansas,Labette County,,,20099,ChIJk_vMVcEBuIcRQGcwwqMjHlw,,,16.25,,,-13.90322580645161,0.35,5
854,US,United States,Kansas,Leavenworth County,,,20103,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,,4.354838709677419,-2.774193548387097,,42.2258064516129,-19.67741935483871,2.741935483870968,5
855,US,United States,Kansas,Linn County,,,20107,ChIJWQjcAYpCx4cRMC_YjR7wNPI,,,,,,-19.23809523809524,,5
856,US,United States,Kansas,Lyon County,,,20111,ChIJ5QbNJb5OuYcREig5oay-M9Y,,6.451612903225806,-0.9047619047619048,,26.58064516129032,-17.64516129032258,2.153846153846154,5
857,US,United States,Kansas,McPherson County,,,20113,ChIJPZ_gGp2pvIcRqdVQm1HfaQk,,12.92857142857143,,,19.87096774193548,-15.48387096774194,2.095238095238095,5
858,US,United States,Kansas,Marion County,,,20115,ChIJJydLycicu4cRsnnnW9bM19Y,,,,,,-11.80952380952381,,5
859,US,United States,Kansas,Marshall County,,,20117,ChIJ4-8pfVsClocRyAjDeLDW3s4,,,,,,-17.47619047619047,,5
860,US,United States,Kansas,Miami County,,,20121,ChIJ3dA2yXCxwIcRuNQA9ORSJfU,,21.92592592592593,,,,-16.0,4.333333333333333,5
861,US,United States,Kansas,Mitchell County,,,20123,ChIJo24A43-VoocRko_kFDhkhNA,,,,,,-15.66666666666667,,5
862,US,United States,Kansas,Montgomery County,,,20125,ChIJdRuxnD7WuYcRj4OeRtXCC1Q,,17.67741935483871,17.61904761904762,,,-11.7741935483871,1.19047619047619,5
863,US,United States,Kansas,Morris County,,,20127,ChIJrZn8jx0UvIcRW6rVcPE36sM,,,,,,-15.41176470588235,,5
864,US,United States,Kansas,Nemaha County,,,20131,ChIJ962nfCghvocRfPOBasIXwco,,,,,,-15.47619047619048,,5
865,US,United States,Kansas,Neosho County,,,20133,ChIJ3_pSLR9puIcRsSIoOPnjDJ0,,6.0,,,-34.57142857142857,-13.29032258064516,,5
866,US,United States,Kansas,Osage County,,,20139,ChIJQUpt9pQov4cRl88FO90N4Gs,,,,,,-15.26923076923077,,5
867,US,United States,Kansas,Ottawa County,,,20143,ChIJkejyjCYovYcRQgXIJmGKMEQ,,,,,,-7.1,,5
868,US,United States,Kansas,Pawnee County,,,20145,ChIJGYYAuLeupocRRvPEoiB5R4k,,,,,,-16.625,,5
869,US,United States,Kansas,Pottawatomie County,,,20149,ChIJ-_SW8iOKvocRF3WKMmlOBkM,,7.870967741935484,-4.166666666666667,,,-18.83870967741936,3.571428571428572,5
870,US,United States,Kansas,Pratt County,,,20151,ChIJY_D6OuOypYcRwDBBVN9Lnqo,,,,,,-8.428571428571429,,5
871,US,United States,Kansas,Reno County,,,20155,ChIJ8Z28CKeXpIcR7D3waqYIh-0,,0.967741935483871,0.3225806451612903,,0.9,-24.64516129032258,1.354838709677419,5
872,US,United States,Kansas,Rice County,,,20159,ChIJZVCMa_Nho4cRlOnTzGhrxXI,,,,,,-19.42857142857143,,5
873,US,United States,Kansas,Riley County,,,20161,ChIJLWPDRO-3vYcR2I0x8SjEITk,,-9.03225806451613,17.41935483870968,,,-20.70967741935484,4.67741935483871,5
874,US,United States,Kansas,Russell County,,,20167,ChIJy-U6m2qzo4cRux1S6uff0VA,,,,,,-9.523809523809524,,5
875,US,United States,Kansas,Saline County,,,20169,ChIJT1BSz2DAvIcRVmQB_0faOrY,,11.51612903225806,15.09677419354839,,56.61290322580645,-15.93548387096774,1.096774193548387,5
876,US,United States,Kansas,Scott County,,,20171,ChIJXb_OmDZACocRzsQZCjItS0M,,,,,,-25.625,,5
877,US,United States,Kansas,Sedgwick County,,,20173,ChIJYdTfu-7fuocR5CnuybPf61c,,0.03225806451612903,-0.3225806451612903,58.54838709677419,-6.032258064516129,-16.70967741935484,2.645161290322581,5
878,US,United States,Kansas,Seward County,,,20175,ChIJ31NZhiY8CIcRB7Ur_WiaEHM,,-1.032258064516129,-18.14285714285714,,17.45161290322581,-21.19354838709678,2.666666666666667,5
879,US,United States,Kansas,Shawnee County,,,20177,ChIJlwNz_ZwCv4cRwvBvqnt9K48,,3.354838709677419,8.064516129032258,74.7741935483871,23.64516129032258,-18.74193548387097,2.741935483870968,5
880,US,United States,Kansas,Sherman County,,,20181,ChIJM1saDlK1dIcRU0ppstwQb7A,,,,,,-54.0,,5
881,US,United States,Kansas,Sumner County,,,20191,ChIJb2Nlw8q_uocRpAMP89jrDH8,,15.25,,,,-14.96774193548387,2.904761904761905,5
882,US,United States,Kansas,Thomas County,,,20193,ChIJ3TbfSsDGCocRASarpIKdVq8,,,,,30.0,-15.66666666666667,,5
883,US,United States,Kansas,Wabaunsee County,,,20197,ChIJQ66yOAuQvocRhvbTFPIKGyw,,,,,,-18.7,,5
884,US,United States,Kansas,Washington County,,,20201,ChIJRz6OWwiAvYcRkpxGOzSWGZ8,,,,,,-18.52941176470588,,5
885,US,United States,Kansas,Wilson County,,,20205,ChIJdRawkLK1uYcRNAMLRHzivY8,,,,,,-16.42857142857143,,5
886,US,United States,Kansas,Wyandotte County,,,20209,ChIJtWTKqTSMwIcRfuGD2LoDgYk,,9.258064516129032,6.967741935483871,61.46428571428572,-23.80645161290322,-18.58064516129032,1.741935483870968,5
887,US,United States,Kentucky,Adair County,,,21001,ChIJ40RQVA7eZ4gRrIHgjYfUvBM,,,,,,-23.33333333333333,,5
888,US,United States,Kentucky,Allen County,,,21003,ChIJ_Wta7ch2ZogRK4KVcqKL1KE,,,14.0,,,-16.25806451612903,,5
889,US,United States,Kentucky,Anderson County,,,21005,ChIJXS9xuwnXaYgRQobZeo6-E30,,13.44444444444444,,,,-19.38709677419355,5.428571428571429,5
890,US,United States,Kentucky,Ballard County,,,21007,ChIJWwTUbYvueYgR4DNlYWX35I8,,,,,,-12.23809523809524,,5
891,US,United States,Kentucky,Barren County,,,21009,ChIJ8TEh6LkTZogRp8-NzH9crRk,,10.19354838709677,31.34615384615385,,,-19.67741935483871,3.714285714285714,5
892,US,United States,Kentucky,Bath County,,,21011,ChIJ__XykjDyQ4gRyancf3uGWSU,,,,,,-23.61904761904762,,5
893,US,United States,Kentucky,Bell County,,,21013,ChIJka5I0dGiXIgRrT8ryCgcKC0,,3.548387096774194,-1.625,,,-15.29032258064516,,5
894,US,United States,Kentucky,Boone County,,,21015,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,,-2.806451612903226,3.935483870967742,42.05555555555556,-1.032258064516129,-25.67741935483871,3.903225806451613,5
895,US,United States,Kentucky,Bourbon County,,,21017,ChIJWQvDhMfLQ4gRzxDgt2OFS08,,-5.0,,,,-23.41935483870968,,5
896,US,United States,Kentucky,Boyd County,,,21019,ChIJJ_bRrvTZRYgRIoNAxQHOlEU,,3.32258064516129,10.83870967741935,,10.6875,-19.06451612903226,2.548387096774194,5
897,US,United States,Kentucky,Boyle County,,,21021,ChIJw9R675meQogR0Zldm-7Q4QA,,2.967741935483871,5.0,,,-17.87096774193548,3.809523809523809,5
898,US,United States,Kentucky,Bracken County,,,21023,ChIJtXMbB_FvQYgRDo2i66v4rGc,,,,,,-19.85714285714286,,5
899,US,United States,Kentucky,Breathitt County,,,21025,ChIJTTVIL_-WRIgR5b0D021Z9-M,,,,,,-36.04761904761905,,5
900,US,United States,Kentucky,Breckinridge County,,,21027,ChIJMcKh8L4tb4gRSxxC4xrs_XE,,,,,,-18.11111111111111,,5
901,US,United States,Kentucky,Bullitt County,,,21029,ChIJn5PBuWIBaYgR9eeWaXNLr7o,,12.93548387096774,9.193548387096774,,23.12903225806452,-21.7741935483871,2.516129032258065,5
902,US,United States,Kentucky,Butler County,,,21031,ChIJpxfhUXCFZYgRzbT79rPV3HQ,,,,,,-18.80952380952381,,5
903,US,United States,Kentucky,Caldwell County,,,21033,ChIJR4Hv-v2YeogRaQa8SO0sa84,,,,,,-13.33333333333333,,5
904,US,United States,Kentucky,Calloway County,,,21035,ChIJeXqfsKVTeogR0qm5IytcdvI,,3.032258064516129,17.74193548387097,,,-18.48387096774194,3.761904761904762,5
905,US,United States,Kentucky,Campbell County,,,21037,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,,-13.48387096774194,0.5161290322580645,-28.5,,-29.41935483870968,4.580645161290323,5
906,US,United States,Kentucky,Carroll County,,,21041,ChIJ2X4E8o4baogRUtURhyymduE,,6.5,,,,-11.69230769230769,,5
907,US,United States,Kentucky,Carter County,,,21043,ChIJQyHopBQvRIgRgSInOmz7s9Y,,,31.84,,38.45454545454545,-12.73333333333333,,5
908,US,United States,Kentucky,Casey County,,,21045,ChIJzZ293EWoQogRljli2Ne2shc,,,,,,-18.57142857142857,,5
909,US,United States,Kentucky,Christian County,,,21047,ChIJ7ardAP00ZYgRJW3uFxm2tVc,,2.225806451612903,11.61290322580645,,49.2258064516129,-20.12903225806452,2.354838709677419,5
