,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
700,761,18129,62.2895664,0,2021-09-01,Posey,Indiana,3506.933333333333,39.7,9,2021,700,US,United States,Indiana,Posey County,,,ChIJybTWkt6zcYgRHjMrgEFGF4Y,,,,,,-18.13333333333333,3.454545454545455,9,39,Posey County,IN,41.40333333,10526.56667,10526.56667,48.15666667,10098.96667,50.75666667,3634.9,72.65,98.76666667,11437.73333,44.99333333,11436.73333,52.33666667,10913.33333,54.84,3760.6333329999998,75.17333333,A,3.0,3.0,3.766666667,4.0,Metro,3.0,3.0,3.766666667,4.0,9,2021
701,762,18131,29.72219468,0,2021-09-01,Pulaski,Indiana,1563.333333333333,50.46666666666667,9,2021,701,US,United States,Indiana,Pulaski County,,,ChIJWx1otEbDE4gRX7URurWdKE4,,,,,,-11.17391304347826,,9,39,Pulaski County,IN,39.45333333,4872.966667000001,4872.966667000001,45.69,4673.233333,48.6,1971.7,79.47666667,98.76666667,5266.0,42.62333333,5266.0,49.36666667,5011.033332999999,52.12,2034.6333329999998,82.0,A,2.3,3.0,3.0,4.0,Non-metro,6.3,7.0,7.0,8.0,9,2021
702,763,18133,78.21604568,0,2021-09-01,Putnam,Indiana,5196.3,69.13333333333334,9,2021,702,US,United States,Indiana,Putnam County,,,ChIJ05EYYTLnbIgRBdFbAFyOkUQ,,24.17241379310345,-3.0,,,-27.16666666666667,3.227272727272727,9,39,Putnam County,IN,36.94,13880.36667,13879.36667,42.19,13425.6,44.29666667,4489.866667,70.03666667,98.76666667,15075.933330000002,40.12,15074.933330000002,45.82333333,14525.7,47.92333333,4650.966667000001,72.54333333,B,6.0,7.0,7.0,7.5,Metro,2.0,3.0,3.0,3.5,9,2021
703,764,18135,55.64360857,0,2021-09-01,Randolph,Indiana,3043.866666666667,88.06666666666666,9,2021,703,US,United States,Indiana,Randolph County,,,ChIJiSME_cldFYgR2wqc2zacceU,,,,,,-9.3,3.454545454545455,9,39,Randolph County,IN,37.88,9339.866667,9339.866667,44.28,9056.033333,47.4,4029.3,78.48333333,98.76666667,10271.86667,41.65666667,10270.86667,48.68333333,9920.0,51.93,4159.766667,81.02,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
704,765,18137,64.29061031,0,2021-09-01,Ripley,Indiana,4368.633333333333,75.6,9,2021,704,US,United States,Indiana,Ripley County,,,ChIJucoWu6JeaogRZhKgwiyGrjw,,21.88461538461538,24.538461538461537,,,-25.26666666666667,3.954545454545455,9,39,Ripley County,IN,40.68333333,11524.0,11523.0,47.76333333,11086.06667,51.06666667,4339.166667,83.68666667,98.76666667,12462.7,43.99666667,12461.7,51.66,11930.8,54.96333333,4481.633333,86.44,B,6.666666667,7.0,7.7,8.0,Non-metro,6.666666667,7.0,7.7,8.0,9,2021
705,766,18139,40.8503298,0,2021-09-01,Rush,Indiana,2288.133333333333,28.9,9,2021,705,US,United States,Indiana,Rush County,,,ChIJo7BN4nHmaogRw_Id9Q4lI_8,,,,,,-16.83333333333333,2.8571428571428568,9,39,Rush County,IN,41.02,6800.466667000001,6800.466667000001,47.84333333,6574.166667,51.21,2530.1,81.40666667,98.76666667,7323.633333,44.17333333,7322.633333,51.50333333,7033.666667,54.79,2605.333333,83.82666667,B,7.0,7.0,8.0,8.0,Non-metro,7.0,7.0,8.0,8.0,9,2021
706,767,18141,586.3077427000001,0,2021-09-01,St. Joseph,Indiana,41178.76666666667,602.7333333333332,9,2021,706,US,United States,Indiana,St. Joseph County,,,ChIJ8YY3te1LEYgRvxj0oskckKU,,1.1,1.633333333333333,117.8,-12.1,-16.5,1.6,9,39,St. Joseph County,IN,51.15,139061.3333,139058.3333,60.51333333,131242.2,63.03333333,36670.03333,83.42666667,98.76666667,148897.0,54.77,148887.9667,64.79,139762.6,67.13,37830.33333,86.06,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9,2021
707,768,18143,124.7078473,0,2021-09-01,Scott,Indiana,3894.4,65.13333333333334,9,2021,707,US,United States,Indiana,Scott County,,,ChIJaYr6Es7ba4gRc2kFHKBDPKQ,,14.13793103448276,4.346153846153847,,,-9.5,3.8636363636363638,9,39,Scott County,IN,38.62666667,9223.3,9223.3,45.2,8850.833333,47.82666667,3098.8,76.06333333,98.76666667,10119.26667,42.39333333,10118.26667,49.58,9628.533333,52.02333333,3214.466667,78.9,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0,9,2021
708,769,18145,108.18028590000002,0,2021-09-01,Shelby,Indiana,7351.333333333332,117.2,9,2021,708,US,United States,Indiana,Shelby County,,,ChIJdz_jeSYXa4gRtbwM2WdW4dk,,0.5333333333333333,-12.8,,6.3,-23.06666666666667,2.733333333333333,9,39,Shelby County,IN,49.54,22155.4,22152.4,57.92666667,21136.56667,61.04333333,6879.4,87.88,98.76666667,24071.36667,53.81,24067.36667,62.94,22813.36667,65.89,7101.833333,90.71666667,A,3.366666667,4.0,4.0,4.0,Metro,3.366666667,4.0,4.0,4.0,9,2021
709,770,18147,52.21250983,0,2021-09-01,Spencer,Indiana,3097.2,34.166666666666664,9,2021,709,US,United States,Indiana,Spencer County,,,ChIJrbDOAF5QbogR5M7syHO4xEM,,,,,,-18.86666666666667,3.0625,9,39,Spencer County,IN,38.63333333,7835.166667,7835.166667,44.82333333,7525.933333,47.36333333,2825.566667,69.73,98.76666667,8602.666667,42.41666667,8602.666667,49.20333333,8204.5,51.63666667,2942.966667,72.63,A,2.0,3.0,3.0,3.4,Non-metro,6.0,7.0,7.0,7.4,9,2021
710,771,18149,74.26552886,0,2021-09-01,Starke,Indiana,2703.633333333333,63.73333333333333,9,2021,710,US,United States,Indiana,Starke County,,,ChIJIzIMH4FkEYgRiowucG2VEmk,,,18.31034482758621,,,-10.4,3.0,9,39,Starke County,IN,31.75333333,7302.033332999999,7302.033332999999,37.15333333,7083.0,39.77333333,2900.166667,66.31,98.76666667,7910.3,34.39666667,7909.3,40.24666667,7642.766667,42.91,3015.033333,68.95333333,B,6.0,6.0,6.4,7.0,Non-metro,6.0,6.0,6.4,7.0,9,2021
711,772,18151,111.25820949999999,0,2021-09-01,Steuben,Indiana,4834.8,68.26666666666667,9,2021,711,US,United States,Indiana,Steuben County,,,ChIJxSp9DtklFogRmp4VfPrSZi0,,13.5,6.904761904761906,,24.66666666666667,-4.9,2.045454545454545,9,39,Steuben County,IN,42.14333333,14581.466669999998,14581.466669999998,48.36666667,14093.2,51.02,5853.9,80.70666667,98.76666667,15470.533330000002,44.72333333,15469.533330000002,51.29333333,14881.466669999998,53.88333333,6005.266667,82.79,B,7.0,7.0,8.0,8.0,Non-metro,7.0,7.0,8.0,8.0,9,2021
712,773,18153,46.80392359,0,2021-09-01,Sullivan,Indiana,2945.366666666667,48.26666666666666,9,2021,712,US,United States,Indiana,Sullivan County,,,ChIJv7Iy-AKPbYgR73hk9ONsvUg,,,,,,-7.566666666666666,,9,39,Sullivan County,IN,42.0,8681.266667,8681.266667,47.96333333,8466.8,50.57666667,2988.833333,78.23666667,98.76666667,9638.4,46.63,9637.9,53.25666667,9288.9,55.48666667,3088.966667,80.85333333,C,11.0,11.03333333,11.6,12.0,Metro,3.0,3.0333333330000003,3.6,4.0,9,2021
713,774,18155,47.69912026,0,2021-09-01,Switzerland,Indiana,1203.5333333333333,9.566666666666666,9,2021,713,US,United States,Indiana,Switzerland County,,,ChIJIQwQJo0LaogR9qLaVhVAGNw,,,,,,-16.09090909090909,,9,39,Switzerland County,IN,26.72,2872.7666670000003,2872.7666670000003,31.83333333,2790.433333,34.44,1147.233333,61.35,98.76666667,3151.466667,29.30333333,3151.466667,34.93333333,3054.7333329999997,37.70666667,1190.566667,63.66,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,9,2021
714,775,18157,371.79625689999995,0,2021-09-01,Tippecanoe,Indiana,26405.366666666665,248.5,9,2021,714,US,United States,Indiana,Tippecanoe County,,,ChIJ67vJPNT_EogRxiZSAMRus8A,,-5.8,5.0,59.0,-16.03333333333333,-24.83333333333333,3.7,9,39,Tippecanoe County,IN,50.91333333,99656.8,99653.8,59.04666667,94695.83333,60.93666667,19322.6,83.00333333,98.76666667,106053.4333,54.18666667,106047.4,62.84333333,100237.7667,64.5,19799.0,85.05666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
715,776,18159,58.59730329999999,0,2021-09-01,Tipton,Indiana,2057.133333333333,55.46666666666667,9,2021,715,US,United States,Indiana,Tipton County,,,ChIJ285swNaQFIgRU6b_Qak-1d0,,,,,,-21.16666666666667,,9,39,Tipton County,IN,39.77333333,6024.2,6024.2,45.62666667,5807.933333,48.14333333,2306.466667,71.21333333,98.76666667,6500.766667,42.92333333,6498.766667,49.21666667,6229.9,51.64,2362.566667,72.95,A,2.4,3.0,3.0,4.0,Non-metro,6.4,7.0,7.0,8.0,9,2021
716,777,18161,44.54671761,0,2021-09-01,Union,Indiana,953.8333333333335,11.733333333333333,9,2021,716,US,United States,Indiana,Union County,,,ChIJMRSO-qygaogRXej1fi24ZXA,,,,,,-12.72727272727273,,9,39,Union County,IN,40.69666667,2869.833333,2869.833333,46.78333333,2774.333333,49.64333333,1155.0,83.1,98.76666667,3120.033333,44.22666667,3120.033333,50.85666667,3004.7666670000003,53.77,1197.433333,86.14333333,A,2.5,3.0,3.5,4.0,Metro,2.5,3.0,3.5,4.0,9,2021
717,778,18163,778.9998929,0,2021-09-01,Vanderburgh,Indiana,29525.6,444.4666666666666,9,2021,717,US,United States,Indiana,Vanderburgh County,,,ChIJVZnHOE_UcYgRPAFx3I2TglY,,-12.66666666666667,9.466666666666667,54.33333333333334,-25.90909090909091,-20.66666666666667,3.033333333333333,9,39,Vanderburgh County,IN,50.44666667,91546.03332999999,91542.53332999999,58.92,87122.86667,61.18,27363.16667,86.89,98.76666667,99363.0,54.76333333,99354.0,63.95,94103.16667,66.09,28295.7,89.85666667,C,11.66666667,12.0,12.0,12.0,Metro,3.666666667,4.0,4.0,4.0,9,2021
718,779,18165,61.08736443,0,2021-09-01,Vermillion,Indiana,2252.333333333333,49.63333333333333,9,2021,718,US,United States,Indiana,Vermillion County,,,ChIJf7cNitdTbYgRhOluUCvxi5k,,,,,27.23809523809524,-7.0,,9,39,Vermillion County,IN,39.87333333,6178.5,6178.5,46.32333333,5956.566667,49.28333333,2435.433333,77.36333333,98.76666667,6809.666667,43.93333333,6809.666667,51.04333333,6524.766667,53.98,2531.166667,80.39666667,B,6.466666667,7.0,7.3,8.0,Metro,2.4666666669999997,3.0,3.3,4.0,9,2021
719,780,18167,267.5242306,0,2021-09-01,Vigo,Indiana,15561.9,278.6333333333333,9,2021,719,US,United States,Indiana,Vigo County,,,ChIJveL7SYV6bYgRR1s_-JcPP3U,,1.166666666666667,7.9,29.0,-0.3,-21.7,1.9333333333333331,9,39,Vigo County,IN,43.38,46434.7,46434.7,50.20333333,44456.66667,52.16,14004.0,78.34,98.76666667,50207.866669999996,46.90666667,50206.866669999996,54.28,47874.06667,56.16333333,14456.9,80.86,C,11.0,11.6,12.0,12.0,Metro,3.0,3.6,4.0,4.0,9,2021
720,781,18169,77.92277067,0,2021-09-01,Wabash,Indiana,4705.6,90.1,9,2021,720,US,United States,Indiana,Wabash County,,,ChIJxYJ9jJZHFIgR6ivzrISyl94,,13.53333333333333,2.6333333333333333,,,-12.96666666666667,2.8636363636363638,9,39,Wabash County,IN,36.84,11420.53333,11420.53333,42.33333333,11098.13333,45.11333333,5109.133333,77.56,98.76666667,12392.1,39.97666667,12392.1,45.93666667,11977.66667,48.69333333,5308.733333,80.59333333,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
721,782,18171,22.67461151,0,2021-09-01,Warren,Indiana,1110.3333333333333,18.0,9,2021,721,US,United States,Indiana,Warren County,,,ChIJAY2Pv_uTEogR1kw7WDLcH_c,,,,,,-18.47619047619047,,9,39,Warren County,IN,39.43333333,3259.333333,3259.333333,46.18,3118.933333,48.51666667,1215.533333,71.45,98.76666667,3518.3,42.57666667,3518.3,49.85333333,3337.9,51.92,1262.866667,74.23,A,2.266666667,3.0,3.0,4.0,Non-metro,6.266666667000001,7.0,7.0,8.0,9,2021
722,783,18173,160.84871950000002,0,2021-09-01,Warrick,Indiana,10359.966666666667,176.7,9,2021,722,US,United States,Indiana,Warrick County,,,ChIJpaqNNQdJbogRs_rV4JB22tE,,7.9,4.066666666666666,,,-19.4,3.3,9,39,Warrick County,IN,55.10333333,34707.83333,34706.83333,64.61666667,32446.43333,67.27,10440.5,92.61333333,98.76666667,37437.43333,59.42333333,37435.43333,69.70333333,34853.3,72.27,10774.5,95.58333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
723,784,18175,54.16711275,0,2021-09-01,Washington,Indiana,3214.6,45.4,9,2021,723,US,United States,Indiana,Washington County,,,ChIJnUuy0EKsbogRuunlsWnk5nk,,32.5,12.30769230769231,,,-6.333333333333332,4.681818181818182,9,39,Washington County,IN,34.92333333,9790.533333,9790.533333,40.87666667,9433.8,43.72333333,3420.7666670000003,70.37,98.76666667,10807.46667,38.55333333,10807.46667,45.13333333,10328.66667,47.86,3553.066667,73.10333333,B,6.0,6.8666666670000005,7.0,7.8,Metro,2.0,2.866666667,3.0,3.8,9,2021
724,785,18177,166.77702,0,2021-09-01,Wayne,Indiana,9878.866666666667,221.63333333333333,9,2021,724,US,United States,Indiana,Wayne County,,,ChIJszPNqZ3_P4gR67MemRKO-3o,,5.0,-3.1333333333333333,,25.5,-14.06666666666667,2.3666666666666667,9,39,Wayne County,IN,41.48333333,27329.466669999998,27327.466669999998,48.43,26122.7,50.81333333,10086.46667,78.34666667,98.76666667,29929.2,45.42666667,29922.5,53.01333333,28421.233330000003,55.27666667,10446.93333,81.15,C,11.0,11.0,11.7,12.0,Non-metro,7.0,7.0,7.7,8.0,9,2021
725,786,18179,75.97116986,0,2021-09-01,Wells,Indiana,3763.5333333333333,85.13333333333334,9,2021,725,US,United States,Indiana,Wells County,,,ChIJATsP3Y2WFYgRStcVcN_E-o0,,6.6875,13.0,,,-19.2,2.1818181818181817,9,39,Wells County,IN,36.87333333,10433.63333,10433.63333,43.93333333,10076.83333,47.22666667,4051.433333,76.88333333,98.76666667,11328.63333,40.03333333,11327.66667,47.71,10872.7,50.96333333,4191.1,79.52333333,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,9,2021
726,787,18181,48.09304628,0,2021-09-01,White,Indiana,3830.666666666666,57.96666666666667,9,2021,726,US,United States,Indiana,White County,,,ChIJsx7GWv62E4gRyLNz3qxa5rE,,36.555555555555564,,,28.0,-11.63333333333333,3.227272727272727,9,39,White County,IN,47.92,11548.66667,11548.66667,56.49333333,11099.4,59.99666667,4507.3,91.98333333,98.76666667,12428.73333,51.56666667,12428.73333,60.82,11878.13333,64.21,4646.8,94.84,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
727,788,18183,99.55031603,0,2021-09-01,Whitley,Indiana,5100.8,50.8,9,2021,727,US,United States,Indiana,Whitley County,,,ChIJC87Qi7LXFYgRsK0cVrcvO6o,,11.46666666666667,-6.041666666666668,,,-26.9,3.5909090909090913,9,39,Whitley County,IN,42.09666667,14298.033330000002,14298.033330000002,49.38333333,13819.566669999998,52.79666667,5412.4,85.93333333,98.76666667,15300.766669999999,45.04666667,15300.766669999999,52.84333333,14724.933330000002,56.26,5569.233333,88.42666667,A,3.0,3.233333333,4.0,4.0,Metro,3.0,3.233333333,4.0,4.0,9,2021
728,789,19001,12.69694047,0,2021-09-01,Adair,Iowa,951.9666666666667,33.06666666666667,9,2021,728,US,United States,Iowa,Adair County,,,ChIJX4bpCNeO7IcRXFCYJ7iDBvA,,,,,,-22.77272727272727,,9,39,Adair County,IA,42.99,3074.7666670000003,3074.7666670000003,50.24333333,2933.7333329999997,52.46333333,1210.333333,73.44333333,97.5,3322.6,46.45,3322.6,54.29,3157.7333329999997,56.45333333,1287.466667,78.13666667,A,3.0,3.733333333,4.0,4.0,Non-metro,7.0,7.733333332999999,8.0,8.0,9,2021
729,791,19005,21.72804116,0,2021-09-01,Allamakee,Iowa,1742.6333333333334,52.0,9,2021,729,US,United States,Iowa,Allamakee County,,,ChIJycp_Gs-c-4cRqD2pL6cny6U,,,,,,-15.90909090909091,,9,39,Allamakee County,IA,45.98666667,6294.166667,6294.166667,54.61,6072.566667,57.96666667,2617.833333,81.48333333,97.5,6816.4,49.79,6814.4,59.11666667,6520.5,62.25,2730.2666670000003,85.01,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
730,792,19007,25.19445316,0,2021-09-01,Appanoose,Iowa,1494.3,49.06666666666667,9,2021,730,US,United States,Iowa,Appanoose County,,,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,,,,,,-0.2272727272727273,,9,39,Appanoose County,IA,40.40333333,5022.366667,5022.366667,47.33333333,4875.466667000001,50.67,2158.7,75.93666667,97.5,5454.8,43.90333333,5454.8,51.40666667,5261.7,54.67666667,2253.1333329999998,79.24333333,B,6.733333332999999,7.0,7.8,8.0,Non-metro,6.733333332999999,7.0,7.8,8.0,9,2021
731,793,19009,13.03275006,0,2021-09-01,Audubon,Iowa,583.5,14.0,9,2021,731,US,United States,Iowa,Audubon County,,,ChIJB0MvRkDQ7IcRWWlid0ewL8w,,,,,,-6.833333333333332,,9,39,Audubon County,IA,52.17666667,2867.566667,2867.566667,60.82666667,2758.066667,63.64,1229.333333,90.52666667,97.5,3017.7,54.9,3017.7,64.00666667,2892.1333329999998,66.73,1263.666667,93.07,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
732,794,19011,35.82193741,0,2021-09-01,Benton,Iowa,3088.8,56.0,9,2021,732,US,United States,Iowa,Benton County,,,ChIJOxhi6vwN5YcRwsXex8AcLrI,,,,,,-13.06666666666667,2.3181818181818183,9,39,Benton County,IA,50.29666667,12895.3,12895.3,59.09,12267.66667,62.28333333,3919.833333,80.24333333,97.5,13772.233330000001,53.71333333,13772.233330000001,63.11333333,13017.2,66.07333333,3996.066667,81.79,A,3.7,4.0,4.0,4.0,Metro,3.7,4.0,4.0,4.0,9,2021
733,795,19013,235.8824891,0,2021-09-01,Black Hawk,Iowa,19010.566666666666,334.2,9,2021,733,US,United States,Iowa,Black Hawk County,,,ChIJWWMk_e5R5YcRD53J42_-5as,,8.2,31.36666666666667,,72.36666666666666,-13.73333333333333,1.3,9,39,Black Hawk County,IA,51.57333333,67682.13333,67681.13333,60.47,64116.53333,62.41666667,19577.06667,88.01333333,97.5,73300.4,55.87,73299.4,65.51666667,69058.33333,67.22333333,20316.033330000002,91.34333333,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
734,796,19015,46.61379466,0,2021-09-01,Boone,Iowa,3068.566666666666,36.0,9,2021,734,US,United States,Iowa,Boone County,,,ChIJ66-6GOfT7YcRjVoobpqLYmk,,46.81818181818182,,,,-19.966666666666672,1.954545454545455,9,39,Boone County,IA,56.08666667,14717.833330000001,14717.833330000001,64.63,13737.63333,66.37666667,4595.0,92.14333333,97.5,15622.63333,59.55,15622.63333,68.59,14524.033330000002,70.16333333,4731.0,94.85333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
735,797,19017,56.76993274,0,2021-09-01,Bremer,Iowa,3231.4666666666667,65.06666666666666,9,2021,735,US,United States,Iowa,Bremer County,,,ChIJZ5Twy1a8-ocRCakNfEHRgP0,,3.2307692307692313,,,,-15.96666666666667,1.136363636363636,9,39,Bremer County,IA,52.31333333,13111.7,13111.7,61.13666667,12392.53333,63.75333333,4386.8,88.13666667,97.5,13955.0,55.68666667,13955.0,65.07,13081.56667,67.29666667,4559.9,91.62333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
736,798,19019,36.88487268,0,2021-09-01,Buchanan,Iowa,2333.633333333333,37.06666666666667,9,2021,736,US,United States,Iowa,Buchanan County,,,ChIJi32SaLAr5YcRjrw65i91jvU,,,,,,-18.566666666666674,2.047619047619047,9,39,Buchanan County,IA,46.95666667,9943.5,9943.5,56.24333333,9443.366667,60.20666667,3382.333333,87.46,97.5,10629.43333,50.19333333,10629.43333,60.12333333,10025.6,63.92666667,3491.966667,90.29666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
737,799,19021,35.645269299999995,0,2021-09-01,Buena Vista,Iowa,4703.433333333333,41.6,9,2021,737,US,United States,Iowa,Buena Vista County,,,ChIJVT2g8-s1jYcRMrOHMiDnUjg,,6.75,,,,-29.23333333333333,-0.9090909090909092,9,39,Buena Vista County,IA,55.04333333,10800.23333,10800.23333,66.63666667,10374.36667,71.20333333,2722.2,83.22666667,97.5,11932.86667,60.81666667,11932.86667,73.63,11352.33333,77.92333333,2804.533333,85.73,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
738,800,19023,25.70971039,0,2021-09-01,Butler,Iowa,1886.033333333333,36.06666666666667,9,2021,738,US,United States,Iowa,Butler County,,,ChIJmV1SI7M98IcRXaTuP-6ppqM,,,,,,-9.136363636363637,,9,39,Butler County,IA,51.17,7390.933333,7390.933333,59.48,7102.266667,63.25333333,2987.5,90.50666667,97.5,7866.866667,54.49666667,7866.866667,63.32,7484.466667000001,66.66,3065.7,92.88333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
739,801,19025,17.22552845,0,2021-09-01,Calhoun,Iowa,1653.1,13.0,9,2021,739,US,United States,Iowa,Calhoun County,,,ChIJhXXRwRJh7YcRhyF6RyCCUw0,,,,,,-10.04545454545454,,9,39,Calhoun County,IA,52.12666667,5040.433333,5040.433333,60.77333333,4920.1,64.68333333,1945.8,85.64,97.5,5367.0,55.52,5367.0,64.73333333,5215.733333,68.57,1999.766667,88.04,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
740,802,19027,35.9969584,0,2021-09-01,Carroll,Iowa,3156.7,53.0,9,2021,740,US,United States,Iowa,Carroll County,,,ChIJgZD7VMA67YcRBzTfhD6_a84,,2.115384615384615,,,,-21.892857142857142,-0.4,9,39,Carroll County,IA,54.62,11014.76667,11014.76667,65.14333333,10558.66667,69.35666667,3965.8666670000002,95.09,97.5,11633.16667,57.69666667,11633.16667,68.78666667,11106.8,72.96333333,4084.1333329999998,97.90333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
741,803,19029,23.79538837,0,2021-09-01,Cass,Iowa,1565.533333333333,56.0,9,2021,741,US,United States,Iowa,Cass County,,,ChIJQYEbtwSy7IcR-QlIaLAIkc0,,18.0,,,,-26.57692307692308,,9,39,Cass County,IA,51.53333333,6614.066667,6614.066667,59.95333333,6363.1,63.65666667,2664.333333,88.18666667,97.5,7020.666667,54.7,7020.666667,63.63666667,6710.6,67.15666667,2743.4,90.78,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
742,804,19031,31.65146798,0,2021-09-01,Cedar,Iowa,2192.9,24.53333333333333,9,2021,742,US,United States,Iowa,Cedar County,,,ChIJx08AQYeF44cRhM19SDyDzGE,,,,,51.0,-18.933333333333326,1.5,9,39,Cedar County,IA,52.80333333,9835.766667,9834.766667,61.21333333,9232.4,63.51333333,3259.8666670000002,86.06,97.5,10398.3,55.83333333,10397.3,64.72333333,9716.633333,66.84333333,3335.3666670000002,88.05,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
743,805,19033,75.69244413,0,2021-09-01,Cerro Gordo,Iowa,6203.5,102.03333333333332,9,2021,743,US,United States,Iowa,Cerro Gordo County,,,ChIJB_n8tL6o8YcR-4A5erP8nug,,2.6333333333333333,21.66666666666667,,2.0370370370370368,-18.066666666666674,1.1,9,39,Cerro Gordo County,IA,54.79,23256.9,23256.9,63.56333333,22178.2,65.95666667,8196.066667000001,86.43333333,97.5,25011.66667,58.92666667,25011.66667,68.36666667,23697.36667,70.48666667,8546.8,90.12333333,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
744,806,19035,20.06219384,0,2021-09-01,Cherokee,Iowa,1782.1333333333334,39.53333333333333,9,2021,744,US,United States,Iowa,Cherokee County,,,ChIJKcOQzKd0jYcRI5fYgtBn2bA,,,,,,-7.045454545454546,,9,39,Cherokee County,IA,46.89333333,5268.166667,5268.166667,54.68,5136.666667,58.31666667,2235.2,80.68333333,97.5,5672.966667000001,50.49333333,5672.966667000001,58.89666667,5514.8,62.62333333,2335.033333,84.28666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
745,807,19037,23.98390103,0,2021-09-01,Chickasaw,Iowa,1376.166666666667,18.0,9,2021,745,US,United States,Iowa,Chickasaw County,,,ChIJfcq2K1uP-ocRahsTCacO4cU,,,,,,-32.0,,9,39,Chickasaw County,IA,47.45666667,5663.266667,5663.266667,55.99666667,5496.3,60.12,2123.066667,84.08,97.5,6013.466667000001,50.39666667,6013.466667000001,59.47,5793.133333,63.35333333,2183.666667,86.49,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
746,808,19039,21.47427795,0,2021-09-01,Clarke,Iowa,1238.0666666666666,24.66666666666667,9,2021,746,US,United States,Iowa,Clarke County,,,ChIJW1ZqSlXi64cRg54QiSHqaaI,,,,,11.54545454545454,5.7272727272727275,,9,39,Clarke County,IA,46.65333333,4382.233333,4382.233333,55.92,4156.033332999999,59.45333333,1564.3,86.57666667,97.5,4727.5,50.31333333,4727.5,60.33666667,4445.6,63.59666667,1607.633333,88.96333333,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
