,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
683,683,17177,81.04009934,0.0,2021-08-01,Stephenson,Illinois,5006.1935483870975,105.74193548387095,8.0,2021.0,617.0,US,United States,Illinois,Stephenson County,,,ChIJEYki0GFsCIgRnNBz7U6hd_4,,9.322580645161288,16.19354838709678,,,-22.387096774193548,1.8709677419354842,8.0,35.0,Stephenson County,IL,47.58387097,21177.12903,21159.96774,55.15806452,20400.35484,58.22580645,9465.580645,90.79354839,97.8,24758.51613,55.64193548,24722.35484,64.43225806,23644.90323,67.48709677,10535.96774,99.9,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
684,684,17179,207.7124815,0.0,2021-08-01,Tazewell,Illinois,18134.774193548383,345.741935483871,8.0,2021.0,618.0,US,United States,Illinois,Tazewell County,,,ChIJGc6_KBVWCogRL7UsjS2LAYA,,-0.1935483870967742,13.93548387096774,,,-29.451612903225808,2.7741935483870965,8.0,35.0,Tazewell County,IL,46.45161289999999,61221.87097,61133.87097,54.2483871,57857.93547999999,56.66774194,20079.06452,78.87741935,97.8,72419.80645,54.94193548,72264.80645,64.11612903,67948.67742,66.56451613,22309.87097,87.63225806,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
685,685,17181,42.10332826,0.0,2021-08-01,Union,Illinois,2676.1290322580644,46.0,8.0,2021.0,619.0,US,United States,Illinois,Union County,,,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-28.483870967741943,,8.0,35.0,Union County,IL,40.61935484,6764.0645159999995,6763.0645159999995,46.75806452,6531.451613,49.69032258,2577.0,70.73870968,97.8,8591.225806,51.59032258,8576.225806,59.29354839,8198.032258,62.38064516,3072.16129,84.32903226,C,10.67741935,11.0,11.38709677,11.90322581,Non-metro,6.677419355,7.0,7.387096774,7.903225806,8.0,2021.0
686,686,17183,88.25113984,0.0,2021-08-01,Vermilion,Illinois,11015.064516129034,174.09677419354838,8.0,2021.0,620.0,US,United States,Illinois,Vermilion County,,,ChIJUweC53REDYgRGbrgYhqtJQs,,15.80645161290323,26.516129032258057,,26.12903225806452,-18.483870967741943,1.516129032258065,8.0,35.0,Vermilion County,IL,29.48064516,22332.45161,22307.45161,34.81290323,21687.03226,37.33548387,9676.548387,64.39032258,97.8,27446.51613,36.23225806,27404.51613,42.76451613,26327.67742,45.33548387,11005.12903,73.23225806,D,13.25806452,14.0,14.0,15.0,Metro,1.258064516,2.0,2.0,3.0,8.0,2021.0
687,687,17185,51.69942487,0.0,2021-08-01,Wabash,Illinois,1644.0,15.06451612903226,8.0,2021.0,621.0,US,United States,Illinois,Wabash County,,,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-18.31818181818182,,8.0,35.0,Wabash County,IL,37.81935484,4357.032258,4355.032258,44.26451613,4252.806452000001,47.41290323,1802.3870969999998,73.19032258,97.8,5031.451613,43.66774194,5028.451613,51.10322581,4878.516129,54.39354839,2030.580645,82.44516129,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
688,688,17187,32.31349269,0.0,2021-08-01,Warren,Illinois,1930.6774193548388,53.161290322580655,8.0,2021.0,622.0,US,United States,Illinois,Warren County,,,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,0.7,,,-20.677419354838708,,8.0,35.0,Warren County,IL,38.98709677,6567.483871,6561.483871,45.44516129,6266.774194,47.40322581,2539.709677,74.75161290000001,97.8,7844.838709999999,46.56451613,7833.838709999999,54.25806452,7437.774194,56.26129032,2810.677419,82.70967742,C,10.06451613,11.0,11.0,12.0,Non-metro,6.064516128999999,7.0,7.0,8.0,8.0,2021.0
689,689,17189,25.36564209,0.0,2021-08-01,Washington,Illinois,1817.774193548387,31.193548387096772,8.0,2021.0,623.0,US,United States,Illinois,Washington County,,,ChIJswCZaI2KdogRG1k5MlLMm7Q,,,,,,-14.777777777777779,,8.0,35.0,Washington County,IL,42.77096774,5939.645161,5935.645161,49.36129032,5693.387097,51.99677419,2178.0322579999997,75.6516129,97.8,7157.451612999999,51.53870968,7149.451612999999,59.48064516,6802.548387000001,62.12258065,2476.0322579999997,86.00322581,A,3.0,3.2903225810000003,4.0,4.0,Non-metro,7.0,7.290322581,8.0,8.0,8.0,2021.0
690,690,17191,23.00739408,0.0,2021-08-01,Wayne,Illinois,2106.193548387097,54.516129032258064,8.0,2021.0,624.0,US,United States,Illinois,Wayne County,,,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,,,,,,-33.09677419354838,,8.0,35.0,Wayne County,IL,30.79354839,4994.322581,4990.322581,36.12580645,4884.967742,38.88064516,2230.612903,61.89354839,97.8,6178.645161,38.10322581,6168.645161,44.65806452,5986.419355,47.64516129,2614.645161,72.55483871,B,5.935483871000001,6.0,6.032258065,7.0,Non-metro,5.935483871000001,6.0,6.032258065,7.0,8.0,2021.0
691,691,17193,28.95712317,0.0,2021-08-01,White,Illinois,2005.645161290323,36.645161290322584,8.0,2021.0,625.0,US,United States,Illinois,White County,,,ChIJIyo5lH0HcYgRFQT90_dHTEA,,,,,,-15.75,,8.0,35.0,White County,IL,36.13225806,4891.451613,4885.451613,42.28709677,4772.516129,45.31290323,2182.935484,75.46451613,97.8,6054.290322999999,44.71935484,6044.290322999999,52.32580645,5862.709677000001,55.651612899999996,2597.806452,89.79677419,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
692,692,17195,83.41834125,0.0,2021-08-01,Whiteside,Illinois,7474.677419354839,216.0,8.0,2021.0,626.0,US,United States,Illinois,Whiteside County,,,ChIJ00XrpMTbCYgR4cwLAD2byNs,,11.32258064516129,4.903225806451613,,,-12.967741935483868,0.935483870967742,8.0,35.0,Whiteside County,IL,44.16774194,24369.58065,24343.58065,51.43548387,23171.48387,53.77419355,8878.451613,75.68064516,97.8,31541.12903,57.16451613,31493.12903,66.55806452,29556.0,68.59354839,10426.90323,88.87741935,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
693,693,17197,821.1930105,0.0,2021-08-01,Will,Illinois,80854.67741935482,1124.5806451612902,8.0,2021.0,627.0,US,United States,Illinois,Will County,,,ChIJuwvCvgOLDogRSNhOfXa7wKA,,0.5483870967741935,3.967741935483871,85.4193548387097,9.870967741935484,-28.774193548387103,3.5483870967741935,8.0,35.0,Will County,IL,48.73548387,336604.1613,335665.9032,57.23870968,308741.5806,59.15483871,71400.16129,76.29032258,97.8,436093.5484,63.12903226,434467.5484,74.08064516,395693.4194,75.82580645,88874.25806000001,94.9516129,A,3.064516129,4.0,4.0,4.0,Metro,3.064516129,4.0,4.0,4.0,8.0,2021.0
694,694,17199,160.576367,0.0,2021-08-01,Williamson,Illinois,9168.064516129032,151.22580645161293,8.0,2021.0,628.0,US,United States,Illinois,Williamson County,,,ChIJpdle5XhJd4gRB2Y2AzHpNAo,,6.419354838709677,6.612903225806452,,109.92,-25.87096774193548,3.7741935483870965,8.0,35.0,Williamson County,IL,38.36451613,25543.54839,25509.54839,44.71612903,24576.90323,47.13870968,8776.967742,67.72258065,97.8,34417.41935,51.68064516,34360.16129,60.23548387,32787.06452,62.88064516,11622.16129,89.66451613,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,8.0,2021.0
695,695,17201,559.2116284,0.0,2021-08-01,Winnebago,Illinois,35875.451612903234,558.1612903225806,8.0,2021.0,629.0,US,United States,Illinois,Winnebago County,,,ChIJxYXYGxWUCIgROTb8F7OTk3Q,,4.419354838709677,10.48387096774194,141.28,9.677419354838712,-20.677419354838708,2.129032258064516,8.0,35.0,Winnebago County,IL,42.82903226,121023.5484,120853.5484,50.50322581,115379.129,53.26451613,38053.6129,74.88387097,97.8,154822.4516,54.78387097,154463.7742,64.53870968,145533.1935,67.17741935,45864.80645,90.26129032,C,11.0,11.67741935,12.0,12.0,Metro,3.0,3.677419355,4.0,4.0,8.0,2021.0
696,696,17203,74.32185358,0.0,2021-08-01,Woodford,Illinois,5083.0,96.35483870967742,8.0,2021.0,630.0,US,United States,Illinois,Woodford County,,,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,,45.6,16.88888888888889,,,-31.612903225806452,5.7727272727272725,8.0,35.0,Woodford County,IL,43.04193548,16556.45161,16520.58065,50.66774194,15661.16129,53.53225806,5661.258065,78.93870968,97.8,19628.77419,51.04516129,19576.77419,60.02258065,18423.35484,62.97096774,6399.83871,89.23548387,A,3.0,3.774193548,4.0,4.0,Metro,3.0,3.774193548,4.0,4.0,8.0,2021.0
697,697,18001,103.1773187,0.0,2021-08-01,Adams,Indiana,3854.096774193548,58.548387096774185,8.0,2021.0,631.0,US,United States,Indiana,Adams County,,,ChIJMxfyXJSJFYgR_Os-rIRVt-U,,8.96774193548387,24.538461538461537,,,-16.25806451612903,2.454545454545455,8.0,35.0,Adams County,IN,28.048387100000003,10037.48387,10035.48387,35.7483871,9777.548387,39.84516129,4095.129032,72.08064516,98.8,10809.58065,30.20967742,10807.58065,38.49032258,10458.32258,42.60322581,4263.580645,75.05483871,C,9.0,10.0,10.38709677,12.0,Non-metro,5.0,6.0,6.387096774,8.0,8.0,2021.0
698,698,18003,560.5439155,0.0,2021-08-01,Allen,Indiana,45649.8064516129,729.483870967742,8.0,2021.0,632.0,US,United States,Indiana,Allen County,,,ChIJMat8EGz7FYgRxC2O0LCaDJk,,-4.741935483870968,8.483870967741936,114.70370370370371,-5.483870967741934,-20.322580645161292,2.451612903225806,8.0,35.0,Allen County,IN,43.70967742,165773.7097,165767.12900000002,52.63225806,157130.6452,55.6483871,47187.29032,83.39677419,98.8,178861.9032,47.15806452,178847.7419,56.77096774,167910.0,59.46774194,48536.48387,85.78387097,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
699,699,18005,199.46032030000003,0.0,2021-08-01,Bartholomew,Indiana,8745.774193548386,162.6451612903226,8.0,2021.0,633.0,US,United States,Indiana,Bartholomew County,,,ChIJi3hKRYmBbIgRjFdTSWzskJY,,-6.03225806451613,13.225806451612899,,41.54545454545455,-24.322580645161292,4.129032258064516,8.0,35.0,Bartholomew County,IN,49.04838710000001,41082.70968,41080.70968,58.24516129,38818.51613,60.7516129,11359.74194,82.00967742,98.8,43959.90323,52.47419355,43956.90323,62.32580645,41217.67742,64.50645161,11617.29032,83.86774194,B,7.129032258,8.0,8.0,8.0,Metro,3.129032258,4.0,4.0,4.0,8.0,2021.0
700,700,18007,21.35978229,0.0,2021-08-01,Benton,Indiana,1156.5806451612902,15.0,8.0,2021.0,634.0,US,United States,Indiana,Benton County,,,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,,,,,,-19.18181818181818,,8.0,35.0,Benton County,IN,34.91935484,3054.419355,3054.419355,41.41290323,2932.774194,44.73225806,1088.6774189999999,69.28387097,98.8,3202.580645,36.61935484,,0.0,,0.0,,0.0,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,8.0,2021.0
701,701,18009,74.49721347,0.0,2021-08-01,Blackford,Indiana,1435.548387096774,32.70967741935484,8.0,2021.0,635.0,US,United States,Indiana,Blackford County,,,ChIJ95RQtSMLFYgRnPXwoVvKkW4,,,,,,-20.65217391304348,,8.0,35.0,Blackford County,IN,37.75483871,4439.032258,4439.032258,43.84516129,4308.451613,46.66451613,1938.645161,75.31290323,98.8,4731.516129,40.24193548,4731.516129,46.73870968,4579.225806,49.60967742,1993.0322579999997,77.41935484,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
702,702,18011,149.7802148,0.0,2021-08-01,Boone,Indiana,7523.709677419355,110.32258064516131,8.0,2021.0,636.0,US,United States,Indiana,Boone County,,,ChIJ34nMCXFhE4gRTuCSB6YlDJw,,4.838709677419356,12.48387096774194,,12.80645161290323,-24.612903225806452,4.870967741935483,8.0,35.0,Boone County,IN,59.46129032,40338.451610000004,40337.451610000004,71.56451613,37052.83871,73.77741935,8854.967742,94.78709677,98.8,42761.83871,63.02580645,42760.83871,75.86129032,38941.90323,77.53225806,9072.548387,97.11935484,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
703,703,18013,48.00612858,0.0,2021-08-01,Brown,Indiana,1127.3548387096773,43.58064516129032,8.0,2021.0,637.0,US,United States,Indiana,Brown County,,,ChIJfTLsqCeHa4gRlIYscYvH96w,,,,,,-16.12903225806452,,8.0,35.0,Brown County,IN,42.78709677,6456.225806,6456.225806,47.88709677,6278.096774000001,50.27741935,2695.483871,70.31935484,98.8,6889.645161,45.65806452,6888.645161,51.1,6661.967742,53.35483871,2768.5483870000003,72.22258065,A,3.0,3.0,3.741935484,4.0,Metro,3.0,3.0,3.741935484,4.0,8.0,2021.0
704,704,18015,53.34422283,0.0,2021-08-01,Carroll,Indiana,2116.7419354838707,25.612903225806452,8.0,2021.0,638.0,US,United States,Indiana,Carroll County,,,ChIJoRLOfH12E4gRvKfOBFOxEnc,,,,,,-8.258064516129032,4.136363636363637,8.0,35.0,Carroll County,IN,28.3,5733.290322999999,5733.290322999999,32.97419355,5593.225806,35.42580645,2153.709677,53.04193548,98.8,6118.387097,30.2,6118.387097,35.18709677,5935.096774000001,37.58709677,2217.645161,54.62903226,A,1.0,2.0,2.0,3.0,Metro,1.0,2.0,2.0,3.0,8.0,2021.0
705,705,18017,92.14737174,0.0,2021-08-01,Cass,Indiana,6308.935483870968,114.83870967741936,8.0,2021.0,639.0,US,United States,Indiana,Cass County,,,ChIJlRJKfvuHE4gRyFRCLkaZmh0,,12.451612903225811,4.967741935483871,,,-23.12903225806452,1.5384615384615392,8.0,35.0,Cass County,IN,35.6483871,13434.096769999998,13434.096769999998,41.80967742,12930.0,44.47096774,4906.645161,71.23870968,98.8,14673.290319999998,38.93225806,14672.290319999998,45.67096774,13990.64516,48.13870968,5053.16129,73.35483871,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
706,706,18019,309.4259162,0.0,2021-08-01,Clark,Indiana,14649.90322580645,211.09677419354838,8.0,2021.0,640.0,US,United States,Indiana,Clark County,,,ChIJdUX_FN97aYgRBpoPyt4tU0Y,,-6.870967741935483,17.70967741935484,55.68,22.612903225806452,-15.225806451612899,3.645161290322581,8.0,35.0,Clark County,IN,49.81935484,58944.74194,58941.74194,58.54193548,56245.29032000001,61.21935484,16969.90323,88.77096774,98.8,64220.12903,54.28709677,64208.77419,63.78387097,60686.70967999999,66.0516129,17422.22581,91.13225806,B,7.4193548389999995,8.0,8.0,8.0,Metro,3.419354839,4.0,4.0,4.0,8.0,2021.0
707,707,18021,74.12555728,0.0,2021-08-01,Clay,Indiana,3035.6451612903224,49.70967741935484,8.0,2021.0,641.0,US,United States,Indiana,Clay County,,,ChIJn7wj81AFbYgR6HOU7dWZYuo,,22.294117647058822,15.19230769230769,,27.774193548387103,-17.2258064516129,3.5,8.0,35.0,Clay County,IN,45.09032258,11826.58065,11826.58065,52.95483871,11475.70968,56.72258065,4747.0645159999995,99.25483871,98.8,12817.16129,48.87741935,12817.16129,57.4,12352.74194,61.06451613,4896.129032,99.9,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
708,708,18023,80.50213543,0.0,2021-08-01,Clinton,Indiana,4810.8064516129025,63.032258064516135,8.0,2021.0,642.0,US,United States,Indiana,Clinton County,,,ChIJD6U9Qu-fE4gRa8_d75DFrZg,,-4.0,8.580645161290322,,,-7.935483870967742,3.4090909090909087,8.0,35.0,Clinton County,IN,38.651612899999996,12524.12903,12524.12903,46.551612899999995,12037.3871,50.26129032,4409.129032,81.05806452,98.8,13658.6129,42.16129032,13655.903230000002,50.76129032,12982.12903,54.20967742,4541.419355,83.47741935,C,10.0,11.0,11.61290323,12.0,Non-metro,6.0,7.0,7.612903226,8.0,8.0,2021.0
709,709,18025,34.29818448,0.0,2021-08-01,Crawford,Indiana,1130.1612903225807,18.61290322580645,8.0,2021.0,643.0,US,United States,Indiana,Crawford County,,,ChIJh_w17U6kbogR0pBg52WYo4o,,,,,11.47826086956522,-15.04545454545454,,8.0,35.0,Crawford County,IN,30.40322581,3215.870968,3215.870968,35.34516129,3120.0,37.69032258,1314.3225810000001,61.87419355,98.8,3518.8064520000003,33.26129032,3518.8064520000003,38.67419355,3385.645161,40.90322581,1346.419355,63.38064516,B,5.806451612999999,6.0,6.0,7.0,Non-metro,5.806451612999999,6.0,6.0,7.0,8.0,2021.0
710,710,18027,76.61698724,0.0,2021-08-01,Daviess,Indiana,3283.935483870968,103.16129032258064,8.0,2021.0,644.0,US,United States,Indiana,Daviess County,,,ChIJE_9QATrabYgRL8NN1vVVlj8,,12.83870967741935,30.36363636363636,,,-22.225806451612897,2.454545454545455,8.0,35.0,Daviess County,IN,26.68064516,8900.322581,8900.322581,33.23548387,8664.032258,36.86451613,3428.129032,66.60645161,98.8,9553.387097,28.651612899999996,9553.387097,35.67741935,9229.354839,39.26451613,3502.2258060000004,68.0483871,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
711,711,18029,162.1294675,0.0,2021-08-01,Dearborn,Indiana,6320.612903225807,82.09677419354837,8.0,2021.0,645.0,US,United States,Indiana,Dearborn County,,,ChIJV-WR6EXVQYgRYeP4QzGM3AY,,6.193548387096773,6.129032258064517,,,-22.677419354838708,2.7419354838709684,8.0,35.0,Dearborn County,IN,42.90322581,21218.29032,21216.67742,49.6483871,20512.67742,53.11935484,7944.967742,87.64516129,98.8,22875.74194,46.25483871,22872.12903,53.52258065,21986.54839,56.93548387,8126.129031999999,89.6483871,A,3.0,3.3870967739999998,4.0,4.0,Metro,3.0,3.3870967739999998,4.0,4.0,8.0,2021.0
712,712,18031,71.18432071,0.0,2021-08-01,Decatur,Indiana,3170.7419354838707,97.25806451612905,8.0,2021.0,646.0,US,United States,Indiana,Decatur County,,,ChIJK1w7VRD5aogRxSWQ7CO4WBk,,16.96774193548387,10.57692307692308,,24.258064516129032,-14.612903225806448,4.5,8.0,35.0,Decatur County,IN,40.09032258,10649.58065,10649.58065,47.448387100000005,10322.80645,51.01290323,3893.7096770000003,84.10645161,98.8,11309.35484,42.58387097,11309.35484,50.39677419,10892.12903,53.81935484,3994.4193549999995,86.29677419,A,2.580645161,3.0,4.0,4.0,Non-metro,6.5806451610000005,7.0,8.0,8.0,8.0,2021.0
713,713,18033,117.3819813,0.0,2021-08-01,DeKalb,Indiana,4833.387096774193,90.19354838709677,8.0,2021.0,647.0,US,United States,Indiana,DeKalb County,,,ChIJM30iaRz2PYgRYSKhYsP5Sy4,,8.451612903225808,13.8,,,-13.16129032258065,1.161290322580645,8.0,35.0,DeKalb County,IN,35.66129032,15501.58065,15500.58065,42.22903226,14952.77419,45.28064516,5593.516129,77.69354839,98.8,16621.0,38.23870968,16619.6129,45.28064516,15924.54839,48.22580645,5747.741935,79.82903226,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
714,714,18035,297.9975722,0.0,2021-08-01,Delaware,Indiana,11667.225806451614,206.80645161290326,8.0,2021.0,648.0,US,United States,Indiana,Delaware County,,,ChIJ6xQPZS0WFYgRbDEilmvtxbc,,2.967741935483871,15.741935483870972,,18.806451612903217,-25.161290322580644,2.2903225806451615,8.0,35.0,Delaware County,IN,40.51935484,46248.22581,46245.22581,45.98064516,44550.06452,47.70967742,15845.03226,79.52258065,98.8,49438.64516,43.31290323,49432.64516,49.16451613,47324.96774,50.68064516,16269.0,81.63225806,C,10.80645161,11.0,11.0,12.0,Metro,2.806451613,3.0,3.0,4.0,8.0,2021.0
715,715,18037,99.37767542,0.0,2021-08-01,Dubois,Indiana,6568.322580645161,119.25806451612905,8.0,2021.0,649.0,US,United States,Indiana,Dubois County,,,ChIJT7CtB4RdbogRRpkPKhdVUjs,,7.645161290322582,15.258064516129028,,,-17.322580645161292,5.045454545454546,8.0,35.0,Dubois County,IN,46.64516129,19932.0,19932.0,55.45806452,19342.87097,59.84516129,6962.903226,91.20322581,98.8,21365.25806,49.99354839,21365.25806,59.44193548,20561.29032,63.61290323,7179.096774,94.03548387,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
716,716,18039,439.3073817,0.0,2021-08-01,Elkhart,Indiana,30496.419354838712,490.3225806451613,8.0,2021.0,650.0,US,United States,Indiana,Elkhart County,,,ChIJHWkKPnXrFogR3u0vklO67mc,,6.225806451612903,4.129032258064516,,69.74193548387096,-17.93548387096774,-0.7741935483870968,8.0,35.0,Elkhart County,IN,34.7483871,71711.54839,71708.54839,42.3516129,68003.51612999999,45.36774194,22237.87097,71.25806452,98.8,78304.54839,37.95806452,78299.45161,46.2516129,73604.03226,49.10645161,23076.96774,73.93870968,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,8.0,2021.0
717,717,18041,108.98825190000001,0.0,2021-08-01,Fayette,Indiana,3120.5806451612902,67.3225806451613,8.0,2021.0,651.0,US,United States,Indiana,Fayette County,,,ChIJz5yzipy7aogRcAGQXTlPjnk,,9.227272727272727,7.695652173913044,,,-16.25806451612903,2.5,8.0,35.0,Fayette County,IN,31.43870968,7264.451612999999,7264.451612999999,36.40322581,7102.096774,39.22258065,3270.354839,68.99677419,98.8,7791.451612999999,33.72580645,7791.451612999999,39.051612899999995,7589.9354840000005,41.91935484,3378.2903229999997,71.26774194,C,10.0,10.0,10.09677419,11.0,Non-metro,6.0,6.0,6.096774194,7.0,8.0,2021.0
718,718,18043,518.9982087000001,0.0,2021-08-01,Floyd,Indiana,8641.129032258064,191.83870967741936,8.0,2021.0,652.0,US,United States,Indiana,Floyd County,,,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,-2.580645161290323,3.354838709677419,,,-25.193548387096783,3.806451612903226,8.0,35.0,Floyd County,IN,47.87096774,37591.29032,37591.29032,56.13870968,35631.32258,58.60645161,11531.87097,89.20967742,98.8,40665.64516,51.79032258,40664.77419,60.72580645,38184.35484,62.80645161,11874.74194,91.86129032,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
719,719,18045,41.9328912,0.0,2021-08-01,Fountain,Indiana,2513.516129032258,52.193548387096776,8.0,2021.0,653.0,US,United States,Indiana,Fountain County,,,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,4.5,,,-3.3181818181818183,,8.0,35.0,Fountain County,IN,38.03548387,6218.322581,6217.9354840000005,44.30645161,6065.967742,47.40645161,2810.774194,84.70322581,98.8,6720.419355,41.11290323,6720.032258,47.89032258,6518.580645,50.93870968,2921.645161,88.04516129,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
720,720,18047,59.49587701,0.0,2021-08-01,Franklin,Indiana,1848.225806451613,36.0,8.0,2021.0,654.0,US,United States,Indiana,Franklin County,,,ChIJA72-c9WaaogRK0d79gpNEVw,,,8.333333333333334,,,-13.580645161290322,4.136363636363637,8.0,35.0,Franklin County,IN,25.52903226,5807.967742,5807.967742,29.82903226,5642.516129,32.20645161,2504.9032260000004,58.01290323,98.8,6207.032258,27.27741935,6207.032258,31.88387097,5987.032258,34.18709677,2557.322581,59.23225806,A,1.0,1.387096774,2.0,3.0,Non-metro,5.0,5.387096774,6.0,7.0,8.0,2021.0
721,721,18049,55.14566164,0.0,2021-08-01,Fulton,Indiana,2200.2258064516127,46.70967741935484,8.0,2021.0,655.0,US,United States,Indiana,Fulton County,,,ChIJkSNYshn4E4gR7U05dSk3Bbs,,8.875,,,-9.0,-24.87096774193548,1.045454545454545,8.0,35.0,Fulton County,IN,33.28387097,6648.322581,6648.322581,39.29032258,6484.032258,42.38387097,2778.516129,69.87419355,98.8,7147.193548,35.78064516,7147.193548,42.22903226,6936.161290000001,45.33870968,2877.387097,72.37419355,B,6.0,6.161290322999999,7.0,7.387096774,Non-metro,6.0,6.161290322999999,7.0,7.387096774,8.0,2021.0
722,722,18051,69.28404098,0.0,2021-08-01,Gibson,Indiana,4998.451612903225,100.93548387096773,8.0,2021.0,656.0,US,United States,Indiana,Gibson County,,,ChIJfwz5VGHecYgR30TbEUcrKlM,,7.290322580645161,22.26923076923077,,30.967741935483872,-12.87096774193548,3.0,8.0,35.0,Gibson County,IN,37.95806452,12773.87097,12772.87097,44.88064516,12314.54839,47.98064516,4510.709677000001,75.43225806,98.8,13971.709680000002,41.50967742,13962.709680000002,49.07741935,13325.32258,51.92258065,4670.322581,78.08064516,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
723,723,18053,164.1711385,0.0,2021-08-01,Grant,Indiana,8150.354838709676,190.25806451612902,8.0,2021.0,657.0,US,United States,Indiana,Grant County,,,ChIJxZVZICz_FIgR0_8n-ftQTi0,,7.03225806451613,15.12903225806452,,35.61290322580645,-12.64516129032258,1.709677419354839,8.0,35.0,Grant County,IN,34.94516129,22987.19355,22986.80645,40.42580645,22360.12903,42.87096774,9519.419355,74.46451613,98.8,24779.3871,37.67096774,24777.3871,43.59032258,23985.64516,45.98709677,9814.354839,76.77419355,C,10.0,10.80645161,11.0,12.0,Non-metro,6.0,6.806451612999999,7.0,8.0,8.0,2021.0
