,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
523,US,United States,Idaho,Madison County,,,16065,ChIJaV9tfl6LU1MRyXRq8DUdjIM,,-2.692307692307693,10.69230769230769,,,-29.61290322580645,-0.2307692307692308,8
524,US,United States,Idaho,Minidoka County,,,16067,ChIJ__pB5p0Hq1QROlHw1eZofA4,,17.85185185185185,,,27.74193548387097,-12.83870967741935,0.5454545454545454,8
525,US,United States,Idaho,Nez Perce County,,,16069,ChIJoZlDBN9QoFQRaW8YAeS3l3M,,8.709677419354838,20.06451612903226,,-48.0,-21.51612903225806,1.838709677419355,8
526,US,United States,Idaho,Oneida County,,,16071,ChIJHZEmc7ktVYcRj3AHsUQxCAs,,,,,,-33.33333333333334,,8
527,US,United States,Idaho,Owyhee County,,,16073,ChIJ9zBmZ86UrVQRNr9Ti-qUfaw,,,,,,-21.45454545454545,,8
528,US,United States,Idaho,Payette County,,,16075,ChIJN9W_maCer1QRw3uxOSeprIw,,28.0,,,,-15.74193548387097,1.454545454545455,8
529,US,United States,Idaho,Power County,,,16077,ChIJuaYZYTmQqlQRtW9LUqobUSg,,,,,,-27.09090909090909,,8
530,US,United States,Idaho,Shoshone County,,,16079,ChIJndluNcH4YFMR028OiSZKQ_0,,,,,,4.0,,8
531,US,United States,Idaho,Teton County,,,16081,ChIJYQTMBgOiU1MRjYn2mcR_cmM,,,,,,-8.363636363636363,,8
532,US,United States,Idaho,Twin Falls County,,,16083,ChIJFYXqZRDDrFQRERxx5AfnZwI,,4.451612903225806,26.06451612903226,134.3333333333333,,-16.19354838709678,0.4838709677419355,8
533,US,United States,Idaho,Valley County,,,16085,ChIJ5396UwTDp1QRzDpfk0uSgfE,,38.75,,,,-13.42307692307692,,8
534,US,United States,Idaho,Washington County,,,16087,ChIJYU-5aC_lpVQRwnQMVD_vhkk,,,,,,-14.54545454545454,,8
535,US,United States,Illinois,Adams County,,,17001,ChIJsdzXkH-s4IcRBDTdeT-x9v0,,-3.935483870967742,10.09677419354839,,-30.45833333333333,-14.96774193548387,2.32258064516129,8
536,US,United States,Illinois,Alexander County,,,17003,ChIJ27fcUdPVeYgRnrqyQ8MosgM,,,,,,-24.05,,8
537,US,United States,Illinois,Bond County,,,17005,ChIJr9mz77HMdYgRxHwVsvb_P-k,,,,,18.29032258064516,-21.90322580645161,,8
538,US,United States,Illinois,Boone County,,,17007,ChIJPXbhbKNOD4gR53JkWKQVzIc,,25.03225806451613,-0.6774193548387096,,69.51612903225806,-18.93548387096774,1.354838709677419,8
539,US,United States,Illinois,Bureau County,,,17011,ChIJsZxijf6DCYgRnUJLc3G2mGU,,34.91666666666666,,,,-18.96774193548387,1.545454545454545,8
540,US,United States,Illinois,Carroll County,,,17015,ChIJw--WnyUqCIgRFPJRpsqtzuw,,,,,,-14.96153846153846,,8
541,US,United States,Illinois,Cass County,,,17017,ChIJk1k9mire34cRmimHJr9to88,,,,,,-31.53846153846154,,8
542,US,United States,Illinois,Champaign County,,,17019,ChIJFaw55h3aDIgRG1WtmPFBk6Y,,3.870967741935484,11.06451612903226,137.0,-16.38709677419355,-26.96774193548387,4.258064516129032,8
543,US,United States,Illinois,Christian County,,,17021,ChIJ-f-4NfLodIgRXsUKy9WVeD0,,21.21739130434782,20.23076923076923,,,-14.67741935483871,4.954545454545454,8
544,US,United States,Illinois,Clark County,,,17023,ChIJvzdFsV2KcogRX71D0fcd-dI,,,,,73.19354838709677,-14.09677419354839,,8
545,US,United States,Illinois,Clay County,,,17025,ChIJ0cfX2nrec4gRb61075cZ1ww,,,,,,-23.375,,8
546,US,United States,Illinois,Clinton County,,,17027,ChIJT1oudq93dogRCuZmt4SST9Y,,29.25806451612903,,,,-14.45161290322581,3.863636363636364,8
547,US,United States,Illinois,Coles County,,,17029,ChIJZaKnLzkDc4gRlUI9Q1egHVE,,17.12903225806452,4.032258064516129,,,-18.83870967741936,2.967741935483871,8
548,US,United States,Illinois,Cook County,,,17031,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,,-7.419354838709677,-1.0,73.64516129032258,-24.80645161290322,-31.35483870967742,4.451612903225806,8
549,US,United States,Illinois,Crawford County,,,17033,ChIJo7lPTEdscogR1Q_ajxZz-5k,,,,,,-12.16129032258065,3.4,8
550,US,United States,Illinois,Cumberland County,,,17035,ChIJ92XKZR-pc4gRTWw39fe_uYg,,,,,16.38709677419355,-23.31818181818182,,8
551,US,United States,Illinois,DeKalb County,,,17037,ChIJu2p0rxfXDogRwoAC0THMpTc,,9.096774193548388,13.58064516129032,,,-29.32258064516129,2.290322580645161,8
552,US,United States,Illinois,De Witt County,,,17039,ChIJ6Uy9e0lnC4gRJ2c0tld1iAs,,,,,,-27.69230769230769,,8
553,US,United States,Illinois,Douglas County,,,17041,ChIJeeRUXSQpc4gREZQiMnWfEn8,,,,,,-5.806451612903226,3.590909090909091,8
554,US,United States,Illinois,DuPage County,,,17043,ChIJa_8YHt6oD4gRaux4XvaID0k,,-5.0,9.0,55.0,-52.03225806451613,-26.06451612903226,5.419354838709677,8
555,US,United States,Illinois,Edgar County,,,17045,ChIJkST6Ms69cogRCAPGWoBqOUQ,,,,,,-25.61290322580645,4.235294117647059,8
556,US,United States,Illinois,Edwards County,,,17047,ChIJpz62yymacYgR8Di1PFaS7w8,,,,,,-33.63636363636363,,8
557,US,United States,Illinois,Effingham County,,,17049,ChIJycd85FWQc4gR67B8YoIrrs8,,10.09677419354839,14.58064516129032,,-1.451612903225806,-21.41935483870968,3.090909090909091,8
558,US,United States,Illinois,Fayette County,,,17051,ChIJG231YyZtdIgRdAw-JR72GCE,,14.0,,,,-7.935483870967742,,8
559,US,United States,Illinois,Ford County,,,17053,ChIJxROAa08CDYgRaejlJlqk4vs,,,,,,-10.13636363636364,,8
560,US,United States,Illinois,Franklin County,,,17055,ChIJVepyV9rQdogRg0PlzAok3RI,,22.74193548387097,35.54838709677419,,,-20.83870967741936,2.888888888888889,8
561,US,United States,Illinois,Fulton County,,,17057,ChIJU2k49As64IcRYTBtqtBmlAM,,37.2258064516129,12.0,,,-24.74193548387097,1.5,8
562,US,United States,Illinois,Greene County,,,17061,ChIJ1UPh71yg34cRh_oq4Z7u6u0,,,,,,-17.13636363636364,,8
563,US,United States,Illinois,Grundy County,,,17063,ChIJ9xEZKr6VDogRoNizCFgmcOE,,16.64516129032258,7.193548387096774,,15.37037037037037,-26.16129032258064,1.580645161290323,8
564,US,United States,Illinois,Hamilton County,,,17065,ChIJxTTYW50jcYgRkTdceUpDl3w,,,,,,-29.18181818181818,,8
565,US,United States,Illinois,Hancock County,,,17067,ChIJCbK0hcjO4IcRVn_sFsIjLRQ,,,,,,-20.58064516129032,,8
566,US,United States,Illinois,Henderson County,,,17071,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,,,,,,-16.63636363636364,,8
567,US,United States,Illinois,Henry County,,,17073,ChIJPbDq2L0c4ocRx2uaeoXVEAw,,23.03225806451613,-6.096774193548387,,58.4,-14.7741935483871,1.354838709677419,8
568,US,United States,Illinois,Iroquois County,,,17075,ChIJQd5V1dmiDYgRgNXq21Ht1TY,,,,,28.7741935483871,-26.96774193548387,2.136363636363636,8
569,US,United States,Illinois,Jackson County,,,17077,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,,-4.354838709677419,1.258064516129032,25.64,,-27.67741935483871,3.032258064516129,8
570,US,United States,Illinois,Jasper County,,,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,,,,,-19.5,,8
571,US,United States,Illinois,Jefferson County,,,17081,ChIJA0a7WCDIdogRXdhR-h_oaK0,,6.193548387096774,-4.709677419354839,,24.7741935483871,-32.2258064516129,3.538461538461538,8
572,US,United States,Illinois,Jersey County,,,17083,ChIJqWBzwAkT34cRExV0iD6-xDY,,20.9,,,,-15.74193548387097,4.333333333333333,8
573,US,United States,Illinois,Jo Daviess County,,,17085,ChIJ30pmCv284ocRnkh4NymGGZg,,,,,,-20.06451612903226,1.727272727272727,8
574,US,United States,Illinois,Johnson County,,,17087,ChIJcxvGEXFOd4gRniVweG8q3Kc,,,,,,-22.77272727272727,,8
575,US,United States,Illinois,Kane County,,,17089,ChIJnfjNX8UcD4gR2rRf04RfHSw,,-1.354838709677419,4.935483870967742,122.8387096774194,-15.74193548387097,-25.16129032258064,2.645161290322581,8
576,US,United States,Illinois,Kankakee County,,,17091,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,4.483870967741935,11.03225806451613,,24.38709677419355,-20.48387096774194,1.096774193548387,8
577,US,United States,Illinois,Kendall County,,,17093,ChIJw2tLtG3nDogRuLL5GTTuXmo,,0.9032258064516129,10.09677419354839,,,-33.12903225806452,4.225806451612903,8
578,US,United States,Illinois,Knox County,,,17095,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,2.225806451612903,19.2258064516129,,23.64516129032258,-23.16129032258064,1.838709677419355,8
579,US,United States,Illinois,Lake County,,,17097,ChIJKdUvmscAD4gRZsVGNFFqkhs,,4.290322580645161,11.29032258064516,89.96774193548387,7.32258064516129,-26.58064516129032,4.161290322580645,8
580,US,United States,Illinois,LaSalle County,,,17099,ChIJbROyPvVWCYgR59pvQDH4k5w,,14.12903225806452,29.29032258064516,,23.70967741935484,-9.774193548387096,1.67741935483871,8
581,US,United States,Illinois,Lawrence County,,,17101,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-19.5,,8
582,US,United States,Illinois,Lee County,,,17103,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,20.19354838709678,17.04545454545455,,,-10.87096774193548,2.409090909090909,8
583,US,United States,Illinois,Livingston County,,,17105,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,28.38461538461538,35.31818181818182,,,-18.41935483870968,2.590909090909091,8
584,US,United States,Illinois,Logan County,,,17107,ChIJrfmrABDXCogRZF_dn6jVX6k,,18.03448275862069,12.15384615384615,,,-20.48387096774194,3.136363636363636,8
585,US,United States,Illinois,McDonough County,,,17109,ChIJfajiWFDw4IcReV5_fBLgkbA,,14.10714285714286,13.5,,,-19.32258064516129,3.636363636363636,8
586,US,United States,Illinois,McHenry County,,,17111,ChIJx34ElHw-D4gRBCCaMuI0H2o,,7.483870967741935,19.96774193548387,123.1290322580645,-29.61290322580645,-18.93548387096774,3.193548387096774,8
587,US,United States,Illinois,McLean County,,,17113,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,13.25806451612903,14.93548387096774,84.8076923076923,10.61290322580645,-25.32258064516129,5.032258064516129,8
588,US,United States,Illinois,Macon County,,,17115,ChIJDbBjlSC5dIgRFBUBHiuLODk,,0.6129032258064516,4.354838709677419,,77.0909090909091,-25.87096774193548,2.419354838709677,8
589,US,United States,Illinois,Macoupin County,,,17117,ChIJL1_AUVCDdYgRcdRWuts_TzI,,20.76666666666667,19.55555555555556,,,-17.25806451612903,3.103448275862069,8
590,US,United States,Illinois,Madison County,,,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-3.741935483870968,15.19354838709677,94.7741935483871,-14.87096774193548,-19.70967741935484,3.548387096774194,8
591,US,United States,Illinois,Marion County,,,17121,ChIJc2hkB46kdogR_DH0u_ru0vw,,17.45161290322581,13.16129032258065,,,-17.93548387096774,2.645161290322581,8
592,US,United States,Illinois,Marshall County,,,17123,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-15.40909090909091,,8
593,US,United States,Illinois,Mason County,,,17125,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,0.7391304347826086,,8
594,US,United States,Illinois,Massac County,,,17127,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-8.157894736842104,,,-25.64516129032258,,8
595,US,United States,Illinois,Menard County,,,17129,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-28.86363636363636,,8
596,US,United States,Illinois,Mercer County,,,17131,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-7.043478260869565,,8
597,US,United States,Illinois,Monroe County,,,17133,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-7.225806451612903,10.19354838709677,,,-27.80645161290322,6.181818181818182,8
598,US,United States,Illinois,Montgomery County,,,17135,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,18.48387096774194,10.34615384615385,,,-6.32258064516129,3.727272727272727,8
599,US,United States,Illinois,Morgan County,,,17137,ChIJl00IDEjp34cRMgb8L5m42Ok,,21.0,20.93548387096774,,37.5,-22.35483870967742,3.409090909090909,8
600,US,United States,Illinois,Moultrie County,,,17139,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-10.5,,8
601,US,United States,Illinois,Ogle County,,,17141,ChIJT5AG73H7CIgRnYGHvXyzq18,,27.96774193548387,34.09677419354838,,,-16.80645161290322,0.7741935483870968,8
602,US,United States,Illinois,Peoria County,,,17143,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-3.806451612903226,9.67741935483871,96.1923076923077,-22.16129032258064,-26.7741935483871,3.096774193548387,8
603,US,United States,Illinois,Perry County,,,17145,ChIJOzyYV4j4dogROqJd9oluTWo,,4.75,,,,-21.90322580645161,3.318181818181818,8
604,US,United States,Illinois,Piatt County,,,17147,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-26.30769230769231,,8
605,US,United States,Illinois,Pike County,,,17149,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-22.4,,8
606,US,United States,Illinois,Pulaski County,,,17153,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-29.04545454545455,,8
607,US,United States,Illinois,Putnam County,,,17155,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-23.21052631578947,,8
608,US,United States,Illinois,Randolph County,,,17157,ChIJexX88wnTd4gRWFfIUTRlLsA,,25.96551724137931,,,,-2.516129032258065,3.545454545454545,8
609,US,United States,Illinois,Richland County,,,17159,ChIJgah15sErcogRzucAy5jFA8k,,,,,,-18.32142857142857,,8
610,US,United States,Illinois,Rock Island County,,,17161,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-4.290322580645161,20.70967741935484,-35.67741935483871,-22.80645161290322,-14.41935483870968,1.903225806451613,8
611,US,United States,Illinois,St. Clair County,,,17163,ChIJeRbja679dYgR3ASXSadGyno,,-1.161290322580645,8.483870967741936,106.0,9.516129032258064,-18.64516129032258,3.935483870967742,8
612,US,United States,Illinois,Saline County,,,17165,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,11.90322580645161,14.29032258064516,,,-21.35483870967742,3.454545454545455,8
613,US,United States,Illinois,Sangamon County,,,17167,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,1.741935483870968,4.612903225806452,84.75,16.58064516129032,-33.29032258064516,3.838709677419355,8
614,US,United States,Illinois,Schuyler County,,,17169,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-24.5,,8
615,US,United States,Illinois,Shelby County,,,17173,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-8.290322580645162,2.772727272727273,8
616,US,United States,Illinois,Stark County,,,17175,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-19.84210526315789,,8
617,US,United States,Illinois,Stephenson County,,,17177,ChIJEYki0GFsCIgRnNBz7U6hd_4,,9.32258064516129,16.19354838709678,,,-22.38709677419355,1.870967741935484,8
618,US,United States,Illinois,Tazewell County,,,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,,-0.1935483870967742,13.93548387096774,,,-29.45161290322581,2.774193548387097,8
619,US,United States,Illinois,Union County,,,17181,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-28.48387096774194,,8
620,US,United States,Illinois,Vermilion County,,,17183,ChIJUweC53REDYgRGbrgYhqtJQs,,15.80645161290323,26.51612903225806,,26.12903225806452,-18.48387096774194,1.516129032258065,8
621,US,United States,Illinois,Wabash County,,,17185,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-18.31818181818182,,8
622,US,United States,Illinois,Warren County,,,17187,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,0.7,,,-20.67741935483871,,8
623,US,United States,Illinois,Washington County,,,17189,ChIJswCZaI2KdogRG1k5MlLMm7Q,,,,,,-14.77777777777778,,8
624,US,United States,Illinois,Wayne County,,,17191,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,,,,,,-33.09677419354838,,8
625,US,United States,Illinois,White County,,,17193,ChIJIyo5lH0HcYgRFQT90_dHTEA,,,,,,-15.75,,8
626,US,United States,Illinois,Whiteside County,,,17195,ChIJ00XrpMTbCYgR4cwLAD2byNs,,11.32258064516129,4.903225806451613,,,-12.96774193548387,0.9354838709677419,8
627,US,United States,Illinois,Will County,,,17197,ChIJuwvCvgOLDogRSNhOfXa7wKA,,0.5483870967741935,3.967741935483871,85.41935483870968,9.870967741935484,-28.7741935483871,3.548387096774194,8
628,US,United States,Illinois,Williamson County,,,17199,ChIJpdle5XhJd4gRB2Y2AzHpNAo,,6.419354838709677,6.612903225806452,,109.92,-25.87096774193548,3.774193548387097,8
629,US,United States,Illinois,Winnebago County,,,17201,ChIJxYXYGxWUCIgROTb8F7OTk3Q,,4.419354838709677,10.48387096774194,141.28,9.67741935483871,-20.67741935483871,2.129032258064516,8
630,US,United States,Illinois,Woodford County,,,17203,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,,45.6,16.88888888888889,,,-31.61290322580645,5.772727272727272,8
631,US,United States,Indiana,Adams County,,,18001,ChIJMxfyXJSJFYgR_Os-rIRVt-U,,8.96774193548387,24.53846153846154,,,-16.25806451612903,2.454545454545455,8
632,US,United States,Indiana,Allen County,,,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,,-4.741935483870968,8.483870967741936,114.7037037037037,-5.483870967741935,-20.32258064516129,2.451612903225806,8
633,US,United States,Indiana,Bartholomew County,,,18005,ChIJi3hKRYmBbIgRjFdTSWzskJY,,-6.032258064516129,13.2258064516129,,41.54545454545455,-24.32258064516129,4.129032258064516,8
634,US,United States,Indiana,Benton County,,,18007,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,,,,,,-19.18181818181818,,8
635,US,United States,Indiana,Blackford County,,,18009,ChIJ95RQtSMLFYgRnPXwoVvKkW4,,,,,,-20.65217391304348,,8
636,US,United States,Indiana,Boone County,,,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,,4.838709677419355,12.48387096774194,,12.80645161290323,-24.61290322580645,4.870967741935484,8
637,US,United States,Indiana,Brown County,,,18013,ChIJfTLsqCeHa4gRlIYscYvH96w,,,,,,-16.12903225806452,,8
638,US,United States,Indiana,Carroll County,,,18015,ChIJoRLOfH12E4gRvKfOBFOxEnc,,,,,,-8.258064516129032,4.136363636363637,8
639,US,United States,Indiana,Cass County,,,18017,ChIJlRJKfvuHE4gRyFRCLkaZmh0,,12.45161290322581,4.967741935483871,,,-23.12903225806452,1.538461538461539,8
640,US,United States,Indiana,Clark County,,,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,,-6.870967741935484,17.70967741935484,55.68,22.61290322580645,-15.2258064516129,3.645161290322581,8
641,US,United States,Indiana,Clay County,,,18021,ChIJn7wj81AFbYgR6HOU7dWZYuo,,22.29411764705882,15.19230769230769,,27.7741935483871,-17.2258064516129,3.5,8
642,US,United States,Indiana,Clinton County,,,18023,ChIJD6U9Qu-fE4gRa8_d75DFrZg,,-4.0,8.580645161290322,,,-7.935483870967742,3.409090909090909,8
643,US,United States,Indiana,Crawford County,,,18025,ChIJh_w17U6kbogR0pBg52WYo4o,,,,,11.47826086956522,-15.04545454545454,,8
644,US,United States,Indiana,Daviess County,,,18027,ChIJE_9QATrabYgRL8NN1vVVlj8,,12.83870967741935,30.36363636363636,,,-22.2258064516129,2.454545454545455,8
645,US,United States,Indiana,Dearborn County,,,18029,ChIJV-WR6EXVQYgRYeP4QzGM3AY,,6.193548387096774,6.129032258064516,,,-22.67741935483871,2.741935483870968,8
646,US,United States,Indiana,Decatur County,,,18031,ChIJK1w7VRD5aogRxSWQ7CO4WBk,,16.96774193548387,10.57692307692308,,24.25806451612903,-14.61290322580645,4.5,8
647,US,United States,Indiana,DeKalb County,,,18033,ChIJM30iaRz2PYgRYSKhYsP5Sy4,,8.451612903225806,13.8,,,-13.16129032258065,1.161290322580645,8
648,US,United States,Indiana,Delaware County,,,18035,ChIJ6xQPZS0WFYgRbDEilmvtxbc,,2.967741935483871,15.74193548387097,,18.80645161290322,-25.16129032258064,2.290322580645161,8
649,US,United States,Indiana,Dubois County,,,18037,ChIJT7CtB4RdbogRRpkPKhdVUjs,,7.645161290322581,15.25806451612903,,,-17.32258064516129,5.045454545454546,8
650,US,United States,Indiana,Elkhart County,,,18039,ChIJHWkKPnXrFogR3u0vklO67mc,,6.225806451612903,4.129032258064516,,69.74193548387096,-17.93548387096774,-0.7741935483870968,8
651,US,United States,Indiana,Fayette County,,,18041,ChIJz5yzipy7aogRcAGQXTlPjnk,,9.227272727272727,7.695652173913044,,,-16.25806451612903,2.5,8
652,US,United States,Indiana,Floyd County,,,18043,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,-2.580645161290323,3.354838709677419,,,-25.19354838709678,3.806451612903226,8
653,US,United States,Indiana,Fountain County,,,18045,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,4.5,,,-3.318181818181818,,8
654,US,United States,Indiana,Franklin County,,,18047,ChIJA72-c9WaaogRK0d79gpNEVw,,,8.333333333333334,,,-13.58064516129032,4.136363636363637,8
655,US,United States,Indiana,Fulton County,,,18049,ChIJkSNYshn4E4gR7U05dSk3Bbs,,8.875,,,-9.0,-24.87096774193548,1.045454545454545,8
656,US,United States,Indiana,Gibson County,,,18051,ChIJfwz5VGHecYgR30TbEUcrKlM,,7.290322580645161,22.26923076923077,,30.96774193548387,-12.87096774193548,3.0,8
657,US,United States,Indiana,Grant County,,,18053,ChIJxZVZICz_FIgR0_8n-ftQTi0,,7.032258064516129,15.12903225806452,,35.61290322580645,-12.64516129032258,1.709677419354839,8
658,US,United States,Indiana,Greene County,,,18055,ChIJreJqfgHKbYgRkz4jTH8WdY0,,18.75,-9.0,,,-21.38709677419355,2.863636363636364,8
659,US,United States,Indiana,Hamilton County,,,18057,ChIJ8ylPYRTAFIgRel9tI4yNmro,,0.8709677419354839,14.61290322580645,88.375,,-32.54838709677419,6.064516129032258,8
660,US,United States,Indiana,Hancock County,,,18059,ChIJRZsSY-0ta4gRktnyomOxr4U,,2.67741935483871,18.29032258064516,,20.93548387096774,-22.25806451612903,3.612903225806452,8
661,US,United States,Indiana,Harrison County,,,18061,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,,2.838709677419355,25.83870967741936,,,-16.61290322580645,5.769230769230769,8
662,US,United States,Indiana,Hendricks County,,,18063,ChIJI6pWc2u7bIgRS1mX03_Jx20,,0.1935483870967742,1.064516129032258,,30.90322580645161,-14.25806451612903,3.645161290322581,8
663,US,United States,Indiana,Henry County,,,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,,0.9032258064516129,6.516129032258065,,12.03225806451613,-20.48387096774194,2.064516129032258,8
664,US,United States,Indiana,Howard County,,,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,,6.032258064516129,14.38709677419355,,,-17.45161290322581,2.580645161290323,8
665,US,United States,Indiana,Huntington County,,,18069,ChIJfQ0XNGu3FYgREKxUE3oTYfU,,9.580645161290322,17.61538461538462,,,-11.29032258064516,2.818181818181818,8
666,US,United States,Indiana,Jackson County,,,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,,25.93548387096774,-7.967741935483871,,-22.07692307692308,-12.0,2.064516129032258,8
667,US,United States,Indiana,Jasper County,,,18073,ChIJBaILgf82EogRd3MlR4FWrvg,,10.19354838709677,22.67741935483871,,17.51612903225806,-14.32258064516129,1.136363636363636,8
668,US,United States,Indiana,Jay County,,,18075,ChIJdzpaqd97FYgRRLJMlLup3q4,,25.38461538461538,6.529411764705882,,,-10.45161290322581,2.681818181818182,8
669,US,United States,Indiana,Jefferson County,,,18077,ChIJBbYDREQ6aogRHM1QHC44fkI,,7.967741935483871,13.51612903225806,,,-8.451612903225806,4.272727272727272,8
670,US,United States,Indiana,Jennings County,,,18079,ChIJJ2pBeIKza4gRD4IHXifSCKE,,15.75,20.5,,,-22.29032258064516,3.636363636363636,8
671,US,United States,Indiana,Johnson County,,,18081,ChIJfZXKGBs9a4gRJh2KojuVgLQ,,-2.161290322580645,17.45161290322581,,44.16129032258065,-19.64516129032258,3.258064516129032,8
672,US,United States,Indiana,Knox County,,,18083,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,,11.16129032258065,36.80645161290322,,,-2.774193548387097,3.181818181818182,8
