FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
18115,68.93429301,Ohio,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-20.56521739,5.239778738,13,19.73548387,1159.548387,1158.903226,22.61612903,1157.903226,24.53225806,888.0967742,67.43225806,99.06129032,1841.774194,31.3516129,1841.129032,35.95483871,1840.129032,38.98709677,1257.193548,94.93225806,A,1,1,1.193548387,3.258064516,Metro,1,1,1.193548387,3.258064516,0,0
18117,49.21094313,Orange,Indiana,21.5,0.5758099911,12.26917612,-5.353501095,-9.35483871,3.727272727,13,17.22258065,3383.258065,3383.258065,20.18709677,3383.258065,22.3,2346.032258,60.31935484,99.06129032,5025.193548,25.58064516,5025.193548,29.97741935,5024,33.09354839,3012.225806,77.43870968,C,9,9,9,11.03225806,Non-metro,5,5,5,7.032258065,1,0
18119,54.1724632,Owen,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.16129032,8.173913043,13,9.874193548,2054.290323,2054.290323,11.3483871,2051.290323,12.4516129,1427.322581,34.42580645,99.06129032,3409.483871,16.40645161,3409.483871,18.83870968,3407.483871,20.65806452,2150,51.87419355,B,5,5,5,5.64516129,Metro,1,1,1,1.64516129,2,0
18121,38.00855929,Parke,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.34782609,5.239778738,13,9.938709677,1682.096774,1682.096774,11.56774194,1682.096774,12.66451613,1162.290323,34.39032258,99.06129032,2656.645161,15.68709677,2656.645161,18.27419355,2656.193548,20.00645161,1699.354839,50.28387097,C,9,9,9,9.612903226,Non-metro,5,5,5,5.612903226,1,0
18123,50.68281783,Perry,Indiana,-0.1428571429,0.5758099911,12.26917612,-5.353501095,-17.67741935,5.239778738,13,15.63548387,2995.870968,2995.870968,18.11290323,2994.870968,19.78387097,2082.774194,57.25483871,99.06129032,4158.741935,21.68064516,4158.741935,25.12903226,4157.129032,27.46774194,2543.096774,69.91290323,B,5,5,5,6.806451613,Non-metro,5,5,5,6.806451613,1,0
18125,37.67973719,Pike,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-11.52173913,5.239778738,13,18.5516129,2298.193548,2298.193548,21.56451613,2297.16129,23.69032258,1642.096774,64.62580645,99.06129032,3478.580645,28.06774194,3478.580645,32.62258065,3476.290323,35.87419355,2064.806452,81.26774194,A,1,1,1,3.290322581,Non-metro,5,5,5,7.290322581,0,0
18127,401.020679,Porter,Indiana,-0.2258064516,-9.677419355,71.42857143,3.709677419,-21.06451613,4.516129032,13,13.31612903,22685.41935,22685.35484,15.43225806,22673.29032,17.00967742,14125.6129,49.11935484,99.06129032,34901.16129,20.47741935,34897.12903,23.74516129,34874.41935,26.1516129,19259.16129,66.98709677,A,1,1,1,2.548387097,Metro,1,1,1,2.548387097,21,1
18129,62.2895664,Posey,Indiana,0.2571937227,-1,12.26917612,-5.353501095,-13.5483871,5.304347826,13,15.50967742,3943.967742,3943.967742,18.04193548,3943.967742,19.82258065,2704.806452,54.06129032,99.06129032,6011.548387,23.64516129,6010.548387,27.49677419,6009.258065,30.19354839,3265.903226,65.27419355,A,1,1,1,2.709677419,Metro,1,1,1,2.709677419,2,0
18131,29.72219468,Pulaski,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.2173913,5.239778738,13,14.58387097,1800.16129,1800.16129,16.87741935,1800.16129,18.72258065,1260,50.78709677,99.06129032,2586.129032,20.93225806,2586.129032,24.23870968,2585.741935,26.89354839,1579.258065,63.66129032,A,1,1,1,2.612903226,Non-metro,5,5,5,6.612903226,2,0
18133,78.21604568,Putnam,Indiana,17.29032258,-0.2,12.26917612,-5.353501095,-18.38709677,4.695652174,13,9.961290323,3745,3745,11.38064516,3743.580645,12.34516129,2654.774194,41.41612903,99.06129032,5970.096774,15.89032258,5970.096774,18.1483871,5967.225806,19.69354839,3585.677419,55.92903226,B,5,5,5,6.129032258,Metro,1,1,1,2.129032258,6,0
18135,55.64360857,Randolph,Indiana,11,0.5758099911,12.26917612,-5.353501095,-13.22580645,4.826086957,13,14.6483871,3610.193548,3610.193548,17.10645161,3610.064516,18.89354839,2624.741935,51.12258065,99.06129032,5427.258065,22.00322581,5427.258065,25.72580645,5426.129032,28.4,3304.612903,64.37096774,B,5,5,5,6.64516129,Non-metro,5,5,5,6.64516129,2,0
18137,64.29061031,Ripley,Indiana,-3.925925926,-3.37037037,12.26917612,-5.353501095,-20.29032258,6.173913043,13,14.35806452,4066.806452,4066.806452,16.85806452,4064.580645,18.74193548,2922.645161,56.37096774,99.06129032,5898,20.82580645,5898,24.44193548,5893.193548,27.15483871,3606.967742,69.56451613,B,5,5,5,6.709677419,Non-metro,5,5,5,6.709677419,1,0
18139,40.8503298,Rush,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-16.35483871,4.409090909,13,16.52258065,2739.774194,2739.774194,19.26774194,2736.774194,21.32258065,1884.387097,60.62903226,99.06129032,3976,23.99032258,3975,27.95806452,3970.967742,30.94516129,2197.451613,70.7,B,5,5,5,6.967741935,Non-metro,5,5,5,6.967741935,1,0
18141,586.3077427,St. Joseph,Indiana,-1.225806452,-1.838709677,54.35483871,-16.67741935,-17.03225806,4.161290323,13,13.07096774,35545.70968,35545.70968,15.46774194,35522.87097,17.05806452,21763.48387,49.50645161,99.06129032,57445.6129,21.14193548,57445.6129,24.99032258,57394.22581,27.55806452,30012.19355,68.27096774,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,74,0
18143,124.7078473,Scott,Indiana,14.32258065,12.77777778,12.26917612,-5.353501095,-12.77419355,4.304347826,13,11.32903226,2705,2705,13.25806452,2705,14.62258065,1812.225806,44.48064516,99.06129032,4211.387097,17.64516129,4211.387097,20.63548387,4210.387097,22.74516129,2519.290323,61.83548387,B,5,5,5,6.258064516,Metro,1,1,1,2.258064516,2,0
18145,108.1802859,Shelby,Indiana,-0.6774193548,-3.967741935,12.26917612,-2.387096774,-19.64516129,3.483870968,13,14.12580645,6317.483871,6317.483871,16.51612903,6315.548387,18.24516129,4119.225806,52.60645161,99.06129032,10065.41935,22.51612903,10065.41935,26.31935484,10060.70968,29.0483871,5516.451613,70.46451613,A,1,1,1,2.64516129,Metro,1,1,1,2.64516129,4,0
18147,52.21250983,Spencer,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.61290323,3.9,13,13.22580645,2679.967742,2679.967742,15.33225806,2679.967742,16.86451613,1922.806452,47.45483871,99.06129032,4243.709677,20.93225806,4243.709677,24.27741935,4242.903226,26.7,2456.451613,60.61290323,A,1,1,1,2.483870968,Non-metro,5,5,5,6.483870968,3,0
18149,74.26552886,Starke,Indiana,0.2571937227,1.903225806,12.26917612,-5.353501095,-11.74193548,4.782608696,13,9.219354839,2120.225806,2120.225806,10.78064516,2120.225806,11.90967742,1557.064516,35.6,99.06129032,3567.645161,15.50967742,3567.645161,18.14516129,3567.193548,20.03225806,2308.064516,52.77741935,B,5,5,5,5.709677419,Non-metro,5,5,5,5.709677419,2,0
18151,111.2582095,Steuben,Indiana,7.935483871,11.72727273,12.26917612,8.516129032,-7.290322581,2.956521739,13,16.67096774,5769.645161,5769.645161,19.12903226,5768.645161,20.89354839,4197.806452,57.86129032,99.06129032,8479.612903,24.52580645,8479.612903,28.11612903,8476.612903,30.69354839,5079.935484,70.02580645,B,5,5,5,6.709677419,Non-metro,5,5,5,6.709677419,4,0
18153,46.80392359,Sullivan,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-9.032258065,5.239778738,13,13.01290323,2688.741935,2688.741935,14.86451613,2687.741935,16.0516129,1768.548387,46.3,99.06129032,3856.129032,18.65806452,3856.129032,21.30645161,3855.129032,23.02258065,2336.677419,61.17096774,C,9,9,9,10.38709677,Metro,1,1,1,2.387096774,1,0
18155,47.69912026,Switzerland,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.13043478,5.239778738,13,7.729032258,831.0645161,831.0645161,9.206451613,831.0645161,10.26451613,635.8064516,33.99677419,99.06129032,1344.290323,12.50322581,1344.290323,14.90645161,1343.870968,16.59032258,892.9032258,47.74516129,C,9,9,9,9.64516129,Non-metro,5,5,5,5.64516129,0,0
18157,371.7962569,Tippecanoe,Indiana,-11,1.64516129,18.82608696,-20.06451613,-26.41935484,7.870967742,13,9.622580645,18825.67742,18825.67742,11.1516129,18819.22581,12.11935484,11311.25806,48.59032258,99.06129032,30576.35484,15.62258065,30576.35484,18.11935484,30562.67742,19.66129032,16004,68.74516129,B,5,5,5,6.451612903,Metro,1,1,1,2.451612903,29,0
18159,58.5973033,Tipton,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15.40740741,5.239778738,13,11.74193548,1778.193548,1778.193548,13.46451613,1777.193548,14.73225806,1259.967742,38.90967742,99.06129032,2676.870968,17.67741935,2676,20.26129032,2675,22.16774194,1791.806452,55.32258065,A,1,1,1,1.741935484,Non-metro,5,5,5,5.741935484,4,0
18161,44.54671761,Union,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15.65217391,5.239778738,13,13.67096774,964.4193548,964.4193548,15.71612903,964.4193548,17.26129032,685.2903226,49.30645161,99.06129032,1467.032258,20.78387097,1467.032258,23.91290323,1467.032258,26.26129032,917.8387097,66.01935484,A,1,1,1,2.451612903,Metro,1,1,1,2.451612903,1,0
18163,778.9998929,Vanderburgh,Indiana,-5,3.677419355,21.625,-28.15384615,-18.77419355,3.806451613,13,18.50967742,33602.96774,33602.96774,21.61935484,33594.70968,23.59677419,20740.22581,65.86451613,99.06129032,47328.64516,26.08709677,47326,30.45483871,47300.29032,33.21290323,23889.93548,75.86129032,C,9,9,9.032258065,11.32258065,Metro,1,1,1.032258065,3.322580645,17,0
18165,61.08736443,Vermillion,Indiana,0.2571937227,0.5758099911,12.26917612,10.04347826,-14.61290323,5.239778738,13,11.63548387,1802.064516,1802.064516,13.50322581,1802.064516,14.91290323,1210.903226,38.46129032,99.06129032,3091.387097,19.9483871,3091.387097,23.17741935,3090.903226,25.56129032,1831.516129,58.18064516,B,5,5,5,5.935483871,Metro,1,1,1,1.935483871,1,0
18167,267.5242306,Vigo,Indiana,6.806451613,7.161290323,2.75,6.419354839,-19.38709677,3.096774194,13,14.10322581,15101,15101,16.32580645,15098.29032,17.71290323,8881.645161,49.68709677,99.06129032,23165.12903,21.63870968,23164.12903,25.04193548,23158.3871,27.16129032,11811.48387,66.07741935,C,9,9,9,10.4516129,Metro,1,1,1,2.451612903,12,0
18169,77.92277067,Wabash,Indiana,7.774193548,-2.516129032,12.26917612,-5.353501095,-8.387096774,3.739130435,13,14.00967742,4339.225806,4339.225806,16.09032258,4337.774194,17.63225806,3250.612903,49.33548387,99.06129032,6333.903226,20.42580645,6333.903226,23.48709677,6331.870968,25.74516129,4220.387097,64.07741935,B,5,5,5,6.548387097,Non-metro,5,5,5,6.548387097,4,0
18171,22.67461151,Warren,Indiana,0.2571937227,0.5758099911,12.26917612,-5.353501095,-21.2173913,5.239778738,13,13.1516129,1086.806452,1086.806452,15.4,1086.806452,16.89032258,785.7419355,46.19677419,99.06129032,1666.129032,20.16129032,1666.129032,23.60322581,1665.774194,25.91290323,1015,59.67419355,A,1,1,1,2.35483871,Non-metro,5,5,5,6.35483871,1,0
18173,160.8487195,Warrick,Indiana,4.64516129,-3.677419355,12.26917612,-5.353501095,-17.35483871,4.709677419,13,19.66451613,12386.70968,12386.70968,23.06129032,12378.3871,25.67419355,7295.258065,64.71290323,99.06129032,17564.74194,27.87741935,17564.74194,32.7,17548.45161,36.39354839,8844.16129,78.4483871,A,1,1,1.161290323,3.290322581,Metro,1,1,1.161290323,3.290322581,6,0
18175,54.16711275,Washington,Indiana,25.75,0.5555555556,12.26917612,-5.353501095,-12.29032258,6.347826087,13,11.44516129,3209.064516,3209.064516,13.39354839,3209.064516,14.88387097,2125.806452,43.72580645,99.06129032,4693.129032,16.7516129,4693.129032,19.6,4692.935484,21.74516129,2794.967742,57.50645161,B,5,5,5,6.129032258,Metro,1,1,1,2.129032258,4,0
18177,166.77702,Wayne,Indiana,6.774193548,-7.161290323,12.26917612,13.64516129,-12.48387097,3.387096774,13,16.12903226,10622,10622,18.82580645,10616.83871,20.65483871,7158.032258,55.60645161,99.06129032,15170.51613,23.02258065,15170.51613,26.88709677,15158.45161,29.49032258,8519.612903,66.17741935,C,9,9,9,10.83870968,Non-metro,5,5,5,6.838709677,5,0
18179,75.97116986,Wells,Indiana,-1.764705882,-1,12.26917612,-5.353501095,-17.19354839,3.52173913,13,12.81935484,3628.064516,3628.064516,15.27741935,3625.129032,16.98387097,2643.516129,50.15806452,99.06129032,5339.451613,18.86774194,5339.451613,22.47419355,5335.419355,25.01935484,3434.387097,65.16774194,A,1,1,1,2.612903226,Metro,1,1,1,2.612903226,6,0
18181,48.09304628,White,Indiana,11.13793103,0.5758099911,12.26917612,-4.285714286,-13.64516129,3.956521739,13,14.64193548,3529.516129,3529.516129,17.26774194,3528.516129,19.07096774,2572.806452,52.51612903,99.06129032,5561.967742,23.08387097,5561.967742,27.20645161,5559.612903,30.0483871,3645.935484,74.40967742,A,1,1,1,2.612903226,Non-metro,5,5,5,6.612903226,2,0
18183,99.55031603,Whitley,Indiana,2.193548387,-4.84,12.26917612,-5.353501095,-13.16129032,4.130434783,13,13.30967742,4520.483871,4520.483871,15.61935484,4517.483871,17.25483871,3214.903226,51.04193548,99.06129032,6810.354839,20.05483871,6810.354839,23.51935484,6807.354839,26.00967742,4437.096774,70.4516129,A,1,1,1,2.483870968,Metro,1,1,1,2.483870968,5,0
19001,12.69694047,Adair,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.73913043,5.239778738,13,10.19677419,729.3225806,729.3225806,11.91935484,728.3225806,13.02903226,423.3548387,25.68709677,97.50645161,1696.064516,23.71612903,1696.064516,27.71935484,1694.645161,30.3,1047.612903,63.57419355,A,1,1,1,1.419354839,Non-metro,5,5,5,5.419354839,1,0
19003,8.96469149,Adams,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,14.84193548,534.5483871,534.5483871,17.21290323,534.5483871,18.76774194,289.3870968,33.95483871,97.50645161,1066.774194,29.61612903,1066.774194,34.33225806,1065.774194,37.42580645,580.2903226,68.11935484,A,1,1,1,1.806451613,Non-metro,5,5,5,5.806451613,0,0
19005,21.72804116,Allamakee,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-11.30434783,5.239778738,13,13.16129032,1800,1800,15.61935484,1793.16129,17.12258065,1020.548387,31.77419355,97.50645161,3833.903226,28.00645161,3833.903226,33.25806452,3822.451613,36.48064516,2164.967742,67.40322581,B,5,5,5,5.64516129,Non-metro,5,5,5,5.64516129,3,0
19007,25.19445316,Appanoose,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-7.72,5.239778738,13,9.835483871,1221.096774,1221.096774,11.50322581,1220.935484,12.69354839,695.8709677,24.48064516,97.50645161,2918.129032,23.48709677,2918.129032,27.50645161,2916.677419,30.31290323,1775.967742,62.47096774,B,5,5,5,5.322580645,Non-metro,5,5,5,5.322580645,1,0
19009,13.03275006,Audubon,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-9.166666667,5.239778738,13,18.01935484,990.1935484,990.1935484,21.00322581,990.1935484,22.83870968,608.1290323,44.78709677,97.50645161,1725.032258,31.38387097,1725.032258,36.59354839,1724.612903,39.8,1066.806452,78.55806452,A,1,1,1.096774194,2.322580645,Non-metro,5,5,5.096774194,6.322580645,1,0
19011,35.82193741,Benton,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.5483871,5.565217391,13,13.95806452,3578.451613,3578.451613,16.39677419,3567.967742,18.11935484,1688.225806,34.5516129,97.50645161,6385.806452,24.9,6385.806452,29.27741935,6372.129032,32.3516129,3147.935484,64.44516129,A,1,1,1,1.838709677,Metro,1,1,1,1.838709677,3,0
19013,235.8824891,Black Hawk,Iowa,0.03225806452,14.90322581,-13.6,-11.80645161,-15.03225806,4.838709677,13,13.73225806,18021.6129,18021.6129,16.10645161,17986,17.51612903,9715.129032,43.67741935,97.50645161,31064.19355,23.67741935,31064.19355,27.76129032,30987.45161,30.16774194,16327.6129,73.40645161,B,5,5,5,6.161290323,Metro,1,1,1,2.161290323,14,0
19015,46.61379466,Boone,Iowa,24.70588235,0.5758099911,12.26917612,-5.353501095,-16.35483871,6.260869565,13,14.25483871,3741.16129,3741.16129,16.42903226,3734.580645,18.04193548,1954.258065,39.18387097,97.50645161,6790.483871,25.87741935,6790.483871,29.81290323,6781.967742,32.77419355,3830.580645,76.80645161,A,1,1,1,2.032258065,Non-metro,5,5,5,6.032258065,4,0
19017,56.76993274,Bremer,Iowa,-4.888888889,-2,12.26917612,-5.353501095,-13.74193548,5.782608696,13,14.20967742,3562.741935,3562.741935,16.61290323,3552.258065,18.27741935,1850.580645,37.18387097,97.50645161,6860.903226,27.38064516,6860.903226,31.98387097,6846.193548,35.21935484,3810.741935,76.55483871,A,1,1,1,2,Metro,1,1,1,2,3,0
19019,36.88487268,Buchanan,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-6.703703704,5.105263158,13,12.12580645,2567.032258,2567.032258,14.51612903,2563.548387,16.3516129,1290.258065,33.36774194,97.50645161,5232,24.71612903,5232,29.58709677,5224.516129,33.30645161,2834.290323,73.29032258,A,1,1,1,1.838709677,Non-metro,5,5,5,5.838709677,3,0
19021,35.6452693,Buena Vista,Iowa,3.125,0.5758099911,12.26917612,-5.353501095,-10.16129032,1.826086957,13,16.90322581,3317.193548,3317.193548,20.46774194,3314.193548,22.74516129,1072,32.76774194,97.50645161,5179,26.4,5179,31.95483871,5172.612903,35.49677419,2152.096774,65.77741935,C,9,9.096774194,9.290322581,9.677419355,Non-metro,5,5.096774194,5.290322581,5.677419355,3,0
19023,25.70971039,Butler,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.60869565,5.239778738,13,16.25806452,2346.870968,2346.870968,18.88387097,2339.516129,20.84516129,1365.83871,41.36451613,97.50645161,4182.774194,28.97096774,4182.774194,33.66451613,4172.483871,37.1516129,2570.129032,77.85483871,A,1,1,1.032258065,2.129032258,Non-metro,5,5,5.032258065,6.129032258,1,0
19025,17.22552845,Calhoun,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-10.26086957,5.239778738,13,16.67419355,1612.193548,1612.193548,19.4483871,1607.451613,21.13548387,846.8064516,37.27419355,97.50645161,2899.483871,29.99032258,2899.483871,34.97741935,2893,38.04193548,1623.806452,71.46451613,A,1,1,1,1.870967742,Non-metro,5,5,5,5.870967742,1,0
19027,35.9969584,Carroll,Iowa,-5.192307692,0.5758099911,12.26917612,-5.353501095,-9.148148148,5.239778738,13,16.23548387,3273.967742,3273.967742,19.35806452,3255.225806,21.38709677,1427,34.20967742,97.50645161,5799.612903,28.76451613,5799.612903,34.29354839,5776.645161,37.95483871,3073.322581,73.67741935,A,1,1,1.161290323,1.741935484,Non-metro,5,5,5.161290323,5.741935484,3,0
19029,23.79538837,Cass,Iowa,12.66666667,0.5758099911,12.26917612,-5.353501095,-10.2962963,5.239778738,13,13.15483871,1688.129032,1688.129032,15.30645161,1682.967742,16.83548387,876.1935484,29.00322581,97.50645161,3770.16129,29.37741935,3770.16129,34.16774194,3762.419355,37.63548387,2134.612903,70.63870968,A,1,1,1.032258065,1.580645161,Non-metro,5,5,5.032258065,5.580645161,2,0
19031,31.65146798,Cedar,Iowa,0.2571937227,0.5758099911,12.26917612,23.4375,-11.03448276,5.347826087,13,14.77419355,2752.709677,2752.709677,17.13225806,2746,18.89032258,1320.064516,34.84193548,97.50645161,5025.870968,26.99032258,5025.870968,31.28064516,5014.322581,34.48709677,2773.677419,73.21935484,A,1,1,1,1.838709677,Non-metro,5,5,5,5.838709677,3,0
19033,75.69244413,Cerro Gordo,Iowa,-2.451612903,16.70967742,12.26917612,-4.1,-17.87096774,3.709677419,13,14.79354839,6281.419355,6281.419355,17.15806452,6277.741935,18.67096774,2912.870968,30.70967742,97.50645161,12494.48387,29.44193548,12494.48387,34.1516129,12481.35484,37.11290323,6843.870968,72.16129032,A,1,1,1,1.64516129,Non-metro,5,5,5,5.64516129,5,0
19035,20.06219384,Cherokee,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-10.17391304,5.239778738,13,14.48064516,1626,1626,16.88387097,1624.129032,18.4483871,789.9354839,28.50967742,97.50645161,3075.290323,27.37096774,3075.290323,31.91935484,3073.225806,34.89354839,1730.290323,62.47096774,A,1,1,1,1.580645161,Non-metro,5,5,5,5.580645161,3,0
19037,23.98390103,Chickasaw,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-7.086956522,5.239778738,13,11.87096774,1417.032258,1417.032258,14.00967742,1415.225806,15.48387097,658.516129,26.07419355,97.50645161,2993.677419,25.08387097,2993.677419,29.60645161,2990.612903,32.7,1750.580645,69.32258065,A,1,1,1,1.580645161,Non-metro,5,5,5,5.580645161,1,0
19039,21.47427795,Clarke,Iowa,0.2571937227,0.5758099911,12.26917612,11.23076923,-17.125,5.239778738,13,12.40322581,1165.129032,1165.129032,14.86129032,1165.129032,16.66451613,494.8064516,27.37741935,97.50645161,2239.419355,23.84516129,2239.419355,28.57419355,2232.967742,31.94193548,1188.225806,65.75806452,B,5,5,5,5.419354839,Non-metro,5,5,5,5.419354839,1,0
19041,29.10065969,Clay,Iowa,2.392857143,-6,12.26917612,-5.353501095,-8.483870968,2.318181818,13,11.45483871,1834.193548,1834.193548,13.47741935,1829.806452,14.78387097,929.6774194,27.46129032,97.50645161,3838.870968,23.97096774,3838.870968,28.20645161,3829.516129,30.9516129,2204.774194,65.11935484,B,5,5,5,5.516129032,Non-metro,5,5,5,5.516129032,6,0
19043,22.66296229,Clayton,Iowa,0.2571937227,0.5758099911,12.26917612,-5.353501095,-5.130434783,5.239778738,13,13.15806452,2308.903226,2308.903226,15.24193548,2304.935484,16.6516129,1384.580645,32.40322581,97.50645161,4629.83871,26.38709677,4629.83871,30.56451613,4624.354839,33.41290323,2743.258065,64.18709677,A,1,1,1,1.774193548,Non-metro,5,5,5,5.774193548,1,0
19045,68.73934222,Clinton,Iowa,0.8709677419,27.88888889,12.26917612,-5.353501095,-8.870967742,3.258064516,13,10.70645161,4977.193548,4977.193548,12.60967742,4973.193548,13.8516129,2615.387097,28.25483871,97.50645161,10163.77419,21.89354839,10163.77419,25.74516129,10156.77419,28.29677419,5932,64.11290323,B,5,5,5,5.451612903,Non-metro,5,5,5,5.451612903,7,0
