,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
669,US,United States,Indiana,Howard County,,,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,,0.2333333333333333,3.4,,,-16.8,2.8,9
670,US,United States,Indiana,Huntington County,,,18069,ChIJfQ0XNGu3FYgREKxUE3oTYfU,,10.56666666666667,16.61538461538462,,,-11.1,1.2,9
671,US,United States,Indiana,Jackson County,,,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,,24.73333333333333,-13.3,,-31.92592592592593,-15.73333333333333,2.3,9
672,US,United States,Indiana,Jasper County,,,18073,ChIJBaILgf82EogRd3MlR4FWrvg,,9.466666666666667,15.46666666666667,,13.3,-12.16666666666667,0.5909090909090909,9
673,US,United States,Indiana,Jay County,,,18075,ChIJdzpaqd97FYgRRLJMlLup3q4,,10.04,3.75,,,-15.26666666666667,3.136363636363636,9
674,US,United States,Indiana,Jefferson County,,,18077,ChIJBbYDREQ6aogRHM1QHC44fkI,,13.63333333333333,8.6,,,-9.866666666666667,3.863636363636364,9
675,US,United States,Indiana,Jennings County,,,18079,ChIJJ2pBeIKza4gRD4IHXifSCKE,,18.25,20.53846153846154,,,-22.1,2.772727272727273,9
676,US,United States,Indiana,Johnson County,,,18081,ChIJfZXKGBs9a4gRJh2KojuVgLQ,,-2.166666666666667,10.0,14.0,30.2,-21.53333333333333,3.3,9
677,US,United States,Indiana,Knox County,,,18083,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,,8.633333333333333,36.33333333333334,,,-2.733333333333333,2.636363636363636,9
678,US,United States,Indiana,Kosciusko County,,,18085,ChIJ86HCfzUnFIgRxu_HvFterL8,,10.3,12.26666666666667,,,-19.53333333333333,1.5,9
679,US,United States,Indiana,LaGrange County,,,18087,ChIJVVqCpClFFogRGss69-idxro,,37.23076923076923,44.94444444444444,,60.7,-7.466666666666667,1.409090909090909,9
680,US,United States,Indiana,Lake County,,,18089,ChIJKTKCiIXlEYgRjHbHHioYjbU,,1.666666666666667,-14.5,35.3,4.066666666666666,-20.46666666666667,2.133333333333333,9
681,US,United States,Indiana,LaPorte County,,,18091,ChIJB2TwW1CfEYgRGzuBfi3N99I,,13.23333333333333,8.166666666666666,64.4,57.5,-22.8,0.8,9
682,US,United States,Indiana,Lawrence County,,,18093,ChIJt_0uoAUWbIgRcfpwkrNuS7k,,7.666666666666667,14.6,,,-16.06666666666667,2.933333333333333,9
683,US,United States,Indiana,Madison County,,,18095,ChIJr9pl7cLeFIgRxPrDI46GklE,,13.5,-4.866666666666666,,5.866666666666666,-17.93333333333333,2.466666666666667,9
684,US,United States,Indiana,Marion County,,,18097,ChIJsUwSvKZVa4gR8O_1nsKeIbc,,-5.566666666666666,-9.5,74.8,-8.766666666666667,-26.06666666666667,3.033333333333333,9
685,US,United States,Indiana,Marshall County,,,18099,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,,21.0,1.066666666666667,,17.16666666666667,-17.6,0.7692307692307693,9
686,US,United States,Indiana,Martin County,,,18101,ChIJlVf6RNItbIgRoA6nE7btVxI,,,,,,-25.72727272727273,,9
687,US,United States,Indiana,Miami County,,,18103,ChIJ_YQ75pJwFIgRZaRGnODdLY8,,21.75,13.93333333333333,,,-16.33333333333333,2.24,9
688,US,United States,Indiana,Monroe County,,,18105,ChIJw2ImVN1jbIgRbDFcaTDhamU,,-0.9666666666666667,-4.866666666666666,39.0,-16.3,-23.63333333333333,4.566666666666666,9
689,US,United States,Indiana,Montgomery County,,,18107,ChIJoejihATWEogRfT4mHCJVNt0,,10.33333333333333,-1.7,,,-9.866666666666667,3.227272727272727,9
690,US,United States,Indiana,Morgan County,,,18109,ChIJI_JuDtObbIgRFB8B1JTcnuw,,-8.866666666666667,11.0,,,-23.46666666666667,2.6,9
691,US,United States,Indiana,Newton County,,,18111,ChIJLxzD5hMNEogRzCKmh1WJt-Y,,,,,,-22.03333333333333,,9
692,US,United States,Indiana,Noble County,,,18113,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,,19.0,2.666666666666667,,,-7.4,0.4814814814814815,9
693,US,United States,Indiana,Ohio County,,,18115,ChIJCy51dyx0aogRQlMv7Oh7CVI,,,,,,-16.95454545454545,,9
694,US,United States,Indiana,Orange County,,,18117,ChIJ3cfwHtyEbogRmniKNbbQOsw,,13.25,,,,-13.1,2.4,9
695,US,United States,Indiana,Owen County,,,18119,ChIJRdtiIyf5bIgRcgv23oex6Dw,,,,,,-22.5,4.952380952380953,9
696,US,United States,Indiana,Parke County,,,18121,ChIJoz_poCFIbYgRoXBL_yN113A,,,,,,-21.95454545454545,,9
697,US,United States,Indiana,Perry County,,,18123,ChIJYdeDGInmbogRkaFLkOB8xxw,,1.428571428571429,,,,-11.36666666666667,,9
698,US,United States,Indiana,Pike County,,,18125,ChIJQ5onYJ1obogRTxRCwFwP_20,,,,,,-19.90909090909091,,9
699,US,United States,Indiana,Porter County,,,18127,ChIJM28S1P6TEYgRAeaaObSLSbc,,7.066666666666666,-7.4,155.5263157894737,27.03333333333333,-22.93333333333333,1.533333333333333,9
700,US,United States,Indiana,Posey County,,,18129,ChIJybTWkt6zcYgRHjMrgEFGF4Y,,,,,,-18.13333333333333,3.454545454545455,9
701,US,United States,Indiana,Pulaski County,,,18131,ChIJWx1otEbDE4gRX7URurWdKE4,,,,,,-11.17391304347826,,9
702,US,United States,Indiana,Putnam County,,,18133,ChIJ05EYYTLnbIgRBdFbAFyOkUQ,,24.17241379310345,-3.0,,,-27.16666666666667,3.227272727272727,9
703,US,United States,Indiana,Randolph County,,,18135,ChIJiSME_cldFYgR2wqc2zacceU,,,,,,-9.3,3.454545454545455,9
704,US,United States,Indiana,Ripley County,,,18137,ChIJucoWu6JeaogRZhKgwiyGrjw,,21.88461538461538,24.53846153846154,,,-25.26666666666667,3.954545454545455,9
705,US,United States,Indiana,Rush County,,,18139,ChIJo7BN4nHmaogRw_Id9Q4lI_8,,,,,,-16.83333333333333,2.857142857142857,9
706,US,United States,Indiana,St. Joseph County,,,18141,ChIJ8YY3te1LEYgRvxj0oskckKU,,1.1,1.633333333333333,117.8,-12.1,-16.5,1.6,9
707,US,United States,Indiana,Scott County,,,18143,ChIJaYr6Es7ba4gRc2kFHKBDPKQ,,14.13793103448276,4.346153846153846,,,-9.5,3.863636363636364,9
708,US,United States,Indiana,Shelby County,,,18145,ChIJdz_jeSYXa4gRtbwM2WdW4dk,,0.5333333333333333,-12.8,,6.3,-23.06666666666667,2.733333333333333,9
709,US,United States,Indiana,Spencer County,,,18147,ChIJrbDOAF5QbogR5M7syHO4xEM,,,,,,-18.86666666666667,3.0625,9
710,US,United States,Indiana,Starke County,,,18149,ChIJIzIMH4FkEYgRiowucG2VEmk,,,18.31034482758621,,,-10.4,3.0,9
711,US,United States,Indiana,Steuben County,,,18151,ChIJxSp9DtklFogRmp4VfPrSZi0,,13.5,6.904761904761905,,24.66666666666667,-4.9,2.045454545454545,9
712,US,United States,Indiana,Sullivan County,,,18153,ChIJv7Iy-AKPbYgR73hk9ONsvUg,,,,,,-7.566666666666666,,9
713,US,United States,Indiana,Switzerland County,,,18155,ChIJIQwQJo0LaogR9qLaVhVAGNw,,,,,,-16.09090909090909,,9
714,US,United States,Indiana,Tippecanoe County,,,18157,ChIJ67vJPNT_EogRxiZSAMRus8A,,-5.8,5.0,59.0,-16.03333333333333,-24.83333333333333,3.7,9
715,US,United States,Indiana,Tipton County,,,18159,ChIJ285swNaQFIgRU6b_Qak-1d0,,,,,,-21.16666666666667,,9
716,US,United States,Indiana,Union County,,,18161,ChIJMRSO-qygaogRXej1fi24ZXA,,,,,,-12.72727272727273,,9
717,US,United States,Indiana,Vanderburgh County,,,18163,ChIJVZnHOE_UcYgRPAFx3I2TglY,,-12.66666666666667,9.466666666666667,54.33333333333334,-25.90909090909091,-20.66666666666667,3.033333333333333,9
718,US,United States,Indiana,Vermillion County,,,18165,ChIJf7cNitdTbYgRhOluUCvxi5k,,,,,27.23809523809524,-7.0,,9
719,US,United States,Indiana,Vigo County,,,18167,ChIJveL7SYV6bYgRR1s_-JcPP3U,,1.166666666666667,7.9,29.0,-0.3,-21.7,1.933333333333333,9
720,US,United States,Indiana,Wabash County,,,18169,ChIJxYJ9jJZHFIgR6ivzrISyl94,,13.53333333333333,2.633333333333333,,,-12.96666666666667,2.863636363636364,9
721,US,United States,Indiana,Warren County,,,18171,ChIJAY2Pv_uTEogR1kw7WDLcH_c,,,,,,-18.47619047619047,,9
722,US,United States,Indiana,Warrick County,,,18173,ChIJpaqNNQdJbogRs_rV4JB22tE,,7.9,4.066666666666666,,,-19.4,3.3,9
723,US,United States,Indiana,Washington County,,,18175,ChIJnUuy0EKsbogRuunlsWnk5nk,,32.5,12.30769230769231,,,-6.333333333333333,4.681818181818182,9
724,US,United States,Indiana,Wayne County,,,18177,ChIJszPNqZ3_P4gR67MemRKO-3o,,5.0,-3.133333333333333,,25.5,-14.06666666666667,2.366666666666667,9
725,US,United States,Indiana,Wells County,,,18179,ChIJATsP3Y2WFYgRStcVcN_E-o0,,6.6875,13.0,,,-19.2,2.181818181818182,9
726,US,United States,Indiana,White County,,,18181,ChIJsx7GWv62E4gRyLNz3qxa5rE,,36.55555555555556,,,28.0,-11.63333333333333,3.227272727272727,9
727,US,United States,Indiana,Whitley County,,,18183,ChIJC87Qi7LXFYgRsK0cVrcvO6o,,11.46666666666667,-6.041666666666667,,,-26.9,3.590909090909091,9
728,US,United States,Iowa,Adair County,,,19001,ChIJX4bpCNeO7IcRXFCYJ7iDBvA,,,,,,-22.77272727272727,,9
729,US,United States,Iowa,Allamakee County,,,19005,ChIJycp_Gs-c-4cRqD2pL6cny6U,,,,,,-15.90909090909091,,9
730,US,United States,Iowa,Appanoose County,,,19007,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,,,,,,-0.2272727272727273,,9
731,US,United States,Iowa,Audubon County,,,19009,ChIJB0MvRkDQ7IcRWWlid0ewL8w,,,,,,-6.833333333333333,,9
732,US,United States,Iowa,Benton County,,,19011,ChIJOxhi6vwN5YcRwsXex8AcLrI,,,,,,-13.06666666666667,2.318181818181818,9
733,US,United States,Iowa,Black Hawk County,,,19013,ChIJWWMk_e5R5YcRD53J42_-5as,,8.2,31.36666666666667,,72.36666666666666,-13.73333333333333,1.3,9
734,US,United States,Iowa,Boone County,,,19015,ChIJ66-6GOfT7YcRjVoobpqLYmk,,46.81818181818182,,,,-19.96666666666667,1.954545454545455,9
735,US,United States,Iowa,Bremer County,,,19017,ChIJZ5Twy1a8-ocRCakNfEHRgP0,,3.230769230769231,,,,-15.96666666666667,1.136363636363636,9
736,US,United States,Iowa,Buchanan County,,,19019,ChIJi32SaLAr5YcRjrw65i91jvU,,,,,,-18.56666666666667,2.047619047619047,9
737,US,United States,Iowa,Buena Vista County,,,19021,ChIJVT2g8-s1jYcRMrOHMiDnUjg,,6.75,,,,-29.23333333333333,-0.9090909090909091,9
738,US,United States,Iowa,Butler County,,,19023,ChIJmV1SI7M98IcRXaTuP-6ppqM,,,,,,-9.136363636363637,,9
739,US,United States,Iowa,Calhoun County,,,19025,ChIJhXXRwRJh7YcRhyF6RyCCUw0,,,,,,-10.04545454545454,,9
740,US,United States,Iowa,Carroll County,,,19027,ChIJgZD7VMA67YcRBzTfhD6_a84,,2.115384615384615,,,,-21.89285714285714,-0.4,9
741,US,United States,Iowa,Cass County,,,19029,ChIJQYEbtwSy7IcR-QlIaLAIkc0,,18.0,,,,-26.57692307692308,,9
742,US,United States,Iowa,Cedar County,,,19031,ChIJx08AQYeF44cRhM19SDyDzGE,,,,,51.0,-18.93333333333333,1.5,9
743,US,United States,Iowa,Cerro Gordo County,,,19033,ChIJB_n8tL6o8YcR-4A5erP8nug,,2.633333333333333,21.66666666666667,,2.037037037037037,-18.06666666666667,1.1,9
744,US,United States,Iowa,Cherokee County,,,19035,ChIJKcOQzKd0jYcRI5fYgtBn2bA,,,,,,-7.045454545454546,,9
745,US,United States,Iowa,Chickasaw County,,,19037,ChIJfcq2K1uP-ocRahsTCacO4cU,,,,,,-32.0,,9
746,US,United States,Iowa,Clarke County,,,19039,ChIJW1ZqSlXi64cRg54QiSHqaaI,,,,,11.54545454545454,5.727272727272728,,9
747,US,United States,Iowa,Clay County,,,19041,ChIJxcCRxRjWjIcRcI1Uhwf9gVo,,23.0,11.5,,,-17.63333333333333,0.3809523809523809,9
748,US,United States,Iowa,Clayton County,,,19043,ChIJ8xTV--Jg-4cRSVijZ_jE7ds,,,,,,-5.909090909090909,,9
749,US,United States,Iowa,Clinton County,,,19045,ChIJg2VzNU7_4ocRdiPRoeNbfrM,,7.2,43.19230769230769,,,-3.566666666666667,0.1333333333333333,9
750,US,United States,Iowa,Crawford County,,,19047,ChIJDR4x_YXBkocR2MlPycpHmqE,,,,,,-29.93333333333333,,9
751,US,United States,Iowa,Dallas County,,,19049,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,,12.63333333333333,-29.26666666666667,,,-21.5,5.366666666666666,9
752,US,United States,Iowa,Davis County,,,19051,ChIJX0nk1mkv5ocRGKEThr3h4I4,,,,,,-14.71428571428571,,9
753,US,United States,Iowa,Decatur County,,,19053,ChIJR20MHHjc64cRiuED8TPC-Pk,,,,,,-9.38888888888889,,9
754,US,United States,Iowa,Delaware County,,,19055,ChIJ87l-hoqt5IcRXt9Vj-kU5lw,,20.88888888888889,,,,-16.03846153846154,-0.6190476190476191,9
755,US,United States,Iowa,Des Moines County,,,19057,ChIJyQ2JTNrK5ocRklbH4o2UalY,,2.9,32.33333333333334,,-33.16666666666666,-12.5,0.6333333333333333,9
756,US,United States,Iowa,Dickinson County,,,19059,ChIJwycC_vrfjIcRlFNLTTU8aXM,,39.56521739130435,,60.0,,-2.307692307692307,1.818181818181818,9
757,US,United States,Iowa,Dubuque County,,,19061,ChIJbSlBIvc244cRtQKi9je3zRM,,-1.866666666666667,50.36666666666667,,-70.93333333333334,-15.33333333333333,1.066666666666667,9
758,US,United States,Iowa,Emmet County,,,19063,ChIJET1RsPMU84cRog1_0v9rzQU,,,,,,-19.40909090909091,,9
759,US,United States,Iowa,Fayette County,,,19065,ChIJ0SmASiUe-4cRiQUC4eijodw,,,,,,-12.5,-0.6818181818181818,9
760,US,United States,Iowa,Floyd County,,,19067,ChIJnXjQIJFe8IcR5EUr6Rvo5ME,,,,,14.17647058823529,-17.13333333333333,,9
761,US,United States,Iowa,Franklin County,,,19069,ChIJnTCcNNnP8YcRFoyu_vAfbgg,,,,,,-9.545454545454545,,9
762,US,United States,Iowa,Fremont County,,,19071,ChIJkZsfxBLulIcRX5dJpCSZgHI,,,,,39.32,-14.68181818181818,,9
763,US,United States,Iowa,Greene County,,,19073,ChIJwzKuwlem7YcR38FSW6B42Pk,,,,,,-20.90909090909091,,9
764,US,United States,Iowa,Grundy County,,,19075,ChIJTb5ieLPg74cRik5P0c48zSM,,,,,,-34.36363636363637,,9
765,US,United States,Iowa,Guthrie County,,,19077,ChIJP6el1IdX7IcRwB7-WW2YpMM,,,,,,-21.81818181818182,,9
766,US,United States,Iowa,Hamilton County,,,19079,ChIJ3TawlgHl7YcRYJEWXxZ_fsc,,,,,18.13333333333333,-11.66666666666667,,9
767,US,United States,Iowa,Hancock County,,,19081,ChIJG2_jHXAq8ocRwOvTPsPGyC8,,,,,,-1.681818181818182,,9
768,US,United States,Iowa,Hardin County,,,19083,ChIJ37Utn9Mu7ocRaVM9AM-Fp2c,,,,,,-12.2,,9
769,US,United States,Iowa,Harrison County,,,19085,ChIJ48XNeJWrk4cR3UCYP8M4DSk,,,,,,-21.66666666666667,,9
770,US,United States,Iowa,Henry County,,,19087,ChIJJ3UvvXGV5ocRaCg1fNfgLLA,,33.04545454545455,,,-2.6,-14.56666666666667,1.818181818181818,9
771,US,United States,Iowa,Howard County,,,19089,ChIJOQTk9at6-ocRnxVDCLfUJq4,,,,,,-12.72727272727273,,9
772,US,United States,Iowa,Humboldt County,,,19091,ChIJmRmDgXFC8ocR7s9H6B42GwM,,,,,,-14.95454545454546,,9
773,US,United States,Iowa,Ida County,,,19093,ChIJrYO3mZ-dkocRBqiyD_OKuTI,,,,,,-12.47619047619048,,9
774,US,United States,Iowa,Iowa County,,,19095,ChIJiUrN7ZG75YcR5nJcopyn1Pc,,,,,,-8.0,,9
775,US,United States,Iowa,Jackson County,,,19097,ChIJf-N-0wPh4ocRDTv9OnbjDsA,,,,,,-22.5,1.764705882352941,9
776,US,United States,Iowa,Jasper County,,,19099,ChIJ825dY9Ub74cR_i8wSsfwx94,,20.7,34.66666666666666,,29.9,-20.43333333333333,1.2,9
777,US,United States,Iowa,Jefferson County,,,19101,ChIJq-a0k-Bl5ocRYjgQyXBEarY,,-11.33333333333333,,,,-23.65384615384615,,9
778,US,United States,Iowa,Johnson County,,,19103,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,,1.0,-13.9,80.0,6.230769230769231,-24.9,3.9,9
779,US,United States,Iowa,Jones County,,,19105,ChIJ0-2-vAFk44cRmcIvClQ-_PM,,24.24,,,,-14.06666666666667,0.5454545454545454,9
780,US,United States,Iowa,Keokuk County,,,19107,ChIJ16S4dUre5YcR1BM5XQnIY74,,,,,,-4.909090909090909,,9
781,US,United States,Iowa,Kossuth County,,,19109,ChIJyTmjgQ6y84cRBf6iCvbyP6w,,,,,,-16.36666666666667,,9
782,US,United States,Iowa,Lee County,,,19111,ChIJW3_CKy4m54cRRU0CpIhrPO8,,25.23333333333333,18.33333333333333,,,-20.43333333333333,1.384615384615385,9
783,US,United States,Iowa,Linn County,,,19113,ChIJUUIvoHpf5IcRWB5OHYxMshw,,1.866666666666667,29.53333333333333,131.6666666666667,-19.23333333333333,-20.1,3.1,9
784,US,United States,Iowa,Louisa County,,,19115,ChIJQQc9KiYA5IcRL28oIb9RmFM,,,,,,-7.818181818181818,,9
785,US,United States,Iowa,Lucas County,,,19117,ChIJJa909VQ76YcRPkx2AkmTI8k,,,,,,-13.95454545454546,,9
786,US,United States,Iowa,Lyon County,,,19119,ChIJaZvZGzQXjIcRhIHeIaAk99c,,,,,,-14.09090909090909,,9
787,US,United States,Iowa,Madison County,,,19121,ChIJOaNSfTAO7IcRRy8qy5nOtfU,,,,,,-17.57692307692308,,9
788,US,United States,Iowa,Mahaska County,,,19123,ChIJScYuIh1O74cRP2QPSKgx6VQ,,13.75,,,,-21.83333333333333,1.090909090909091,9
789,US,United States,Iowa,Marion County,,,19125,ChIJMRefcPMo74cRfqaOplxKBmA,,33.07692307692308,,,,-17.6,-0.1818181818181818,9
790,US,United States,Iowa,Marshall County,,,19127,ChIJ4RJx0oav74cRdSAKDXlUaJI,,17.03333333333333,31.77272727272727,,,-21.6,0.5416666666666666,9
791,US,United States,Iowa,Mills County,,,19129,ChIJRdjYbKSElIcR4eLo7sLpMd8,,,,,,-21.23076923076923,,9
792,US,United States,Iowa,Mitchell County,,,19131,ChIJvX-m7lfs8IcRp_geBCs5Nxg,,,,,,-19.13636363636364,,9
793,US,United States,Iowa,Monona County,,,19133,ChIJCYNCLKFGkocRd6BoGHM97uQ,,,,,,-11.63636363636364,,9
794,US,United States,Iowa,Monroe County,,,19135,ChIJi_cM9v7G6IcRimopwNchJEc,,,,,,-14.5,,9
795,US,United States,Iowa,Montgomery County,,,19137,ChIJx6QQvHaulIcR2pyfasz7Brg,,,,,,-17.09090909090909,,9
796,US,United States,Iowa,Muscatine County,,,19139,ChIJu9rUGNDw44cRGzo8MSTSxpE,,6.833333333333333,,,,-13.63333333333333,1.307692307692308,9
797,US,United States,Iowa,O'Brien County,,,19141,ChIJLfRyOTP5jIcRcLofWsETcJc,,,,,,-12.07692307692308,,9
798,US,United States,Iowa,Osceola County,,,19143,ChIJczuf_KT0jIcRYT_q5BO97Ao,,,,,,-5.818181818181818,,9
799,US,United States,Iowa,Page County,,,19145,ChIJv1wSAwrGlIcRNg0AQeSAVnM,,13.875,,,,-8.3,,9
800,US,United States,Iowa,Palo Alto County,,,19147,ChIJ7X2ERPsd84cR-d30OYl5Jm8,,,,,,-1.772727272727273,,9
801,US,United States,Iowa,Plymouth County,,,19149,ChIJPdAlqOvdjYcRonLUvepA1NQ,,14.2,,,,-13.1,1.727272727272727,9
802,US,United States,Iowa,Pocahontas County,,,19151,ChIJkceSd5OT8ocRVWzfpxjFsLk,,,,,,-10.54545454545454,,9
803,US,United States,Iowa,Polk County,,,19153,ChIJu8uF2zgl7IcR6oIsamzvHr4,,3.4,8.266666666666667,146.2666666666667,-4.6,-21.3,3.8,9
804,US,United States,Iowa,Pottawattamie County,,,19155,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,,2.666666666666667,13.7,88.6,21.03333333333333,-18.7,2.566666666666667,9
805,US,United States,Iowa,Poweshiek County,,,19157,ChIJ2Rtb-YRj74cRoDQaj8Jlfnw,,,,,-7.1,-12.33333333333333,1.4,9
806,US,United States,Iowa,Sac County,,,19161,ChIJWegCdoaykocRy8DraJmJVo4,,,,,,-14.36363636363636,,9
807,US,United States,Iowa,Scott County,,,19163,ChIJX6krtf004ocRs8GD4WR_Ux8,,-0.3333333333333333,25.96666666666667,96.58333333333333,23.4375,-20.43333333333333,2.133333333333333,9
808,US,United States,Iowa,Shelby County,,,19165,ChIJs0NGmIMkk4cRF-97Mev-3x4,,,,,,-14.63636363636364,,9
809,US,United States,Iowa,Sioux County,,,19167,ChIJYcZMbELMjYcRU7HTo5t5PwY,,11.0,,,,-11.93333333333333,-1.363636363636364,9
810,US,United States,Iowa,Story County,,,19169,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,,1.933333333333333,6.566666666666666,,,-27.86666666666667,3.2,9
811,US,United States,Iowa,Tama County,,,19171,ChIJj5E7uoiI74cR9OF7yAHYeds,,,,,,-0.5,,9
812,US,United States,Iowa,Taylor County,,,19173,ChIJy4wJ4wYU64cRzrgcu6Q-N_0,,,,,,-12.72222222222222,,9
813,US,United States,Iowa,Union County,,,19175,ChIJjc5_RuWc64cR9Sf1LN1mMus,,,,,,-21.07692307692308,,9
814,US,United States,Iowa,Van Buren County,,,19177,ChIJB7QFZMms54cROrzWByuMxWM,,,,,,-16.68181818181818,,9
815,US,United States,Iowa,Wapello County,,,19179,ChIJQ1Vf0min6IcRcaEcFmdTbg4,,11.6,21.58333333333333,,,-14.53333333333333,0.3846153846153846,9
816,US,United States,Iowa,Warren County,,,19181,ChIJeSYuu7Kv7ocRv6438SF7Ah8,,42.26923076923077,8.36,,,-22.23333333333333,3.807692307692307,9
817,US,United States,Iowa,Washington County,,,19183,ChIJ6SaAK18p5IcRZh166ahKPWY,,31.08,,,,-11.93333333333333,2.227272727272727,9
818,US,United States,Iowa,Wayne County,,,19185,ChIJ1-fIlAES6YcRUcuR1Y_M2oU,,,,,,-17.76470588235294,,9
819,US,United States,Iowa,Webster County,,,19187,ChIJ3cj6yqx38ocRdajiBfxR1AM,,12.3,76.5,,,-17.16666666666667,0.8076923076923077,9
820,US,United States,Iowa,Winnebago County,,,19189,ChIJd2avnSxi8YcR2J8u3sJOKoU,,,,,,-5.863636363636363,,9
821,US,United States,Iowa,Winneshiek County,,,19191,ChIJRxD1G55U-ocRj906wI6aURU,,8.73076923076923,,,,-20.76666666666667,,9
822,US,United States,Iowa,Woodbury County,,,19193,ChIJcdV7yguXjYcRWFSAXf3Zdw8,,14.0,-5.633333333333334,,-11.3,-2.133333333333333,1.7,9
823,US,United States,Iowa,Worth County,,,19195,ChIJ8-OmtFoX8YcR6tsoWKY4ioo,,,,,,-18.90909090909091,,9
824,US,United States,Iowa,Wright County,,,19197,ChIJ95fFAIf28YcRvG1t1o4rEy8,,,,,,-17.23076923076923,,9
825,US,United States,Kansas,Allen County,,,20001,ChIJdZyMHQ1huIcRPHKRSqcUfBk,,,,,,-21.96666666666667,,9
826,US,United States,Kansas,Anderson County,,,20003,ChIJRbLp0HSWuIcRpQMArBN-MVA,,,,,,-19.40909090909091,,9
827,US,United States,Kansas,Atchison County,,,20005,ChIJXY83dd_sv4cR6dSLveLTH30,,,,,,-17.92592592592593,,9
828,US,United States,Kansas,Barton County,,,20009,ChIJN6Yc7e6Oo4cRPxdI4V1TMU8,,14.15384615384615,,,,-13.0,1.045454545454545,9
829,US,United States,Kansas,Bourbon County,,,20011,ChIJFT-_oQudx4cRXJBSjKL3wmI,,,,,,-6.625,,9
830,US,United States,Kansas,Brown County,,,20013,ChIJj3wwfubWv4cRih-P5f11hlM,,,,,,2.636363636363636,,9
831,US,United States,Kansas,Butler County,,,20015,ChIJG-mbtg5RuocR6he4ZC926EM,,16.06666666666667,14.36666666666667,,,-22.33333333333333,2.1,9
832,US,United States,Kansas,Cherokee County,,,20021,ChIJyfFSm3jhx4cR1_UTDVv6alk,,,,,,-10.73333333333333,1.681818181818182,9
833,US,United States,Kansas,Clay County,,,20027,ChIJ5cdMUzGgvYcR2YVcteMWoSU,,,,,,-16.59090909090909,,9
834,US,United States,Kansas,Cloud County,,,20029,ChIJkZPtt_NFvYcR6CCNXkovR4w,,,,,,-4.409090909090909,,9
835,US,United States,Kansas,Coffey County,,,20031,ChIJvWrBkjEnuYcRLpVsKGCxdMo,,,,,11.24137931034483,-18.72727272727273,,9
836,US,United States,Kansas,Cowley County,,,20035,ChIJv4MUH3RuuocRTjFJjIY2hIk,,19.86666666666667,14.09090909090909,,,-11.7,1.133333333333333,9
837,US,United States,Kansas,Crawford County,,,20037,ChIJbyEYrrntx4cR4rzUsxSSlxI,,8.233333333333333,18.14285714285714,,,-10.93333333333333,1.576923076923077,9
838,US,United States,Kansas,Dickinson County,,,20041,ChIJwR4xSrH1vIcRr7rcudH0yRg,,,,,12.375,-1.266666666666667,0.8636363636363636,9
839,US,United States,Kansas,Doniphan County,,,20043,ChIJOduz0ET8v4cRnpWFQznHNiM,,,,,,-11.95454545454546,,9
840,US,United States,Kansas,Douglas County,,,20045,ChIJ_ZHW2GlJv4cRZxh5fFv330E,,-2.666666666666667,5.733333333333333,66.39285714285714,,-24.7,3.866666666666667,9
841,US,United States,Kansas,Ellis County,,,20051,ChIJYTmDRo93oYcRaZDwE6gUNwY,,9.64,,,,-6.333333333333333,0.09090909090909091,9
842,US,United States,Kansas,Ellsworth County,,,20053,ChIJx0tjp8Zso4cRevNzYe3w0fM,,,,,,-19.54545454545455,,9
843,US,United States,Kansas,Finney County,,,20055,ChIJ3UYTJUoACocRgCeCdmb2p5w,,-0.4333333333333333,3.620689655172414,,9.25,-15.6,0.07692307692307693,9
844,US,United States,Kansas,Ford County,,,20057,ChIJURBxJT7-pocRgrMz2DjZ7EE,,1.866666666666667,9.461538461538462,,22.1,-17.6,0.9130434782608695,9
845,US,United States,Kansas,Franklin County,,,20059,ChIJq2K_WtPOuIcRT5XqhcGD1_g,,22.0,-4.863636363636363,,56.15384615384615,-14.9,1.727272727272727,9
846,US,United States,Kansas,Geary County,,,20061,ChIJL6uclBxMvIcR9z0xoumfuKI,,-9.966666666666667,-6.3,,,-13.3,4.272727272727272,9
