,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
568,16035,3.457489885,Clearwater,Idaho,1469.6,20.5,9.0,2021.0,US,United States,Idaho,Clearwater County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-12.63157894736842,3.1871399274742798,9.0,39.0,Clearwater County,ID,34.41333333,3013.3,48238.67280317579,42.636925064590756,3009.866667,40.82,1649.9,67.30333333,97.65,3394.0,38.75333333,58753.70179180117,44.942508613211565,3387.4,45.93,1767.7,72.12666667,B,6.0,8.78177156999505,6.766666667000001,7.0,Non-metro,6.0,5.49039957566867,6.766666667000001,7.0,9.0,2021.0
569,16037,0.830532378,Custer,Idaho,300.93333333333334,3.1333333333333333,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Custer County,ID,37.68333333,1626.033333,48238.67280317579,42.636925064590756,1626.033333,45.49333333,777.7,59.91333333,97.65,1798.533333,41.67666667,58753.70179180117,44.942508613211565,1798.533333,50.32333333,826.6666667000002,63.68,B,6.0,8.78177156999505,7.0,7.0,Non-metro,6.0,5.49039957566867,7.0,7.0,9.0,2021.0
570,16039,8.415676393,Elmore,Idaho,3051.833333333333,26.466666666666665,9.0,2021.0,US,United States,Idaho,Elmore County,16.06666666666667,10.019092444474147,48.367080280565844,37.8,-16.76666666666667,2.5,9.0,39.0,Elmore County,ID,34.57,9511.0,48238.67280317579,42.636925064590756,9422.933333,45.85666667,2713.233333,69.93666667,97.65,13341.56667,48.49,58753.70179180117,44.942508613211565,13196.53333,64.22,3272.833333,84.35,C,10.0,8.78177156999505,11.0,11.46666667,Non-metro,6.0,5.49039957566867,7.0,7.466666667,9.0,2021.0
571,16041,19.70029157,Franklin,Idaho,1399.2333333333331,19.033333333333328,9.0,2021.0,US,United States,Idaho,Franklin County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-13.03846153846154,3.1871399274742798,9.0,39.0,Franklin County,ID,32.23333333,4472.133333,48238.67280317579,42.636925064590756,4443.9,46.74666667,1630.033333,80.34333333,97.65,5152.9,37.13,58753.70179180117,44.942508613211565,5103.666667,53.68,1732.266667,85.38333333,A,2.0,8.78177156999505,3.0,4.0,Metro,2.0,5.49039957566867,3.0,4.0,9.0,2021.0
572,16043,6.8788988610000015,Fremont,Idaho,1323.1666666666667,14.1,9.0,2021.0,US,United States,Idaho,Fremont County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-7.590909090909091,3.1871399274742798,9.0,39.0,Fremont County,ID,34.09666667,4466.666667,48238.67280317579,42.636925064590756,4466.2,45.25333333,1635.233333,71.53666667,97.65,5121.3,39.09666667,58753.70179180117,44.942508613211565,5119.3,51.87,1759.8,76.98666667,C,10.0,8.78177156999505,11.0,12.0,Non-metro,6.0,5.49039957566867,7.0,8.0,9.0,2021.0
573,16045,30.04457122,Gem,Idaho,2319.7,48.2,9.0,2021.0,US,United States,Idaho,Gem County,11.18181818181818,10.019092444474147,48.367080280565844,2.076187032271711,-22.66666666666667,1.0,9.0,39.0,Gem County,ID,31.47333333,5702.666667,48238.67280317579,42.636925064590756,5702.666667,40.79666667,2731.8,68.53666667,97.65,6593.3,36.41333333,58753.70179180117,44.942508613211565,6593.3,47.16666667,2979.7,74.75666667,C,10.0,8.78177156999505,10.83333333,11.0,Metro,2.0,5.49039957566867,2.833333333,3.0,9.0,2021.0
574,16047,20.96648298,Gooding,Idaho,1828.166666666667,28.2,9.0,2021.0,US,United States,Idaho,Gooding County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-7.833333333333332,3.1871399274742798,9.0,39.0,Gooding County,ID,31.61,4797.266667,48238.67280317579,42.636925064590756,4797.266667,43.20666667,1859.166667,68.54,97.65,5562.933333,36.64666667,58753.70179180117,44.942508613211565,5561.5,50.09333333,1994.466667,73.55,C,10.0,8.78177156999505,11.0,11.0,Non-metro,6.0,5.49039957566867,7.0,7.0,9.0,2021.0
575,16049,1.919467305,Idaho,Idaho,1776.833333333333,22.1,9.0,2021.0,US,United States,Idaho,Idaho County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-14.730769230769232,3.1871399274742798,9.0,39.0,Idaho County,ID,24.57333333,4096.4,48238.67280317579,42.636925064590756,4092.133333,30.43666667,2308.5,48.37666667,97.65,4551.9,27.31333333,58753.70179180117,44.942508613211565,4540.933333,33.76,2449.266667000001,51.32333333,C,9.0,8.78177156999505,9.733333333,10.0,Non-metro,5.0,5.49039957566867,5.733333332999999,6.0,9.0,2021.0
576,16051,24.83491099,Jefferson,Idaho,3451.066666666666,33.86666666666667,9.0,2021.0,US,United States,Idaho,Jefferson County,5.566116786248843,69.45454545454545,48.367080280565844,2.076187032271711,-22.06666666666667,-0.6363636363636364,9.0,39.0,Jefferson County,ID,29.71,8875.033333,48238.67280317579,42.636925064590756,8873.866667,44.78,2667.9,77.21333333,97.65,10247.0,34.29666667,58753.70179180117,44.942508613211565,10242.73333,51.68666667,2852.1,82.54666667,B,5.4,8.78177156999505,7.0,8.0,Metro,1.4,5.49039957566867,3.0,4.0,9.0,2021.0
577,16053,38.20256704,Jerome,Idaho,3477.0,33.1,9.0,2021.0,US,United States,Idaho,Jerome County,16.86363636363636,10.019092444474147,48.367080280565844,94.63333333333334,-11.06666666666667,0.2727272727272727,9.0,39.0,Jerome County,ID,31.44333333,7676.4,48238.67280317579,42.636925064590756,7674.4,45.23,2320.733333,71.80333333,97.65,8971.433332999999,36.74666667,58753.70179180117,44.942508613211565,8971.333333,52.87666667,2519.5,77.96,C,10.0,8.78177156999505,11.0,12.0,Non-metro,6.0,5.49039957566867,7.0,8.0,9.0,2021.0
578,16055,120.84477040000002,Kootenai,Idaho,23970.766666666666,280.96666666666664,9.0,2021.0,US,United States,Idaho,Kootenai County,9.766666666666667,10.43333333333333,175.24,14.88461538461539,-30.36666666666667,2.066666666666667,9.0,39.0,Kootenai County,ID,35.69333333,59139.76667000001,48238.67280317579,42.636925064590756,59057.3,46.05333333,23849.0,74.08333333,97.65,68157.4,41.13666667,58753.70179180117,44.942508613211565,68020.9,53.05333333,26442.93333,82.14666667,A,2.0,8.78177156999505,3.0,4.0,Metro,2.0,5.49039957566867,3.0,4.0,9.0,2021.0
579,16057,36.03916743,Latah,Idaho,3880.7,20.83333333333333,9.0,2021.0,US,United States,Idaho,Latah County,8.6,19.84615384615385,48.367080280565844,2.076187032271711,-34.8,1.818181818181818,9.0,39.0,Latah County,ID,46.66666667,18716.36667,48238.67280317579,42.636925064590756,18544.86667,56.66666667,5002.833333,88.54666667,97.65,20695.53333,51.6,58753.70179180117,44.942508613211565,20449.53333,62.50333333,5234.933333,92.66,A,3.0,8.78177156999505,4.0,4.0,Non-metro,7.0,5.49039957566867,8.0,8.0,9.0,2021.0
580,16059,1.6950129369999998,Lemhi,Idaho,675.7,10.9,9.0,2021.0,US,United States,Idaho,Lemhi County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-9.157894736842103,3.1871399274742798,9.0,39.0,Lemhi County,ID,38.46333333,3087.8,48238.67280317579,42.636925064590756,3087.8,47.27666667,1626.1,66.12666667,97.65,3405.566667,42.42333333,58753.70179180117,44.942508613211565,3404.866667,52.14333333,1728.1666670000004,70.28666667,B,6.0,8.78177156999505,7.0,7.0,Non-metro,6.0,5.49039957566867,7.0,7.0,9.0,2021.0
581,16061,7.913616475,Lewis,Idaho,626.4,13.7,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Lewis County,ID,38.95,1495.2,48238.67280317579,42.636925064590756,1488.933333,49.52333333,783.4666667,76.0,97.65,1719.0,44.78333333,58753.70179180117,44.942508613211565,1713.0666670000005,56.97,855.3333332999997,82.96333333,C,10.23333333,8.78177156999505,11.4,12.0,Non-metro,6.233333332999999,5.49039957566867,7.4,8.0,9.0,2021.0
582,16063,4.409004457,Lincoln,Idaho,587.7333333333332,11.0,9.0,2021.0,US,United States,Idaho,Lincoln County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-16.57894736842105,3.1871399274742798,9.0,39.0,Lincoln County,ID,30.37666667,1630.433333,48238.67280317579,42.636925064590756,1630.433333,41.81333333,548.7666667000002,72.30666667,97.65,1878.6,35.00666667,58753.70179180117,44.942508613211565,1878.166667,48.18666667,603.9,79.57333333,C,9.666666667000001,8.78177156999505,11.0,12.0,Non-metro,5.666666667,5.49039957566867,7.0,8.0,9.0,2021.0
583,16065,81.56971565,Madison,Idaho,7920.933333333332,30.36666666666667,9.0,2021.0,US,United States,Idaho,Madison County,13.42307692307692,27.38461538461538,48.367080280565844,2.076187032271711,-25.6,-1.4230769230769231,9.0,39.0,Madison County,ID,38.51666667,15369.966669999998,48238.67280317579,42.636925064590756,15356.73333,52.56333333,2383.433333,84.25666667,97.65,18575.1,46.54333333,58753.70179180117,44.942508613211565,18548.03333,63.49333333,2600.9,91.93,B,6.166666667,8.78177156999505,8.0,8.0,Non-metro,6.166666667,5.49039957566867,8.0,8.0,9.0,2021.0
584,16067,27.0079766,Minidoka,Idaho,2736.0,36.2,9.0,2021.0,US,United States,Idaho,Minidoka County,12.10344827586207,10.019092444474147,48.367080280565844,7.2,-9.666666666666666,0.04545454545454546,9.0,39.0,Minidoka County,ID,29.75333333,6259.4,48238.67280317579,42.636925064590756,6254.166667,41.63666667,2125.1,62.18,97.65,7193.333333,34.19,58753.70179180117,44.942508613211565,7181.7,47.80666667,2291.3,67.06666667,C,9.433333333,8.78177156999505,11.0,11.0,Non-metro,5.433333332999999,5.49039957566867,7.0,7.0,9.0,2021.0
585,16069,47.22129203,Nez Perce,Idaho,5241.133333333333,74.26666666666667,9.0,2021.0,US,United States,Idaho,Nez Perce County,5.466666666666668,17.43333333333333,48.367080280565844,2.076187032271711,-19.4,1.4333333333333331,9.0,39.0,Nez Perce County,ID,42.68,17244.06667,48238.67280317579,42.636925064590756,17067.2,53.71,7178.666667,87.88333333,97.65,19361.13333,47.91,58753.70179180117,44.942508613211565,19116.6,60.15666667,7563.766667,92.60666667,C,11.0,8.78177156999505,12.0,12.0,Metro,3.0,5.49039957566867,4.0,4.0,9.0,2021.0
586,16071,3.5673186610000003,Oneida,Idaho,432.33333333333326,4.6,9.0,2021.0,US,United States,Idaho,Oneida County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-33.75,3.1871399274742798,9.0,39.0,Oneida County,ID,32.29333333,1463.9,48238.67280317579,42.636925064590756,1461.2,45.00666667,647.3333332999998,69.90666667,97.65,1699.966667,37.52333333,58753.70179180117,44.942508613211565,1691.1666670000004,52.08333333,697.9,75.35,B,6.0,8.78177156999505,7.0,7.466666667,Non-metro,6.0,5.49039957566867,7.0,7.466666667,9.0,2021.0
587,16073,1.475439798,Owyhee,Idaho,1315.5,32.766666666666666,9.0,2021.0,US,United States,Idaho,Owyhee County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.18181818181818,3.1871399274742798,9.0,39.0,Owyhee County,ID,25.13666667,2971.7,48238.67280317579,42.636925064590756,2971.7,33.71333333,1093.433333,51.24333333,97.65,3452.766667000001,29.20333333,58753.70179180117,44.942508613211565,3451.766667000001,39.15333333,1192.266667,55.87666667,D,13.0,8.78177156999505,14.0,15.0,Metro,1.0,5.49039957566867,2.0,3.0,9.0,2021.0
588,16075,56.27391752,Payette,Idaho,3256.866666666667,44.16666666666666,9.0,2021.0,US,United States,Idaho,Payette County,28.5,10.019092444474147,48.367080280565844,2.076187032271711,-14.53333333333333,1.363636363636364,9.0,39.0,Payette County,ID,24.97666667,5982.3,48238.67280317579,42.636925064590756,5981.3,33.68333333,2811.766667000001,63.03333333,97.65,6800.9666670000015,28.39333333,58753.70179180117,44.942508613211565,6795.833333,38.27,3016.7,67.62333333,C,9.0,8.78177156999505,10.0,11.0,Non-metro,5.0,5.49039957566867,6.0,7.0,9.0,2021.0
589,16077,5.446346931,Power,Idaho,802.6666666666665,10.266666666666667,9.0,2021.0,US,United States,Idaho,Power County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-19.45454545454545,3.1871399274742798,9.0,39.0,Power County,ID,39.32333333,3020.4,48238.67280317579,42.636925064590756,3015.4,56.54333333,956.4,79.49666667,97.65,3358.466667,43.73,58753.70179180117,44.942508613211565,3352.133333,62.85666667,988.9,82.2,C,10.23333333,8.78177156999505,12.0,12.0,Non-metro,6.233333332999999,5.49039957566867,8.0,8.0,9.0,2021.0
590,16079,4.727598382,Shoshone,Idaho,1636.3,46.93333333333333,9.0,2021.0,US,United States,Idaho,Shoshone County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,4.653846153846153,3.1871399274742798,9.0,39.0,Shoshone County,ID,35.61666667,4588.5,48238.67280317579,42.636925064590756,4588.5,44.78333333,2314.2,77.64,97.65,5075.0333329999985,39.39666667,58753.70179180117,44.942508613211565,5073.0333329999985,49.51333333,2446.6,82.08666667,D,14.0,8.78177156999505,15.0,16.0,Non-metro,6.0,5.49039957566867,7.0,8.0,9.0,2021.0
591,16081,23.50396924,Teton,Idaho,1427.4,4.566666666666666,9.0,2021.0,US,United States,Idaho,Teton County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-9.5,3.1871399274742798,9.0,39.0,Teton County,ID,50.21666667,6096.733333,48238.67280317579,42.636925064590756,6085.733333,65.77333333,1292.066667,80.95666667,97.65,6915.9,56.95,58753.70179180117,44.942508613211565,6898.9,74.57,1378.4,86.36666667,A,3.633333333,8.78177156999505,4.0,4.0,Non-metro,7.633333332999999,5.49039957566867,8.0,8.0,9.0,2021.0
592,16083,42.87655767,Twin Falls,Idaho,13210.866666666667,163.93333333333334,9.0,2021.0,US,United States,Idaho,Twin Falls County,1.033333333333333,22.8,121.0,2.076187032271711,-14.6,0.6666666666666666,9.0,39.0,Twin Falls County,ID,36.05,31311.56667,48238.67280317579,42.636925064590756,31303.6,49.63,10857.53333,79.9,97.65,35815.3,41.22333333,58753.70179180117,44.942508613211565,35803.26667,56.77333333,11674.6,85.92333333,B,6.0,8.78177156999505,7.433333332999999,8.0,Non-metro,6.0,5.49039957566867,7.433333332999999,8.0,9.0,2021.0
593,16085,2.756981483,Valley,Idaho,1179.8333333333333,6.133333333333334,9.0,2021.0,US,United States,Idaho,Valley County,8.75,10.019092444474147,84.0,2.076187032271711,-12.88461538461539,3.1871399274742798,9.0,39.0,Valley County,ID,50.49666667,5752.4,48238.67280317579,42.636925064590756,5751.4,61.77333333,2387.333333,80.78,97.65,6330.4666670000015,55.58,58753.70179180117,44.942508613211565,6329.366667,67.99,2519.7,85.26666667,A,3.766666667,8.78177156999505,4.0,4.0,Non-metro,7.766666667000001,5.49039957566867,8.0,8.0,9.0,2021.0
594,16087,6.871385881,Washington,Idaho,1552.833333333333,29.43333333333333,9.0,2021.0,US,United States,Idaho,Washington County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-8.909090909090908,3.1871399274742798,9.0,39.0,Washington County,ID,32.43333333,3306.366667,48238.67280317579,42.636925064590756,3306.366667,41.92,1721.6666670000004,65.14666667,97.65,3759.666667,36.88,58753.70179180117,44.942508613211565,3759.666667,47.66,1862.8,70.48,D,14.0,8.78177156999505,15.0,15.0,Non-metro,6.0,5.49039957566867,7.0,7.0,9.0,2021.0
595,17001,78.35926483,Adams,Illinois,12419.333333333336,174.06666666666663,9.0,2021.0,US,United States,Illinois,Adams County,-5.433333333333334,8.6,48.367080280565844,-41.42307692307692,-13.86666666666667,1.2,9.0,39.0,Adams County,IL,43.63,28548.53333,28518.53333,51.25666667,27345.93333,53.97,9947.333333,73.62666667,97.8,34699.6,53.02333333,34644.6,62.26,33170.36667,65.45333333,12189.2,90.2,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9.0,2021.0
596,17003,28.78870871,Alexander,Illinois,655.5666666666667,11.0,9.0,2021.0,US,United States,Illinois,Alexander County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-16.05263157894737,3.1871399274742798,9.0,39.0,Alexander County,IL,23.95666667,1380.633333,1380.633333,27.99666667,1357.133333,30.28333333,603.8333332999998,45.32666667,97.8,1812.966667,31.47,1811.966667,36.73666667,1768.1,39.45666667,754.8333332999998,56.67,D,13.0,13.0,13.63333333,14.0,Metro,1.0,1.0,1.6333333330000002,2.0,9.0,2021.0
597,17005,44.57253753,Bond,Illinois,2403.766666666667,29.0,9.0,2021.0,US,United States,Illinois,Bond County,5.566116786248843,10.019092444474147,48.367080280565844,5.933333333333334,-16.7,3.1871399274742798,9.0,39.0,Bond County,IL,42.98,7060.0,7051.0,48.67666667,6748.1,50.76333333,2340.9,73.29333333,97.8,8618.933332999999,52.47333333,8596.933332999999,59.36,8190.4666670000015,61.61666667,2625.466667,82.2,B,7.0,7.033333333,7.833333333,8.0,Metro,3.0,3.0333333330000003,3.833333333,4.0,9.0,2021.0
598,17007,190.884835,Boone,Illinois,7514.2,93.43333333333334,9.0,2021.0,US,United States,Illinois,Boone County,15.4,-1.633333333333333,48.367080280565844,41.9,-17.3,1.366666666666667,9.0,39.0,Boone County,IL,46.10333333,24689.8,24635.733330000006,53.98,22807.76667,56.45333333,6584.9,76.19333333,97.8,32278.63333,60.28,32184.56667,70.51333333,29524.8,73.07,8124.633333,94.00666667,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
599,17009,22.34569234,Brown,Illinois,1009.9666666666667,13.5,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Brown County,IL,29.50666667,1940.366667,1937.366667,32.98333333,1880.0,34.00666667,688.3666667,74.40666667,97.8,2391.333333,36.36333333,2385.333333,40.61333333,2302.4,41.64333333,811.3,87.72666667,B,5.3,6.0,6.0,8.0,Non-metro,5.3,6.0,6.0,8.0,9.0,2021.0
600,17011,38.64879389,Bureau,Illinois,4208.4,99.9,9.0,2021.0,US,United States,Illinois,Bureau County,29.91666666666667,10.019092444474147,48.367080280565844,2.076187032271711,-16.93333333333333,0.2272727272727273,9.0,39.0,Bureau County,IL,44.09333333,14383.36667,14366.36667,50.73333333,13570.5,52.69666667,5271.833333,71.84333333,97.8,19542.2,59.89333333,19502.2,68.86,18359.06667,71.28333333,6735.4,91.78,B,7.0,7.833333333,8.0,8.0,Non-metro,7.0,7.833333333,8.0,8.0,9.0,2021.0
601,17013,19.3006993,Calhoun,Illinois,630.4666666666667,5.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Calhoun County,IL,45.41666667,2151.733333,2149.733333,52.10333333,2085.033333,55.12,844.2,73.87333333,97.8,2400.933333,50.67,2394.933333,58.04333333,2312.266667000001,61.13666667,911.9666667,79.79,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
602,17015,32.85919511,Carroll,Illinois,2225.733333333333,38.0,9.0,2021.0,US,United States,Illinois,Carroll County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-12.481481481481481,3.1871399274742798,9.0,39.0,Carroll County,IL,51.64,7386.933333,7383.933333,58.94,7202.0,62.36333333,2903.366667,78.66,97.8,8509.6,59.49,8503.6,67.87,8238.7,71.31666667,3264.766667000001,88.45,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
603,17017,34.18409975,Cass,Illinois,2440.5666666666666,36.73333333333333,9.0,2021.0,US,United States,Illinois,Cass County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-27.11538461538462,3.1871399274742798,9.0,39.0,Cass County,IL,47.93,5822.4666670000015,5813.4666670000015,56.93,5455.066667,59.38,1664.133333,75.01666667,97.8,6808.0333329999985,56.06,6794.0333329999985,66.54,6343.766667,69.05666667,1811.233333,81.67,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,9.0,2021.0
604,17019,209.64381,Champaign,Illinois,25401.46666666667,188.0,9.0,2021.0,US,United States,Illinois,Champaign County,1.6,9.166666666666666,143.9615384615385,-18.566666666666674,-23.83333333333333,4.0,9.0,39.0,Champaign County,IL,52.12,109282.0,108992.1,59.47,102467.5333,60.13666667,22668.56667,81.46333333,97.8,136077.7,64.9,135646.8,74.02,127423.1667,74.78333333,25343.3,91.07,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
605,17021,47.42471211,Christian,Illinois,4748.366666666667,97.33333333333331,9.0,2021.0,US,United States,Illinois,Christian County,20.92,17.5,48.367080280565844,2.076187032271711,-12.56666666666667,4.227272727272728,9.0,39.0,Christian County,IL,37.83,12219.0,12215.0,43.40666667,11802.63333,45.74,4946.6,75.72666667,97.8,15051.16667,46.59,15033.16667,53.43,14443.933330000002,55.98,5774.1,88.40333333,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,9.0,2021.0
606,17023,31.86762342,Clark,Illinois,2400.0333333333333,45.23333333333333,9.0,2021.0,US,United States,Illinois,Clark County,5.566116786248843,10.019092444474147,48.367080280565844,62.06666666666667,-13.1,3.1871399274742798,9.0,39.0,Clark County,IL,35.60666667,5497.666667,5494.666667,41.63666667,5314.5333329999985,44.3,2038.6,65.44333333,97.8,7505.5,48.6,7498.5,56.82666667,7157.5,59.65,2697.133333,86.59,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,9.0,2021.0
607,17025,28.67294733,Clay,Illinois,2278.3,51.73333333333333,9.0,2021.0,US,United States,Illinois,Clay County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-20.5,3.1871399274742798,9.0,39.0,Clay County,IL,30.94333333,4080.866667,4076.866667,36.34,3994.166667,39.15333333,1813.5,66.23333333,97.8,5037.5,38.20333333,5031.5,44.83333333,4902.566667,48.06666667,2054.8,75.05333333,C,9.933333333,10.0,10.16666667,11.0,Non-metro,5.933333332999999,6.0,6.166666667,7.0,9.0,2021.0
608,17027,79.70300684,Clinton,Illinois,6724.633333333332,105.93333333333334,9.0,2021.0,US,United States,Illinois,Clinton County,26.76666666666667,10.019092444474147,48.367080280565844,2.076187032271711,-11.4,3.0,9.0,39.0,Clinton County,IL,44.32333333,16646.8,16616.8,51.36,15794.23333,53.26333333,5282.266667,78.32,97.8,20145.3,53.63333333,20094.3,62.11333333,18992.96667,64.04333333,6075.166667,90.07666667,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
609,17029,103.3286051,Coles,Illinois,7116.5,111.33333333333331,9.0,2021.0,US,United States,Illinois,Coles County,8.4,8.3,48.367080280565844,2.076187032271711,-17.6,2.9,9.0,39.0,Coles County,IL,36.28666667,18366.53333,18350.83333,41.08666667,17627.733330000006,42.4,6312.8,71.35,97.8,22959.733330000006,45.36666667,22929.03333,51.33666667,21939.16667,52.79333333,7254.133333,81.98,B,6.0,6.933333332999999,7.0,8.0,Non-metro,6.0,6.933333332999999,7.0,8.0,9.0,2021.0
