,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
636,US,United States,Indiana,Boone County,,,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,,3.366666666666667,-0.3,,13.46666666666667,-24.7,6.533333333333333,4
637,US,United States,Indiana,Brown County,,,18013,ChIJfTLsqCeHa4gRlIYscYvH96w,,,,,,-18.86206896551724,,4
638,US,United States,Indiana,Carroll County,,,18015,ChIJoRLOfH12E4gRvKfOBFOxEnc,,,,,,-15.93333333333333,3.666666666666667,4
639,US,United States,Indiana,Cass County,,,18017,ChIJlRJKfvuHE4gRyFRCLkaZmh0,,14.2,-2.0,,,-18.06666666666667,1.730769230769231,4
640,US,United States,Indiana,Clark County,,,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,,-3.133333333333333,11.8,59.90909090909091,18.5,-21.16666666666667,4.166666666666667,4
641,US,United States,Indiana,Clay County,,,18021,ChIJn7wj81AFbYgR6HOU7dWZYuo,,21.5,10.0,,18.46666666666667,-15.76666666666667,2.636363636363636,4
642,US,United States,Indiana,Clinton County,,,18023,ChIJD6U9Qu-fE4gRa8_d75DFrZg,,-1.833333333333333,-7.5,,,-17.33333333333333,3.909090909090909,4
643,US,United States,Indiana,Crawford County,,,18025,ChIJh_w17U6kbogR0pBg52WYo4o,,,,,1.8,-15.27272727272727,,4
644,US,United States,Indiana,Daviess County,,,18027,ChIJE_9QATrabYgRL8NN1vVVlj8,,9.4,18.72727272727273,,,-13.03333333333333,2.045454545454545,4
645,US,United States,Indiana,Dearborn County,,,18029,ChIJV-WR6EXVQYgRYeP4QzGM3AY,,7.266666666666667,1.3,,,-18.5,2.966666666666667,4
646,US,United States,Indiana,Decatur County,,,18031,ChIJK1w7VRD5aogRxSWQ7CO4WBk,,13.6,7.076923076923077,,11.43333333333333,-16.46666666666667,4.227272727272728,4
647,US,United States,Indiana,DeKalb County,,,18033,ChIJM30iaRz2PYgRYSKhYsP5Sy4,,3.833333333333333,8.4,,,-15.0,2.068965517241379,4
648,US,United States,Indiana,Delaware County,,,18035,ChIJ6xQPZS0WFYgRbDEilmvtxbc,,3.166666666666667,6.433333333333334,,15.06666666666667,-21.03333333333333,3.3,4
649,US,United States,Indiana,Dubois County,,,18037,ChIJT7CtB4RdbogRRpkPKhdVUjs,,2.2,-0.2333333333333333,,,-16.1,5.136363636363637,4
650,US,United States,Indiana,Elkhart County,,,18039,ChIJHWkKPnXrFogR3u0vklO67mc,,2.333333333333333,-4.166666666666667,41.83333333333334,30.53333333333333,-19.4,1.166666666666667,4
651,US,United States,Indiana,Fayette County,,,18041,ChIJz5yzipy7aogRcAGQXTlPjnk,,14.90476190476191,6.454545454545454,,,-11.03333333333333,2.136363636363636,4
652,US,United States,Indiana,Floyd County,,,18043,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,0.0,-1.8,,,-27.03333333333333,4.733333333333333,4
653,US,United States,Indiana,Fountain County,,,18045,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,-0.8,,,-14.875,,4
654,US,United States,Indiana,Franklin County,,,18047,ChIJA72-c9WaaogRK0d79gpNEVw,,,-4.0,,,-16.23333333333333,3.727272727272727,4
655,US,United States,Indiana,Fulton County,,,18049,ChIJkSNYshn4E4gR7U05dSk3Bbs,,10.75,,,,-11.73333333333333,1.238095238095238,4
656,US,United States,Indiana,Gibson County,,,18051,ChIJfwz5VGHecYgR30TbEUcrKlM,,12.96666666666667,20.73076923076923,,12.06666666666667,-10.86666666666667,1.5,4
657,US,United States,Indiana,Grant County,,,18053,ChIJxZVZICz_FIgR0_8n-ftQTi0,,6.833333333333333,6.5,,14.33333333333333,-11.2,2.266666666666667,4
658,US,United States,Indiana,Greene County,,,18055,ChIJreJqfgHKbYgRkz4jTH8WdY0,,14.0,-2.809523809523809,,,-15.76666666666667,2.181818181818182,4
659,US,United States,Indiana,Hamilton County,,,18057,ChIJ8ylPYRTAFIgRel9tI4yNmro,,-5.566666666666666,1.6,72.23076923076923,,-34.86666666666667,8.633333333333333,4
660,US,United States,Indiana,Hancock County,,,18059,ChIJRZsSY-0ta4gRktnyomOxr4U,,-0.06666666666666667,10.43333333333333,,6.866666666666666,-20.06666666666667,5.233333333333333,4
661,US,United States,Indiana,Harrison County,,,18061,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,,3.266666666666667,2.466666666666667,,,-16.76666666666667,4.916666666666667,4
662,US,United States,Indiana,Hendricks County,,,18063,ChIJI6pWc2u7bIgRS1mX03_Jx20,,1.033333333333333,-3.733333333333333,-5.5,15.9,-21.16666666666667,5.4,4
663,US,United States,Indiana,Henry County,,,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,,-1.6,1.833333333333333,,19.2,-17.16666666666667,2.933333333333333,4
664,US,United States,Indiana,Howard County,,,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,,5.9,10.86666666666667,,,-19.7,3.2,4
665,US,United States,Indiana,Huntington County,,,18069,ChIJfQ0XNGu3FYgREKxUE3oTYfU,,5.433333333333334,-3.538461538461538,,,-9.966666666666667,2.954545454545455,4
666,US,United States,Indiana,Jackson County,,,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,,28.93333333333333,-17.43333333333333,,-15.04545454545454,-17.2,2.366666666666667,4
667,US,United States,Indiana,Jasper County,,,18073,ChIJBaILgf82EogRd3MlR4FWrvg,,7.466666666666667,6.833333333333333,,13.96666666666667,-13.73333333333333,2.181818181818182,4
668,US,United States,Indiana,Jay County,,,18075,ChIJdzpaqd97FYgRRLJMlLup3q4,,4.807692307692307,1.722222222222222,,,-10.73333333333333,2.363636363636364,4
669,US,United States,Indiana,Jefferson County,,,18077,ChIJBbYDREQ6aogRHM1QHC44fkI,,11.4,5.866666666666666,,,-11.6,3.272727272727273,4
670,US,United States,Indiana,Jennings County,,,18079,ChIJJ2pBeIKza4gRD4IHXifSCKE,,18.83333333333333,3.692307692307693,,,-18.0,3.681818181818182,4
671,US,United States,Indiana,Johnson County,,,18081,ChIJfZXKGBs9a4gRJh2KojuVgLQ,,1.933333333333333,12.0,20.5,11.26666666666667,-24.76666666666667,4.6,4
672,US,United States,Indiana,Knox County,,,18083,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,,12.2,22.13333333333333,,,-7.366666666666666,2.090909090909091,4
673,US,United States,Indiana,Kosciusko County,,,18085,ChIJ86HCfzUnFIgRxu_HvFterL8,,7.0,2.933333333333333,,,-21.2,1.8,4
674,US,United States,Indiana,LaGrange County,,,18087,ChIJVVqCpClFFogRGss69-idxro,,12.16666666666667,18.29411764705882,,24.66666666666667,-10.8,3.136363636363636,4
675,US,United States,Indiana,Lake County,,,18089,ChIJKTKCiIXlEYgRjHbHHioYjbU,,1.3,-4.833333333333333,20.4,-2.033333333333333,-22.53333333333333,4.5,4
676,US,United States,Indiana,LaPorte County,,,18091,ChIJB2TwW1CfEYgRGzuBfi3N99I,,10.66666666666667,9.766666666666667,35.85,32.46666666666667,-19.66666666666667,2.666666666666667,4
677,US,United States,Indiana,Lawrence County,,,18093,ChIJt_0uoAUWbIgRcfpwkrNuS7k,,7.466666666666667,1.9,,,-13.56666666666667,3.8,4
678,US,United States,Indiana,Madison County,,,18095,ChIJr9pl7cLeFIgRxPrDI46GklE,,12.73333333333333,3.1,,1.0,-17.3,3.033333333333333,4
679,US,United States,Indiana,Marion County,,,18097,ChIJsUwSvKZVa4gR8O_1nsKeIbc,,-7.833333333333333,-1.166666666666667,40.93333333333333,-19.5,-27.93333333333333,4.6,4
680,US,United States,Indiana,Marshall County,,,18099,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,,16.8,7.233333333333333,,9.5,-13.73333333333333,1.538461538461539,4
681,US,United States,Indiana,Martin County,,,18101,ChIJlVf6RNItbIgRoA6nE7btVxI,,,,,,-24.63636363636364,,4
682,US,United States,Indiana,Miami County,,,18103,ChIJ_YQ75pJwFIgRZaRGnODdLY8,,26.4,1.633333333333333,,,-16.73333333333333,2.12,4
683,US,United States,Indiana,Monroe County,,,18105,ChIJw2ImVN1jbIgRbDFcaTDhamU,,-12.1,-7.733333333333333,33.5,-24.73333333333333,-28.13333333333333,7.966666666666667,4
684,US,United States,Indiana,Montgomery County,,,18107,ChIJoejihATWEogRfT4mHCJVNt0,,13.0,2.366666666666667,,-5.0,-16.1,3.045454545454545,4
685,US,United States,Indiana,Morgan County,,,18109,ChIJI_JuDtObbIgRFB8B1JTcnuw,,3.866666666666667,-1.966666666666667,,,-19.96666666666667,3.633333333333333,4
686,US,United States,Indiana,Newton County,,,18111,ChIJLxzD5hMNEogRzCKmh1WJt-Y,,,,,,-13.39285714285714,,4
687,US,United States,Indiana,Noble County,,,18113,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,,14.3,2.966666666666667,,,-13.93333333333333,1.962962962962963,4
688,US,United States,Indiana,Ohio County,,,18115,ChIJCy51dyx0aogRQlMv7Oh7CVI,,,,,,-13.09523809523809,,4
689,US,United States,Indiana,Orange County,,,18117,ChIJ3cfwHtyEbogRmniKNbbQOsw,,19.25,,,,-9.266666666666667,2.411764705882353,4
690,US,United States,Indiana,Owen County,,,18119,ChIJRdtiIyf5bIgRcgv23oex6Dw,,,,,,-16.6,6.227272727272728,4
691,US,United States,Indiana,Parke County,,,18121,ChIJoz_poCFIbYgRoXBL_yN113A,,,,,,-10.77272727272727,,4
692,US,United States,Indiana,Perry County,,,18123,ChIJYdeDGInmbogRkaFLkOB8xxw,,1.5,,,,-16.43333333333333,,4
693,US,United States,Indiana,Pike County,,,18125,ChIJQ5onYJ1obogRTxRCwFwP_20,,,,,,-11.13636363636364,,4
694,US,United States,Indiana,Porter County,,,18127,ChIJM28S1P6TEYgRAeaaObSLSbc,,2.6,-6.266666666666667,97.36363636363636,8.366666666666667,-20.86666666666667,3.766666666666667,4
695,US,United States,Indiana,Posey County,,,18129,ChIJybTWkt6zcYgRHjMrgEFGF4Y,,,,,,-13.03333333333333,3.727272727272727,4
696,US,United States,Indiana,Pulaski County,,,18131,ChIJWx1otEbDE4gRX7URurWdKE4,,,,,,-10.72727272727273,,4
697,US,United States,Indiana,Putnam County,,,18133,ChIJ05EYYTLnbIgRBdFbAFyOkUQ,,22.11111111111111,8.75,,,-17.76666666666667,4.090909090909091,4
698,US,United States,Indiana,Randolph County,,,18135,ChIJiSME_cldFYgR2wqc2zacceU,,,,,,-12.96666666666667,4.045454545454546,4
699,US,United States,Indiana,Ripley County,,,18137,ChIJucoWu6JeaogRZhKgwiyGrjw,,2.807692307692307,4.961538461538462,,,-16.33333333333333,4.045454545454546,4
700,US,United States,Indiana,Rush County,,,18139,ChIJo7BN4nHmaogRw_Id9Q4lI_8,,,,,,-16.66666666666667,2.380952380952381,4
701,US,United States,Indiana,St. Joseph County,,,18141,ChIJ8YY3te1LEYgRvxj0oskckKU,,-0.7333333333333333,-0.5666666666666667,79.93103448275862,-16.36666666666667,-20.3,3.7,4
702,US,United States,Indiana,Scott County,,,18143,ChIJaYr6Es7ba4gRc2kFHKBDPKQ,,17.41379310344828,17.5,,,-10.7,3.318181818181818,4
703,US,United States,Indiana,Shelby County,,,18145,ChIJdz_jeSYXa4gRtbwM2WdW4dk,,3.6,0.5,,0.6,-18.2,2.4,4
704,US,United States,Indiana,Spencer County,,,18147,ChIJrbDOAF5QbogR5M7syHO4xEM,,,,,,-12.23333333333333,2.666666666666667,4
705,US,United States,Indiana,Starke County,,,18149,ChIJIzIMH4FkEYgRiowucG2VEmk,,,6.433333333333334,,,-13.76666666666667,4.0,4
706,US,United States,Indiana,Steuben County,,,18151,ChIJxSp9DtklFogRmp4VfPrSZi0,,13.53333333333333,16.33333333333333,,13.26666666666667,-9.7,2.5,4
707,US,United States,Indiana,Sullivan County,,,18153,ChIJv7Iy-AKPbYgR73hk9ONsvUg,,,,,,-9.566666666666666,,4
708,US,United States,Indiana,Switzerland County,,,18155,ChIJIQwQJo0LaogR9qLaVhVAGNw,,,,,,-13.77272727272727,,4
709,US,United States,Indiana,Tippecanoe County,,,18157,ChIJ67vJPNT_EogRxiZSAMRus8A,,-9.366666666666667,5.166666666666667,50.41176470588236,-14.13333333333333,-26.36666666666667,6.866666666666666,4
710,US,United States,Indiana,Tipton County,,,18159,ChIJ285swNaQFIgRU6b_Qak-1d0,,,,,,-18.0,,4
711,US,United States,Indiana,Union County,,,18161,ChIJMRSO-qygaogRXej1fi24ZXA,,,,,,-13.5,,4
712,US,United States,Indiana,Vanderburgh County,,,18163,ChIJVZnHOE_UcYgRPAFx3I2TglY,,-4.433333333333334,6.733333333333333,35.0,-27.27272727272727,-18.06666666666667,2.966666666666667,4
713,US,United States,Indiana,Vermillion County,,,18165,ChIJf7cNitdTbYgRhOluUCvxi5k,,,,,11.5,-13.66666666666667,,4
714,US,United States,Indiana,Vigo County,,,18167,ChIJveL7SYV6bYgRR1s_-JcPP3U,,6.0,9.333333333333334,,9.5,-18.43333333333333,2.133333333333333,4
715,US,United States,Indiana,Wabash County,,,18169,ChIJxYJ9jJZHFIgR6ivzrISyl94,,8.433333333333334,4.033333333333333,,,-12.8,3.181818181818182,4
716,US,United States,Indiana,Warren County,,,18171,ChIJAY2Pv_uTEogR1kw7WDLcH_c,,,,,,-15.36363636363636,,4
717,US,United States,Indiana,Warrick County,,,18173,ChIJpaqNNQdJbogRs_rV4JB22tE,,9.133333333333333,2.633333333333333,,,-16.86666666666667,4.033333333333333,4
718,US,United States,Indiana,Washington County,,,18175,ChIJnUuy0EKsbogRuunlsWnk5nk,,24.0,13.19230769230769,,,-12.53333333333333,5.090909090909091,4
719,US,United States,Indiana,Wayne County,,,18177,ChIJszPNqZ3_P4gR67MemRKO-3o,,8.633333333333333,-3.1,,14.66666666666667,-12.63333333333333,2.766666666666667,4
720,US,United States,Indiana,Wells County,,,18179,ChIJATsP3Y2WFYgRStcVcN_E-o0,,4.933333333333334,7.071428571428571,,,-17.16666666666667,2.454545454545455,4
721,US,United States,Indiana,White County,,,18181,ChIJsx7GWv62E4gRyLNz3qxa5rE,,19.3,,,22.0,-13.16666666666667,3.227272727272727,4
722,US,United States,Indiana,Whitley County,,,18183,ChIJC87Qi7LXFYgRsK0cVrcvO6o,,3.8,-5.045454545454546,,,-20.1,4.045454545454546,4
723,US,United States,Iowa,Adair County,,,19001,ChIJX4bpCNeO7IcRXFCYJ7iDBvA,,,,,,-18.31818181818182,,4
724,US,United States,Iowa,Allamakee County,,,19005,ChIJycp_Gs-c-4cRqD2pL6cny6U,,,,,,-9.409090909090908,,4
725,US,United States,Iowa,Appanoose County,,,19007,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,,,,,,-7.041666666666667,,4
726,US,United States,Iowa,Audubon County,,,19009,ChIJB0MvRkDQ7IcRWWlid0ewL8w,,,,,,-13.91666666666667,,4
727,US,United States,Iowa,Benton County,,,19011,ChIJOxhi6vwN5YcRwsXex8AcLrI,,,,,,-12.8,3.454545454545455,4
728,US,United States,Iowa,Black Hawk County,,,19013,ChIJWWMk_e5R5YcRD53J42_-5as,,3.6,19.6,29.0,-7.066666666666666,-13.2,2.633333333333333,4
729,US,United States,Iowa,Boone County,,,19015,ChIJ66-6GOfT7YcRjVoobpqLYmk,,27.04761904761905,,,,-12.76666666666667,3.909090909090909,4
730,US,United States,Iowa,Bremer County,,,19017,ChIJZ5Twy1a8-ocRCakNfEHRgP0,,3.08,,,,-11.63333333333333,2.727272727272727,4
731,US,United States,Iowa,Buchanan County,,,19019,ChIJi32SaLAr5YcRjrw65i91jvU,,,,,,-6.62962962962963,1.65,4
732,US,United States,Iowa,Buena Vista County,,,19021,ChIJVT2g8-s1jYcRMrOHMiDnUjg,,6.444444444444445,,,,-11.93333333333333,-0.09090909090909091,4
733,US,United States,Iowa,Butler County,,,19023,ChIJmV1SI7M98IcRXaTuP-6ppqM,,,,,,-18.27272727272727,,4
734,US,United States,Iowa,Calhoun County,,,19025,ChIJhXXRwRJh7YcRhyF6RyCCUw0,,,,,,-9.0,,4
735,US,United States,Iowa,Carroll County,,,19027,ChIJgZD7VMA67YcRBzTfhD6_a84,,-0.5185185185185185,,,,-8.785714285714286,-0.5,4
736,US,United States,Iowa,Cass County,,,19029,ChIJQYEbtwSy7IcR-QlIaLAIkc0,,26.75,,,,-7.304347826086956,,4
737,US,United States,Iowa,Cedar County,,,19031,ChIJx08AQYeF44cRhM19SDyDzGE,,,,,33.5,-10.17857142857143,2.818181818181818,4
738,US,United States,Iowa,Cerro Gordo County,,,19033,ChIJB_n8tL6o8YcR-4A5erP8nug,,2.033333333333333,22.73333333333333,,-2.296296296296296,-17.33333333333333,2.133333333333333,4
739,US,United States,Iowa,Cherokee County,,,19035,ChIJKcOQzKd0jYcRI5fYgtBn2bA,,,,,,-10.5,,4
740,US,United States,Iowa,Chickasaw County,,,19037,ChIJfcq2K1uP-ocRahsTCacO4cU,,,,,,-8.409090909090908,,4
741,US,United States,Iowa,Clarke County,,,19039,ChIJW1ZqSlXi64cRg54QiSHqaaI,,,,,10.85714285714286,-12.27272727272727,,4
742,US,United States,Iowa,Clay County,,,19041,ChIJxcCRxRjWjIcRcI1Uhwf9gVo,,7.62962962962963,0.75,,,-12.43333333333333,1.409090909090909,4
743,US,United States,Iowa,Clayton County,,,19043,ChIJ8xTV--Jg-4cRSVijZ_jE7ds,,,,,,-4.772727272727272,,4
744,US,United States,Iowa,Clinton County,,,19045,ChIJg2VzNU7_4ocRdiPRoeNbfrM,,6.466666666666667,35.19230769230769,,,-8.433333333333334,1.5,4
745,US,United States,Iowa,Crawford County,,,19047,ChIJDR4x_YXBkocR2MlPycpHmqE,,,,,,-17.84615384615385,,4
746,US,United States,Iowa,Dallas County,,,19049,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,,7.1,-1.366666666666667,,,-19.13333333333333,7.033333333333333,4
747,US,United States,Iowa,Davis County,,,19051,ChIJX0nk1mkv5ocRGKEThr3h4I4,,,,,,-15.36363636363636,,4
748,US,United States,Iowa,Decatur County,,,19053,ChIJR20MHHjc64cRiuED8TPC-Pk,,,,,,-6.588235294117647,,4
749,US,United States,Iowa,Delaware County,,,19055,ChIJ87l-hoqt5IcRXt9Vj-kU5lw,,6.090909090909091,,,,-9.961538461538462,-0.5714285714285714,4
750,US,United States,Iowa,Des Moines County,,,19057,ChIJyQ2JTNrK5ocRklbH4o2UalY,,8.3,24.58823529411765,,-23.10526315789474,-11.53333333333333,0.5517241379310345,4
751,US,United States,Iowa,Dickinson County,,,19059,ChIJwycC_vrfjIcRlFNLTTU8aXM,,25.61538461538462,,22.25,,-4.785714285714286,1.85,4
752,US,United States,Iowa,Dubuque County,,,19061,ChIJbSlBIvc244cRtQKi9je3zRM,,-2.933333333333333,33.13333333333333,6.789473684210527,-55.06666666666667,-16.96666666666667,3.466666666666667,4
753,US,United States,Iowa,Emmet County,,,19063,ChIJET1RsPMU84cRog1_0v9rzQU,,,,,,-10.0,,4
754,US,United States,Iowa,Fayette County,,,19065,ChIJ0SmASiUe-4cRiQUC4eijodw,,,,,,-4.533333333333333,-0.04761904761904762,4
755,US,United States,Iowa,Floyd County,,,19067,ChIJnXjQIJFe8IcR5EUr6Rvo5ME,,,,,10.66666666666667,-7.933333333333334,,4
756,US,United States,Iowa,Franklin County,,,19069,ChIJnTCcNNnP8YcRFoyu_vAfbgg,,,,,,-9.181818181818182,,4
757,US,United States,Iowa,Fremont County,,,19071,ChIJkZsfxBLulIcRX5dJpCSZgHI,,,,,28.61538461538462,-10.59090909090909,,4
758,US,United States,Iowa,Greene County,,,19073,ChIJwzKuwlem7YcR38FSW6B42Pk,,,,,,-16.5,,4
759,US,United States,Iowa,Grundy County,,,19075,ChIJTb5ieLPg74cRik5P0c48zSM,,,,,,-8.772727272727273,,4
760,US,United States,Iowa,Guthrie County,,,19077,ChIJP6el1IdX7IcRwB7-WW2YpMM,,,,,,-17.68181818181818,,4
761,US,United States,Iowa,Hamilton County,,,19079,ChIJ3TawlgHl7YcRYJEWXxZ_fsc,,,,,8.966666666666667,-8.461538461538462,,4
762,US,United States,Iowa,Hancock County,,,19081,ChIJG2_jHXAq8ocRwOvTPsPGyC8,,,,,,-17.31818181818182,,4
763,US,United States,Iowa,Hardin County,,,19083,ChIJ37Utn9Mu7ocRaVM9AM-Fp2c,,,,,,-8.2,,4
764,US,United States,Iowa,Harrison County,,,19085,ChIJ48XNeJWrk4cR3UCYP8M4DSk,,,,,,-12.61538461538461,,4
765,US,United States,Iowa,Henry County,,,19087,ChIJJ3UvvXGV5ocRaCg1fNfgLLA,,21.0,,,7.05,-13.66666666666667,1.714285714285714,4
766,US,United States,Iowa,Howard County,,,19089,ChIJOQTk9at6-ocRnxVDCLfUJq4,,,,,,-9.636363636363637,,4
767,US,United States,Iowa,Humboldt County,,,19091,ChIJmRmDgXFC8ocR7s9H6B42GwM,,,,,,-11.22727272727273,,4
768,US,United States,Iowa,Ida County,,,19093,ChIJrYO3mZ-dkocRBqiyD_OKuTI,,,,,,-6.136363636363637,,4
769,US,United States,Iowa,Iowa County,,,19095,ChIJiUrN7ZG75YcR5nJcopyn1Pc,,,,,,-9.5,,4
770,US,United States,Iowa,Jackson County,,,19097,ChIJf-N-0wPh4ocRDTv9OnbjDsA,,,,,,-11.76666666666667,2.882352941176471,4
771,US,United States,Iowa,Jasper County,,,19099,ChIJ825dY9Ub74cR_i8wSsfwx94,,18.03333333333333,39.0,,20.36666666666667,-11.8,1.4,4
772,US,United States,Iowa,Jefferson County,,,19101,ChIJq-a0k-Bl5ocRYjgQyXBEarY,,-7.333333333333333,,,,-18.91304347826087,,4
773,US,United States,Iowa,Johnson County,,,19103,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,,-6.333333333333333,-9.766666666666667,45.30769230769231,-5.84,-22.2,7.1,4
774,US,United States,Iowa,Jones County,,,19105,ChIJ0-2-vAFk44cRmcIvClQ-_PM,,17.5,,,,-13.6,1.272727272727273,4
775,US,United States,Iowa,Keokuk County,,,19107,ChIJ16S4dUre5YcR1BM5XQnIY74,,,,,,-11.22727272727273,,4
776,US,United States,Iowa,Kossuth County,,,19109,ChIJyTmjgQ6y84cRBf6iCvbyP6w,,,,,,-7.466666666666667,,4
777,US,United States,Iowa,Lee County,,,19111,ChIJW3_CKy4m54cRRU0CpIhrPO8,,25.4,2.0,,,-11.36666666666667,1.192307692307692,4
778,US,United States,Iowa,Linn County,,,19113,ChIJUUIvoHpf5IcRWB5OHYxMshw,,1.866666666666667,28.5,84.56666666666666,-25.76666666666667,-21.9,4.933333333333334,4
779,US,United States,Iowa,Louisa County,,,19115,ChIJQQc9KiYA5IcRL28oIb9RmFM,,,,,,-12.5,,4
780,US,United States,Iowa,Lucas County,,,19117,ChIJJa909VQ76YcRPkx2AkmTI8k,,,,,,-2.909090909090909,,4
781,US,United States,Iowa,Lyon County,,,19119,ChIJaZvZGzQXjIcRhIHeIaAk99c,,,,,,-12.54545454545454,,4
782,US,United States,Iowa,Madison County,,,19121,ChIJOaNSfTAO7IcRRy8qy5nOtfU,,,,,,-18.5,,4
783,US,United States,Iowa,Mahaska County,,,19123,ChIJScYuIh1O74cRP2QPSKgx6VQ,,10.85714285714286,,,,-16.36666666666667,1.454545454545455,4
784,US,United States,Iowa,Marion County,,,19125,ChIJMRefcPMo74cRfqaOplxKBmA,,28.33333333333333,,,,-12.2,0.6818181818181818,4
785,US,United States,Iowa,Marshall County,,,19127,ChIJ4RJx0oav74cRdSAKDXlUaJI,,15.3,25.36363636363636,,,-11.86666666666667,1.739130434782609,4
786,US,United States,Iowa,Mills County,,,19129,ChIJRdjYbKSElIcR4eLo7sLpMd8,,,,,,-21.19230769230769,,4
787,US,United States,Iowa,Mitchell County,,,19131,ChIJvX-m7lfs8IcRp_geBCs5Nxg,,,,,,-6.545454545454546,,4
788,US,United States,Iowa,Monona County,,,19133,ChIJCYNCLKFGkocRd6BoGHM97uQ,,,,,,-13.22727272727273,,4
789,US,United States,Iowa,Monroe County,,,19135,ChIJi_cM9v7G6IcRimopwNchJEc,,,,,,-9.727272727272727,,4
790,US,United States,Iowa,Montgomery County,,,19137,ChIJx6QQvHaulIcR2pyfasz7Brg,,,,,,-12.09090909090909,,4
791,US,United States,Iowa,Muscatine County,,,19139,ChIJu9rUGNDw44cRGzo8MSTSxpE,,6.266666666666667,,,,-12.13333333333333,2.615384615384615,4
792,US,United States,Iowa,O'Brien County,,,19141,ChIJLfRyOTP5jIcRcLofWsETcJc,,,,,,-10.0,,4
793,US,United States,Iowa,Osceola County,,,19143,ChIJczuf_KT0jIcRYT_q5BO97Ao,,,,,,-0.3181818181818182,,4
794,US,United States,Iowa,Page County,,,19145,ChIJv1wSAwrGlIcRNg0AQeSAVnM,,9.5,,,,-12.66666666666667,,4
795,US,United States,Iowa,Palo Alto County,,,19147,ChIJ7X2ERPsd84cR-d30OYl5Jm8,,,,,,-6.545454545454546,,4
796,US,United States,Iowa,Plymouth County,,,19149,ChIJPdAlqOvdjYcRonLUvepA1NQ,,14.81818181818182,,,,-9.933333333333334,3.045454545454545,4
797,US,United States,Iowa,Pocahontas County,,,19151,ChIJkceSd5OT8ocRVWzfpxjFsLk,,,,,,-8.0,,4
798,US,United States,Iowa,Polk County,,,19153,ChIJu8uF2zgl7IcR6oIsamzvHr4,,0.4,13.93333333333333,107.8333333333333,-16.4,-22.43333333333333,5.666666666666667,4
799,US,United States,Iowa,Pottawattamie County,,,19155,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,,1.366666666666667,5.633333333333334,42.125,13.5,-19.03333333333333,3.366666666666667,4
800,US,United States,Iowa,Poweshiek County,,,19157,ChIJ2Rtb-YRj74cRoDQaj8Jlfnw,,,,,-16.23333333333333,-17.96666666666667,3.0,4
801,US,United States,Iowa,Sac County,,,19161,ChIJWegCdoaykocRy8DraJmJVo4,,,,,,-8.636363636363637,,4
802,US,United States,Iowa,Scott County,,,19163,ChIJX6krtf004ocRs8GD4WR_Ux8,,0.8,18.1,62.0,10.17647058823529,-19.6,3.866666666666667,4
803,US,United States,Iowa,Shelby County,,,19165,ChIJs0NGmIMkk4cRF-97Mev-3x4,,,,,,-4.363636363636363,,4
804,US,United States,Iowa,Sioux County,,,19167,ChIJYcZMbELMjYcRU7HTo5t5PwY,,10.86666666666667,,,,-11.1,0.6818181818181818,4
805,US,United States,Iowa,Story County,,,19169,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,,-6.366666666666666,18.3,,,-23.56666666666667,6.6,4
806,US,United States,Iowa,Tama County,,,19171,ChIJj5E7uoiI74cR9OF7yAHYeds,,,,,,-9.166666666666666,,4
807,US,United States,Iowa,Taylor County,,,19173,ChIJy4wJ4wYU64cRzrgcu6Q-N_0,,,,,,-10.11111111111111,,4
808,US,United States,Iowa,Union County,,,19175,ChIJjc5_RuWc64cR9Sf1LN1mMus,,,,,,-12.38461538461539,,4
