,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
914,US,United States,Kentucky,Christian County,,,21047,ChIJ7ardAP00ZYgRJW3uFxm2tVc,,-21.60714285714286,-7.107142857142857,,13.28571428571429,-23.5,9.785714285714286,2
915,US,United States,Kentucky,Clark County,,,21049,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,,-32.25,-17.07142857142857,,,-28.0,14.15,2
916,US,United States,Kentucky,Clay County,,,21051,ChIJ9aW_dbxUQ4gRRWkknENPIVI,,,,,,-29.75,,2
917,US,United States,Kentucky,Clinton County,,,21053,ChIJxevdjgm-Z4gRaJXTaAaXPbY,,,,,,-29.3125,,2
918,US,United States,Kentucky,Crittenden County,,,21055,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,,,,,,-27.3,,2
919,US,United States,Kentucky,Daviess County,,,21059,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,,-26.39285714285714,-8.321428571428571,-32.88,,-29.92857142857143,9.178571428571429,2
920,US,United States,Kentucky,Edmonson County,,,21061,ChIJR47b7QX-ZYgRuJ_q4ma7Jh0,,,,,,-28.55,,2
921,US,United States,Kentucky,Estill County,,,21065,ChIJHfynVNZyQ4gRf0d4V7Jg8Ys,,,,,,-39.65,,2
922,US,United States,Kentucky,Fayette County,,,21067,ChIJJeuczClEQogRk9RIRApp7DA,,-31.42857142857143,-19.10714285714286,-31.17857142857143,-46.39285714285715,-31.35714285714286,13.0,2
923,US,United States,Kentucky,Fleming County,,,21069,ChIJsWKaGFj6Q4gR3oZdRXPh3Mk,,,,,,-30.65,,2
924,US,United States,Kentucky,Floyd County,,,21071,ChIJg3oQoV0CRYgRT5pvfMJQ12E,,,-5.615384615384615,,,-25.67857142857143,,2
925,US,United States,Kentucky,Franklin County,,,21073,ChIJF8RiuL8KQogRfc6uNXIKFZc,,-31.46428571428572,-17.1875,-57.5,,-30.60714285714286,12.5,2
926,US,United States,Kentucky,Fulton County,,,21075,ChIJ3XuFydoKeYgRJff5johqTpE,,,,,,-25.13333333333333,,2
927,US,United States,Kentucky,Gallatin County,,,21077,ChIJO_d69STjQYgRvdu2vO34G5Q,,,,,-13.45833333333333,-28.25,,2
928,US,United States,Kentucky,Garrard County,,,21079,ChIJ1Y9kq6jtQogR0LSUAKu564Y,,,,,,-29.03703703703704,,2
929,US,United States,Kentucky,Grant County,,,21081,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,,-10.03571428571429,-13.0,-63.0,,-24.42857142857143,12.35,2
930,US,United States,Kentucky,Graves County,,,21083,ChIJDadAMAcveogRQzt0RPaNTQQ,,-22.32142857142857,-7.782608695652174,,,-22.67857142857143,11.7,2
931,US,United States,Kentucky,Grayson County,,,21085,ChIJ75QJSFNJb4gR4mL0fmE6des,,-24.92307692307692,-7.666666666666667,,,-23.64285714285714,4.5,2
932,US,United States,Kentucky,Green County,,,21087,ChIJs16ijB18aIgRnHzyI_B8IrU,,,,,,-32.0,,2
933,US,United States,Kentucky,Greenup County,,,21089,ChIJJ6ZOdJ17RogRmx0XqqbNfs4,,-15.66666666666667,-11.95652173913044,,,-29.14285714285714,10.9,2
934,US,United States,Kentucky,Hancock County,,,21091,ChIJO-GtCDcEb4gR0HefHcZOAP8,,,,,,-33.75,,2
935,US,United States,Kentucky,Hardin County,,,21093,ChIJI7l0GFqVaIgRhTGT6aEbAew,,-23.03571428571428,-6.178571428571429,-43.0,-12.10714285714286,-30.35714285714286,10.85714285714286,2
936,US,United States,Kentucky,Harlan County,,,21095,ChIJv-fwAcc4W4gRX2GkZvQ9C5U,,,,,,-20.66666666666667,,2
937,US,United States,Kentucky,Harrison County,,,21097,ChIJNTLneYwrQogR_fzaGZdxUSA,,,-51.66666666666666,,,-25.28571428571428,,2
938,US,United States,Kentucky,Hart County,,,21099,ChIJc8qEiCafaIgRVZKfb4kIrz0,,,,,-24.32142857142857,-29.67857142857143,,2
939,US,United States,Kentucky,Henderson County,,,21101,ChIJ3SBkzwkhcIgRwigEybGQbwc,,-24.78571428571428,13.78571428571429,,,-20.57142857142857,8.857142857142858,2
940,US,United States,Kentucky,Henry County,,,21103,ChIJLTMdeE_5aYgRjlPATv_GIcs,,,,,-5.892857142857143,-22.92857142857143,,2
941,US,United States,Kentucky,Hopkins County,,,21107,ChIJ2ePWuDcbcIgRS8RptoFLjGQ,,-21.82142857142857,-8.321428571428571,,-5.4,-22.5,9.071428571428571,2
942,US,United States,Kentucky,Jackson County,,,21109,ChIJJax439kXQ4gRPnhcU1_toMM,,,,,,-41.26315789473684,,2
943,US,United States,Kentucky,Jefferson County,,,21111,ChIJCROGK48KaYgR_WSJcx2vTro,,-30.0,-8.392857142857142,-19.89285714285714,-34.0,-31.67857142857143,11.53571428571429,2
944,US,United States,Kentucky,Jessamine County,,,21113,ChIJP9R04DjtQogRpGDdYBasj2U,,-22.89285714285714,-14.42857142857143,,-37.33333333333334,-28.03571428571428,11.75,2
945,US,United States,Kentucky,Johnson County,,,21115,ChIJe5nBerauRYgR6O4RESZR49Y,,,,,,-29.1,,2
946,US,United States,Kentucky,Kenton County,,,21117,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,,-26.28571428571428,-17.46428571428572,-17.18518518518519,-35.28571428571428,-33.60714285714285,10.82142857142857,2
947,US,United States,Kentucky,Knott County,,,21119,ChIJ3Y2b9WvfRIgRNNRsK3Hk_aA,,,,,,-45.0,,2
948,US,United States,Kentucky,Knox County,,,21121,ChIJaQH6wdq-XIgRThiJqa3DL-w,,-7.142857142857143,8.0,,,-21.64285714285714,7.923076923076923,2
949,US,United States,Kentucky,Larue County,,,21123,ChIJl1Fss4aLaIgRcd0TjbE6Zp0,,,,,,-29.1,,2
950,US,United States,Kentucky,Laurel County,,,21125,ChIJJax439kXQ4gR-YTZwzx3EQk,,-15.85714285714286,-8.785714285714286,-6.107142857142857,-13.03571428571429,-19.96428571428572,7.714285714285714,2
951,US,United States,Kentucky,Lawrence County,,,21127,ChIJj8c4sum3RYgRmpoRHYFUZgo,,,,,,-28.94736842105263,,2
952,US,United States,Kentucky,Letcher County,,,21133,ChIJq8H_S4zgRIgR8rxI29aM6Qc,,,,,,-35.85,,2
953,US,United States,Kentucky,Lewis County,,,21135,ChIJYyxwvEkZRIgRi48x-3KpYvE,,,,,,-25.45,,2
954,US,United States,Kentucky,Lincoln County,,,21137,ChIJgUp3ILK-QogRonx_i6KBMLw,,,,,,-23.17857142857143,,2
955,US,United States,Kentucky,Livingston County,,,21139,ChIJTYORbtJ2eogR03PdXP374wM,,,,,,-33.7,,2
956,US,United States,Kentucky,Logan County,,,21141,ChIJm2hM5SugZYgR_YYYAenSRbY,,-25.07142857142857,-0.8888888888888888,,,-24.21428571428572,13.3,2
957,US,United States,Kentucky,Lyon County,,,21143,ChIJjaIu4zv0eogRFcwLVwV1voU,,,,,,-27.4,,2
958,US,United States,Kentucky,McCracken County,,,21145,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,,-22.60714285714286,-6.785714285714286,-47.64705882352941,-12.89285714285714,-23.14285714285714,10.53571428571429,2
959,US,United States,Kentucky,McCreary County,,,21147,ChIJv22878QjXYgRBQAPh_0qhWc,,,,,,-24.78947368421053,,2
960,US,United States,Kentucky,McLean County,,,21149,ChIJQ1aTHoTsb4gRRQEQm8qYpV0,,,,,,-26.8,,2
961,US,United States,Kentucky,Madison County,,,21151,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,,-24.07142857142857,-11.78571428571429,,12.39285714285714,-33.64285714285715,12.10714285714286,2
962,US,United States,Kentucky,Marion County,,,21155,ChIJc8py72EUaIgRw2zatNaL61g,,,,,,-27.25,,2
963,US,United States,Kentucky,Marshall County,,,21157,ChIJvUzZFNxceogRmHIiCvsnHCI,,-20.39285714285714,7.083333333333333,,-17.07142857142857,-22.75,12.25,2
964,US,United States,Kentucky,Mason County,,,21161,ChIJ56HEJr5QQYgRigJFzC4V0Xc,,-13.71428571428571,,,,-21.21428571428572,,2
965,US,United States,Kentucky,Meade County,,,21163,ChIJA69NksUraYgRnbtFb_RLcdw,,-21.43478260869565,-4.5,,,-31.10714285714286,14.15,2
966,US,United States,Kentucky,Menifee County,,,21165,ChIJqzIwuihzRIgR2oO8-Qdp6pQ,,,,,,-43.75,,2
967,US,United States,Kentucky,Mercer County,,,21167,ChIJ2wb4LuOAQogRqCPRVURMS2Q,,,,,,-24.10714285714286,,2
968,US,United States,Kentucky,Metcalfe County,,,21169,ChIJEWdgZ9EtZogR_v2CkgwzTZU,,,,,,-30.4,,2
969,US,United States,Kentucky,Monroe County,,,21171,ChIJmfTnLpRHZogRaFdDB9vdBzs,,,,,,-28.5,,2
970,US,United States,Kentucky,Montgomery County,,,21173,ChIJC9sP8oa9Q4gR6ODSQcU6sbg,,-14.03571428571429,-3.666666666666667,,-12.60714285714286,-19.64285714285714,10.9,2
971,US,United States,Kentucky,Morgan County,,,21175,ChIJwSuPznVdRIgRO2YPP85hQho,,,,,,-39.88235294117647,,2
972,US,United States,Kentucky,Muhlenberg County,,,21177,ChIJPxsqYO-Jb4gRF92hz3PXTI4,,-23.28,3.923076923076923,,,-22.0,11.6,2
973,US,United States,Kentucky,Nelson County,,,21179,ChIJgXKDlhBSaIgRKGQi7rgCRTU,,-21.5,-2.642857142857143,,,-24.25,11.625,2
974,US,United States,Kentucky,Nicholas County,,,21181,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,,,,,,-28.47368421052632,,2
975,US,United States,Kentucky,Ohio County,,,21183,ChIJyWzigbttb4gR9DPu4249zwE,,-22.66666666666667,,,-20.10526315789474,-26.75,6.333333333333333,2
976,US,United States,Kentucky,Oldham County,,,21185,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,,-23.85714285714286,7.071428571428571,,,-31.5,14.91666666666667,2
977,US,United States,Kentucky,Owen County,,,21187,ChIJmQaUWx4AQogRB94BCweCXTk,,,,,,-31.05,,2
978,US,United States,Kentucky,Pendleton County,,,21191,ChIJQ29dwFybQYgRW_WcpPES_SI,,,,,,-27.7,,2
979,US,United States,Kentucky,Perry County,,,21193,ChIJzU3-Mcm3RIgRC-22fsYPANw,,-33.6,-21.0,,,-31.8695652173913,,2
980,US,United States,Kentucky,Pike County,,,21195,ChIJZVoNvLVlRYgRw62onBS_BEA,,-20.92857142857143,-6.6,,,-21.75,7.75,2
981,US,United States,Kentucky,Powell County,,,21197,ChIJj5r6-PSdQ4gRxCTGax_h5gE,,,,,,-29.05,,2
982,US,United States,Kentucky,Pulaski County,,,21199,ChIJq-RDKfrIQogRSTapYRjXqOQ,,-18.46428571428572,-11.25,,,-26.42857142857143,9.714285714285714,2
983,US,United States,Kentucky,Rockcastle County,,,21203,ChIJpZomznDYQogRdXEb65zGXFM,,,,,,-28.73076923076923,,2
984,US,United States,Kentucky,Rowan County,,,21205,ChIJf-AwcY0RRIgRuGVEwC3w6-4,,-17.39285714285714,-11.66666666666667,,,-30.42857142857143,6.0,2
985,US,United States,Kentucky,Russell County,,,21207,ChIJ-eSwTJv3Z4gRmFaK3lw9ir8,,,,,,-28.7,,2
986,US,United States,Kentucky,Scott County,,,21209,ChIJOZ9N364jQogRaGUAZ0l4wgw,,-21.17857142857143,-13.67857142857143,,-11.75,-34.5,12.07142857142857,2
987,US,United States,Kentucky,Shelby County,,,21211,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,,-26.57142857142857,-7.74074074074074,,-15.32142857142857,-30.0,12.91666666666667,2
988,US,United States,Kentucky,Simpson County,,,21213,ChIJRcnrypXHZYgR1H7UKYbtZr4,,-15.42857142857143,-9.0,,-4.642857142857143,-18.78571428571428,5.0,2
989,US,United States,Kentucky,Spencer County,,,21215,ChIJWZ6CDq25aYgR6tDZr5xaQyA,,,,,,-30.60714285714286,,2
990,US,United States,Kentucky,Taylor County,,,21217,ChIJXbQYYcxxaIgRPPL6QC6DQfY,,-21.46428571428572,,,,-26.0,,2
991,US,United States,Kentucky,Todd County,,,21219,ChIJJVPnSsoVZYgRRKBzBUd4CM0,,,,,,-28.25,,2
992,US,United States,Kentucky,Trigg County,,,21221,ChIJQeArZgDBeogRd77dUle_87U,,,,,,-27.9,,2
993,US,United States,Kentucky,Trimble County,,,21223,ChIJXaaRCVYgaogRQoYK_aMORkk,,,,,,-26.6,,2
994,US,United States,Kentucky,Union County,,,21225,ChIJsVKpfs9DcIgRTntt5YkHqpY,,,,,,-25.35,,2
995,US,United States,Kentucky,Warren County,,,21227,ChIJg_FXx4jwZYgRUqp56onlUME,,-22.64285714285714,-10.03571428571429,-38.17857142857143,14.0,-27.03571428571428,9.821428571428571,2
996,US,United States,Kentucky,Washington County,,,21229,ChIJV-hX_Nc2aIgRwnEUsFcAkq8,,,,,,-27.25,,2
997,US,United States,Kentucky,Wayne County,,,21231,ChIJ0xWBzJZGXYgR6UYaVKSMr_8,,,-39.5,,,-30.55,,2
998,US,United States,Kentucky,Webster County,,,21233,ChIJjUuS5QUbcIgRgrjNM1tTbM8,,,,,,-26.9,,2
999,US,United States,Kentucky,Whitley County,,,21235,ChIJLzIZHtgXQ4gRTmQxq3iGf08,,-17.21428571428572,-3.111111111111111,,-7.25,-21.35714285714286,10.2,2
1000,US,United States,Kentucky,Wolfe County,,,21237,ChIJN1VioviGRIgRA3FNRiR5szo,,,,,,-52.5,,2
1001,US,United States,Kentucky,Woodford County,,,21239,ChIJL1gwbhlkQogRtZRRasTodbY,,-15.88888888888889,-13.63636363636364,,,-33.28571428571428,14.7,2
1002,US,United States,Louisiana,Acadia Parish,,,22001,ChIJHWEAP1GtJIYRPs6kwwTWnMI,,-9.642857142857142,9.964285714285714,,-11.5,-19.82142857142857,6.75,2
1003,US,United States,Louisiana,Allen Parish,,,22003,ChIJcdHRXy8YO4YRbTnVO_bQD-o,,,,,,-24.10714285714286,,2
1004,US,United States,Louisiana,Ascension Parish,,,22005,ChIJJUDYe_nKJoYREKejGuImN-w,,-13.0,-5.535714285714286,,,-16.92857142857143,9.0,2
1005,US,United States,Louisiana,Assumption Parish,,,22007,ChIJ_fJws4pcIYYRIVAZSmIjJQs,,,,,,-27.46428571428572,,2
1006,US,United States,Louisiana,Avoyelles Parish,,,22009,ChIJeT6oK9saJYYRPXAfqgTnDAo,,-7.333333333333333,-8.035714285714286,,,-23.82142857142857,7.6,2
1007,US,United States,Louisiana,Beauregard Parish,,,22011,ChIJne2kz1OmO4YRY3CVcmli9gU,,-16.5,3.2,,,-24.57142857142857,9.2,2
1008,US,United States,Louisiana,Bienville Parish,,,22013,ChIJCZQLRBQDMYYRJktcr4tSsrQ,,,,,,-22.70588235294118,,2
1009,US,United States,Louisiana,Bossier Parish,,,22015,ChIJe11Rm_gfMYYRwyhdY2YgxX8,,-26.07142857142857,-8.857142857142858,-45.25,-37.46428571428572,-29.10714285714286,11.92857142857143,2
1010,US,United States,Louisiana,Caddo Parish,,,22017,ChIJnWXrR_IqMYYRgjlaPQWLnNg,,-25.71428571428572,-15.92857142857143,-39.28571428571428,-33.60714285714285,-34.85714285714285,12.03571428571429,2
1011,US,United States,Louisiana,Calcasieu Parish,,,22019,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,,-21.85714285714286,-14.10714285714286,-43.64285714285715,6.535714285714286,-35.89285714285715,8.321428571428571,2
1012,US,United States,Louisiana,Caldwell Parish,,,22021,ChIJtycEqK2-L4YRld5MXzSv0KA,,,,,,-14.91666666666667,,2
1013,US,United States,Louisiana,Cameron Parish,,,22023,ChIJ0ZPy0P9lPIYRNZDd6P_rRpM,,,,,,-49.05882352941177,,2
1014,US,United States,Louisiana,Catahoula Parish,,,22025,ChIJA7IO35KBL4YRZjgWO4ApQQo,,,,,,-20.5,,2
1015,US,United States,Louisiana,Claiborne Parish,,,22027,ChIJR9sV6eFdMIYRjHCj1utvijk,,,,,,-28.11111111111111,,2
1016,US,United States,Louisiana,Concordia Parish,,,22029,ChIJ8dNEo7iaJYYRfMYC0PCpbok,,,,,,-30.67857142857143,,2
1017,US,United States,Louisiana,De Soto Parish,,,22031,ChIJw431P4fNMIYRNcjETSDWsuQ,,,,,-16.21428571428572,-30.21428571428572,4.4,2
1018,US,United States,Louisiana,East Baton Rouge Parish,,,22033,ChIJy3RfMmc4JIYRUlLwR_RnY9k,,-23.57142857142857,-11.57142857142857,-36.21428571428572,-27.03571428571428,-28.42857142857143,9.535714285714286,2
1019,US,United States,Louisiana,East Feliciana Parish,,,22037,ChIJmb5OKaiLJoYRtKQGWSuxxa0,,,,,,-21.9,,2
1020,US,United States,Louisiana,Evangeline Parish,,,22039,ChIJr11F2q3TJIYRMBq6nv5znhs,,,,,,-22.60714285714286,4.0,2
1021,US,United States,Louisiana,Franklin Parish,,,22041,ChIJB0JWhi4OL4YRhiOyM7JGFwE,,,,,,-23.76,,2
1022,US,United States,Louisiana,Grant Parish,,,22043,ChIJRbLMIJEHMIYRMmbDHHRCbR4,,,,,,-23.78571428571428,,2
1023,US,United States,Louisiana,Iberia Parish,,,22045,ChIJr1oum0Z-I4YR2AA4qhY6eSE,,-10.42857142857143,-2.107142857142857,-52.11111111111111,,-21.0,7.25,2
1024,US,United States,Louisiana,Iberville Parish,,,22047,ChIJvYPZxEGrJoYRMZh8THViNiw,,,-8.733333333333333,,-16.17857142857143,-30.0,7.777777777777778,2
1025,US,United States,Louisiana,Jackson Parish,,,22049,ChIJd0bIqf3SMYYRm4-LVlN2t8U,,,,,,-31.25,,2
1026,US,United States,Louisiana,Jefferson Parish,,,22051,ChIJM9Ld2kBeIYYRgG51YN66XG8,,-17.71428571428572,-4.75,-28.32142857142857,-56.78571428571428,-25.28571428571428,9.357142857142858,2
1027,US,United States,Louisiana,Jefferson Davis Parish,,,22053,ChIJRy2Kd71mO4YRqJpMHyeEDgw,,-12.52,4.533333333333333,,-6.75,-21.5,7.6,2
1028,US,United States,Louisiana,Lafayette Parish,,,22055,ChIJ5cBAxmqDJIYRbDKIJckJam8,,-18.0,-5.071428571428571,-28.67857142857143,-35.32142857142857,-21.96428571428572,8.785714285714286,2
1029,US,United States,Louisiana,Lafourche Parish,,,22057,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,,-15.92857142857143,-6.642857142857143,-35.53846153846154,-7.678571428571429,-21.96428571428572,6.821428571428571,2
1030,US,United States,Louisiana,La Salle Parish,,,22059,ChIJLa86eQv0L4YRzfNX82AZWsY,,,,,,-20.89473684210526,,2
1031,US,United States,Louisiana,Lincoln Parish,,,22061,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,,-26.67857142857143,-8.928571428571429,,,-36.17857142857143,16.1,2
1032,US,United States,Louisiana,Livingston Parish,,,22063,ChIJi8YzDO_XJoYR9jhF2ILMmrk,,-8.428571428571429,2.464285714285714,-27.4,-5.571428571428571,-16.07142857142857,6.75,2
1033,US,United States,Louisiana,Madison Parish,,,22065,ChIJ_T3UH4TVLoYRvz2gUQac35w,,,,,-14.82142857142857,-23.0,,2
1034,US,United States,Louisiana,Morehouse Parish,,,22067,ChIJs9jVYHeLLoYRejQE3GrczJU,,-17.0,-3.8,,,-27.17857142857143,5.444444444444445,2
1035,US,United States,Louisiana,Natchitoches Parish,,,22069,ChIJyTwkpQVqMIYRGWf1oZyDK4Q,,-24.10714285714286,4.111111111111111,-45.66666666666666,,-26.5,11.0,2
1036,US,United States,Louisiana,Orleans Parish,,,22071,ChIJkTRNv98GnogRcN0jfs1gpz8,,-41.32142857142857,-21.42857142857143,-44.28571428571428,-39.75,-35.5,11.57142857142857,2
1037,US,United States,Louisiana,Ouachita Parish,,,22073,ChIJL1hax53ML4YROqGTQpbqTEI,,-22.14285714285714,-11.28571428571429,-28.1304347826087,-30.42857142857143,-30.07142857142857,10.60714285714286,2
1038,US,United States,Louisiana,Plaquemines Parish,,,22075,ChIJ6ZWKBiRNnogRjKC5_s4Anjw,,,,-49.2,,-31.53571428571428,7.5,2
1039,US,United States,Louisiana,Pointe Coupee Parish,,,22077,ChIJVfUKc4dIJIYRZkOhDo-IvY0,,,,,,-24.5,,2
1040,US,United States,Louisiana,Rapides Parish,,,22079,ChIJE8mlPf60OoYReAljMHTucxc,,-22.57142857142857,-8.607142857142858,-37.1578947368421,-15.89285714285714,-24.67857142857143,9.214285714285714,2
1041,US,United States,Louisiana,Red River Parish,,,22081,ChIJld0CuVzpMIYRb8xsGAB2J4A,,,,,,-21.75,,2
1042,US,United States,Louisiana,Richland Parish,,,22083,ChIJNW1aqAqrL4YRy2dlp3XJsZc,,,,,-10.75,-24.36,,2
1043,US,United States,Louisiana,Sabine Parish,,,22085,ChIJ7WCOFmP7OYYR6K17_rjZwBQ,,,-4.5,,,-28.03571428571428,,2
1044,US,United States,Louisiana,St. Bernard Parish,,,22087,ChIJFVClfPJ7nogR0GC53lquJAU,,-17.60714285714286,-0.75,-59.125,,-24.53571428571428,8.321428571428571,2
1045,US,United States,Louisiana,St. Charles Parish,,,22089,ChIJOScLyCS7IIYREuYXuQK4tH0,,-26.46428571428572,-1.714285714285714,,0.125,-26.64285714285714,9.541666666666666,2
1046,US,United States,Louisiana,St. Helena Parish,,,22091,ChIJWb_9yowdJ4YRUUM4qf6rpgw,,,,,,-19.27777777777778,,2
1047,US,United States,Louisiana,St. James Parish,,,22093,ChIJQ7x_dic7IYYR-1OMwiyz0uI,,,,,-33.0,-27.28,,2
1048,US,United States,Louisiana,St. John the Baptist Parish,,,22095,ChIJwRWewMUsJ4YRUzcXlluoYiE,,-32.14285714285715,-5.0,-59.61111111111111,-11.32142857142857,-25.10714285714286,9.791666666666666,2
1049,US,United States,Louisiana,St. Landry Parish,,,22097,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,,-9.75,2.0,,-10.57142857142857,-18.42857142857143,6.964285714285714,2
1050,US,United States,Louisiana,St. Martin Parish,,,22099,ChIJp_PFGWjzI4YRfmXetcGzu-Y,,-18.57142857142857,-2.785714285714286,-23.0,-2.464285714285714,-20.92857142857143,7.916666666666667,2
1051,US,United States,Louisiana,St. Mary Parish,,,22101,ChIJu52ZXSjGI4YRx02Ec_tMop8,,-14.89285714285714,-6.0,-58.0,-26.16666666666667,-21.82142857142857,6.178571428571429,2
1052,US,United States,Louisiana,St. Tammany Parish,,,22103,ChIJnUNaEnjxnYgR32xPGdaY5Hk,,-15.89285714285714,0.07142857142857142,-21.28571428571428,-18.82142857142857,-20.71428571428572,8.357142857142858,2
1053,US,United States,Louisiana,Tangipahoa Parish,,,22105,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,,-6.464285714285714,-0.4642857142857143,-20.94444444444444,-28.28571428571428,-15.35714285714286,7.357142857142857,2
1054,US,United States,Louisiana,Terrebonne Parish,,,22109,ChIJs9U9QuigIYYRUA4WGWGx6-M,,-16.10714285714286,-4.214285714285714,-12.0,-11.39285714285714,-22.17857142857143,6.5,2
1055,US,United States,Louisiana,Union Parish,,,22111,ChIJ1xERBF0XLoYRSiIMR9PKcC4,,,,,,-28.46428571428572,,2
1056,US,United States,Louisiana,Vermilion Parish,,,22113,ChIJ6T11TFlFI4YRMErZY0uw4FE,,-8.071428571428571,-5.928571428571429,,,-19.28571428571428,6.964285714285714,2
1057,US,United States,Louisiana,Vernon Parish,,,22115,ChIJe0qnCsBZOoYR38PTR_GBlgo,,-18.71428571428572,-4.37037037037037,,,-21.85714285714286,8.76923076923077,2
1058,US,United States,Louisiana,Washington Parish,,,22117,ChIJvynQi31-J4YRFHDyyOlY2Xg,,-10.82142857142857,0.5714285714285714,,,-17.07142857142857,8.5,2
1059,US,United States,Louisiana,Webster Parish,,,22119,ChIJAc7D1CZrMYYRQpZUsW8B7Dg,,-17.64285714285714,-17.60714285714286,,4.357142857142857,-29.82142857142857,13.95,2
1060,US,United States,Louisiana,West Baton Rouge Parish,,,22121,ChIJG0fF5OMYJIYRIutaruui2-A,,-17.77777777777778,0.2666666666666667,,-4.428571428571429,-26.07142857142857,8.722222222222221,2
1061,US,United States,Louisiana,West Carroll Parish,,,22123,ChIJI-3fDdm4LoYRD63NOgoCrhQ,,,,,,-23.16666666666667,,2
1062,US,United States,Louisiana,West Feliciana Parish,,,22125,ChIJL3Hb9ow0JIYR7GaPYIobsF8,,,,,,-25.77777777777778,,2
1063,US,United States,Louisiana,Winn Parish,,,22127,ChIJF0ItuZdqMIYRhFqK5nWg4qE,,,,,,-32.0,,2
1064,US,United States,Maine,Androscoggin County,,,23001,ChIJB7YSINI_skwR_IwloFODoQ8,,-18.78571428571428,-4.928571428571429,3.25,,-22.17857142857143,8.821428571428571,2
1065,US,United States,Maine,Aroostook County,,,23003,ChIJR0o-4wB0u0wR-XN_UxJDe7A,,-15.17857142857143,-9.25,-6.285714285714286,,-20.17857142857143,7.178571428571429,2
1066,US,United States,Maine,Cumberland County,,,23005,ChIJGfsVYqflrUwR7Wk7LavnyfY,,-24.25,-7.714285714285714,1.857142857142857,-39.42857142857143,-28.32142857142857,12.03571428571429,2
1067,US,United States,Maine,Franklin County,,,23007,ChIJpUQ9qcIesUwRu-Iv7iDRimg,,-14.14285714285714,1.222222222222222,,,-18.96428571428572,8.25,2
1068,US,United States,Maine,Hancock County,,,23009,ChIJgfo2CbH7rkwRFLK0XPWyeS0,,-21.85714285714286,-14.70833333333333,0.6666666666666666,,-22.53571428571428,9.583333333333334,2
1069,US,United States,Maine,Kennebec County,,,23011,ChIJia7iVdb-sUwRniJilSIaVKc,,-16.92857142857143,0.6785714285714286,-17.88461538461538,-27.57692307692308,-22.35714285714286,9.071428571428571,2
1070,US,United States,Maine,Knox County,,,23013,ChIJgdVgSIclrEwRJeaGbsZcqpw,,-14.60714285714286,,,,-17.28571428571428,9.6,2
1071,US,United States,Maine,Lincoln County,,,23015,ChIJSUvWWNeUrUwR422SzQQcQdw,,-12.08,-0.3333333333333333,,,-19.35714285714286,9.7,2
1072,US,United States,Maine,Oxford County,,,23017,ChIJlbVzcXnXs0wRDP5oun1qgUE,,-14.85714285714286,-2.357142857142857,14.75,,-20.03571428571428,7.071428571428571,2
1073,US,United States,Maine,Penobscot County,,,23019,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,,-19.0,-7.178571428571429,1.035714285714286,-31.82142857142857,-23.07142857142857,8.464285714285714,2
1074,US,United States,Maine,Piscataquis County,,,23021,ChIJQU6bPbXlukwRu-ZqHqKIWkM,,,6.857142857142857,,,-19.3,,2
1075,US,United States,Maine,Sagadahoc County,,,23023,ChIJh5f7eTOErUwR8k1T3G6nY3Y,,-17.92857142857143,-6.642857142857143,,,-25.39285714285714,12.4,2
1076,US,United States,Maine,Somerset County,,,23025,ChIJt6TWqE-DsEwRgFfqclJtrPw,,-8.892857142857142,-6.785714285714286,,,-17.92857142857143,6.571428571428571,2
1077,US,United States,Maine,Waldo County,,,23027,ChIJcxZYhrBsrkwRLdf2fJzpyOk,,-18.15384615384615,-6.916666666666667,,,-25.21428571428572,9.55,2
1078,US,United States,Maine,Washington County,,,23029,ChIJCwHHaXFQr0wR-mbm1kv_hVY,,-21.95454545454545,-11.45454545454546,,,-24.32142857142857,8.45,2
1079,US,United States,Maine,York County,,,23031,ChIJiT2Nwn2yskwRaplto06yC0U,,-16.78571428571428,-1.642857142857143,5.321428571428571,-36.39285714285715,-26.78571428571428,10.32142857142857,2
1080,US,United States,Maryland,Allegany County,,,24001,ChIJdYfnJvmHyokRUTa6xzpLLdM,,-21.39285714285714,-13.39285714285714,-33.66666666666666,-10.07142857142857,-24.42857142857143,9.464285714285714,2
