,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
436,476,13181,36.47209811,0,2021-02-01,Lincoln,Georgia,708.9285714285713,19.357142857142858,2,2021,436,US,United States,Georgia,Lincoln County,,,ChIJzcyrWXWR94gRPFUdc9QaUjk,,,,,,-14.0,,2,9,Lincoln County,GA,0.875,69.32142857,69.32142857,1.0,69.32142857,1.075,46.14285714,2.378571429,44.21428571,239.3928571,3.017857143,239.3928571,3.439285714,239.3928571,3.707142857,188.1071429,9.678571429,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
437,477,13183,44.29505387,0,2021-02-01,Long,Georgia,769.1428571428571,11.035714285714288,2,2021,437,US,United States,Georgia,Long County,,,ChIJqzNEOQLp-ogR3rluIr1WxAk,,,,,,-16.785714285714278,4.666666666666667,2,9,Long County,GA,0.30357142859999997,59.64285714,59.64285714,0.3857142857,59.64285714,0.4214285714,39.60714286,2.0,40.75,102.92857140000001,0.525,102.92857140000001,0.6428571429,102.92857140000001,0.7214285714,67.25,3.3892857139999997,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
438,478,13185,227.5201284,0,2021-02-01,Lowndes,Georgia,11183.214285714286,178.10714285714286,2,2021,438,US,United States,Georgia,Lowndes County,,,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,,-10.892857142857142,-4.5,-24.607142857142858,-11.571428571428571,-16.607142857142858,5.642857142857142,2,9,Lowndes County,GA,2.328571429,2735.892857,2735.892857,2.7892857139999996,2735.892857,3.0785714289999997,1540.464286,10.41428571,49.30357143,6856.8214290000005,5.842857143,6855.8214290000005,6.996428571,6853.8214290000005,7.6892857139999995,3765.785714,25.46071429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
439,479,13187,111.0086133,0,2021-02-01,Lumpkin,Georgia,2724.0714285714284,52.964285714285715,2,2021,439,US,United States,Georgia,Lumpkin County,,,ChIJca_aWCtNX4gRw0K-S5eHqdU,,-7.2857142857142865,-1.5555555555555558,,,-14.428571428571429,6.35,2,9,Lumpkin County,GA,0.06428571428999999,19.92857143,19.92857143,0.07142857142999999,19.92857143,0.075,11.96428571,0.21428571429999999,26.725,69.64285714,0.2107142857,69.64285714,0.225,69.64285714,0.2571428571,48.14285714,0.8035714286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
440,480,13189,83.66315675,0,2021-02-01,McDuffie,Georgia,2207.3571428571427,39.035714285714285,2,2021,440,US,United States,Georgia,McDuffie County,,,ChIJXzWxFKl294gRvmy_mjAa7cs,,-6.2142857142857135,-20.08,,-5.071428571428571,-14.892857142857142,5.9,2,9,McDuffie County,GA,0.95,203.0,203.0,1.146428571,203.0,1.260714286,122.9642857,3.196428571,49.30357143,561.1785714,2.639285714,561.1785714,3.15,561.1785714,3.5,393.60714289999993,10.22142857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
441,481,13191,32.92253812,0,2021-02-01,McIntosh,Georgia,702.0357142857142,14.071428571428573,2,2021,441,US,United States,Georgia,McIntosh County,,,ChIJN7KqIl8u-4gRmjuitsfp_PQ,,,,,,-18.15384615384615,,2,9,McIntosh County,GA,3.564285714,514.7857143,514.7857143,3.971428571,514.7857143,4.242857143,350.5357143,8.667857142999999,49.30357143,1621.357143,11.275,1621.357143,12.50714286,1621.357143,13.38928571,1236.25,30.55714286,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
442,482,13193,34.02547418,0,2021-02-01,Macon,Georgia,758.2857142857142,23.42857142857143,2,2021,442,US,United States,Georgia,Macon County,,,ChIJ_RcPTGK384gRsOgjK7EA4do,,,,,,-18.3,,2,9,Macon County,GA,0.8857142856999999,115.1428571,115.1428571,1.007142857,115.1428571,1.092857143,75.75,3.232142857,49.30357143,287.64285710000007,2.2178571430000003,287.64285710000007,2.521428571,287.64285710000007,2.7107142860000004,187.8214286,8.003571428999999,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
443,483,13195,100.74350629999999,0,2021-02-01,Madison,Georgia,2935.3214285714284,41.892857142857146,2,2021,443,US,United States,Georgia,Madison County,,,ChIJO7b1Mso99ogRteZPDbEHQ6w,,,4.875,,,-15.357142857142858,6.2,2,9,Madison County,GA,1.107142857,333.7142857,333.7142857,1.3142857140000002,333.7142857,1.4392857140000002,136.1071429,2.625,49.30357143,1086.785714,3.6357142860000002,1086.785714,4.271428571,1086.785714,4.714285714,755.25,14.53571429,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
444,484,13197,23.93696227,0,2021-02-01,Marion,Georgia,499.07142857142856,13.464285714285715,2,2021,444,US,United States,Georgia,Marion County,,,ChIJ5fX047Yb84gRV1pN2rlKkiE,,,,,,-18.15,,2,9,Marion County,GA,0.5785714286,47.92857143,47.92857143,0.65,47.92857143,0.7357142857,26.71428571,1.539285714,30.26785714,103.75,1.246428571,103.75,1.4357142859999998,103.75,1.575,47.03571429,2.696428571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
445,485,13199,42.27659146,0,2021-02-01,Meriwether,Georgia,1777.25,47.10714285714285,2,2021,445,US,United States,Georgia,Meriwether County,,,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,,,-0.3333333333333333,,,-14.46428571428571,7.0555555555555545,2,9,Meriwether County,GA,1.7,360.85714289999993,360.85714289999993,1.9857142859999999,360.85714289999993,2.160714286,244.6785714,5.553571429,49.30357143,986.3571429,4.667857143,986.3571429,5.425,986.3571429,5.889285714,763.0357142999999,17.30714286,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
446,486,13201,20.72792037,0,2021-02-01,Miller,Georgia,750.8928571428571,7.571428571428571,2,2021,446,US,United States,Georgia,Miller County,,,ChIJR-0wj5E47YgREC-JDoAtqsQ,,,,,,-20.30769230769231,,2,9,Miller County,GA,3.05,174.28571430000002,174.28571430000002,3.560714286,174.28571430000002,3.9535714289999997,53.14285714,4.135714286,49.30357143,266.9642857,4.6892857139999995,266.9642857,5.471428571000001,266.9642857,6.0678571429999995,106.7857143,8.285714286000001,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
447,487,13205,44.08252536,0,2021-02-01,Mitchell,Georgia,1914.857142857143,72.85714285714286,2,2021,447,US,United States,Georgia,Mitchell County,,,ChIJ5Xr4gIOe7YgRCCblJNbk_4g,,,-8.32,,,-19.78571428571428,,2,9,Mitchell County,GA,1.239285714,271.10714289999993,271.10714289999993,1.446428571,271.10714289999993,1.6,143.9285714,3.8892857139999997,49.30357143,621.9285714,2.8357142860000004,621.9285714,3.346428571,621.9285714,3.678571429,379.75,10.3,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
448,488,13207,68.50107921,0,2021-02-01,Monroe,Georgia,2271.142857142857,85.35714285714286,2,2021,448,US,United States,Georgia,Monroe County,,,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,,8.962962962962962,,-25.83333333333333,25.857142857142858,-21.357142857142858,8.45,2,9,Monroe County,GA,0.3928571429,108.67857140000001,108.67857140000001,0.4428571429,108.67857140000001,0.5,67.32142857,1.285714286,49.30357143,368.60714289999993,1.339285714,368.60714289999993,1.539285714,368.60714289999993,1.675,236.53571430000002,4.478571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
449,489,13209,37.37010642,0,2021-02-01,Montgomery,Georgia,843.0714285714287,20.285714285714285,2,2021,449,US,United States,Georgia,Montgomery County,,,ChIJdfVL1XaL8IgR1baV8urMmNo,,,,,,-10.75,,2,9,Montgomery County,GA,1.6892857140000002,154.8214286,154.8214286,1.946428571,154.8214286,2.114285714,103.5357143,6.4392857139999995,45.92142857,389.60714289999993,4.242857143,389.60714289999993,4.889285714,388.92857139999995,5.303571429,277.64285710000007,17.28571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
450,490,13211,51.95351073,0,2021-02-01,Morgan,Georgia,1848.2142857142856,14.75,2,2021,450,US,United States,Georgia,Morgan County,,,ChIJMfGs2ZZ99ogREnWb97r-BUw,,-3.821428571428572,,,19.78571428571428,-13.25,,2,9,Morgan County,GA,1.2964285709999999,249.0714286,249.0714286,1.5142857140000001,249.0714286,1.660714286,144.8571429,3.675,49.30357143,917.5714286,4.764285714,917.5714286,5.539285714,917.5714286,6.139285714,731.2142857000001,18.54642857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
451,491,13213,114.85894109999998,0,2021-02-01,Murray,Georgia,4369.357142857143,63.0,2,2021,451,US,United States,Georgia,Murray County,,,ChIJc0shFb7fX4gRe7WArmQeifg,,-4.714285714285714,3.75,,,-18.78571428571428,5.5,2,9,Murray County,GA,0.5448275861999999,217.62068969999999,217.62068969999999,0.6482758621,217.62068969999999,0.7206896552,108.37931029999999,1.775862069,49.31724138,529.8275861999999,1.320689655,529.8275861999999,1.555172414,529.8275861999999,1.7482758619999998,312.5862069,5.093103448,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
452,492,13215,926.9542713,0,2021-02-01,Muscogee,Georgia,13858.892857142857,320.17857142857144,2,2021,452,US,United States,Georgia,Muscogee County,,,ChIJ612uy8Mz84gRJVyTU6V41lo,,-14.321428571428571,-4.5,-16.75,-29.392857142857142,-23.07142857142857,7.0357142857142865,2,9,Muscogee County,GA,2.7344827589999996,5347.310345,5347.310345,3.293103448,5346.793103,3.6241379310000004,2913.448276,10.84482759,49.31724138,11498.862070000001,5.875862069,11498.862070000001,7.062068966,11496.24138,7.7862068970000005,7268.137931,27.04482759,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
453,493,13217,387.5389935,0,2021-02-01,Newton,Georgia,8937.07142857143,183.39285714285717,2,2021,453,US,United States,Georgia,Newton County,,,ChIJwQaR9LHM9YgRTcrj0h_h-mw,,-8.107142857142858,-12.96428571428571,-23.84615384615385,,-25.92857142857143,8.25,2,9,Newton County,GA,0.9642857143000001,1068.107143,1068.107143,1.142857143,1068.107143,1.278571429,919.75,6.1821428570000005,49.30357143,2558.5,2.289285714,2558.5,2.7392857139999998,2558.5,3.096428571,2164.321429,14.57142857,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
454,494,13219,195.1543763,0,2021-02-01,Oconee,Georgia,3480.214285714286,57.10714285714285,2,2021,454,US,United States,Georgia,Oconee County,,,ChIJzbZ4tGhw9ogRP1zd_tJilfs,,-15.107142857142858,-8.11111111111111,,,-19.21428571428572,9.9,2,9,Oconee County,GA,3.428571429,1383.964286,1383.964286,4.085714286,1383.964286,4.667857143,772.8928571,12.14285714,49.30357143,3088.964286,7.667857142999999,3088.964286,9.142857142999999,3088.964286,10.41428571,2176.0,34.17857143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
455,495,13221,33.87378933,0,2021-02-01,Oglethorpe,Georgia,1349.5714285714287,22.285714285714285,2,2021,455,US,United States,Georgia,Oglethorpe County,,,ChIJDTdhit5A9ogRYohu7ZBWnaE,,,,,,-15.75,,2,9,Oglethorpe County,GA,2.060714286,314.0357143,314.0357143,2.375,314.0357143,2.6,171.6071429,5.8107142860000005,49.30357143,985.0,6.446428571,985.0,7.446428571,985.0,8.139285714,755.0714286,25.52857143,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
456,496,13223,487.60005,0,2021-02-01,Paulding,Georgia,13804.678571428569,166.25,2,2021,456,US,United States,Georgia,Paulding County,,,ChIJwwM4kAEn9YgRBV3j9FtiDwE,,-10.035714285714288,-13.75,-17.4375,,-23.892857142857142,8.571428571428571,2,9,Paulding County,GA,1.167857143,1969.464286,1969.464286,1.403571429,1968.785714,1.575,1246.75,6.771428571,49.30357143,5690.821429,3.378571429,5690.821429,4.053571429,5688.821429,4.542857143,4324.821429,23.53214286,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
457,497,13225,177.8168194,0,2021-02-01,Peach,Georgia,2321.535714285714,43.67857142857143,2,2021,457,US,United States,Georgia,Peach County,,,ChIJd8hP9Sbq84gRmVgRE1FuGd4,,3.964285714285714,28.0,,-2.4285714285714284,-18.25,7.0,2,9,Peach County,GA,0.2964285714,81.71428571,81.71428571,0.3357142857,81.71428571,0.3785714286,52.46428571,1.160714286,42.49642857,359.17857139999995,1.307142857,359.17857139999995,1.517857143,359.17857139999995,1.657142857,251.9285714,5.532142857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
458,498,13227,130.61015179999998,0,2021-02-01,Pickens,Georgia,2966.25,59.964285714285715,2,2021,458,US,United States,Georgia,Pickens County,,,ChIJyWrjvzxk9YgRWbe85k9D2Y8,,-1.5,-12.78571428571429,,,-14.428571428571429,6.5,2,9,Pickens County,GA,1.467857143,480.4642857,480.4642857,1.678571429,480.4642857,1.8321428569999998,436.5357143,6.003571429,49.30357143,1159.214286,3.560714286,1159.214286,4.0642857139999995,1159.214286,4.425,1046.75,14.37857143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
459,499,13229,60.35817425,0,2021-02-01,Pierce,Georgia,2258.8214285714284,47.07142857142857,2,2021,459,US,United States,Georgia,Pierce County,,,ChIJtYSexMxU5YgR2DifraAc03E,,,,,,-12.928571428571429,,2,9,Pierce County,GA,2.203571429,430.5,430.5,2.628571429,430.5,2.932142857,235.8928571,6.967857143,49.30357143,1297.5714289999999,6.653571428999999,1297.5714289999999,7.921428571,1297.5714289999999,8.832142857000001,918.1071429,27.04285714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
460,500,13231,83.02712809,0,2021-02-01,Pike,Georgia,1964.2857142857144,30.035714285714285,2,2021,460,US,United States,Georgia,Pike County,,,ChIJ8x6RORhe9IgRTsaoPio4pEA,,,,,,-16.035714285714278,,2,9,Pike County,GA,0.725,139.46428569999998,139.46428569999998,0.8464285714,139.46428569999998,0.9571428570999999,83.17857143,2.714285714,45.92142857,294.75,1.553571429,294.75,1.8,294.75,2.014285714,206.1785714,6.717857143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
461,501,13233,133.8055173,0,2021-02-01,Polk,Georgia,5074.285714285715,71.92857142857143,2,2021,461,US,United States,Georgia,Polk County,,,ChIJDyJBVRO2iogRJeQ8QxtLUMw,,-4.821428571428571,-0.3571428571428572,,,-15.107142857142858,4.607142857142857,2,9,Polk County,GA,0.12857142859999998,53.0,53.0,0.1464285714,53.0,0.1714285714,22.14285714,0.3321428571,32.02857143,130.7142857,0.3178571429,130.7142857,0.375,130.7142857,0.4035714286,66.78571429,1.003571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
462,502,13235,45.76137107,0,2021-02-01,Pulaski,Georgia,851.3214285714287,35.214285714285715,2,2021,462,US,United States,Georgia,Pulaski County,,,ChIJnwKxxCJ58YgRBUP0LBjzJUk,,,-5.384615384615384,,,-20.0,,2,9,Pulaski County,GA,0.7428571429,82.92857143,82.92857143,0.8392857143000001,82.92857143,0.9178571429000001,45.39285714,1.785714286,49.30357143,188.3928571,1.6892857140000002,188.3928571,1.9178571430000002,188.3928571,2.060714286,111.2142857,4.3571428569999995,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
463,503,13237,61.957584600000004,0,2021-02-01,Putnam,Georgia,1921.857142857143,44.42857142857143,2,2021,463,US,United States,Georgia,Putnam County,,,ChIJSV5U3puW9ogREoRjbSJhMhQ,,-5.75,,,,-16.0,4.8,2,9,Putnam County,GA,0.9321428570999999,206.1071429,206.1071429,1.071428571,206.1071429,1.160714286,115.07142859999999,2.0928571430000003,49.30357143,620.5714286,2.810714286,620.5714286,3.214285714,620.5714286,3.4892857139999998,454.10714289999993,8.257142857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
464,505,13241,44.0035352,0,2021-02-01,Rabun,Georgia,1538.5,40.214285714285715,2,2021,464,US,United States,Georgia,Rabun County,,,ChIJF9se7CnFWIgRxfuq4ctlomk,,-1.8888888888888893,-4.583333333333333,-8.2,,-10.75,,2,9,Rabun County,GA,2.732142857,469.0,469.0,3.053571429,469.0,3.285714286,343.10714289999993,7.125,49.30357143,1374.964286,8.021428571,1374.964286,8.960714286,1374.964286,9.614285714,1116.035714,23.16071429,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
465,506,13243,16.79681297,0,2021-02-01,Randolph,Georgia,581.25,31.67857142857143,2,2021,465,US,United States,Georgia,Randolph County,,,ChIJ3_o4qkS68ogRX-W1fSrAEzg,,,,,,-17.8,,2,9,Randolph County,GA,0.2607142857,17.92857143,17.92857143,0.30357142859999997,17.92857143,0.3321428571,14.85714286,0.875,21.41071429,51.07142857,0.7571428571,51.07142857,0.8642857143000001,51.07142857,0.9464285714,36.53571429,2.175,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
466,507,13245,622.1918687000001,0,2021-02-01,Richmond,Georgia,21904.39285714286,389.71428571428567,2,2021,466,US,United States,Georgia,Richmond County,,,ChIJSQgXSnLa-YgRaWbENS7kAnI,,-14.428571428571429,-0.5714285714285714,-32.214285714285715,-32.42857142857143,-17.92857142857143,7.4642857142857135,2,9,Richmond County,GA,3.889655172,7865.862069,7865.862069,4.596551723999999,7865.862069,5.04137931,2975.3448280000002,10.13103448,49.31724138,18389.965519999998,9.072413792999999,18389.965519999998,10.74482759,18389.586209999998,11.75862069,9195.034483,31.313793100000005,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
467,508,13247,684.5977826000001,0,2021-02-01,Rockdale,Georgia,6190.071428571428,128.10714285714286,2,2021,467,US,United States,Georgia,Rockdale County,,,ChIJ03GQ_spV9IgR9GtCdoFEGxE,,-15.03571428571429,-6.892857142857142,-26.5,,-27.32142857142857,9.035714285714286,2,9,Rockdale County,GA,0.325,289.85714289999993,289.85714289999993,0.375,289.85714289999993,0.4214285714,172.3214286,1.271428571,47.61785714,1181.642857,1.3,1181.642857,1.532142857,1181.107143,1.7071428569999998,846.2142857000001,6.225,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2,2021
468,510,13251,21.95315152,0,2021-02-01,Screven,Georgia,858.0714285714287,20.25,2,2021,468,US,United States,Georgia,Screven County,,,ChIJoTJrQ9Im-ogRJya5eE8JHc4,,,,,,-21.5,,2,9,Screven County,GA,3.0482758619999997,426.34482760000003,426.34482760000003,3.55862069,426.34482760000003,3.8758620689999996,297.5862069,10.9,49.31724138,1282.965517,9.189655172,1282.965517,10.71034483,1282.965517,11.64827586,1003.724138,36.76206897,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
469,511,13253,36.76039213,0,2021-02-01,Seminole,Georgia,885.9642857142858,16.142857142857142,2,2021,469,US,United States,Georgia,Seminole County,,,ChIJCXzNqEcs7YgRe1dAQWMJz-c,,,,,,-12.35,,2,9,Seminole County,GA,0.5142857143,40.96428571,40.96428571,0.5928571429,40.96428571,0.6392857143,13.28571429,0.7071428570999999,26.725,68.42857143,0.8392857143000001,68.42857143,0.9821428570999999,68.42857143,1.057142857,29.96428571,1.596428571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
470,512,13255,326.0107192,0,2021-02-01,Spalding,Georgia,5301.392857142857,145.42857142857142,2,2021,470,US,United States,Georgia,Spalding County,,,ChIJIetGkwWN9IgRwEJTaAORaAs,,-14.071428571428571,-7.821428571428571,,,-17.92857142857143,6.857142857142858,2,9,Spalding County,GA,0.7178571429,473.42857139999995,473.42857139999995,0.8428571429,473.42857139999995,0.9214285714,386.4642857,3.178571429,49.30357143,1176.035714,1.7571428569999998,1176.035714,2.085714286,1176.035714,2.292857143,983.5714286,8.082142857000001,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
471,513,13257,142.8340153,0,2021-02-01,Stephens,Georgia,2915.9285714285716,70.28571428571429,2,2021,471,US,United States,Georgia,Stephens County,,,ChIJU_EI3iqqWIgRjIbr0C4z-70,,-0.5833333333333334,-8.5,,,-12.142857142857142,5.4,2,9,Stephens County,GA,0.3107142857,78.07142857,78.07142857,0.35,78.07142857,0.3821428571,47.75,0.9464285714,49.30357143,163.28571430000002,0.6285714286,163.28571430000002,0.7428571429,163.28571430000002,0.8178571429000001,107.3928571,2.103571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
472,515,13261,63.764639100000004,0,2021-02-01,Sumter,Georgia,2380.964285714286,89.57142857142857,2,2021,472,US,United States,Georgia,Sumter County,,,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,,-7.428571428571429,-9.875,,,-19.607142857142858,6.7,2,9,Sumter County,GA,4.028571428999999,1193.464286,1193.464286,4.753571429,1192.357143,5.221428571000001,784.75,15.16071429,49.30357143,2854.392857,9.657142857,2854.392857,11.375,2852.535714,12.5,1940.785714,37.50357143,D,13.0,13.0,13.0,13.10714286,Non-metro,5.0,5.0,5.0,5.1071428569999995,2,2021
473,516,13263,16.19105289,0,2021-02-01,Talbot,Georgia,433.5,14.5,2,2021,473,US,United States,Georgia,Talbot County,,,ChIJszxz-mVp84gR_4SU62XDGGQ,,,,-16.0,,-16.473684210526322,,2,9,Talbot County,GA,2.182142857,135.5714286,135.5714286,2.4464285709999998,135.5714286,2.614285714,87.42857143,5.546428571,44.21428571,389.67857139999995,6.296428571,389.67857139999995,7.039285714,389.67857139999995,7.521428571,288.9642857,18.325,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
474,518,13267,52.62587009,0,2021-02-01,Tattnall,Georgia,2124.285714285714,53.42857142857143,2,2021,474,US,United States,Georgia,Tattnall County,,,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,,,,,,-11.892857142857142,,2,9,Tattnall County,GA,0.44642857140000003,113.3571429,113.3571429,0.5107142857,113.3571429,0.5642857143,64.35714286,1.696428571,44.21428571,351.2142857,1.396428571,351.2142857,1.596428571,351.0357143,1.746428571,216.1071429,5.6892857139999995,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
475,519,13269,22.113909200000002,0,2021-02-01,Taylor,Georgia,738.9642857142858,22.107142857142854,2,2021,475,US,United States,Georgia,Taylor County,,,ChIJJ2TUTPcK84gR14ENqlqCqeo,,,,,,-10.7,,2,9,Taylor County,GA,2.944827586,236.5172414,236.5172414,3.379310345,236.5172414,3.675862069,141.7586207,8.45862069,49.31724138,519.9310345,6.489655172000001,519.9310345,7.437931034,519.9310345,8.096551724,355.5172414,21.19655172,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
476,520,13271,37.50260117,0,2021-02-01,Telfair,Georgia,1220.0,48.964285714285715,2,2021,476,US,United States,Georgia,Telfair County,,,ChIJadrIxD618YgRCCKCdqIpYtk,,,,,,-18.45,,2,9,Telfair County,GA,1.928571429,306.85714289999993,306.85714289999993,2.153571429,306.85714289999993,2.307142857,178.1785714,5.978571429,49.30357143,725.1071429,4.571428571,725.1071429,5.1,725.1071429,5.446428571,452.39285710000007,15.19642857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
477,521,13273,27.16738364,0,2021-02-01,Terrell,Georgia,730.7142857142858,39.035714285714285,2,2021,477,US,United States,Georgia,Terrell County,,,ChIJWUYTqemR8ogRmSdN7RXXYBY,,,,,,-20.95,,2,9,Terrell County,GA,0.8071428570999999,68.67857143,68.67857143,0.9464285714,68.67857143,1.042857143,51.92857143,3.0464285710000003,40.75,193.25,2.267857143,193.25,2.667857143,193.25,2.95,153.9285714,8.989285714,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2,2021
478,522,13275,82.74574179999999,0,2021-02-01,Thomas,Georgia,4115.5,106.71428571428572,2,2021,478,US,United States,Georgia,Thomas County,,,ChIJNXrclwbI7YgRQlPWwf-cUas,,-8.071428571428571,-12.53571428571429,,,-15.071428571428571,6.0,2,9,Thomas County,GA,2.7892857139999996,1241.785714,1241.785714,3.310714286,1241.785714,3.6642857139999996,742.0714286,8.935714286,49.30357143,2443.75,5.5,2443.75,6.514285714,2443.75,7.203571429,1537.6785710000001,18.51785714,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
479,523,13277,157.4416314,0,2021-02-01,Tift,Georgia,4607.75,114.07142857142857,2,2021,479,US,United States,Georgia,Tift County,,,ChIJA_4UOS_-8YgR6vaCJJR-SlU,,-0.7857142857142857,-14.178571428571429,,-15.28571428571429,-13.607142857142858,5.142857142857143,2,9,Tift County,GA,2.846428571,1157.4285710000001,1157.4285710000001,3.403571429,1157.4285710000001,3.7892857139999996,704.3928571,11.25357143,49.30357143,2471.464286,6.089285714,2471.464286,7.285714286,2471.464286,8.078571429,1603.5714289999999,25.63214286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2,2021
