,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
395,395,13017,69.57832409,0.0,2021-07-01,Ben Hill,Georgia,2166.516129032258,83.64516129032258,7.0,2021.0,359.0,US,United States,Georgia,Ben Hill County,,,ChIJAbZPDA7j8YgRFv71ZBzRWdE,,1.2,9.636363636363637,,,-28.483870967741943,,7.0,30.0,Ben Hill County,GA,6.312903226,1049.83871,1049.83871,7.480645161,1010.096774,7.9967741939999994,328.7419355,10.99677419,53.6,1112.870968,6.661290322999999,1119.62069,7.461290322999999,1040.655172,7.716129032,335.5862069,10.50322581,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
396,396,13019,41.96310221,0.0,2021-07-01,Berrien,Georgia,1967.0,47.12903225806453,7.0,2021.0,360.0,US,United States,Georgia,Berrien County,,,ChIJlfABwOwW7ogR9U0JYvFP4wo,,,,,,-17.57142857142857,,7.0,30.0,Berrien County,GA,12.02903226,2334.9032260000004,2334.9032260000004,14.20967742,2291.354839,15.53225806,1019.8064519999999,30.51290323,53.6,2466.25,1.6387096769999998,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0
397,397,13021,615.4699274000001,0.0,2021-07-01,Bibb,Georgia,16491.774193548386,465.9677419354838,7.0,2021.0,361.0,US,United States,Georgia,Bibb County,,,ChIJA6qg2xv884gRO0GDLTiICVc,,-15.903225806451609,-0.3870967741935484,32.884615384615394,7.709677419354839,-22.096774193548388,5.0,7.0,30.0,Bibb County,GA,16.57741935,25387.22581,25385.22581,19.80322581,24407.58065,21.03870968,8206.483870999999,33.47419355,53.6,31295.58065,20.41935484,31291.58065,24.41290323,29761.41935,25.6516129,10435.74194,42.58709677,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0
398,398,13023,56.7146894,0.0,2021-07-01,Bleckley,Georgia,1552.5806451612902,51.612903225806456,7.0,2021.0,362.0,US,United States,Georgia,Bleckley County,,,ChIJKVxd_W9r8YgRxt1vFh91Xow,,,,-49.33333333333334,,-28.09090909090909,,7.0,30.0,Bleckley County,GA,4.425806452,567.0,567.0,5.05483871,543.8064516,5.261290323,156.0645161,7.0709677420000006,53.6,599.6551724,4.364516129,622.05,3.5838709680000003,572.0,3.6,162.35,4.74516129,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
399,399,13025,41.71922543,0.0,2021-07-01,Brantley,Georgia,1711.7419354838707,41.0,7.0,2021.0,363.0,US,United States,Georgia,Brantley County,,,ChIJz01Jk3Sx-ogRvVeSQD76jIc,,,,,,-25.12903225806452,3.0,7.0,30.0,Brantley County,GA,6.506451612999999,1241.258065,1241.258065,7.632258065,1221.870968,8.325806452,542.5806452,16.5483871,53.6,1408.290323,7.367741935,1408.290323,8.658064516,1380.741935,9.406451613,623.8387097,19.00967742,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
400,400,13027,31.7576859,0.0,2021-07-01,Brooks,Georgia,1448.548387096774,50.0,7.0,2021.0,364.0,US,United States,Georgia,Brooks County,,,ChIJjwS9eW9_7ogRPiYWVjcGobk,,,,,,-10.2258064516129,,7.0,30.0,Brooks County,GA,22.60967742,3494.9354840000005,3494.9354840000005,26.40967742,3445.9354840000005,28.43225806,1535.419355,49.77419355,53.6,3896.0322579999997,25.20967742,3896.0322579999997,29.42580645,3821.16129,31.50967742,1635.419355,53.00645161,D,13.0,13.0,13.0,14.12903226,Metro,1.0,1.0,1.0,2.129032258,7.0,2021.0
401,401,13029,80.59554966,0.0,2021-07-01,Bryan,Georgia,3864.2580645161293,41.19354838709677,7.0,2021.0,365.0,US,United States,Georgia,Bryan County,,,ChIJpfrgQQwB-4gRB-0UjvO6CYs,,9.96774193548387,18.58064516129032,-9.0,68.06451612903226,-25.612903225806452,4.962962962962963,7.0,30.0,Bryan County,GA,25.09677419,9946.967742,9945.967742,31.06774194,9497.258065,33.95483871,2569.354839,60.63870968,53.6,11394.70968,28.751612899999994,11390.45161,35.57741935,10675.70968,38.151612899999996,2897.741935,68.38387097,B,5.0,6.0,6.0,7.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0
402,402,13031,107.9816114,0.0,2021-07-01,Bulloch,Georgia,6968.4838709677415,121.61290322580645,7.0,2021.0,366.0,US,United States,Georgia,Bulloch County,,,ChIJBd-WbTbM-4gR5tAduBItg-c,,-6.354838709677418,10.548387096774189,,,-17.51612903225806,5.064516129032258,7.0,30.0,Bulloch County,GA,19.58709677,15596.41935,15596.41935,22.59354839,15264.58065,23.91935484,5410.516129,58.37741935,53.6,17872.51613,22.4483871,17870.51613,25.86774194,17325.45161,27.11612903,5997.258065,64.71290323,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0
403,403,13033,27.50408722,0.0,2021-07-01,Burke,Georgia,2673.0967741935488,65.0,7.0,2021.0,367.0,US,United States,Georgia,Burke County,,,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,,2.333333333333333,-4.888888888888889,-21.4,,-38.935483870967744,6.090909090909091,7.0,30.0,Burke County,GA,29.11612903,6517.483871,6517.483871,35.00645161,6381.032258,38.31935484,2177.741935,60.90967742,53.6,7504.354839,33.52258065,7503.354839,40.29354839,7285.161290000001,43.77096774,2378.193548,66.53870968,D,13.12903226,14.0,14.0,15.0,Metro,1.129032258,2.0,2.0,3.0,7.0,2021.0
404,404,13035,127.9495426,0.0,2021-07-01,Butts,Georgia,3247.193548387097,90.0,7.0,2021.0,368.0,US,United States,Georgia,Butts County,,,ChIJVyz8gVEU9IgRjDcmwwfSqm4,,32.6,1.9666666666666668,,-4.774193548387096,-29.258064516129032,5.545454545454546,7.0,30.0,Butts County,GA,8.238709677000001,2056.225806,2056.225806,9.541935484,1989.7419350000002,10.03548387,699.2903226,17.74193548,53.6,2124.709677,8.516129032,2124.709677,9.85483871,2023.6129030000002,10.19032258,762.8064516,19.3483871,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
405,405,13037,23.10899642,0.0,2021-07-01,Calhoun,Georgia,591.5806451612904,16.0,7.0,2021.0,,,,,,,,,,,,,,,,,30.0,Calhoun County,GA,10.10645161,625.2258065000001,625.2258065000001,11.27741935,616.9354839,11.99032258,189.483871,18.4483871,53.6,716.2903226,11.56774194,716.2903226,12.90967742,686.8709677,13.35806452,218.64516129999998,21.36451613,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
406,406,13039,84.99163982,0.0,2021-07-01,Camden,Georgia,4425.354838709677,40.61290322580645,7.0,2021.0,369.0,US,United States,Georgia,Camden County,,,ChIJl6NPkwkb5YgRwGvHFXP6tYY,,3.7419354838709684,33.96774193548387,24.806451612903217,16.83870967741936,-19.0,5.451612903225807,7.0,30.0,Camden County,GA,32.05483871,17517.77419,17517.64516,38.52903226,17104.12903,41.21935484,5197.709677000001,66.83870968,53.6,19239.51613,35.19677419,19233.51613,42.32258065,18522.51613,44.6483871,5987.16129,76.99677419,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0
407,407,13043,44.79024374,0.0,2021-07-01,Candler,Georgia,1014.3870967741935,68.0,7.0,2021.0,370.0,US,United States,Georgia,Candler County,,,ChIJv-w-sjRy-ogRx9CtWY9dWN0,,,38.0,,,3.1363636363636362,,7.0,30.0,Candler County,GA,10.80967742,1167.3225810000001,1167.3225810000001,12.89354839,1134.870968,14.00967742,340.1935484,16.94193548,53.6,1226.354839,11.33870968,1226.2258060000001,13.53548387,1168.0,14.40645161,354.4193548,17.66129032,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
408,408,13045,229.51414210000002,0.0,2021-07-01,Carroll,Georgia,11770.677419354839,246.35483870967738,7.0,2021.0,371.0,US,United States,Georgia,Carroll County,,,ChIJtTUY4anR9IgRMOc0ombPUao,,4.387096774193549,15.64516129032258,9.0,14.387096774193552,-25.387096774193548,3.580645161290323,7.0,30.0,Carroll County,GA,15.8,18975.16129,18973.16129,18.68064516,18494.64516,20.16451613,6364.548387,38.34516129,53.6,20518.0,17.09032258,20504.87097,20.18387097,19744.48387,21.52903226,6659.032258,40.11612903,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0
409,409,13047,407.31627599999996,0.0,2021-07-01,Catoosa,Georgia,6811.322580645161,75.4193548387097,7.0,2021.0,372.0,US,United States,Georgia,Catoosa County,,,ChIJv62PgHlCYIgRH8JovNqZEqA,,5.516129032258066,22.451612903225808,15.07407407407407,4.928571428571429,-33.51612903225806,4.838709677419356,7.0,30.0,Catoosa County,GA,10.10967742,6827.741934999999,6827.322581,11.75483871,6458.419355,12.3483871,1485.258065,12.09354839,53.6,7960.612903,11.78387097,7958.483870999999,13.70322581,7389.838709999999,14.13225806,1841.774194,14.97419355,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
410,410,13049,16.75982709,0.0,2021-07-01,Charlton,Georgia,1692.5806451612902,36.0,7.0,2021.0,373.0,US,United States,Georgia,Charlton County,,,ChIJeULSyliH74gRPj1VuL_qsNI,,,,,,-24.77272727272727,,7.0,30.0,Charlton County,GA,5.777419355,774.8709677,774.8709677,6.616129032000001,758.1290323,6.938709677,324.3548387,15.35483871,53.6,858.8461537999999,2.690322581,857.8461537999999,3.067741935,832.7692308,3.1870967739999996,354.6923077,7.038709677000001,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
411,411,13051,672.9153427,0.0,2021-07-01,Chatham,Georgia,24280.322580645166,467.51612903225805,7.0,2021.0,374.0,US,United States,Georgia,Chatham County,,,ChIJ2573Ov8G-4gRx8O0nAEHB7w,,1.838709677419355,5.67741935483871,48.87096774193547,-13.06451612903226,-27.967741935483872,4.967741935483871,7.0,30.0,Chatham County,GA,35.46774194,102678.4194,102670.8387,41.30967742,99721.96774,43.53870968,31734.451610000004,68.69354839,53.6,115229.9677,39.80645161,115200.0968,46.38064516,110594.7097,48.28064516,34673.74194,75.06774194,C,10.0,11.0,11.0,11.0,Metro,2.0,3.0,3.0,3.0,7.0,2021.0
412,412,13053,45.70307475,0.0,2021-07-01,Chattahoochee,Georgia,4726.129032258064,17.0,7.0,2021.0,375.0,US,United States,Georgia,Chattahoochee County,,,ChIJ8YiD4iAv84gRWxk-M6yGMoE,,-14.0,-41.6,,,-39.81818181818182,,7.0,30.0,Chattahoochee County,GA,99.9,25993.19355,25992.19355,99.9,25431.09677,99.9,1753.322581,99.9,53.6,29851.225810000004,99.9,29848.225810000004,99.9,28765.67742,99.9,2002.2580649999998,99.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0
413,413,13055,79.53711328,0.0,2021-07-01,Chattooga,Georgia,2940.935483870968,76.0,7.0,2021.0,376.0,US,United States,Georgia,Chattooga County,,,ChIJ7a3KrTMjYIgR8GMTa9-uDss,,11.0,18.40909090909091,,,-12.80645161290323,4.772727272727272,7.0,30.0,Chattooga County,GA,7.338709677000001,1820.7419350000002,1820.7419350000002,8.612903226,1743.064516,9.070967742,447.38709680000005,10.22580645,53.6,,0.0,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
414,414,13057,559.436911,0.0,2021-07-01,Cherokee,Georgia,32129.1935483871,335.258064516129,7.0,2021.0,377.0,US,United States,Georgia,Cherokee County,,,ChIJry_bg_AP9YgRBn2fER26lB4,,-1.4193548387096768,2.7419354838709684,107.7777777777778,,-32.54838709677419,5.32258064516129,7.0,30.0,Cherokee County,GA,23.22258065,60110.0,60105.16129,27.32580645,57505.12903,29.19677419,18400.35484,48.95806452,53.6,65188.483870000004,25.19677419,65171.6129,29.64193548,61414.80645,31.19354839,20123.19355,53.53225806,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0
415,415,13059,1039.530201,0.0,2021-07-01,Clarke,Georgia,15359.612903225809,148.5483870967742,7.0,2021.0,378.0,US,United States,Georgia,Clarke County,,,ChIJpanlw2lz9ogRCsqksj28Gyg,,-15.903225806451609,-5.516129032258066,11.548387096774189,-63.516129032258064,-21.548387096774192,4.645161290322581,7.0,30.0,Clarke County,GA,17.76451613,22814.16129,22811.29032,20.16774194,21789.41935,20.48387097,7845.838709999999,54.07419355,53.6,22992.29032,17.91612903,23477.28571,9.364516129,22178.28571,9.425806452,8116.285714,25.26774194,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,7.0,2021.0
416,416,13061,16.07628173,0.0,2021-07-01,Clay,Georgia,240.35483870967738,3.0,7.0,2021.0,,,,,,,,,,,,,,,,,30.0,Clay County,GA,20.06451613,568.3548387,568.3548387,22.9,560.3870968,24.50645161,324.03225810000004,41.81290323,53.6,720.2258065000001,25.39354839,720.2258065000001,29.01612903,696.516129,30.47096774,370.4193548,47.79677419,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0
417,417,13063,1935.120435,0.0,2021-07-01,Clayton,Georgia,27954.161290322583,526.516129032258,7.0,2021.0,379.0,US,United States,Georgia,Clayton County,,,ChIJr0GPU4Lv9IgR6_oFujYLkWQ,,1.193548387096774,-4.225806451612904,43.58064516129032,-8.03225806451613,-28.516129032258057,4.774193548387096,7.0,30.0,Clayton County,GA,12.92580645,37807.3871,37804.3871,15.84516129,35241.451610000004,16.65806452,8216.419355,29.151612899999996,53.6,43207.0,14.78709677,43191.22581,18.10645161,39354.41935,18.59354839,9317.419355,33.08709677,D,13.0,13.0,13.0,13.06451613,Metro,1.0,1.0,1.0,1.064516129,7.0,2021.0
418,418,13065,8.613859654,0.0,2021-07-01,Clinch,Georgia,994.6451612903226,27.0,7.0,2021.0,380.0,US,United States,Georgia,Clinch County,,,ChIJgQU0OeS974gRvxLkH4IK0-E,,,,,,-33.1578947368421,,7.0,30.0,Clinch County,GA,21.77741935,1441.709677,1441.709677,26.14516129,1430.032258,28.84516129,573.8709677,51.69354839,53.6,1720.7419350000002,26.00645161,1720.7419350000002,31.20967742,1697.4838710000001,34.23548387,654.9032258,58.99032258,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0
419,419,13067,2183.290188,0.0,2021-07-01,Cobb,Georgia,81592.7741935484,1116.1290322580646,7.0,2021.0,381.0,US,United States,Georgia,Cobb County,,,ChIJJcT9L38a9YgR-t-ZWzIExEg,,-6.709677419354839,-4.774193548387096,30.774193548387103,-48.32258064516129,-32.96774193548387,6.67741935483871,7.0,30.0,Cobb County,GA,31.46129032,239173.7742,239158.3548,37.02580645,225662.129,38.67096774,58380.548389999996,60.44516129,53.6,270395.2581,35.56774194,270312.5161,41.84193548,250818.6774,43.01612903,65246.19355,67.53548387,B,6.0,6.0,6.0,7.0,Metro,2.0,2.0,2.0,3.0,7.0,2021.0
420,420,13069,74.95778973,0.0,2021-07-01,Coffee,Georgia,5527.709677419355,180.41935483870967,7.0,2021.0,382.0,US,United States,Georgia,Coffee County,,,ChIJadDi3k8u8IgRjLuFYXH82FE,,1.8709677419354842,8.516129032258064,,,-29.258064516129032,5.954545454545454,7.0,30.0,Coffee County,GA,18.47096774,7995.161290000001,7995.161290000001,22.11290323,7910.0645159999995,24.20645161,2693.258065,44.22903226,53.6,9261.935484,21.41290323,9257.935484,25.59032258,9080.870968000001,27.75806452,2912.935484,47.82580645,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0
421,421,13071,84.24836397,0.0,2021-07-01,Colquitt,Georgia,4957.064516129032,130.61290322580643,7.0,2021.0,383.0,US,United States,Georgia,Colquitt County,,,ChIJmcR5Wg7m7YgRPxieQUHBCjE,,-3.354838709677419,10.58064516129032,,,-16.83870967741936,4.777777777777779,7.0,30.0,Colquitt County,GA,11.18064516,5097.451613,5097.451613,13.46774194,4939.9354840000005,14.57419355,1257.258065,17.13548387,53.6,5638.322581,12.36774194,5637.322581,14.90322581,5372.774194,15.82903226,1477.935484,20.1516129,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
422,422,13073,496.5769244,0.0,2021-07-01,Columbia,Georgia,17342.967741935485,211.54838709677418,7.0,2021.0,384.0,US,United States,Georgia,Columbia County,,,ChIJb-tXOcN_94gRErWZzObFSrA,,3.483870967741935,7.290322580645161,32.25806451612903,11.0,-26.064516129032263,4.935483870967742,7.0,30.0,Columbia County,GA,20.20967742,31664.161289999996,31662.161289999996,24.10322581,30059.032260000004,25.60967742,8274.645161,37.79677419,53.6,34724.48387,22.14193548,34686.35484,26.4,32515.06452,27.72258065,8964.032258,40.93548387,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0
423,423,13075,75.38232627,0.0,2021-07-01,Cook,Georgia,1964.032258064516,43.35483870967741,7.0,2021.0,385.0,US,United States,Georgia,Cook County,,,ChIJ7ZmmdIQN7ogRQFNXFoVFftg,,10.0,,,53.6,-22.677419354838708,,7.0,30.0,Cook County,GA,26.5,4577.290322999999,4577.290322999999,31.58709677,4514.903225999999,34.85483871,1803.129032,62.32580645,53.6,5184.129032,30.01612903,5181.129032,35.73548387,5072.032258,39.19677419,1986.4838710000001,68.67096774,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0
424,424,13077,313.97031469999996,0.0,2021-07-01,Coweta,Georgia,14612.161290322581,233.25806451612902,7.0,2021.0,386.0,US,United States,Georgia,Coweta County,,,ChIJgdeQSujG9IgRIMIrH0rYYFA,,5.741935483870968,7.387096774193548,,43.225806451612904,-21.322580645161292,4.387096774193549,7.0,30.0,Coweta County,GA,19.5516129,29039.032260000004,29036.032260000004,23.07741935,28106.51613,24.90645161,9407.741935,44.40322581,53.6,32047.90323,21.57419355,32040.09677,25.43870968,30517.0,27.06451613,10383.45161,49.0,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0
425,425,13079,38.13006328,0.0,2021-07-01,Crawford,Georgia,683.3548387096773,21.0,7.0,2021.0,387.0,US,United States,Georgia,Crawford County,,,ChIJQRopeAyS84gR5KN-ZB5mj8o,,,,,,-32.96296296296296,,7.0,30.0,Crawford County,GA,12.09032258,1499.870968,1499.870968,13.82258065,1472.032258,14.88387097,529.9677419,21.99032258,53.6,1600.2258060000001,12.90322581,1600.2258060000001,14.75483871,1562.032258,15.78387097,611.1935484,25.33870968,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
426,426,13081,83.941405,0.0,2021-07-01,Crisp,Georgia,2136.5806451612907,90.80645161290323,7.0,2021.0,388.0,US,United States,Georgia,Crisp County,,,ChIJSbKoRtQ88ogRCIVGhddLQz0,,18.83870967741936,37.14814814814815,,137.8823529411765,-13.451612903225811,3.0,7.0,30.0,Crisp County,GA,11.09677419,2479.4516129999997,2477.4516129999997,13.07741935,2366.774194,13.89354839,737.0322581,17.09677419,53.6,2617.645161,11.7,2615.645161,13.81935484,2430.516129,14.27741935,757.516129,17.59354839,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
427,427,13083,93.48147211,0.0,2021-07-01,Dade,Georgia,1499.6774193548388,14.0,7.0,2021.0,389.0,US,United States,Georgia,Dade County,,,ChIJt_S9dupHYIgREvBPHy0P5kU,,,,,13.29032258064516,-17.70967741935484,,7.0,30.0,Dade County,GA,12.33870968,1986.0967739999999,1986.0967739999999,14.05806452,1897.290323,14.56774194,537.9354839,16.60322581,53.6,2405.322581,14.92258065,2405.322581,17.03225806,2274.741935,17.45483871,666.5806452,20.57419355,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
428,428,13085,110.57249920000001,0.0,2021-07-01,Dawson,Georgia,3163.0,49.25806451612904,7.0,2021.0,390.0,US,United States,Georgia,Dawson County,,,ChIJCdyaM46B9YgRRGn6aS0YOzE,,17.09677419354839,17.35483870967742,2.0,,-18.41935483870968,6.0,7.0,30.0,Dawson County,GA,6.780645161,1771.0967739999999,1771.0967739999999,7.767741935,1693.1612899999998,8.138709677000001,465.25806449999993,8.812903226,53.6,1795.064516,6.880645161,1965.5,1.1161290320000001,1841.5,1.141935484,666.75,1.632258065,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
429,429,13087,45.50691629999999,0.0,2021-07-01,Decatur,Georgia,3046.0967741935488,73.51612903225806,7.0,2021.0,391.0,US,United States,Georgia,Decatur County,,,ChIJoyop_Roi7YgRvaDqcgRdeBE,,6.129032258064517,14.63636363636364,,,-16.16129032258064,5.090909090909091,7.0,30.0,Decatur County,GA,26.03548387,6876.322581,6875.322581,31.03870968,6777.774194,33.88709677,2777.4516129999997,63.16451613,53.6,7617.354839,28.84516129,7614.354839,34.3516129,7448.129031999999,37.2483871,2948.774194,67.06451613,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0
430,430,13089,2746.3394399999997,0.0,2021-07-01,DeKalb,Georgia,68511.96774193548,1079.741935483871,7.0,2021.0,392.0,US,United States,Georgia,DeKalb County,,,ChIJW8Aub0YI9YgRR06nEDs3MzE,,-16.61290322580645,-6.451612903225807,25.193548387096783,-41.61290322580645,-35.09677419354838,6.580645161290323,7.0,30.0,DeKalb County,GA,24.69032258,187408.0,187378.0,29.32580645,176477.8065,30.18064516,42778.64516,43.66129032,53.6,214523.0,28.25806452,214420.9355,33.56129032,199313.2903,34.07741935,48996.16129,50.04516129,C,9.0,9.129032257999999,9.64516129,10.0,Metro,1.0,1.129032258,1.64516129,2.0,7.0,2021.0
431,431,13091,42.1101454,0.0,2021-07-01,Dodge,Georgia,2184.548387096774,107.80645161290323,7.0,2021.0,393.0,US,United States,Georgia,Dodge County,,,ChIJBewVNS118YgRUeumr9-JYlg,,-5.2,,,,-18.61290322580645,,7.0,30.0,Dodge County,GA,4.567741935,941.7419355000001,941.7419355000001,5.225806452,906.1935483999999,5.441935484,199.67741940000002,5.203225806,53.6,1035.2258060000001,5.029032258,1035.2258060000001,5.748387097,967.8387097000001,5.825806452,217.8387097,5.670967742,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
432,432,13093,35.80905241,0.0,2021-07-01,Dooly,Georgia,1103.0645161290322,44.0,7.0,2021.0,394.0,US,United States,Georgia,Dooly County,,,ChIJLXlRZfcy8ogRUYiKEnOhixw,,,,,14.51612903225806,-24.09090909090909,,7.0,30.0,Dooly County,GA,10.62903226,1424.096774,1424.096774,11.83225806,1354.4516130000002,12.10322581,485.8709677,17.18387097,53.6,1604.5161289999999,11.98709677,1603.5161289999999,13.29677419,1509.967742,13.5,544.1290323,19.26129032,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
433,433,13095,277.8675283,0.0,2021-07-01,Dougherty,Georgia,7825.032258064517,312.0,7.0,2021.0,395.0,US,United States,Georgia,Dougherty County,,,ChIJUXPGJaJ48ogR3EGn6-3LTPo,,9.161290322580646,6.838709677419355,,69.51724137931035,-21.12903225806452,4.838709677419356,7.0,30.0,Dougherty County,GA,13.58064516,11959.51613,11959.51613,16.18709677,11393.96774,16.96774194,2155.225806,14.87096774,53.6,12961.75,1.903225806,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
434,434,13097,703.4293512,0.0,2021-07-01,Douglas,Georgia,15857.387096774191,232.83870967741936,7.0,2021.0,396.0,US,United States,Georgia,Douglas County,,,ChIJy2LhqZEV9YgRz9Q9-VydU-0,,-7.064516129032258,1.903225806451613,29.392857142857142,16.35483870967742,-26.612903225806452,5.451612903225807,7.0,30.0,Douglas County,GA,20.23225806,29590.032260000004,29587.032260000004,24.09354839,27983.774189999996,25.71935484,7897.483870999999,45.48064516,53.6,33601.06452,22.96451613,33588.93548,27.37419355,31096.3871,28.6,8871.935484,51.09032258,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0
435,435,13099,20.63036243,0.0,2021-07-01,Early,Georgia,1213.0,47.0,7.0,2021.0,397.0,US,United States,Georgia,Early County,,,ChIJXyrot2JO7YgRFFHek6xQRlw,,,,,,-20.95454545454545,,7.0,30.0,Early County,GA,8.264516129,841.7419355000001,841.7419355000001,9.85483871,816.6129032,10.67096774,266.1935484,13.53870968,53.6,904.4193548000001,8.883870968,1065.0,0.8064516129000001,972.0,0.8193548387,275.0,0.9032258065000001,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
436,436,13101,9.737426909,0.0,2021-07-01,Echols,Georgia,491.6129032258065,9.0,7.0,2021.0,,,,,,,,,,,,,,,,,30.0,Echols County,GA,8.803225806,352.1935484,352.1935484,10.66774194,347.6451613,11.72258065,91.0,16.5,53.6,398.3548387,9.948387097000001,398.3548387,12.08709677,389.2258065,13.12258065,98.5483871,17.81612903,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
437,437,13103,119.5436466,0.0,2021-07-01,Effingham,Georgia,4835.774193548386,74.25806451612904,7.0,2021.0,398.0,US,United States,Georgia,Effingham County,,,ChIJX9hygw-0-4gRm_B--SYhHAc,,-1.483870967741935,-4.645161290322581,,,-20.032258064516128,4.451612903225806,7.0,30.0,Effingham County,GA,15.70322581,10107.22581,10107.22581,19.01290323,9745.354839,20.58064516,3244.709677,42.53225806,53.6,11186.90323,17.38709677,11181.64516,21.02903226,10634.35484,22.46451613,3523.4193549999995,46.16451613,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0
