,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
534,534,13299,39.63198392,0.0,2021-06-01,Ware,Georgia,4976.633333333333,178.63333333333333,6.0,2021.0,486.0,US,United States,Georgia,Ware County,,,ChIJx_MSxXlU5YgRvu0v2DBH0-E,,4.266666666666667,11.76666666666667,,,-28.03333333333333,5.363636363636363,6.0,26.0,Ware County,GA,14.63,5230.766667,5229.766667,17.50666667,5192.533332999999,19.2,2264.3,36.08333333,51.67,6052.366667,16.93333333,6050.366667,20.24,5980.633333,22.11666667,2545.8,40.57,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,6.0,2021.0
535,535,13301,19.20520018,0.0,2021-06-01,Warren,Georgia,550.6666666666666,20.0,6.0,2021.0,487.0,US,United States,Georgia,Warren County,,,ChIJBQn2r8AN94gR_Uey_Z_OEXQ,,,,,,-18.57142857142857,,6.0,26.0,Warren County,GA,7.443333332999999,390.8333333,390.8333333,8.52,387.3333333,9.236666667,134.6,11.06666667,51.67,424.83333330000005,8.083333332999999,424.83333330000005,9.256666667000001,412.8,9.85,149.06666669999998,12.26,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
536,536,13303,30.68161049,0.0,2021-06-01,Washington,Georgia,2162.633333333333,88.0,6.0,2021.0,488.0,US,United States,Georgia,Washington County,,,ChIJLwJtNfYv94gRozqQf0nDF64,,1.0,-10.857142857142858,,,-14.36666666666667,,6.0,26.0,Washington County,GA,6.346666667,1292.633333,1292.633333,7.42,1274.3,7.976666667000001,602.7,16.61666667,51.67,1489.966667,7.323333333,1489.966667,8.55,1451.966667,9.07,662.0,18.26,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
537,537,13305,46.01910009,0.0,2021-06-01,Wayne,Georgia,3639.9,90.66666666666669,6.0,2021.0,489.0,US,United States,Georgia,Wayne County,,,ChIJW7AkHTWl-ogRE2a7VLsP4ck,,8.233333333333333,2.4230769230769234,,,-14.8,4.727272727272728,6.0,26.0,Wayne County,GA,20.93333333,6263.766667,6263.766667,24.88,6234.2,27.49333333,2487.966667,52.02666667,51.67,7037.666667,23.51666667,7036.666667,27.96,6962.2,30.72333333,2683.9,56.11666667,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,6.0,2021.0
538,538,13307,12.66270718,0.0,2021-06-01,Webster,Georgia,146.0,4.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Webster County,GA,9.743333332999999,254.1333333,254.1333333,10.92,252.2333333,11.89666667,97.66666667,15.79,51.67,270.0,10.35,270.0,11.59333333,266.3,12.54333333,104.3,16.86666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
539,539,13309,26.74594902,0.0,2021-06-01,Wheeler,Georgia,634.2,24.43333333333333,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Wheeler County,GA,3.863333333,305.4333333,305.4333333,4.376666667,303.5,4.676666667,109.43333329999999,9.436666667,51.67,328.03333330000004,4.173333333,328.03333330000004,4.71,326.1666667,5.016666667,110.73333329999998,9.543333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
540,540,13311,117.65952320000001,0.0,2021-06-01,White,Georgia,3241.5333333333333,82.43333333333334,6.0,2021.0,490.0,US,United States,Georgia,White County,,,ChIJc2y6bU9GX4gR1390JFcqz50,,44.7,34.0,49.375,,-8.266666666666667,3.8636363636363638,6.0,26.0,White County,GA,4.71,1453.233333,1453.233333,5.363333333,1423.166667,5.736666667000001,525.7666667,7.3,51.67,1400.625,2.413333333,1400.625,2.77,1359.3125,2.936666667,522.25,3.88,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
541,541,13313,358.7914509,0.0,2021-06-01,Whitfield,Georgia,17072.766666666666,247.7333333333333,6.0,2021.0,491.0,US,United States,Georgia,Whitfield County,,,ChIJ9X63-gxzYIgR5r2bC8Akfo0,,-1.066666666666667,28.16666666666667,8.5,4.6,-15.7,1.9,6.0,26.0,Whitfield County,GA,12.37666667,12956.76667,12956.76667,14.84,12616.8,16.23666667,3785.166667,25.17333333,51.67,14696.166669999999,14.04666667,14692.7,16.81,14078.6,18.13333333,4078.466667,27.10666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
542,542,13315,23.44951748,0.0,2021-06-01,Wilcox,Georgia,838.7,47.96666666666667,6.0,2021.0,492.0,US,United States,Georgia,Wilcox County,,,ChIJ8wZIp4eQ8YgRx42ofP8prFw,,,,,,-21.04545454545455,,6.0,26.0,Wilcox County,GA,5.5933333329999995,480.3,480.3,6.323333333,476.9333333000001,6.823333333,193.66666669999998,12.33,51.67,574.8333332999999,6.653333333,571.5357142999999,7.04,562.0357142999999,7.496666667,199.8214286,11.85666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
543,543,13317,21.01642208,0.0,2021-06-01,Wilkes,Georgia,1107.2333333333333,30.0,6.0,2021.0,493.0,US,United States,Georgia,Wilkes County,,,ChIJobk1GTqw94gRLd0ximqytys,,,-11.0,,,-6.545454545454546,,6.0,26.0,Wilkes County,GA,8.92,868.9,868.9,10.26,857.2666667000001,11.09333333,425.03333330000004,18.30333333,51.67,819.8571429,1.956666667,,0.0,,0.0,,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
544,544,13319,20.46688188,0.0,2021-06-01,Wilkinson,Georgia,944.1,27.0,6.0,2021.0,494.0,US,United States,Georgia,Wilkinson County,,,ChIJkZKXfyY38YgRsNAGEXPgShI,,,,,,-21.86363636363636,,6.0,26.0,Wilkinson County,GA,11.43666667,1027.1,1027.1,13.37,1003.0,14.47,416.46666669999996,23.04,51.67,1186.233333,13.25,1186.233333,15.45333333,1147.6,16.54333333,464.33333330000005,25.66666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,2021.0
545,545,13321,36.2693665,0.0,2021-06-01,Worth,Georgia,1803.466666666667,68.46666666666667,6.0,2021.0,495.0,US,United States,Georgia,Worth County,,,ChIJx3zQ2XoM8ogRVKVnnEtOAac,,,,,,-11.7,3.285714285714286,6.0,26.0,Worth County,GA,8.033333333,1628.533333,1628.533333,9.393333333,1598.333333,10.14666667,547.3333332999999,13.59,51.67,1595.190476,5.523333332999999,,0.0,,0.0,,0.0,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,6.0,2021.0
546,546,15001,48.76059256,0.0,2021-06-01,Hawaii,Hawaii,3134.166666666666,53.86666666666667,6.0,2021.0,496.0,US,United States,Hawaii,Hawaii County,,,ChIJV6HcMi_CU3kRyTEx69fyK7A,,-18.433333333333326,-4.4,-12.4,-11.96666666666667,-29.76666666666667,5.6,6.0,26.0,Hawaii County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,6.0,2021.0
547,547,15003,1662.4646480000001,0.0,2021-06-01,Honolulu,Hawaii,27519.266666666666,393.86666666666673,6.0,2021.0,497.0,US,United States,Hawaii,Honolulu County,,,ChIJbweGsupCe3wRr22F3XdfxHg,,-15.66666666666667,-2.433333333333333,-11.13333333333333,-32.7,-31.5,7.866666666666666,6.0,26.0,Honolulu County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,6.0,2021.0
548,548,15005,7.422233342,0.0,2021-06-01,Kalawao,Hawaii,1.0,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Kalawao County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,6.0,2021.0
549,549,15007,115.7098246,0.0,2021-06-01,Kauai,Hawaii,339.4,2.0,6.0,2021.0,498.0,US,United States,Hawaii,Kauai County,,,ChIJG519pu2wB3wR4biEhFb5pg0,,-14.96666666666667,-13.23333333333333,-24.0,-13.86666666666667,-32.03333333333333,4.5,6.0,26.0,Kauai County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,6.0,2021.0
550,550,15009,141.7425944,0.0,2021-06-01,Maui,Hawaii,4784.766666666666,55.73333333333333,6.0,2021.0,499.0,US,United States,Hawaii,Maui County,,,ChIJ0Y34pUAqVXkR7ayieeGRlm4,,-14.03333333333333,-5.433333333333334,-16.23333333333333,-16.66666666666667,-18.466666666666672,5.466666666666668,6.0,26.0,Maui County,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,6.0,2021.0
551,551,16001,412.52223119999996,0.0,2021-06-01,Ada,Idaho,53269.76666666667,478.9,6.0,2021.0,500.0,US,United States,Idaho,Ada County,,,ChIJySzGOs_0rlQRA33YPY5VCsM,,0.6333333333333333,10.96666666666667,123.1538461538462,14.66666666666667,-26.73333333333333,3.1,6.0,26.0,Ada County,ID,43.21,208096.7333,,,208078.2333,56.26,62115.7,86.31666667,97.8,227682.6333,47.27333333,,,227643.3,61.56333333,64841.6,90.12,A,3.0,,4.0,4.0,Metro,3.0,,4.0,4.0,6.0,2021.0
552,552,16003,2.819399937,0.0,2021-06-01,Adams,Idaho,341.8333333333333,4.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Adams County,ID,31.82,1366.166667,,,1366.166667,38.49333333,778.1666667000001,60.61333333,97.8,1487.1,34.63333333,,,1487.1,41.90333333,825.8,64.33666667,B,6.0,,6.0,7.0,Non-metro,6.0,,6.0,7.0,6.0,2021.0
553,553,16005,75.31016522,0.0,2021-06-01,Bannock,Idaho,8867.433333333332,110.0,6.0,2021.0,501.0,US,United States,Idaho,Bannock County,,,ChIJD4tHcZw4VVMR_DrBv39dTTQ,,18.466666666666672,15.7,141.75,16.46153846153846,-19.466666666666672,0.6666666666666666,6.0,26.0,Bannock County,ID,34.29333333,30112.1,,,30101.3,46.23666667,10028.36667,77.78333333,97.8,33589.76667,38.24666667,,,33548.96667,51.53333333,10607.43333,82.27,C,10.0,,11.0,12.0,Metro,2.0,,3.0,4.0,6.0,2021.0
554,554,16007,6.07518581,0.0,2021-06-01,Bear Lake,Idaho,397.9666666666666,2.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Bear Lake County,ID,32.32,1979.9,,,1979.9,44.21666667,1013.8,80.14666667,97.8,2117.8666670000002,34.57666667,,,2116.8666670000002,47.26666667,1085.8,85.82666667,A,2.0,,3.0,4.0,Non-metro,6.0,,7.0,8.0,6.0,2021.0
555,555,16009,11.65568099,0.0,2021-06-01,Benewah,Idaho,721.8666666666667,9.8,6.0,2021.0,502.0,US,United States,Idaho,Benewah County,,,ChIJ3_EqrnMYYFMRAQ9aKGcuEAI,,,,,,-3.3636363636363638,,6.0,26.0,Benewah County,ID,33.40666667,3105.433333,,,3104.433333,42.85,1499.633333,70.79333333,97.8,3485.7666670000003,37.48666667,,,3485.7,48.11666667,1592.9,75.19666667,C,10.0,,11.0,11.8,Non-metro,6.0,,7.0,7.8,6.0,2021.0
556,556,16011,21.48542153,0.0,2021-06-01,Bingham,Idaho,4876.533333333334,76.0,6.0,2021.0,503.0,US,United States,Idaho,Bingham County,,,ChIJC96h0OOkVVMRw8mHhmNBGno,,27.42307692307692,35.33333333333334,,-54.25,-21.56666666666667,-1.366666666666667,6.0,26.0,Bingham County,ID,30.34666667,14206.8,,,14198.266669999999,43.56333333,4906.166667,72.28666667,97.8,15609.3,33.35,,,15570.1,47.77333333,5197.866667,76.57333333,C,9.7,,11.0,12.0,Non-metro,5.7,,7.0,8.0,6.0,2021.0
557,557,16013,8.167693429,0.0,2021-06-01,Blaine,Idaho,2390.933333333333,18.0,6.0,2021.0,504.0,US,United States,Idaho,Blaine County,,,ChIJuYu0yYhKqlQR-N15TSEoSRU,,15.43333333333333,,,14.81818181818182,-25.43333333333333,-2.8636363636363638,6.0,26.0,Blaine County,ID,59.98666667,13810.7,,,13806.066669999998,75.99666667,4494.966667000001,95.98666667,97.8,15218.0,66.1,,,15210.966669999998,83.75333333,4758.633333,99.9,B,8.0,,8.0,8.0,Non-metro,8.0,,8.0,8.0,6.0,2021.0
558,558,16015,3.716229202,0.0,2021-06-01,Boise,Idaho,371.73333333333335,2.0,6.0,2021.0,505.0,US,United States,Idaho,Boise County,,,ChIJ74cV_d_OqFQRgW2lWKvYnJI,,,,,,-26.90909090909091,,6.0,26.0,Boise County,ID,23.94666667,1876.233333,,,1876.233333,28.64333333,969.4666667000001,47.08666667,97.8,2127.2,27.17333333,,,2126.7333329999997,32.45666667,1047.666667,50.90666667,A,1.0,,1.0,2.0,Metro,1.0,,1.0,2.0,6.0,2021.0
559,559,16017,24.13216394,0.0,2021-06-01,Bonner,Idaho,3350.833333333333,43.13333333333333,6.0,2021.0,506.0,US,United States,Idaho,Bonner County,,,ChIJ3yj1n4LZY1MR2wl9Ma5gO9I,,43.0,,,,-5.166666666666667,-1.5,6.0,26.0,Bonner County,ID,30.98666667,14175.666669999999,,,14169.8,38.58333333,7179.6,61.82,97.8,15532.933330000002,33.96,,,15517.733330000001,42.27,7574.033332999999,65.21333333,A,2.0,,2.0,3.0,Non-metro,6.0,,6.0,7.0,6.0,2021.0
560,560,16019,58.99488606,0.0,2021-06-01,Bonneville,Idaho,15019.433333333332,174.9,6.0,2021.0,507.0,US,United States,Idaho,Bonneville County,,,ChIJc0MpwbGMVFMR75Pt4oU__cs,,21.433333333333326,21.3,,30.16666666666667,-15.1,-1.033333333333333,6.0,26.0,Bonneville County,ID,33.14666667,39462.66667,,,39455.3,47.56666667,12291.96667,76.29,97.8,43706.06667,36.7,,,43689.866669999996,52.67666667,13146.13333,81.58666667,B,6.0,,7.0,8.0,Metro,2.0,,3.0,4.0,6.0,2021.0
561,561,16021,8.921927225,0.0,2021-06-01,Boundary,Idaho,884.6666666666665,11.0,6.0,2021.0,508.0,US,United States,Idaho,Boundary County,,,ChIJaclTNZeZY1MRKbiwGcr1N4U,,,,,,-0.1818181818181818,,6.0,26.0,Boundary County,ID,23.58333333,2887.433333,,,2887.433333,30.62,1497.3,52.99666667,97.8,3136.4,25.61333333,,,3136.4,33.25666667,1602.666667,56.74,B,5.0,,5.933333332999999,7.0,Non-metro,5.0,,5.933333332999999,7.0,6.0,2021.0
562,562,16023,1.120686913,0.0,2021-06-01,Butte,Idaho,212.0,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Butte County,ID,31.28,812.3333332999999,,,812.3333332999999,41.33,371.3333333,60.45666667,97.8,870.8666667000001,33.54,,,870.8666667000001,44.31666667,389.3333333,63.41666667,A,2.0,,3.0,3.0,Metro,2.0,,3.0,3.0,6.0,2021.0
563,563,16025,0.992095807,0.0,2021-06-01,Camas,Idaho,72.0,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Camas County,ID,30.03666667,332.1666667,,,332.1666667,38.52,145.7666667,54.00666667,97.8,347.0,31.37,,,347.0,40.26333333,151.0333333,55.96333333,A,1.766666667,,2.0,3.0,Non-metro,5.766666667000001,,6.0,7.0,6.0,2021.0
564,564,16027,353.2322046,0.0,2021-06-01,Canyon,Idaho,27454.93333333333,305.96666666666664,6.0,2021.0,509.0,US,United States,Idaho,Canyon County,,,ChIJK0VLMORLrlQRpTfpDcwi73c,,10.86666666666667,15.43333333333333,157.4814814814815,-4.133333333333334,-18.63333333333333,1.066666666666667,6.0,26.0,Canyon County,ID,27.38666667,62923.666670000006,,,62918.53333,37.96333333,22393.2,69.51666667,97.8,70573.96667000001,30.7,,,70558.13333,42.56333333,23885.466669999998,74.15333333,C,9.0,,10.0,11.33333333,Metro,1.0,,2.0,3.333333333,6.0,2021.0
565,565,16029,3.83755086,0.0,2021-06-01,Caribou,Idaho,707.0666666666667,12.0,6.0,2021.0,510.0,US,United States,Idaho,Caribou County,,,ChIJeQRypBiiVYcRcolZf4r2W18,,,,,,-23.33333333333333,,6.0,26.0,Caribou County,ID,25.52666667,1827.1333329999998,,,1827.1333329999998,35.97,763.9666667,61.56,97.8,1957.8666670000002,27.35,,,1956.8666670000002,38.53,795.0,64.04666667,A,1.0,,2.0,3.0,Non-metro,5.0,,6.0,7.0,6.0,2021.0
566,566,16031,9.163843169,0.0,2021-06-01,Cassia,Idaho,2961.933333333333,27.33333333333333,6.0,2021.0,511.0,US,United States,Idaho,Cassia County,,,ChIJEQ6X5NN7qoARqHTteyqmCZA,,31.46666666666667,,,,-19.63333333333333,0.3636363636363636,6.0,26.0,Cassia County,ID,22.03666667,5296.233333,,,5296.233333,32.21666667,2070.533333,59.61666667,97.8,6029.433333,25.08333333,,,6029.2,36.66,2208.7,63.58666667,C,9.0,,10.0,11.0,Non-metro,5.0,,6.0,7.0,6.0,2021.0
567,567,16033,0.4988138999,0.0,2021-06-01,Clark,Idaho,59.0,0.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Clark County,ID,26.09666667,220.3666667,,,220.3666667,33.43666667,66.0,40.2,97.8,246.93333330000002,29.22333333,,,246.93333330000002,37.47,70.46666667,42.98,D,13.0,,14.0,14.0,Non-metro,5.0,,6.0,6.0,6.0,2021.0
568,568,16035,3.457489885,0.0,2021-06-01,Clearwater,Idaho,1081.6666666666667,14.0,6.0,2021.0,512.0,US,United States,Idaho,Clearwater County,,,ChIJD1NOG66iX1MRpvg49dnJ3eA,,,,,,-11.421052631578949,,6.0,26.0,Clearwater County,ID,30.27,2650.5,,,2649.966667,35.94,1547.5,63.13,97.8,2878.166667,32.87,,,2877.166667,39.01666667,1638.9,66.85666667,B,5.6333333329999995,,6.0,7.0,Non-metro,5.6333333329999995,,6.0,7.0,6.0,2021.0
569,569,16037,0.830532378,0.0,2021-06-01,Custer,Idaho,256.93333333333334,3.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Custer County,ID,34.17333333,1474.633333,,,1474.633333,41.26,743.5,57.3,97.8,1601.2,37.11333333,,,1601.2,44.79,778.2333332999999,59.94333333,B,6.0,,7.0,7.0,Non-metro,6.0,,7.0,7.0,6.0,2021.0
570,570,16039,8.415676393,0.0,2021-06-01,Elmore,Idaho,2106.5666666666666,18.666666666666668,6.0,2021.0,513.0,US,United States,Idaho,Elmore County,,,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,,27.13333333333333,,,51.5,-16.5,1.545454545454545,6.0,26.0,Elmore County,ID,26.2,7209.366667,,,7199.6,35.04666667,2491.466667,64.21666667,97.8,9691.633333,35.22333333,,,9631.866667,46.87666667,2878.566667,74.19,C,9.0,,10.0,11.0,Non-metro,5.0,,6.0,7.0,6.0,2021.0
571,571,16041,19.70029157,0.0,2021-06-01,Franklin,Idaho,1220.9333333333334,16.033333333333335,6.0,2021.0,514.0,US,United States,Idaho,Franklin County,,,ChIJmarPWsNVVIcR2K9iYzR3OCc,,,,,,-19.11538461538462,,6.0,26.0,Franklin County,ID,25.67,3564.1333329999998,,,3557.933333,37.43,1476.9,72.79666667,97.8,3970.7,28.61,,,3961.966667,41.67333333,1572.666667,77.50333333,A,1.0,,2.0,4.0,Metro,1.0,,2.0,4.0,6.0,2021.0
572,572,16043,6.878898861000001,0.0,2021-06-01,Fremont,Idaho,1139.7,14.0,6.0,2021.0,515.0,US,United States,Idaho,Fremont County,,,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,,,,,,-11.69565217391304,,6.0,26.0,Fremont County,ID,29.63333333,3881.7666670000003,,,3881.7666670000003,39.34,1551.766667,67.88333333,97.8,4290.466667000001,32.75,,,4290.466667000001,43.46333333,1641.6,71.80333333,C,9.333333332999999,,10.3,11.0,Non-metro,5.333333333,,6.3,7.0,6.0,2021.0
573,573,16045,30.04457122,0.0,2021-06-01,Gem,Idaho,1826.5666666666666,38.96666666666667,6.0,2021.0,516.0,US,United States,Idaho,Gem County,,,ChIJPVoo3No1r1QRkxZUTOyHF5Q,,21.95454545454545,,,,-20.933333333333326,-0.2727272727272727,6.0,26.0,Gem County,ID,27.12,4911.1,,,4911.1,35.12,2564.7666670000003,64.34,97.8,5510.8,30.42333333,,,5510.8,39.42666667,2771.333333,69.51333333,C,9.0,,10.0,11.0,Metro,1.0,,2.0,3.0,6.0,2021.0
574,574,16047,20.96648298,0.0,2021-06-01,Gooding,Idaho,1322.9666666666667,23.0,6.0,2021.0,517.0,US,United States,Idaho,Gooding County,,,ChIJZcDS4yR7rFQRmbeCA4RP3_4,,,,,,-8.8,,6.0,26.0,Gooding County,ID,26.82333333,4070.066667,,,4070.066667,36.66666667,1760.4666670000001,64.91666667,97.8,4537.7,29.89,,,4537.166667,40.88,1874.233333,69.11,C,9.0,,10.0,11.0,Non-metro,5.0,,6.0,7.0,6.0,2021.0
575,575,16049,1.919467305,0.0,2021-06-01,Idaho,Idaho,1339.6333333333334,18.0,6.0,2021.0,518.0,US,United States,Idaho,Idaho County,,,ChIJBwIiFFY4p1QRt_jTB6wF4P0,,,,,,-15.518518518518519,,6.0,26.0,Idaho County,ID,21.83666667,3639.7666670000003,,,3639.7666670000003,27.07,2163.2,45.31666667,97.8,3912.4,23.46666667,,,3910.1,29.08333333,2248.966667,47.11,C,9.0,,9.0,10.0,Non-metro,5.0,,5.0,6.0,6.0,2021.0
576,576,16051,24.83491099,0.0,2021-06-01,Jefferson,Idaho,3022.066666666666,32.3,6.0,2021.0,519.0,US,United States,Idaho,Jefferson County,,,ChIJXTISHMsZVFMRxLC5as8Z8GE,,,63.153846153846146,,,-28.03333333333333,0.04545454545454546,6.0,26.0,Jefferson County,ID,25.16333333,7519.3,,,7519.3,37.94333333,2496.8666670000002,72.26666667,97.8,8310.7,27.83,,,8309.466667,41.93666667,2642.8666670000002,76.51,B,5.0,,6.0,8.0,Metro,1.0,,2.0,4.0,6.0,2021.0
577,577,16053,38.20256704,0.0,2021-06-01,Jerome,Idaho,2639.5333333333333,23.0,6.0,2021.0,520.0,US,United States,Idaho,Jerome County,,,ChIJe3b7Xlxoq1QRRHZra-CeBqw,,35.90909090909091,,,126.6333333333333,-15.63333333333333,-0.04545454545454546,6.0,26.0,Jerome County,ID,25.95,6333.9,,,6333.433333,37.33666667,2176.1,67.33333333,97.8,7125.466667000001,29.18333333,,,7125.466667000001,41.99333333,2314.3666670000002,71.61333333,C,9.0,,10.0,11.0,Non-metro,5.0,,6.0,7.0,6.0,2021.0
578,578,16055,120.84477040000002,0.0,2021-06-01,Kootenai,Idaho,18881.233333333334,211.86666666666667,6.0,2021.0,521.0,US,United States,Idaho,Kootenai County,,,ChIJdZIOfB6eYVMRssfXghVAmPQ,,25.03333333333333,23.9,222.0,30.76923076923077,-27.3,-0.06666666666666668,6.0,26.0,Kootenai County,ID,30.98666667,51331.866669999996,,,51305.53333,40.01666667,22377.9,69.50666667,97.8,58283.43332999999,35.17333333,,,58230.1,45.41666667,24754.9,76.89,A,1.9333333330000002,,2.5,3.333333333,Metro,1.9333333330000002,,2.5,3.333333333,6.0,2021.0
579,579,16057,36.03916743,0.0,2021-06-01,Latah,Idaho,3209.5,10.966666666666667,6.0,2021.0,522.0,US,United States,Idaho,Latah County,,,ChIJu4UvpPP3n1QRjXaMHIRO7TI,,1.0,5.5,,,-36.53333333333333,1.4090909090909092,6.0,26.0,Latah County,ID,41.43666667,16620.6,,,16551.8,50.58666667,4767.633333,84.38666667,97.8,18137.7,45.21333333,,,17988.43333,54.97333333,4953.933333,87.68333333,A,3.0,,3.7,4.0,Non-metro,7.0,,7.7,8.0,6.0,2021.0
580,580,16059,1.6950129369999998,0.0,2021-06-01,Lemhi,Idaho,532.1,9.0,6.0,2021.0,523.0,US,United States,Idaho,Lemhi County,,,ChIJ0792dKEnWFMR9q9wjunaUDo,,,,,,-7.571428571428571,,6.0,26.0,Lemhi County,ID,34.98333333,2807.933333,,,2807.933333,43.01333333,1543.966667,62.78,97.8,3027.6,37.71666667,,,3027.6,46.35333333,1625.066667,66.08,B,6.0,,7.0,7.0,Non-metro,6.0,,7.0,7.0,6.0,2021.0
581,581,16061,7.913616475,0.0,2021-06-01,Lewis,Idaho,431.6,10.333333333333334,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Lewis County,ID,33.59,1289.7,,,1287.966667,42.84,712.5333333,69.10333333,97.8,1419.566667,36.97333333,,,1418.566667,47.17333333,761.8,73.88666667,C,10.0,,11.0,11.2,Non-metro,6.0,,7.0,7.2,6.0,2021.0
582,582,16063,4.409004457,0.0,2021-06-01,Lincoln,Idaho,511.86666666666673,11.0,6.0,2021.0,524.0,US,United States,Idaho,Lincoln County,,,ChIJnWhIRK-mq1QRYwMkkGZsW70,,,,,,-23.42857142857143,,6.0,26.0,Lincoln County,ID,25.57333333,1372.166667,,,1372.166667,35.20333333,512.0666666999999,67.46,97.8,1533.433333,28.57333333,,,1533.433333,39.35,553.9666667,72.97,C,9.0,,10.0,11.0,Non-metro,5.0,,6.0,7.0,6.0,2021.0
583,583,16065,81.56971565,0.0,2021-06-01,Madison,Idaho,7319.366666666668,28.0,6.0,2021.0,525.0,US,United States,Idaho,Madison County,,,ChIJaV9tfl6LU1MRyXRq8DUdjIM,,17.34615384615385,40.5,,,-15.7,0.8620689655172413,6.0,26.0,Madison County,ID,30.00666667,11974.73333,,,11969.5,40.97,2256.7666670000003,79.77666667,97.8,14283.333330000001,35.8,,,14273.5,48.87,2428.533333,85.83333333,B,5.5,,6.666666667,8.0,Non-metro,5.5,,6.666666667,8.0,6.0,2021.0
