,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
606,US,United States,Illinois,Montgomery County,,,17135,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,22.19354838709678,10.0,,,-8.387096774193548,3.454545454545455,7
607,US,United States,Illinois,Morgan County,,,17137,ChIJl00IDEjp34cRMgb8L5m42Ok,,24.41935483870968,15.80645161290323,,29.75,-24.87096774193548,4.181818181818182,7
608,US,United States,Illinois,Moultrie County,,,17139,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-14.09090909090909,,7
609,US,United States,Illinois,Ogle County,,,17141,ChIJT5AG73H7CIgRnYGHvXyzq18,,26.41935483870968,32.09677419354838,,,-20.83870967741936,1.096774193548387,7
610,US,United States,Illinois,Peoria County,,,17143,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-4.967741935483871,9.064516129032258,109.6451612903226,-22.35483870967742,-30.03225806451613,3.580645161290323,7
611,US,United States,Illinois,Perry County,,,17145,ChIJOzyYV4j4dogROqJd9oluTWo,,9.777777777777779,,,,-23.16129032258064,4.318181818181818,7
612,US,United States,Illinois,Piatt County,,,17147,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-30.89285714285714,,7
613,US,United States,Illinois,Pike County,,,17149,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-25.62068965517241,,7
614,US,United States,Illinois,Pulaski County,,,17153,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-32.63636363636363,,7
615,US,United States,Illinois,Putnam County,,,17155,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-26.65,,7
616,US,United States,Illinois,Randolph County,,,17157,ChIJexX88wnTd4gRWFfIUTRlLsA,,24.80645161290322,,,,-8.96774193548387,3.772727272727273,7
617,US,United States,Illinois,Richland County,,,17159,ChIJgah15sErcogRzucAy5jFA8k,,,,,,-18.6551724137931,,7
618,US,United States,Illinois,Rock Island County,,,17161,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-4.741935483870968,20.80645161290322,-32.51612903225806,-20.41935483870968,-16.74193548387097,2.387096774193548,7
619,US,United States,Illinois,St. Clair County,,,17163,ChIJeRbja679dYgR3ASXSadGyno,,0.7419354838709677,7.0,120.1481481481482,12.70967741935484,-22.64516129032258,4.225806451612903,7
620,US,United States,Illinois,Saline County,,,17165,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,15.2258064516129,16.58064516129032,,,-23.7741935483871,3.909090909090909,7
621,US,United States,Illinois,Sangamon County,,,17167,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,-1.903225806451613,2.741935483870968,99.0,24.58064516129032,-35.45161290322581,3.967741935483871,7
622,US,United States,Illinois,Schuyler County,,,17169,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-28.68181818181818,,7
623,US,United States,Illinois,Shelby County,,,17173,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-11.96774193548387,2.909090909090909,7
624,US,United States,Illinois,Stark County,,,17175,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-19.35294117647059,,7
625,US,United States,Illinois,Stephenson County,,,17177,ChIJEYki0GFsCIgRnNBz7U6hd_4,,10.80645161290323,16.45161290322581,,,-25.25806451612903,1.903225806451613,7
626,US,United States,Illinois,Tazewell County,,,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,,-0.3225806451612903,13.12903225806452,,,-32.32258064516129,3.0,7
627,US,United States,Illinois,Union County,,,17181,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-29.58064516129032,,7
628,US,United States,Illinois,Vermilion County,,,17183,ChIJUweC53REDYgRGbrgYhqtJQs,,16.35483870967742,25.03225806451613,,26.38709677419355,-22.25806451612903,1.451612903225806,7
629,US,United States,Illinois,Wabash County,,,17185,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-24.09090909090909,,7
630,US,United States,Illinois,Warren County,,,17187,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,-3.75,,,-25.87096774193548,,7
631,US,United States,Illinois,Washington County,,,17189,ChIJswCZaI2KdogRG1k5MlLMm7Q,,,,,,-21.12903225806452,,7
632,US,United States,Illinois,Wayne County,,,17191,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,,,,,,-36.19354838709678,,7
633,US,United States,Illinois,White County,,,17193,ChIJIyo5lH0HcYgRFQT90_dHTEA,,,,,,-19.23076923076923,,7
634,US,United States,Illinois,Whiteside County,,,17195,ChIJ00XrpMTbCYgR4cwLAD2byNs,,10.41935483870968,4.290322580645161,,,-18.35483870967742,1.225806451612903,7
635,US,United States,Illinois,Will County,,,17197,ChIJuwvCvgOLDogRSNhOfXa7wKA,,-0.0967741935483871,5.354838709677419,103.0322580645161,1.741935483870968,-31.96774193548387,3.967741935483871,7
636,US,United States,Illinois,Williamson County,,,17199,ChIJpdle5XhJd4gRB2Y2AzHpNAo,,8.161290322580646,10.35483870967742,,112.2916666666667,-27.80645161290322,3.741935483870968,7
637,US,United States,Illinois,Winnebago County,,,17201,ChIJxYXYGxWUCIgROTb8F7OTk3Q,,4.838709677419355,10.2258064516129,170.2631578947368,7.129032258064516,-24.16129032258064,2.483870967741935,7
638,US,United States,Illinois,Woodford County,,,17203,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,,49.5,13.5,,,-33.09677419354838,5.818181818181818,7
639,US,United States,Indiana,Adams County,,,18001,ChIJMxfyXJSJFYgR_Os-rIRVt-U,,10.38709677419355,17.84615384615385,,,-20.51612903225806,2.727272727272727,7
640,US,United States,Indiana,Allen County,,,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,,-5.32258064516129,6.548387096774194,150.8181818181818,-2.290322580645161,-24.45161290322581,2.483870967741935,7
641,US,United States,Indiana,Bartholomew County,,,18005,ChIJi3hKRYmBbIgRjFdTSWzskJY,,-4.064516129032258,8.806451612903226,,50.35,-30.03225806451613,4.483870967741935,7
642,US,United States,Indiana,Benton County,,,18007,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,,,,,,-25.45454545454545,,7
643,US,United States,Indiana,Blackford County,,,18009,ChIJ95RQtSMLFYgRnPXwoVvKkW4,,,,,,-26.66666666666667,,7
644,US,United States,Indiana,Boone County,,,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,,9.838709677419354,14.25806451612903,,12.29032258064516,-28.87096774193548,5.129032258064516,7
645,US,United States,Indiana,Brown County,,,18013,ChIJfTLsqCeHa4gRlIYscYvH96w,,,,,,-21.0,,7
646,US,United States,Indiana,Carroll County,,,18015,ChIJoRLOfH12E4gRvKfOBFOxEnc,,,,,,-13.25806451612903,3.789473684210526,7
647,US,United States,Indiana,Cass County,,,18017,ChIJlRJKfvuHE4gRyFRCLkaZmh0,,17.70967741935484,1.258064516129032,,,-27.61290322580645,1.851851851851852,7
648,US,United States,Indiana,Clark County,,,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,,-3.870967741935484,19.32258064516129,80.17391304347827,30.2258064516129,-19.25806451612903,3.548387096774194,7
649,US,United States,Indiana,Clay County,,,18021,ChIJn7wj81AFbYgR6HOU7dWZYuo,,22.125,12.85185185185185,,33.7741935483871,-21.74193548387097,3.954545454545455,7
650,US,United States,Indiana,Clinton County,,,18023,ChIJD6U9Qu-fE4gRa8_d75DFrZg,,-2.354838709677419,6.032258064516129,,,-16.51612903225806,4.318181818181818,7
651,US,United States,Indiana,Crawford County,,,18025,ChIJh_w17U6kbogR0pBg52WYo4o,,,,,16.08695652173913,-19.22727272727273,,7
652,US,United States,Indiana,Daviess County,,,18027,ChIJE_9QATrabYgRL8NN1vVVlj8,,13.45161290322581,29.04545454545455,,,-24.48387096774194,2.909090909090909,7
653,US,United States,Indiana,Dearborn County,,,18029,ChIJV-WR6EXVQYgRYeP4QzGM3AY,,8.096774193548388,8.419354838709678,,,-26.48387096774194,3.161290322580645,7
654,US,United States,Indiana,Decatur County,,,18031,ChIJK1w7VRD5aogRxSWQ7CO4WBk,,21.38709677419355,12.07407407407407,,31.74193548387097,-21.0,4.5,7
655,US,United States,Indiana,DeKalb County,,,18033,ChIJM30iaRz2PYgRYSKhYsP5Sy4,,7.225806451612903,18.77777777777778,,,-20.58064516129032,1.903225806451613,7
656,US,United States,Indiana,Delaware County,,,18035,ChIJ6xQPZS0WFYgRbDEilmvtxbc,,0.3225806451612903,14.83870967741935,,29.0,-28.61290322580645,2.419354838709677,7
657,US,United States,Indiana,Dubois County,,,18037,ChIJT7CtB4RdbogRRpkPKhdVUjs,,12.35483870967742,11.32258064516129,,,-21.70967741935484,5.590909090909091,7
658,US,United States,Indiana,Elkhart County,,,18039,ChIJHWkKPnXrFogR3u0vklO67mc,,7.580645161290323,2.903225806451613,,61.16129032258065,-25.29032258064516,0.6774193548387096,7
659,US,United States,Indiana,Fayette County,,,18041,ChIJz5yzipy7aogRcAGQXTlPjnk,,12.39285714285714,8.318181818181818,,,-18.7741935483871,3.5,7
660,US,United States,Indiana,Floyd County,,,18043,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,-0.5483870967741935,2.967741935483871,,,-30.38709677419355,4.032258064516129,7
661,US,United States,Indiana,Fountain County,,,18045,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,11.2,,,-11.04545454545454,,7
662,US,United States,Indiana,Franklin County,,,18047,ChIJA72-c9WaaogRK0d79gpNEVw,,,6.0,,,-18.54838709677419,4.545454545454546,7
663,US,United States,Indiana,Fulton County,,,18049,ChIJkSNYshn4E4gR7U05dSk3Bbs,,16.4,,,,-29.7741935483871,1.476190476190476,7
664,US,United States,Indiana,Gibson County,,,18051,ChIJfwz5VGHecYgR30TbEUcrKlM,,13.54838709677419,20.11111111111111,,28.80645161290322,-19.7741935483871,4.045454545454546,7
665,US,United States,Indiana,Grant County,,,18053,ChIJxZVZICz_FIgR0_8n-ftQTi0,,8.516129032258064,11.70967741935484,,39.19354838709678,-17.7741935483871,1.967741935483871,7
666,US,United States,Indiana,Greene County,,,18055,ChIJreJqfgHKbYgRkz4jTH8WdY0,,17.0,-5.571428571428571,,,-26.12903225806452,3.590909090909091,7
667,US,United States,Indiana,Hamilton County,,,18057,ChIJ8ylPYRTAFIgRel9tI4yNmro,,2.67741935483871,16.12903225806452,105.695652173913,,-36.90322580645162,5.967741935483871,7
668,US,United States,Indiana,Hancock County,,,18059,ChIJRZsSY-0ta4gRktnyomOxr4U,,3.967741935483871,20.93548387096774,,25.58064516129032,-28.32258064516129,3.838709677419355,7
669,US,United States,Indiana,Harrison County,,,18061,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,,8.096774193548388,20.12903225806452,,,-20.90322580645161,5.555555555555555,7
670,US,United States,Indiana,Hendricks County,,,18063,ChIJI6pWc2u7bIgRS1mX03_Jx20,,2.516129032258065,2.935483870967742,,34.29032258064516,-21.09677419354839,4.193548387096774,7
671,US,United States,Indiana,Henry County,,,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,,-0.9032258064516129,8.258064516129032,,16.83870967741936,-25.16129032258064,2.193548387096774,7
672,US,United States,Indiana,Howard County,,,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,,5.32258064516129,15.58064516129032,,,-23.54838709677419,3.032258064516129,7
673,US,United States,Indiana,Huntington County,,,18069,ChIJfQ0XNGu3FYgREKxUE3oTYfU,,14.0,12.62962962962963,,,-15.16129032258065,2.739130434782609,7
674,US,United States,Indiana,Jackson County,,,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,,31.48387096774194,-8.419354838709678,,-20.45833333333333,-18.38709677419355,2.387096774193548,7
675,US,United States,Indiana,Jasper County,,,18073,ChIJBaILgf82EogRd3MlR4FWrvg,,20.25806451612903,20.93548387096774,,30.29032258064516,-19.03225806451613,2.181818181818182,7
676,US,United States,Indiana,Jay County,,,18075,ChIJdzpaqd97FYgRRLJMlLup3q4,,17.62962962962963,6.222222222222222,,,-15.03225806451613,3.136363636363636,7
677,US,United States,Indiana,Jefferson County,,,18077,ChIJBbYDREQ6aogRHM1QHC44fkI,,11.7741935483871,14.25806451612903,,,-12.80645161290323,4.409090909090909,7
678,US,United States,Indiana,Jennings County,,,18079,ChIJJ2pBeIKza4gRD4IHXifSCKE,,16.33333333333333,15.62962962962963,,,-27.38709677419355,4.409090909090909,7
679,US,United States,Indiana,Johnson County,,,18081,ChIJfZXKGBs9a4gRJh2KojuVgLQ,,1.935483870967742,17.25806451612903,,36.45161290322581,-24.32258064516129,3.580645161290323,7
680,US,United States,Indiana,Knox County,,,18083,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,,10.48387096774194,32.06451612903226,,,-7.612903225806452,3.545454545454545,7
681,US,United States,Indiana,Kosciusko County,,,18085,ChIJ86HCfzUnFIgRxu_HvFterL8,,17.70967741935484,16.93548387096774,,,-25.16129032258064,2.064516129032258,7
682,US,United States,Indiana,LaGrange County,,,18087,ChIJVVqCpClFFogRGss69-idxro,,38.66666666666666,57.0,,105.1290322580645,-17.35483870967742,3.863636363636364,7
683,US,United States,Indiana,Lake County,,,18089,ChIJKTKCiIXlEYgRjHbHHioYjbU,,5.580645161290323,1.67741935483871,62.67741935483871,5.612903225806452,-25.96774193548387,2.741935483870968,7
684,US,United States,Indiana,LaPorte County,,,18091,ChIJB2TwW1CfEYgRGzuBfi3N99I,,24.64516129032258,25.0,,85.35483870967742,-27.38709677419355,1.032258064516129,7
685,US,United States,Indiana,Lawrence County,,,18093,ChIJt_0uoAUWbIgRcfpwkrNuS7k,,8.03225806451613,16.93548387096774,,,-21.61290322580645,3.258064516129032,7
686,US,United States,Indiana,Madison County,,,18095,ChIJr9pl7cLeFIgRxPrDI46GklE,,14.61290322580645,9.741935483870968,,7.129032258064516,-21.61290322580645,2.483870967741935,7
687,US,United States,Indiana,Marion County,,,18097,ChIJsUwSvKZVa4gR8O_1nsKeIbc,,-5.870967741935484,2.419354838709677,69.54838709677419,-6.709677419354839,-29.83870967741936,2.967741935483871,7
688,US,United States,Indiana,Marshall County,,,18099,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,,23.0,16.32258064516129,,14.03225806451613,-21.74193548387097,1.555555555555556,7
689,US,United States,Indiana,Martin County,,,18101,ChIJlVf6RNItbIgRoA6nE7btVxI,,,,,,-32.13636363636363,,7
690,US,United States,Indiana,Miami County,,,18103,ChIJ_YQ75pJwFIgRZaRGnODdLY8,,33.0,12.70967741935484,,,-19.64516129032258,2.777777777777778,7
691,US,United States,Indiana,Monroe County,,,18105,ChIJw2ImVN1jbIgRbDFcaTDhamU,,-4.967741935483871,-1.096774193548387,80.0,-22.19354838709678,-29.16129032258064,5.32258064516129,7
692,US,United States,Indiana,Montgomery County,,,18107,ChIJoejihATWEogRfT4mHCJVNt0,,13.06451612903226,7.838709677419355,,,-14.19354838709677,4.227272727272728,7
693,US,United States,Indiana,Morgan County,,,18109,ChIJI_JuDtObbIgRFB8B1JTcnuw,,-3.32258064516129,10.29032258064516,,,-26.96774193548387,2.903225806451613,7
694,US,United States,Indiana,Newton County,,,18111,ChIJLxzD5hMNEogRzCKmh1WJt-Y,,,,,,-28.45161290322581,,7
695,US,United States,Indiana,Noble County,,,18113,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,,21.67741935483871,18.0,,,-16.16129032258064,1.266666666666667,7
696,US,United States,Indiana,Ohio County,,,18115,ChIJCy51dyx0aogRQlMv7Oh7CVI,,,,,,-28.40909090909091,,7
697,US,United States,Indiana,Orange County,,,18117,ChIJ3cfwHtyEbogRmniKNbbQOsw,,18.6,,,,-16.83870967741936,3.4375,7
698,US,United States,Indiana,Owen County,,,18119,ChIJRdtiIyf5bIgRcgv23oex6Dw,,,,,,-24.7741935483871,6.590909090909091,7
699,US,United States,Indiana,Parke County,,,18121,ChIJoz_poCFIbYgRoXBL_yN113A,,,,,,-25.5,,7
700,US,United States,Indiana,Perry County,,,18123,ChIJYdeDGInmbogRkaFLkOB8xxw,,4.0,,,,-15.54838709677419,,7
701,US,United States,Indiana,Pike County,,,18125,ChIJQ5onYJ1obogRTxRCwFwP_20,,,,,,-25.54545454545455,,7
702,US,United States,Indiana,Porter County,,,18127,ChIJM28S1P6TEYgRAeaaObSLSbc,,11.74193548387097,4.548387096774194,160.5714285714286,49.96774193548387,-26.32258064516129,2.064516129032258,7
703,US,United States,Indiana,Posey County,,,18129,ChIJybTWkt6zcYgRHjMrgEFGF4Y,,,,,,-24.83870967741936,4.090909090909091,7
704,US,United States,Indiana,Pulaski County,,,18131,ChIJWx1otEbDE4gRX7URurWdKE4,,,,,,-19.82608695652174,,7
705,US,United States,Indiana,Putnam County,,,18133,ChIJ05EYYTLnbIgRBdFbAFyOkUQ,,29.88461538461538,7.5,,,-31.70967741935484,4.045454545454546,7
706,US,United States,Indiana,Randolph County,,,18135,ChIJiSME_cldFYgR2wqc2zacceU,,,,,,-11.7741935483871,3.909090909090909,7
707,US,United States,Indiana,Ripley County,,,18137,ChIJucoWu6JeaogRZhKgwiyGrjw,,9.185185185185185,13.59259259259259,,,-30.58064516129032,4.318181818181818,7
708,US,United States,Indiana,Rush County,,,18139,ChIJo7BN4nHmaogRw_Id9Q4lI_8,,,,,,-22.70967741935484,3.7,7
709,US,United States,Indiana,St. Joseph County,,,18141,ChIJ8YY3te1LEYgRvxj0oskckKU,,1.387096774193548,6.419354838709677,129.4,-9.96774193548387,-22.87096774193548,2.064516129032258,7
710,US,United States,Indiana,Scott County,,,18143,ChIJaYr6Es7ba4gRc2kFHKBDPKQ,,20.82758620689655,20.66666666666667,,,-14.80645161290323,4.454545454545454,7
711,US,United States,Indiana,Shelby County,,,18145,ChIJdz_jeSYXa4gRtbwM2WdW4dk,,3.258064516129032,8.838709677419354,,16.41935483870968,-24.80645161290322,2.064516129032258,7
712,US,United States,Indiana,Spencer County,,,18147,ChIJrbDOAF5QbogR5M7syHO4xEM,,,,,,-18.83870967741936,3.727272727272727,7
713,US,United States,Indiana,Starke County,,,18149,ChIJIzIMH4FkEYgRiowucG2VEmk,,,15.78571428571429,,,-17.19354838709678,4.136363636363637,7
714,US,United States,Indiana,Steuben County,,,18151,ChIJxSp9DtklFogRmp4VfPrSZi0,,27.61290322580645,36.46153846153846,,32.51612903225806,-9.483870967741936,3.454545454545455,7
715,US,United States,Indiana,Sullivan County,,,18153,ChIJv7Iy-AKPbYgR73hk9ONsvUg,,,,,,-15.93548387096774,,7
716,US,United States,Indiana,Switzerland County,,,18155,ChIJIQwQJo0LaogR9qLaVhVAGNw,,,,,,-27.09090909090909,,7
717,US,United States,Indiana,Tippecanoe County,,,18157,ChIJ67vJPNT_EogRxiZSAMRus8A,,-13.19354838709677,9.096774193548388,64.0,-20.03225806451613,-32.45161290322581,4.290322580645161,7
718,US,United States,Indiana,Tipton County,,,18159,ChIJ285swNaQFIgRU6b_Qak-1d0,,,,,,-27.20689655172414,,7
719,US,United States,Indiana,Union County,,,18161,ChIJMRSO-qygaogRXej1fi24ZXA,,,,,,-16.68181818181818,,7
720,US,United States,Indiana,Vanderburgh County,,,18163,ChIJVZnHOE_UcYgRPAFx3I2TglY,,-10.32258064516129,10.16129032258065,55.66666666666666,-30.64285714285714,-23.74193548387097,3.193548387096774,7
721,US,United States,Indiana,Vermillion County,,,18165,ChIJf7cNitdTbYgRhOluUCvxi5k,,,,,47.16666666666666,-12.41379310344828,,7
722,US,United States,Indiana,Vigo County,,,18167,ChIJveL7SYV6bYgRR1s_-JcPP3U,,0.3548387096774194,11.09677419354839,18.0,6.483870967741935,-27.09677419354839,2.290322580645161,7
723,US,United States,Indiana,Wabash County,,,18169,ChIJxYJ9jJZHFIgR6ivzrISyl94,,13.51612903225806,15.83870967741935,,,-16.45161290322581,3.454545454545455,7
724,US,United States,Indiana,Warren County,,,18171,ChIJAY2Pv_uTEogR1kw7WDLcH_c,,,,,,-28.40909090909091,,7
725,US,United States,Indiana,Warrick County,,,18173,ChIJpaqNNQdJbogRs_rV4JB22tE,,13.7741935483871,2.806451612903226,,,-25.74193548387097,3.548387096774194,7
726,US,United States,Indiana,Washington County,,,18175,ChIJnUuy0EKsbogRuunlsWnk5nk,,24.0,7.851851851851852,,,-12.29032258064516,5.409090909090909,7
727,US,United States,Indiana,Wayne County,,,18177,ChIJszPNqZ3_P4gR67MemRKO-3o,,6.064516129032258,7.612903225806452,,39.35483870967742,-18.93548387096774,2.193548387096774,7
728,US,United States,Indiana,Wells County,,,18179,ChIJATsP3Y2WFYgRStcVcN_E-o0,,5.294117647058823,16.14285714285714,,,-24.12903225806452,3.136363636363636,7
729,US,United States,Indiana,White County,,,18181,ChIJsx7GWv62E4gRyLNz3qxa5rE,,72.85714285714286,,,,-16.48387096774194,3.818181818181818,7
730,US,United States,Indiana,Whitley County,,,18183,ChIJC87Qi7LXFYgRsK0cVrcvO6o,,16.35483870967742,9.041666666666666,,,-29.93548387096774,4.5,7
731,US,United States,Iowa,Adair County,,,19001,ChIJX4bpCNeO7IcRXFCYJ7iDBvA,,,,,,-29.86363636363636,,7
732,US,United States,Iowa,Allamakee County,,,19005,ChIJycp_Gs-c-4cRqD2pL6cny6U,,,,,,-19.59090909090909,,7
733,US,United States,Iowa,Appanoose County,,,19007,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,,,,,,-2.91304347826087,,7
734,US,United States,Iowa,Audubon County,,,19009,ChIJB0MvRkDQ7IcRWWlid0ewL8w,,,,,,-12.08333333333333,,7
735,US,United States,Iowa,Benton County,,,19011,ChIJOxhi6vwN5YcRwsXex8AcLrI,,,,,,-16.70967741935484,3.5,7
736,US,United States,Iowa,Black Hawk County,,,19013,ChIJWWMk_e5R5YcRD53J42_-5as,,11.45161290322581,31.38709677419355,,84.90322580645162,-19.83870967741936,1.580645161290323,7
737,US,United States,Iowa,Boone County,,,19015,ChIJ66-6GOfT7YcRjVoobpqLYmk,,52.40909090909091,,,,-27.2258064516129,4.681818181818182,7
738,US,United States,Iowa,Bremer County,,,19017,ChIJZ5Twy1a8-ocRCakNfEHRgP0,,11.88461538461539,,,,-22.87096774193548,3.045454545454545,7
739,US,United States,Iowa,Buchanan County,,,19019,ChIJi32SaLAr5YcRjrw65i91jvU,,,,,,-23.64516129032258,3.444444444444445,7
740,US,United States,Iowa,Buena Vista County,,,19021,ChIJVT2g8-s1jYcRMrOHMiDnUjg,,12.11111111111111,,,,-33.12903225806452,0.6363636363636364,7
741,US,United States,Iowa,Butler County,,,19023,ChIJmV1SI7M98IcRXaTuP-6ppqM,,,,,,-20.5,,7
742,US,United States,Iowa,Calhoun County,,,19025,ChIJhXXRwRJh7YcRhyF6RyCCUw0,,,,,,-19.22727272727273,,7
743,US,United States,Iowa,Carroll County,,,19027,ChIJgZD7VMA67YcRBzTfhD6_a84,,5.481481481481482,,,,-24.55172413793104,-0.3333333333333333,7
744,US,United States,Iowa,Cass County,,,19029,ChIJQYEbtwSy7IcR-QlIaLAIkc0,,28.25,,,,-31.18518518518519,,7
745,US,United States,Iowa,Cedar County,,,19031,ChIJx08AQYeF44cRhM19SDyDzGE,,,,,56.0,-25.12903225806452,3.5,7
746,US,United States,Iowa,Cerro Gordo County,,,19033,ChIJB_n8tL6o8YcR-4A5erP8nug,,11.32258064516129,30.29032258064516,,6.592592592592593,-21.2258064516129,1.483870967741935,7
747,US,United States,Iowa,Cherokee County,,,19035,ChIJKcOQzKd0jYcRI5fYgtBn2bA,,,,,,-15.27272727272727,,7
748,US,United States,Iowa,Chickasaw County,,,19037,ChIJfcq2K1uP-ocRahsTCacO4cU,,,,,,-39.31818181818182,,7
749,US,United States,Iowa,Clarke County,,,19039,ChIJW1ZqSlXi64cRg54QiSHqaaI,,,,,27.8,-7.227272727272728,,7
750,US,United States,Iowa,Clay County,,,19041,ChIJxcCRxRjWjIcRcI1Uhwf9gVo,,17.53571428571428,14.25,,,-19.67741935483871,1.380952380952381,7
751,US,United States,Iowa,Clayton County,,,19043,ChIJ8xTV--Jg-4cRSVijZ_jE7ds,,,,,,-12.90909090909091,,7
752,US,United States,Iowa,Clinton County,,,19045,ChIJg2VzNU7_4ocRdiPRoeNbfrM,,16.03225806451613,49.11111111111111,,,-9.709677419354838,1.193548387096774,7
753,US,United States,Iowa,Crawford County,,,19047,ChIJDR4x_YXBkocR2MlPycpHmqE,,,,,,-38.5,,7
754,US,United States,Iowa,Dallas County,,,19049,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,,20.09677419354839,-24.61290322580645,,,-27.16129032258064,5.354838709677419,7
755,US,United States,Iowa,Davis County,,,19051,ChIJX0nk1mkv5ocRGKEThr3h4I4,,,,,,-24.59090909090909,,7
756,US,United States,Iowa,Decatur County,,,19053,ChIJR20MHHjc64cRiuED8TPC-Pk,,,,,,-21.66666666666667,,7
757,US,United States,Iowa,Delaware County,,,19055,ChIJ87l-hoqt5IcRXt9Vj-kU5lw,,23.5,,,,-21.42857142857143,0.4545454545454545,7
