FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
17039,40.87161929,De Witt,Illinois,-18.8142477,-11.18181818,-15.36361673,-21.670878,-23.84615385,9.373992103,5,0.4,62.61290323,62.61290323,0.4612903226,62.61290323,0.5064516129,23.03225806,0.7451612903,34.72580645,291.5806452,1.864516129,291.5806452,2.151612903,291.5806452,2.367741935,130.9032258,4.225806452,A,1,1,1,1,Metro,1,1,1,1,10,0
17041,47.5753903,Douglas,Illinois,-35.5,-9.810843653,-15.36361673,-21.670878,-21.64516129,7.272727273,5,0.3774193548,73.96774194,73.96774194,0.4516129032,73.96774194,0.5032258065,23.74193548,0.6709677419,34.72580645,370.0967742,1.9,369.7419355,2.258064516,369.3870968,2.516129032,147.4516129,4.129032258,B,5,5,5,5,Non-metro,5,5,5,5,9,0
17043,2851.110996,DuPage,Illinois,-34.03225806,-11.38709677,-28.77419355,-65.4516129,-34.09677419,15.25806452,5,1.083870968,10014.22581,10013.64516,1.261290323,10010.96774,1.406451613,1048.387097,0.7032258065,97.78709677,32385.32258,3.509677419,32380.90323,4.1,32342.6129,4.525806452,6352.548387,4.267741935,A,1,1,1,1,Metro,1,1,1,1,355,5
17045,28.33611925,Edgar,Illinois,-45,-9.810843653,-15.36361673,-21.670878,-19.09677419,7.1,5,0.2419354839,41.16129032,41.16129032,0.2774193548,41.16129032,0.3,6.096774194,0.1548387097,15.78064516,181.1612903,1.05483871,181.1612903,1.209677419,181,1.319354839,105.3225806,2.722580645,B,5,5,5,5,Non-metro,5,5,5,5,5,0
17047,29.37738292,Edwards,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-27.76190476,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,3,0
17049,71.7891628,Effingham,Illinois,-19.12903226,-7.689655172,-15.36361673,-13.74193548,-18.19354839,9.142857143,5,0.335483871,114.0645161,114.0645161,0.4032258065,114.0645161,0.4451612903,18.80645161,0.3096774194,31.56774194,703.6451613,2.067741935,703,2.470967742,702.8709677,2.722580645,270.9677419,4.451612903,A,1,1,1,1,Non-metro,5,5,5,5,18,1
17051,30.76560193,Fayette,Illinois,-13.5,-9.810843653,-15.36361673,-40,-17.93548387,9.373992103,5,0.4129032258,88.48387097,88.48387097,0.4774193548,88.48387097,0.5258064516,17.74193548,0.4290322581,63.26774194,381.8387097,1.790322581,381.4516129,2.05483871,381.4516129,2.261290323,109.4516129,2.638709677,C,9,9,9,9,Non-metro,5,5,5,5,12,0
17053,28.2857237,Ford,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23.72727273,9.373992103,5,0.4580645161,59.48387097,59.48387097,0.5322580645,59.48387097,0.5935483871,10.41935484,0.4193548387,47.38387097,379.6774194,2.922580645,379.6774194,3.432258065,378.7096774,3.780645161,140.483871,5.629032258,B,5,5,5,5,Metro,1,1,1,1,7,0
17055,96.56654985,Franklin,Illinois,-4.774193548,1.225806452,-15.36361673,-33.16666667,-16.29032258,7.923076923,5,0.4322580645,166.0967742,166.0967742,0.5193548387,166.0967742,0.5451612903,25.67741935,0.3096774194,72.80322581,1124.322581,2.922580645,1123.645161,3.406451613,1123.16129,3.741935484,465.4193548,5.803225806,C,9,9,9,9,Non-metro,5,5,5,5,21,1
17057,41.24215135,Fulton,Illinois,-7.129032258,-12.31578947,-15.36361673,-21.670878,-17.4516129,9.142857143,5,0.4774193548,165.3225806,165.3225806,0.5580645161,164.9354839,0.5903225806,44.58064516,0.6064516129,66.4483871,1562.580645,4.54516129,1561.903226,5.190322581,1559.387097,5.632258065,554.516129,7.616129032,C,9,9,9,9,Non-metro,5,5,5,5,12,1
17059,16.29672734,Gallatin,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.1419354839,6.935483871,6.935483871,0.164516129,6.870967742,0.1774193548,1.225806452,0.1032258065,6.309677419,32.09677419,0.664516129,32.09677419,0.7612903226,31.96774194,0.8258064516,17.93548387,1.522580645,B,5,5,5,5,Non-metro,5,5,5,5,3,0
17061,24.38404549,Greene,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-13.19047619,9.373992103,5,0.9225806452,119.4193548,119.4193548,1.067741935,118.6451613,1.158064516,20.87096774,0.7967741935,75.97419355,754.1612903,5.812903226,751.9354839,6.716129032,750.3870968,7.35483871,346.1612903,13.32903226,A,1,1,1,1,Non-metro,5,5,5,5,7,0
17063,120.8990463,Grundy,Illinois,-13.87096774,-12.03225806,-15.36361673,-19.11111111,-24.67741935,9.451612903,5,0.5258064516,270.3870968,270.3870968,0.6193548387,270.2580645,0.7064516129,28.32258065,0.3870967742,72.80322581,1382.322581,2.712903226,1379.16129,3.212903226,1374,3.590322581,425.4193548,5.716129032,A,1,1,1,1,Metro,1,1,1,1,27,0
17065,18.86510301,Hamilton,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.57142857,9.373992103,5,0.1806451613,14.67741935,14.67741935,0.2096774194,14.67741935,0.2322580645,3.096774194,0.1741935484,15.78064516,86.38709677,1.061290323,86.16129032,1.229032258,86.16129032,1.358064516,52,2.864516129,A,1,1,1,1,Non-metro,5,5,5,5,5,0
17067,23.36196622,Hancock,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.16129032,9.373992103,5,0.3290322581,59.19354839,59.19354839,0.3870967742,59.19354839,0.4193548387,9.612903226,0.2322580645,31.56774194,348.7096774,1.970967742,348.7096774,2.267741935,348.3870968,2.483870968,175.6774194,4.219354839,A,1,1,1,1,Non-metro,5,5,5,5,9,0
17069,23.2921004,Hardin,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.09032258065,3.548387097,3.548387097,0.1032258065,3.548387097,0.1096774194,1.225806452,0.1225806452,6.309677419,27.48387097,0.7161290323,27.48387097,0.8064516129,27.48387097,0.8709677419,17.74193548,1.735483871,C,9,9,9,9,Non-metro,5,5,5,5,3,0
17071,18.4626998,Henderson,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.1,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,3,0
17073,60.13353828,Henry,Illinois,-20.5483871,-16.76666667,-15.36361673,-42.38709677,-20.25806452,9.961538462,5,0.4741935484,231.8064516,231.8064516,0.5516129032,231.8064516,0.6096774194,36.87096774,0.3580645161,31.56774194,946.6774194,1.935483871,946.2903226,2.251612903,945.6451613,2.483870968,216.483871,2.112903226,A,1,1,1,1,Metro,1,1,1,1,16,1
17075,25.66149594,Iroquois,Illinois,-59,-9.810843653,-15.36361673,-22.64516129,-16.35483871,7.761904762,5,0.9838709677,265.3548387,265.3548387,1.138709677,265.3548387,1.24516129,62.06451613,1.035483871,75.97419355,1097.129032,4.041935484,1097.129032,4.690322581,1095.387097,5.15483871,377.9677419,6.332258065,B,5,5,5,5,Non-metro,5,5,5,5,12,0
17077,101.6331639,Jackson,Illinois,-27.90322581,-13.32258065,-30.70967742,-21.670878,-29.09677419,9.516129032,5,0.6838709677,380.6129032,380.6129032,0.7677419355,380.6129032,0.8258064516,35.64516129,0.3806451613,75.97419355,1966.387097,3.470967742,1965.774194,3.941935484,1964.645161,4.232258065,540.4516129,5.848387097,C,9,9,9,9,Metro,1,1,1,1,25,0
17079,19.42731188,Jasper,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.19047619,9.373992103,5,0.2419354839,23.25806452,23.25806452,0.2870967742,23.25806452,0.3161290323,6.129032258,0.3225806452,18.93870968,199.5483871,2.074193548,199.3548387,2.44516129,199.3548387,2.7,137.0645161,7.216129032,A,1,1,1,1,Non-metro,5,5,5,5,6,0
17081,67.14825209,Jefferson,Illinois,-15.29032258,-20,-15.36361673,0.6774193548,-22.93548387,9.285714286,5,0.6741935484,248.483871,248.483871,0.7677419355,247.7096774,0.8580645161,29.29032258,0.4096774194,75.97419355,1065.387097,2.822580645,1064.322581,3.322580645,1062,3.619354839,355.1290323,4.835483871,D,13,13,13,13,Non-metro,5,5,5,5,26,1
17083,60.58423218,Jersey,Illinois,-19.73684211,-52,-15.36361673,-21.670878,-14.25806452,8.6,5,0.7580645161,165.0322581,165.0322581,0.8677419355,165.0322581,0.9548387097,21.93548387,0.5,60.08709677,822.8709677,3.777419355,821.5483871,4.332258065,821.5483871,4.741935484,258.1935484,5.987096774,A,1,1,1,1,Metro,1,1,1,1,13,1
17085,36.74343315,Jo Daviess,Illinois,-17.2,-9.810843653,-15.36361673,-21.670878,-19.19354839,8.4,5,0.7903225806,166.5806452,166.5806452,0.8935483871,166.5806452,0.9677419355,18.74193548,0.3064516129,75.97419355,734.3870968,3.461290323,734.3870968,3.909677419,732.8387097,4.238709677,213.7419355,3.490322581,A,1,1,1,1,Non-metro,5,5,5,5,5,0
17087,37.10800634,Johnson,Illinois,-18.8142477,-9.810843653,14,-21.670878,-19.04761905,9.373992103,5,0.1419354839,17.25806452,17.25806452,0.1580645161,17.25806452,0.1677419355,2.516129032,0.0935483871,15.78064516,86.29032258,0.6967741935,86.12903226,0.7870967742,86.12903226,0.8483870968,32.12903226,1.180645161,B,5,5,5,5,Non-metro,5,5,5,5,11,0
17089,1020.745763,Kane,Illinois,-30.48387097,-16.61290323,-16.70967742,-41.03225806,-28.96774194,12.29032258,5,0.6129032258,3276.83871,3276.83871,0.735483871,3275.870968,0.8258064516,298.9354839,0.4,79.08064516,11458.16129,2.151612903,11447.25806,2.55483871,11435.87097,2.864516129,2297.709677,3.025806452,B,5,5,5,5,Metro,1,1,1,1,224,4
17091,163.8873944,Kankakee,Illinois,-19.96774194,-7.774193548,-15.36361673,-3.419354839,-23.19354839,8.35483871,5,0.9032258065,991.2580645,991.2580645,1.048387097,991.2580645,1.161290323,156.2580645,0.8193548387,79.08064516,3277.064516,2.980645161,3274.741935,3.477419355,3274.064516,3.851612903,1053.032258,5.538709677,C,9,9,9,9,Metro,1,1,1,1,39,1
17093,385.0812431,Kendall,Illinois,-22.58064516,-17.35483871,-9.62962963,-21.670878,-27.03225806,13.80645161,5,0.8,1035.580645,1035.580645,0.9741935484,1035.548387,1.106451613,50.29032258,0.3709677419,72.80322581,3201.935484,2.480645161,3200.16129,3.025806452,3196.677419,3.448387097,405.1290323,2.935483871,A,1,1,1,1,Metro,1,1,1,1,54,0
17095,71.80535878,Knox,Illinois,-26.5483871,-5.096774194,-15.36361673,-19.83870968,-23.03225806,8.516129032,5,1.035483871,515.8064516,515.0322581,1.196774194,514.9032258,1.293548387,76.80645161,0.6967741935,75.97419355,2132.225806,4.287096774,2131.451613,4.94516129,2130.193548,5.351612903,873.3225806,8.012903226,C,9,9,9,9,Non-metro,5,5,5,5,24,1
17097,1586.562084,Lake,Illinois,-32.67741935,-11.32258065,-25.32258065,-33.58064516,-30.09677419,14.29032258,5,0.6903225806,4783.870968,4783.870968,0.8,4780.935484,0.9,546.6451613,0.5193548387,75.97419355,16438,2.358064516,16436.29032,2.767741935,16410.25806,3.093548387,4074.16129,3.94516129,B,5,5,5,5,Metro,1,1,1,1,255,4
17099,98.08003355,LaSalle,Illinois,-21.74193548,2.419354839,-9.882352941,-2.483870968,-11.83870968,8.612903226,5,0.7709677419,833.483871,833.483871,0.8870967742,832.3870968,0.9741935484,98.16129032,0.464516129,75.97419355,3748.258065,3.44516129,3747.870968,3.983870968,3739.870968,4.380645161,1202.258065,5.716129032,B,5,5,5,5,Non-metro,5,5,5,5,58,1
17101,44.30944333,Lawrence,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.88,9.373992103,5,0.1129032258,17.48387097,17.48387097,0.1290322581,17.48387097,0.1387096774,2.483870968,0.08709677419,12.62258065,110.8387097,0.7096774194,110.8387097,0.8096774194,110.5806452,0.8677419355,62.51612903,2.229032258,D,13,13,13,13,Non-metro,5,5,5,5,8,0
17103,47.70891273,Lee,Illinois,-20.06451613,-17.7,-15.36361673,-21.670878,-16.29032258,9.904761905,5,0.735483871,247.4193548,247.4193548,0.8322580645,247.4193548,0.9096774194,23.61290323,0.3451612903,75.97419355,1296.83871,3.8,1296.096774,4.35483871,1293.354839,4.722580645,355.483871,5.158064516,B,5,5,5,5,Non-metro,5,5,5,5,17,0
17105,35.11589269,Livingston,Illinois,-7.258064516,2.65,-15.36361673,-21.670878,-17.29032258,9.285714286,5,0.3419354839,121.9354839,121.9354839,0.3967741935,121.9354839,0.435483871,22.35483871,0.3225806452,34.72580645,880.483871,2.477419355,876.3225806,2.861290323,874.5806452,3.125806452,429.3870968,6.212903226,B,5,5,5,5,Non-metro,5,5,5,5,26,1
17107,47.72036327,Logan,Illinois,-14.12903226,-6.48,-38.28571429,-21.670878,-18.96774194,9.952380952,5,0.3741935484,107.9032258,107.9032258,0.4290322581,106.9677419,0.4580645161,31.87096774,0.6032258065,37.88387097,512.9354839,1.790322581,512.5483871,2.051612903,511,2.212903226,155,2.909677419,A,1,1,1,1,Non-metro,5,5,5,5,17,0
17109,53.16021018,McDonough,Illinois,-20.5483871,-20.85,-15.36361673,-21.670878,-22.70967742,10.42857143,5,0.7612903226,228.3870968,228.3870968,0.8677419355,227.7096774,0.9225806452,79.83870968,1.474193548,53.72903226,885.9354839,2.983870968,884.3870968,3.351612903,882.0645161,3.590322581,271.1290323,5.029032258,C,9,9,9,9,Non-metro,5,5,5,5,8,0
17111,509.545386,McHenry,Illinois,-27.4516129,-5.129032258,-8.387096774,-62.80645161,-28.64516129,12.74193548,5,0.5580645161,1725.83871,1725.83871,0.664516129,1724.741935,0.7193548387,132.8709677,0.2838709677,75.97419355,6545.354839,2.129032258,6545.290323,2.477419355,6534.064516,2.758064516,1014.967742,2.15483871,A,1,1,1,1,Metro,1,1,1,1,121,2
17113,146.3319413,McLean,Illinois,-27.4516129,-14.22580645,-33.48387097,-20.35483871,-28.90322581,13.64516129,5,0.3032258065,535.2580645,535.2580645,0.3677419355,534.4193548,0.4,58.77419355,0.2548387097,63.26774194,4738.290323,2.761290323,4737.709677,3.212903226,4729.806452,3.503225806,1032.612903,4.370967742,A,1,1,1,1,Metro,1,1,1,1,75,2
17115,184.7856598,Macon,Illinois,-27.29032258,-13.48387097,-15.36361673,-3.714285714,-28.09677419,9.419354839,5,0.7677419355,798.7096774,798.6451613,0.9064516129,798.6129032,0.9838709677,81.5483871,0.3838709677,75.97419355,3267.516129,3.141935484,3265.516129,3.680645161,3264.709677,4.029032258,1000.774194,4.712903226,C,9,9,9,9,Metro,1,1,1,1,39,0
17117,53.3603892,Macoupin,Illinois,-11.03846154,2.222222222,-15.36361673,-21.670878,-21.35483871,9.615384615,5,0.5548387097,249.2903226,249.2903226,0.6419354839,249.2903226,0.7064516129,30.4516129,0.335483871,63.26774194,1666.903226,3.709677419,1664.967742,4.274193548,1663.677419,4.687096774,469.4193548,5.125806452,A,1,1,1,1,Metro,1,1,1,1,29,1
17119,372.0174627,Madison,Illinois,-25,-15.61290323,-17.19354839,-29.35483871,-27.83870968,10.32258065,5,0.6709677419,1790.225806,1789.483871,0.7903225806,1788.806452,0.8677419355,202.3548387,0.4419354839,82.13225806,6705.741935,2.551612903,6703.16129,2.970967742,6698.193548,3.25483871,1467.483871,3.167741935,B,5,5,5,5,Metro,1,1,1,1,171,4
17121,66.98371488,Marion,Illinois,-8.612903226,-9.774193548,-15.36361673,-21.670878,-16.80645161,6.935483871,5,0.6870967742,256.3870968,256.3870968,0.8161290323,256.3548387,0.8935483871,31.16129032,0.435483871,75.97419355,973.0967742,2.609677419,971.4516129,3.093548387,970.7419355,3.390322581,317.8387097,4.319354839,C,9,9,9,9,Non-metro,5,5,5,5,21,0
17123,30.9781302,Marshall,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-25.0952381,9.373992103,5,0.5161290323,58.90322581,58.90322581,0.5903225806,58.90322581,0.6451612903,16.80645161,0.6193548387,31.56774194,308.9677419,2.706451613,308.6451613,3.1,308.3225806,3.383870968,125.0322581,4.629032258,A,1,1,1,1,Metro,1,1,1,1,6,0
17125,25.40807584,Mason,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.44444444,9.373992103,5,0.6129032258,81.61290323,81.61290323,0.7,81.32258065,0.7709677419,18.22580645,0.6064516129,34.72580645,342.0322581,2.564516129,342.0322581,2.948387097,341.6774194,3.229032258,81.25806452,2.712903226,B,5,5,5,5,Non-metro,5,5,5,5,7,0
17127,62.24654116,Massac,Illinois,-18.8142477,-20.2,-15.36361673,-21.670878,-21.87096774,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,8,0
17129,39.57549525,Menard,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-30.28571429,9.373992103,5,0.4,49.22580645,49.22580645,0.464516129,49.22580645,0.5129032258,9.64516129,0.3935483871,34.72580645,328.6774194,2.693548387,328.6774194,3.119354839,328.0322581,3.425806452,97.51612903,3.996774194,A,1,1,1,1,Metro,1,1,1,1,8,0
17131,28.25720507,Mercer,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20,9.373992103,5,0.6483870968,100,100,0.7516129032,99.64516129,0.8161290323,20.12903226,0.5903225806,66.4483871,545.516129,3.525806452,545.516129,4.080645161,543.9032258,4.470967742,141.2258065,4.187096774,A,1,1,1,1,Metro,1,1,1,1,5,0
17133,87.99488846,Monroe,Illinois,-30.48387097,-12.83333333,-15.36361673,-21.670878,-27.67741935,14.52380952,5,0.2709677419,93.87096774,93.87096774,0.3161290323,93.74193548,0.3516129032,13.29032258,0.2064516129,31.56774194,557.7419355,1.612903226,557.0967742,1.870967742,555.1612903,2.064516129,272.3548387,4.287096774,A,1,1,1,1,Metro,1,1,1,1,23,0
17135,41.06655374,Montgomery,Illinois,-13.83870968,-13.03846154,-15.36361673,-21.670878,-20.64516129,9.952380952,5,0.2096774194,59.74193548,59.5483871,0.2387096774,59.5483871,0.2612903226,4.870967742,0.08064516129,18.93870968,304.8064516,1.074193548,304.6129032,1.235483871,304.4193548,1.341935484,77.16129032,1.319354839,B,5,5,5,5,Non-metro,5,5,5,5,36,1
17137,61.2316299,Morgan,Illinois,-8.806451613,-4.387096774,-15.36361673,2.238095238,-22.25806452,9.761904762,5,0.8612903226,286.9354839,286.9354839,0.964516129,284.9677419,1.04516129,38.48387097,0.5548387097,75.97419355,1300.774194,3.867741935,1300.483871,4.406451613,1296.870968,4.748387097,482.6774194,7.093548387,C,9,9,9,9,Non-metro,5,5,5,5,12,0
17139,44.44503978,Moultrie,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-14.42857143,9.373992103,5,0.5064516129,73.87096774,73.87096774,0.6129032258,73.87096774,0.6838709677,22.87096774,0.8096774194,34.72580645,229.3870968,1.577419355,229.3870968,1.890322581,229.0322581,2.106451613,96.09677419,3.416129032,B,5,5,5,5,Non-metro,5,5,5,5,6,0
17141,68.1001458,Ogle,Illinois,-15.77419355,-12.22580645,-15.36361673,-21.670878,-20.32258065,8.833333333,5,0.8903225806,452.2258065,452.2258065,1.029032258,450.8387097,1.148387097,42.41935484,0.4387096774,75.97419355,1585.451613,3.132258065,1585.096774,3.638709677,1575.903226,4,365.7741935,3.764516129,B,5,5,5,5,Non-metro,5,5,5,5,23,0
17143,300.7401378,Peoria,Illinois,-27.5483871,-10,-22.48387097,-41.35483871,-24.38709677,10.4516129,5,0.5806451613,1043.645161,1043.645161,0.6935483871,1042.83871,0.764516129,105.2258065,0.3322580645,72.80322581,8424.774194,4.7,8424.064516,5.603225806,8418.032258,6.15483871,3131.806452,9.94516129,C,9,9,9,9,Metro,1,1,1,1,88,2
17145,48.76618805,Perry,Illinois,-18.3,-9.810843653,-15.36361673,-21.670878,-15.70967742,8.2,5,0.8516129032,180.1935484,180.1935484,0.9838709677,180.1935484,1.05483871,46.87096774,1.158064516,72.80322581,646.6451613,3.093548387,646.6451613,3.512903226,646.6451613,3.841935484,217.7419355,5.429032258,C,9,9,9,9,Non-metro,5,5,5,5,23,0
17147,37.31085013,Piatt,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.42307692,9.373992103,5,0.5161290323,83.4516129,83.4516129,0.5870967742,83.32258065,0.6580645161,11.67741935,0.364516129,31.56774194,390.7096774,2.387096774,390.7096774,2.787096774,389.7419355,3.058064516,114.483871,3.532258065,A,1,1,1,1,Metro,1,1,1,1,6,0
17149,19.23185639,Pike,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.91666667,9.373992103,5,0.1870967742,28.87096774,28.87096774,0.2193548387,28.87096774,0.235483871,5.967741935,0.1806451613,18.93870968,194.3870968,1.248387097,194.3870968,1.467741935,194.3870968,1.609677419,116.9677419,3.532258065,B,5,5,5,5,Non-metro,5,5,5,5,8,0
17151,11.45971744,Pope,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,2,0
17153,28.50616261,Pulaski,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.95238095,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,3,0
17155,35.23954021,Putnam,Illinois,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.58333333,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,2,0
17157,57.08427454,Randolph,Illinois,-4.129032258,-9.810843653,-15.36361673,-21.670878,-13.67741935,8.047619048,5,0.8451612903,270,270,0.9741935484,270,1.04516129,30.32258065,0.4903225806,72.80322581,1215.322581,3.829032258,1212.741935,4.361290323,1211.806452,4.709677419,440.6451613,7.151612903,B,5,5,5,5,Non-metro,5,5,5,5,18,1
17159,44.52623684,Richland,Illinois,-20.66666667,-9.810843653,-15.36361673,-21.670878,-16.11538462,9.373992103,5,0.9419354839,145.0967742,145.0967742,1.093548387,144.7741935,1.196774194,26.09677419,0.7967741935,72.80322581,522.3225806,3.364516129,521.5806452,3.958064516,520.8387097,4.338709677,183.6451613,5.606451613,B,5,5,5,5,Non-metro,5,5,5,5,10,0
17161,341.7228671,Rock Island,Illinois,-36.67741935,1.064516129,-80.90322581,-47.09677419,-25.22580645,10.35483871,5,0.4290322581,601.3225806,601.3225806,0.4935483871,601.0645161,0.5419354839,76.32258065,0.2709677419,75.97419355,4388.645161,3.096774194,4385.935484,3.625806452,4381.064516,3.967741935,1184.580645,4.232258065,C,9,9,9,9,Metro,1,1,1,1,47,2
17163,401.4418655,St. Clair,Illinois,-26.25806452,-11.29032258,-11.93548387,-25.51612903,-25.58064516,10.96774194,5,0.6709677419,1732.258065,1732.258065,0.7903225806,1732.129032,0.8612903226,166.0967742,0.3838709677,79.08064516,6970.612903,2.687096774,6967.451613,3.174193548,6961.645161,3.493548387,1615.225806,3.780645161,C,9,9,9,9,Metro,1,1,1,1,160,4
17165,64.63078466,Saline,Illinois,-11.25806452,-9.225806452,-15.36361673,-21.670878,-16.61290323,7.1,5,0.6096774194,142.1612903,142.1612903,0.7096774194,142.1612903,0.7580645161,26.41935484,0.5419354839,69.62580645,867.483871,3.693548387,865.9354839,4.290322581,864.9354839,4.687096774,380.2258065,7.903225806,D,13,13,13,13,Non-metro,5,5,5,5,12,1
17167,228.8512522,Sangamon,Illinois,-26.4516129,-14.19354839,-27.51851852,-9.35483871,-31.38709677,11,5,0.664516129,1305.225806,1305.225806,0.7838709677,1303.612903,0.8677419355,136.3225806,0.3838709677,79.08064516,10379.77419,5.338709677,10379.12903,6.209677419,10368.83871,6.835483871,2747.935484,7.667741935,B,5,5,5,5,Metro,1,1,1,1,68,2
