,Unnamed: 0,FIPS CODE,Population Density ,county_x,state_x,cases_x,deaths_x,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month_x,year_y,date,county_y,state_y,cases_y,deaths_y,month_y,year
974,974,20173,512.8499707,Sedgwick,Kansas,58719.32258064517,800.516129032258,7.0,2021.0,US,United States,Kansas,Sedgwick County,-2.483870967741935,-0.6451612903225806,71.48387096774194,-6.612903225806452,-21.548387096774192,3.0967741935483866,7.0,30.0,Sedgwick County,KS,35.96451613,185602.6129,185599.6129,43.29677419,177897.0645,46.21935484,52628.29032,68.32580645,93.3516129,227187.2581,44.02580645,227173.2581,52.99354839,216041.6452,56.13225806,63082.77419,81.9,C,10.0,11.0,11.0,11.0,Metro,2.0,3.0,3.0,3.0,7.0,2021.0,1,Sedgwick,Kansas,63.0,1.0,7,2021
975,975,20175,36.20345365,Seward,Kansas,4003.83870967742,42.0,7.0,2021.0,US,United States,Kansas,Seward County,-0.8064516129032258,-17.52173913043478,67.50339527012343,24.451612903225808,-28.903225806451612,3.3636363636363638,7.0,30.0,Seward County,KS,31.00322581,6644.935484000001,6643.935484000001,39.56129032,6536.0645159999995,44.78709677,1446.0,66.86774194,93.3516129,8826.258065,41.19354839,8825.258065,52.55806452,8590.903226,58.85806452,1690.6129030000006,78.2,D,14.0,14.29032258,15.0,15.0,Non-metro,6.0,6.290322581,7.0,7.0,7.0,2021.0,1,Seward,Kansas,3.0,0.0,7,2021
976,976,20177,328.5289403,Shawnee,Kansas,18028.935483870966,372.9032258064517,7.0,2021.0,US,United States,Kansas,Shawnee County,2.129032258064516,7.935483870967742,96.54838709677419,31.612903225806452,-22.064516129032263,3.0967741935483866,7.0,30.0,Shawnee County,KS,45.57741935,80620.06452,80620.06452,53.73870968,77212.58065,56.88387097,27332.6129,82.03870968,93.3516129,88958.87097,50.29354839,88955.87097,59.3,84357.19355,62.1483871,28593.87097,85.82580645,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Shawnee,Kansas,26.0,0.0,7,2021
977,977,20179,2.8037059810000002,Sheridan,Kansas,438.0322580645162,14.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Sheridan County,KS,28.52258065,718.7419355000003,718.7419355000003,33.72903226,707.3225806,37.13548387,345.0967742,57.71935484,93.3516129,769.6451613,30.52258065,769.6451613,36.11612903,757.0967742,39.72580645,361.2258065,60.41935484,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Sheridan,Kansas,0.0,0.0,7,2021
978,978,20181,5.665365612,Sherman,Kansas,665.6774193548387,12.0,7.0,2021.0,US,United States,Kansas,Sherman County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-30.0,3.655665720878873,7.0,30.0,Sherman County,KS,31.99032258,1892.354839,1892.354839,38.42580645,1866.709677,41.95161289999999,800.9677419,69.52580645,93.3516129,2051.806452,34.66774194,2051.806452,41.66451613,2019.0967739999999,45.37419355,833.483871,72.3483871,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Sherman,Kansas,0.0,0.0,7,2021
979,979,20183,4.136398408,Smith,Kansas,280.4193548387097,3.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Smith County,KS,36.30322581,1301.064516,1301.064516,41.98387097,1293.903226,45.55806452,682.4516129,68.14516129,93.3516129,1379.354839,38.50645161,1379.354839,44.50967742,1364.709677,48.03548387,712.1290323,71.11290323,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Smith,Kansas,0.0,0.0,7,2021
980,980,20185,5.348174222,Stafford,Kansas,353.6129032258065,10.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Stafford County,KS,33.7483871,1402.709677,1402.709677,39.92258065,1379.419355,43.27096774,644.8709677,67.23870968,93.3516129,1518.032258,36.52580645,1518.032258,43.21290323,1484.645161,46.57096774,663.1290323,69.13870968,B,6.0,6.451612902999999,7.0,7.0,Non-metro,6.0,6.451612902999999,7.0,7.0,7.0,2021.0,1,Stafford,Kansas,0.0,0.0,7,2021
981,981,20187,3.0455136730000003,Stanton,Kansas,188.54838709677415,6.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Stanton County,KS,35.71290323,717.0645161,717.0645161,43.63548387,692.2580644999997,47.89032258,233.87096769999997,67.38709677,93.3516129,782.3225806,38.97741935,782.3225806,47.62580645,751.0322581,51.92903226,248.7419355,71.68709677,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Stanton,Kansas,0.0,0.0,7,2021
982,982,20189,7.983027473,Stevens,Kansas,586.5483870967741,10.064516129032258,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Stevens County,KS,22.05483871,1209.83871,1209.83871,26.851612899999996,1195.967742,30.32580645,450.93548389999995,49.29677419,93.3516129,1414.967742,25.80322581,1414.967742,31.40967742,1393.032258,35.32258065,506.3548387,55.33870968,C,9.0,9.0,9.709677419,10.03225806,Non-metro,5.0,5.0,5.709677419,6.032258065,7.0,2021.0,1,Stevens,Kansas,0.0,0.0,7,2021
983,983,20191,19.91216144,Sumner,Kansas,2269.7419354838707,53.0,7.0,2021.0,US,United States,Kansas,Sumner County,13.0,14.16292936193535,67.50339527012343,10.12366462820708,-21.354838709677427,3.727272727272727,7.0,30.0,Sumner County,KS,30.97096774,7072.516129000002,7072.516129000002,36.70967742,6942.838709999999,40.16774194,2794.4516129999997,63.76129032,93.3516129,7759.483870999998,33.98064516,7759.483870999998,40.28709677,7568.483870999998,43.79354839,2936.967742000001,67.00967742,A,2.0,2.0,2.612903226,3.0,Metro,2.0,2.0,2.612903226,3.0,7.0,2021.0,1,Sumner,Kansas,3.0,0.0,7,2021
984,984,20193,7.354699554,Thomas,Kansas,1135.0,20.806451612903224,7.0,2021.0,US,United States,Kansas,Thomas County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-18.40909090909091,3.655665720878873,7.0,30.0,Thomas County,KS,31.66451613,2462.5483870000007,2462.5483870000007,37.90967742,2424.645161,40.72903226,943.1612902999999,67.12903226,93.3516129,2671.354839,34.348387100000004,2671.354839,41.12903226,2611.612903,43.87741935,984.5806451999999,70.06774194,A,2.0,2.0,2.967741935,3.0,Non-metro,6.0,6.0,6.967741935,7.0,7.0,2021.0,1,Thomas,Kansas,0.0,0.0,7,2021
985,985,20195,3.290694092,Trego,Kansas,408.4193548387097,8.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Trego County,KS,29.74193548,833.516129,833.516129,33.6,829.6774194,35.91612903,360.4516129,47.17419355,93.3516129,884.7419355000003,31.54838710000001,884.7419355000003,35.66774194,875.5161289999999,37.89677419,373.2903226,48.86129032,A,1.258064516,2.0,2.0,2.0,Non-metro,5.258064516,6.0,6.0,6.0,7.0,2021.0,1,Trego,Kansas,0.0,0.0,7,2021
986,986,20197,8.751079564,Wabaunsee,Kansas,723.0322580645161,14.096774193548384,7.0,2021.0,US,United States,Kansas,Wabaunsee County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-28.68181818181818,3.655665720878873,7.0,30.0,Wabaunsee County,KS,35.16129032,2436.870968,2436.870968,41.29032258,2396.419355,44.88709677,1039.2258060000001,71.67096774,93.3516129,2629.580645,37.92580645,2629.580645,44.53870968,2570.9677420000007,48.151612899999996,1068.5161289999999,73.70967742,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0,1,Wabaunsee,Kansas,2.0,0.0,7,2021
987,987,20199,1.6614641019999998,Wallace,Kansas,180.83870967741936,4.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Wallace County,KS,28.35806452,430.74193550000007,430.74193550000007,34.07419355,427.0,37.26774194,215.96774190000002,58.69032258,93.3516129,454.5483871,29.93870968,454.5483871,35.92903226,445.06451610000005,38.83870968,217.0,59.0,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Wallace,Kansas,0.0,0.0,7,2021
988,988,20201,6.256454274,Washington,Kansas,559.1290322580645,14.0,7.0,2021.0,US,United States,Kansas,Washington County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-28.857142857142854,3.655665720878873,7.0,30.0,Washington County,KS,39.25483871,2121.806452,2121.806452,46.29677419,2088.580645,49.94838710000001,985.1290323,76.12903226,93.3516129,2282.0,42.20645161,2282.0,49.79032258,2234.483871,53.42258065,1022.258065,78.99032258,A,2.096774194,3.0,3.516129032,4.0,Non-metro,6.096774194,7.0,7.516129032,8.0,7.0,2021.0,1,Washington,Kansas,0.0,0.0,7,2021
989,989,20203,3.001803587,Wichita,Kansas,218.38709677419362,6.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Wichita County,KS,37.83225806,801.6451613,801.6451613,46.34516129,795.7419355000003,50.94516129,283.516129,66.06129032,93.3516129,852.7741935,40.2516129,852.7741935,49.27741935,844.3225806,54.05483871,297.1290323,69.26129032,B,6.0,7.0,8.0,7.0,Non-metro,6.0,7.0,8.0,7.0,7.0,2021.0,1,Wichita,Kansas,0.0,0.0,7,2021
990,990,20205,15.52545677,Wilson,Kansas,1069.1612903225807,17.612903225806452,7.0,2021.0,US,United States,Kansas,Wilson County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.18181818181818,3.655665720878873,7.0,30.0,Wilson County,KS,32.74516129,2791.677419,2791.677419,38.82903226,2757.935484,42.551612899999995,1261.419355,67.16129032,93.3516129,2927.290323,34.34516129,2927.290323,40.71935484,2881.806452,44.47096774,1266.419355,67.43225806,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Wilson,Kansas,2.0,0.0,7,2021
991,991,20207,6.257281748,Woodson,Kansas,230.19354838709685,5.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Woodson County,KS,31.38064516,984.6451613,984.6451613,36.37096774,978.5483870999999,39.69677419,489.09677419999997,61.93225806,93.3516129,1096.193548,34.93548387,1096.193548,40.5,1088.096774,44.13870968,525.7741934999998,66.53870968,B,6.0,6.0,6.322580645,7.0,Non-metro,6.0,6.0,6.322580645,7.0,7.0,2021.0,1,Woodson,Kansas,1.0,0.0,7,2021
992,992,20209,1077.631926,Wyandotte,Kansas,21532.032258064515,301.258064516129,7.0,2021.0,US,United States,Kansas,Wyandotte County,9.064516129032258,11.032258064516132,71.67857142857143,-38.516129032258064,-21.193548387096783,1.8709677419354842,7.0,30.0,Wyandotte County,KS,35.99354839,59535.6129,59535.6129,44.28709677,56515.93547999999,47.22258065,13786.54839,66.29032258,93.3516129,67136.06452,40.58387097,67129.09677,49.93870968,62594.77419,52.29032258,14507.935480000002,69.76774194,D,14.0,15.0,15.03225806,15.0,Metro,2.0,3.0,3.032258065,3.0,7.0,2021.0,1,Wyandotte,Kansas,42.0,0.0,7,2021
993,993,21001,46.94744166,Adair,Kentucky,1992.8064516129032,54.03225806451614,7.0,2021.0,US,United States,Kentucky,Adair County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-29.68181818181818,3.655665720878873,7.0,30.0,Adair County,KY,27.95483871,5368.0645159999995,5368.0645159999995,32.0,5293.0645159999995,34.40645161,1988.677419,53.83225806,94.24516129,5824.322581,30.33870968,5824.322581,34.72580645,5720.483871,37.18387097,2076.0322579999997,56.17419355,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Adair,Kentucky,4.0,0.0,7,2021
994,994,21003,59.94110438,Allen,Kentucky,2151.7741935483873,45.25806451612904,7.0,2021.0,US,United States,Kentucky,Allen County,10.402012851774844,26.0,67.50339527012343,10.12366462820708,-15.096774193548393,3.655665720878873,7.0,30.0,Allen County,KY,30.03225806,6402.8064520000025,6402.8064520000025,35.4,6248.258065,38.07419355,2310.5483870000007,60.0,94.24516129,6723.161290000001,31.53870968,6723.161290000001,37.16774194,6509.9032259999985,39.66451613,2366.612903,61.44516129,C,9.580645161,10.0,10.0,11.0,Metro,1.5806451609999999,2.0,2.0,3.0,7.0,2021.0,1,Allen,Kentucky,3.0,0.0,7,2021
995,995,21005,108.8974989,Anderson,Kentucky,1826.3225806451608,23.19354838709677,7.0,2021.0,US,United States,Kentucky,Anderson County,9.0,14.16292936193535,67.50339527012343,10.12366462820708,-17.09677419354839,5.6818181818181825,7.0,30.0,Anderson County,KY,45.01290323,10238.70968,10238.70968,53.09354839,9862.419355,56.66774194,3170.290323,85.44193548,94.24516129,10973.32258,48.24193548,11112.6875,29.74516129,10547.75,31.28387097,3185.8125,44.31935484,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0,1,Anderson,Kentucky,3.0,0.0,7,2021
996,996,21007,33.29292667,Ballard,Kentucky,422.9032258064517,9.838709677419354,7.0,2021.0,US,United States,Kentucky,Ballard County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-19.0,3.655665720878873,7.0,30.0,Ballard County,KY,24.8483871,1959.935484,1959.935484,28.57096774,1939.0967739999999,31.07096774,842.6451613,48.77419355,94.24516129,2073.387097,26.28709677,2073.387097,30.23548387,2048.387097,32.83548387,863.6129032,50.0,B,5.0,5.0,6.0,6.0,Non-metro,5.0,5.0,6.0,6.0,7.0,2021.0,1,Ballard,Kentucky,0.0,0.0,7,2021
997,997,21009,89.36684299,Barren,Kentucky,4591.290322580645,103.93548387096772,7.0,2021.0,US,United States,Kentucky,Barren County,16.45161290322581,36.76,67.50339527012343,10.12366462820708,-23.838709677419356,4.545454545454546,7.0,30.0,Barren County,KY,33.10645161,14647.35484,14647.35484,39.17419355,14318.903230000002,42.29032258,5444.83871,68.31612903,94.24516129,15931.74194,36.00645161,15930.74194,42.61935484,15483.870969999998,45.72580645,5759.741935,72.27419355,D,14.0,14.03225806,15.0,15.0,Non-metro,6.0,6.032258065,7.0,7.0,7.0,2021.0,1,Barren,Kentucky,8.0,0.0,7,2021
998,998,21011,43.86065597,Bath,Kentucky,1059.3225806451612,24.0,7.0,2021.0,US,United States,Kentucky,Bath County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-25.72727272727273,3.655665720878873,7.0,30.0,Bath County,KY,38.84193548,4854.580645,4854.580645,46.72258065,4727.354839,50.80967742,1716.806452,80.82580645,94.24516129,5210.451613,41.69032258,5210.451613,50.1483871,5019.0967740000015,53.93870968,1772.8387100000002,83.46774194,C,10.0,11.0,12.0,12.0,Non-metro,6.0,7.0,8.0,8.0,7.0,2021.0,1,Bath,Kentucky,1.0,0.0,7,2021
999,999,21013,76.14763231,Bell,Kentucky,3203.8064516129034,58.0,7.0,2021.0,US,United States,Kentucky,Bell County,5.806451612903228,3.117647058823529,67.50339527012343,10.12366462820708,-15.225806451612899,3.655665720878873,7.0,30.0,Bell County,KY,33.37096774,8687.290323000001,8687.290323000001,38.70967742,8590.483870999999,41.76774194,3091.806452,60.21935484,94.24516129,9380.225806,36.03225806,9380.225806,41.79354839,9239.354839,44.90967742,3281.354839,63.91290323,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Bell,Kentucky,3.0,0.0,7,2021
1000,1000,21015,518.3979477,Boone,Kentucky,14830.838709677419,154.74193548387098,7.0,2021.0,US,United States,Kentucky,Boone County,0.1612903225806452,4.354838709677419,52.4,6.225806451612903,-27.0,3.7741935483870965,7.0,30.0,Boone County,KY,50.09354839,66913.41935,66911.41935,60.01290323,63118.96774,63.70967742,16222.41935,86.27096774,94.24516129,72770.0,54.48064516,72765.0,65.26774194,67658.77419,68.3,16874.25806,89.74193548,A,3.580645161,4.0,4.0,4.0,Metro,3.580645161,4.0,4.0,4.0,7.0,2021.0,1,Boone,Kentucky,14.0,0.0,7,2021
1001,1001,21017,69.43279523,Bourbon,Kentucky,1795.2903225806451,20.0,7.0,2021.0,US,United States,Kentucky,Bourbon County,-2.0,14.16292936193535,67.50339527012343,10.12366462820708,-29.64516129032258,3.655665720878873,7.0,30.0,Bourbon County,KY,42.24516129,8359.645161,8359.645161,49.43870968,8049.774194,52.50967742,2698.387097,69.24193548,94.24516129,9310.225806,47.05483871,9310.225806,55.06129032,8878.903226,57.91935484,2926.419355,75.10322581,C,11.0,11.29032258,12.0,11.0,Metro,3.0,3.2903225810000003,4.0,3.0,7.0,2021.0,1,Bourbon,Kentucky,3.0,0.0,7,2021
1002,1002,21019,302.2881950000001,Boyd,Kentucky,5213.322580645161,76.16129032258064,7.0,2021.0,US,United States,Kentucky,Boyd County,0.1935483870967742,15.64516129032258,67.50339527012343,13.94117647058824,-24.903225806451612,2.935483870967741,7.0,30.0,Boyd County,KY,32.67741935,15266.77419,15265.77419,37.89677419,14815.322580000002,40.3,4765.16129,51.04516129,94.24516129,19075.80645,40.83548387,19074.80645,47.35483871,18459.45161,50.20967742,6427.967742,68.86774194,C,10.0,10.0,10.87096774,11.0,Metro,2.0,2.0,2.870967742,3.0,7.0,2021.0,1,Boyd,Kentucky,6.0,0.0,7,2021
1003,1003,21021,165.45021619999997,Boyle,Kentucky,3542.064516129032,78.0,7.0,2021.0,US,United States,Kentucky,Boyle County,-0.8064516129032258,8.954545454545455,67.50339527012343,10.12366462820708,-17.29032258064516,4.090909090909091,7.0,30.0,Boyle County,KY,45.47096774,13669.64516,13669.64516,52.20322581,13214.45161,54.8516129,4404.322581,74.75483871,94.24516129,14956.96774,49.75806452,14956.96774,57.12580645,14330.74194,59.48387097,4671.16129,79.27096774,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0,1,Boyle,Kentucky,3.0,0.0,7,2021
1004,1004,21023,40.46942785,Bracken,Kentucky,675.3548387096773,7.96774193548387,7.0,2021.0,US,United States,Kentucky,Bracken County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-28.36363636363636,3.655665720878873,7.0,30.0,Bracken County,KY,34.74516129,2884.677419,2884.677419,40.96129032,2827.387097,44.54193548,1075.935484,75.34516129,94.24516129,2998.645161,36.10322581,2998.645161,42.56451613,2923.322581,46.051612899999995,1088.645161,76.23870968,B,6.0,6.967741935,7.0,8.0,Metro,2.0,2.967741935,3.0,4.0,7.0,2021.0,1,Bracken,Kentucky,1.0,0.0,7,2021
1005,1005,21025,27.38351749,Breathitt,Kentucky,1066.6774193548388,10.419354838709678,7.0,2021.0,US,United States,Kentucky,Breathitt County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-43.18181818181818,3.655665720878873,7.0,30.0,Breathitt County,KY,34.24193548,4325.032258,4325.032258,39.73548387,4213.193547999998,42.12258065,1413.7741939999999,63.1483871,94.24516129,4773.322581,37.79354839,4773.322581,43.8516129,4634.9032259999985,46.32580645,1533.16129,68.47741935,D,14.0,14.38709677,15.0,15.0,Non-metro,6.0,6.387096774,7.0,7.0,7.0,2021.0,1,Breathitt,Kentucky,1.0,0.0,7,2021
1006,1006,21027,35.29440805,Breckinridge,Kentucky,1349.1290322580646,18.0,7.0,2021.0,US,United States,Kentucky,Breckinridge County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-16.464285714285722,3.655665720878873,7.0,30.0,Breckinridge County,KY,31.53548387,6458.612903,6458.612903,36.88709677,6317.580645,39.80322581,2654.4516129999997,65.60967742,94.24516129,7028.0,34.32258065,7027.0,40.13548387,6836.451612999997,43.07741935,2784.129032,68.79354839,C,10.0,10.0,10.38709677,11.0,Non-metro,6.0,6.0,6.387096774,7.0,7.0,2021.0,1,Breckinridge,Kentucky,3.0,0.0,7,2021
1007,1007,21029,264.96848739999996,Bullitt,Kentucky,7546.8387096774195,83.0,7.0,2021.0,US,United States,Kentucky,Bullitt County,11.032258064516132,9.741935483870966,67.50339527012343,33.58064516129032,-25.58064516129032,3.161290322580645,7.0,30.0,Bullitt County,KY,34.86129032,28471.354839999996,28471.354839999996,40.31935484,27388.67742,42.76451613,8229.741935,62.27419355,94.24516129,31255.93548,38.27419355,31253.93548,44.27096774,29818.70968,46.55806452,8684.548387,65.71290323,A,2.0,2.7096774189999997,3.0,3.0,Metro,2.0,2.7096774189999997,3.0,3.0,7.0,2021.0,1,Bullitt,Kentucky,11.0,0.0,7,2021
1008,1008,21031,30.36461952,Butler,Kentucky,1487.354838709677,28.0,7.0,2021.0,US,United States,Kentucky,Butler County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.04545454545455,3.655665720878873,7.0,30.0,Butler County,KY,33.08387097,4261.032258,4261.032258,38.91935484,4170.774194,41.87741935,1546.258065,63.73870968,94.24516129,4537.516129,35.23225806,4537.516129,41.44838710000001,4411.129032,44.30322581,1567.3225810000001,64.61290323,D,14.0,14.03225806,15.0,15.0,Metro,2.0,2.032258065,3.0,3.0,7.0,2021.0,1,Butler,Kentucky,1.0,0.0,7,2021
1009,1009,21033,36.77880223,Caldwell,Kentucky,1497.9032258064515,32.0,7.0,2021.0,US,United States,Kentucky,Caldwell County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-14.28571428571429,3.655665720878873,7.0,30.0,Caldwell County,KY,36.90967742,4703.645161,4703.645161,43.35483871,4641.483871,46.93870968,2015.0322579999997,74.09677419,94.24516129,5121.9032259999985,40.18064516,5121.9032259999985,47.20645161,5037.16129,50.93225806,2128.483871,78.28709677,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Caldwell,Kentucky,1.0,0.0,7,2021
1010,1010,21035,99.58677579,Calloway,Kentucky,3642.225806451613,50.0,7.0,2021.0,US,United States,Kentucky,Calloway County,1.483870967741935,17.1,67.50339527012343,10.12366462820708,-18.7741935483871,4.090909090909091,7.0,30.0,Calloway County,KY,34.81935484,13579.0,13579.0,39.51290323,13264.06452,41.43548387,4813.483871,70.66129032,94.24516129,14717.935480000002,37.74193548,14714.935480000002,42.82903226,14268.77419,44.57419355,5027.516129,73.8,B,6.0,6.2258064520000005,7.0,8.0,Non-metro,6.0,6.2258064520000005,7.0,8.0,7.0,2021.0,1,Calloway,Kentucky,6.0,0.0,7,2021
1011,1011,21037,608.4674967999998,Campbell,Kentucky,8978.290322580646,84.0,7.0,2021.0,US,United States,Kentucky,Campbell County,-11.80645161290323,0.6774193548387096,67.50339527012343,10.12366462820708,-37.2258064516129,4.193548387096774,7.0,30.0,Campbell County,KY,49.65483871,46470.64516,46469.64516,57.67096774,44401.93548,59.89032258,12085.16129,80.20645161,94.24516129,49339.35484,52.73225806,49337.35484,61.22258065,46694.451610000004,62.97419355,12547.19355,83.27419355,A,3.35483871,4.0,4.0,4.0,Metro,3.35483871,4.0,4.0,4.0,7.0,2021.0,1,Campbell,Kentucky,8.0,0.0,7,2021
1012,1012,21039,25.72927774,Carlisle,Kentucky,490.1612903225807,10.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Carlisle County,KY,27.51935484,1310.064516,1310.064516,32.52580645,1296.258065,35.38709677,652.2903226,63.42903226,94.24516129,1433.7741939999999,30.11935484,1433.7741939999999,35.57741935,1414.096774,38.60967742,691.2580644999997,67.22580645,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Carlisle,Kentucky,0.0,0.0,7,2021
