,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
587,648,17107,47.72036327,0,2021-03-01,Logan,Illinois,3363.3548387096776,66.83870967741936,3,2021,587,US,United States,Illinois,Logan County,,,ChIJrfmrABDXCogRZF_dn6jVX6k,,8.419354838709678,6.851851851851853,-35.5,,-12.16129032258065,4.6521739130434785,3,13,Logan County,IL,12.89032258,3686.83871,3686.83871,14.73225806,3678.83871,15.92258065,1840.774194,34.52580645,98.23225806,6679.032258,23.34193548,6677.741935,26.67096774,6663.612903,28.81935484,3526.7096770000003,66.15483871,A,1.0,1.0,1.0,1.8064516130000001,Non-metro,5.0,5.0,5.0,5.806451612999999,3,2021
588,649,17109,53.16021018,0,2021-03-01,McDonough,Illinois,2364.2903225806454,53.0,3,2021,588,US,United States,Illinois,McDonough County,,,ChIJfajiWFDw4IcReV5_fBLgkbA,,2.3,-4.173913043478262,,,-16.48387096774194,5.782608695652174,3,13,McDonough County,IL,12.9,3825.9677420000003,3825.9677420000003,14.51290323,3819.4193549999995,15.551612900000002,1842.0322579999997,34.19354839,98.23225806,6976.870968000001,23.51290323,6970.580645,26.43870968,6960.580645,28.348387100000004,3599.870968,66.82258065,C,9.0,9.0,9.0,9.64516129,Non-metro,5.0,5.0,5.0,5.64516129,3,2021
589,650,17111,509.545386,0,2021-03-01,McHenry,Illinois,24990.032258064515,294.51612903225805,3,2021,589,US,United States,Illinois,McHenry County,,,ChIJx34ElHw-D4gRBCCaMuI0H2o,,-9.96774193548387,5.935483870967742,33.2258064516129,-51.516129032258064,-21.967741935483872,8.161290322580646,3,13,McHenry County,IL,9.609677419,29578.967739999996,29578.967739999996,11.21612903,29519.6129,12.47419355,12215.90323,26.03870968,98.23225806,60928.06452000001,19.79677419,60927.06452000001,23.10967742,60786.74194,25.71290323,27829.93548,59.33225806,A,1.0,1.0,1.0,1.4193548390000001,Metro,1.0,1.0,1.0,1.4193548390000001,3,2021
590,651,17113,146.3319413,0,2021-03-01,McLean,Illinois,15022.741935483871,198.03225806451616,3,2021,590,US,United States,Illinois,McLean County,,,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,-3.4516129032258065,-2.225806451612903,11.6,0.9032258064516128,-25.774193548387103,9.225806451612904,3,13,McLean County,IL,10.70645161,18357.51613,18355.90323,12.43548387,18326.45161,13.57096774,8658.451613,36.6483871,98.23225806,35919.22581,20.9483871,35912.25806,24.33548387,35790.16129,26.48709677,16017.322580000002,67.80645161,A,1.0,1.0,1.0,1.677419355,Metro,1.0,1.0,1.0,1.677419355,3,2021
591,652,17115,184.78565980000002,0,2021-03-01,Macon,Illinois,9677.483870967742,196.38709677419357,3,2021,591,US,United States,Illinois,Macon County,,,ChIJDbBjlSC5dIgRFBUBHiuLODk,,-4.451612903225806,-3.0645161290322585,,22.961538461538463,-24.258064516129032,4.516129032258065,3,13,Macon County,IL,11.72903226,12191.35484,12190.35484,13.75483871,12183.09677,15.051612900000002,6472.967742,30.53548387,98.23225806,23228.12903,22.33548387,23219.83871,26.19032258,23196.09677,28.66774194,12192.83871,57.52903226,C,9.0,9.0,9.0,9.612903226,Metro,1.0,1.0,1.0,1.612903226,3,2021
592,653,17117,53.3603892,0,2021-03-01,Macoupin,Illinois,4429.419354838709,109.12903225806451,3,2021,592,US,United States,Illinois,Macoupin County,,,ChIJL1_AUVCDdYgRcdRWuts_TzI,,16.19354838709678,10.888888888888891,,,-14.548387096774189,4.03448275862069,3,13,Macoupin County,IL,14.351612900000001,6447.419355,6447.419355,16.54193548,6439.225806,18.16129032,3482.387097,38.07419355,98.23225806,11800.03226,26.26129032,11797.03226,30.26774194,11765.93548,33.19032258,6051.870968,66.17741935,A,1.0,1.0,1.0,1.741935484,Metro,1.0,1.0,1.0,1.741935484,3,2021
593,654,17119,372.0174627,0,2021-03-01,Madison,Illinois,28607.22580645161,551.8709677419355,3,2021,593,US,United States,Illinois,Madison County,,,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-5.516129032258066,4.774193548387096,49.645161290322584,-17.25806451612903,-20.06451612903226,5.451612903225807,3,13,Madison County,IL,12.86129032,33847.25806,33846.25806,14.99032258,33798.74194,16.40967742,14044.064519999998,30.31290323,98.23225806,69346.87097,26.37096774,69337.54839,30.71290323,69116.3871,33.57096774,30859.258060000004,66.59677419,B,5.0,5.0,5.0,5.612903226,Metro,1.0,1.0,1.0,1.612903226,3,2021
594,655,17121,66.98371488,0,2021-03-01,Marion,Illinois,4308.774193548386,119.0,3,2021,594,US,United States,Illinois,Marion County,,,ChIJc2hkB46kdogR_DH0u_ru0vw,,17.19354838709678,4.774193548387096,,,-11.903225806451609,2.419354838709677,3,13,Marion County,IL,10.02258065,3728.354839,3728.354839,11.87419355,3725.483871,13.03548387,1865.4838710000001,25.33548387,98.23225806,7282.193548,19.57096774,7278.193548,23.16774194,7268.612903,25.43225806,4000.16129,54.30322581,C,9.0,9.0,9.0,9.258064516000001,Non-metro,5.0,5.0,5.0,5.258064516,3,2021
595,656,17123,30.978130199999995,0,2021-03-01,Marshall,Illinois,874.8064516129033,17.516129032258064,3,2021,595,US,United States,Illinois,Marshall County,,,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-15.34782608695652,,3,13,Marshall County,IL,14.69677419,1680.354839,1680.354839,16.90967742,1678.935484,18.40645161,938.3870968,34.75806452,98.23225806,2981.9032260000004,26.07096774,2980.9032260000004,30.0,2978.064516,32.6483871,1731.1612899999998,64.11290323,A,1.0,1.0,1.0,1.677419355,Metro,1.0,1.0,1.0,1.677419355,3,2021
596,657,17125,25.40807584,0,2021-03-01,Mason,Illinois,1306.741935483871,42.0,3,2021,596,US,United States,Illinois,Mason County,,,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,-9.555555555555557,,3,13,Mason County,IL,14.13225806,1888.774194,1888.774194,16.26774194,1887.1612899999998,17.85806452,1004.8064519999999,33.57096774,98.23225806,3772.741935,28.23870968,3772.741935,32.49032258,3770.3225810000004,35.66451613,1984.0,66.26774194,B,5.0,5.0,5.0,5.806451612999999,Non-metro,5.0,5.0,5.0,5.806451612999999,3,2021
597,658,17127,62.24654116,0,2021-03-01,Massac,Illinois,1296.8387096774193,38.548387096774185,3,2021,597,US,United States,Illinois,Massac County,,,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-14.56521739130435,,,-15.93548387096774,,3,13,Massac County,IL,6.622580645,911.2903226,910.2903226,7.664516129,909.7096774,8.422580645,529.0322581,17.9483871,98.23225806,2468.580645,17.92258065,2467.580645,20.78387097,2463.806452,22.82580645,1414.354839,47.98064516,D,13.0,13.0,13.0,13.03225806,Non-metro,5.0,5.0,5.0,5.032258065,3,2021
598,659,17129,39.57549525,0,2021-03-01,Menard,Illinois,1075.774193548387,12.225806451612904,3,2021,598,US,United States,Illinois,Menard County,,,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-23.95652173913043,,3,13,Menard County,IL,15.10967742,1842.870968,1842.870968,17.47741935,1841.677419,19.26451613,931.6129032,38.151612899999996,98.23225806,3282.83871,26.90967742,3282.516129,31.13225806,3275.935484,34.2483871,1641.096774,67.21290323,A,1.0,1.0,1.0,1.935483871,Metro,1.0,1.0,1.0,1.935483871,3,2021
599,660,17131,28.25720507,0,2021-03-01,Mercer,Illinois,1298.7096774193546,33.0,3,2021,599,US,United States,Illinois,Mercer County,,,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-12.370370370370368,,3,13,Mercer County,IL,14.17419355,2188.258065,2188.258065,16.33870968,2186.258065,17.95483871,1179.5161289999999,35.06129032,98.23225806,4556.967742,29.52258065,4556.967742,34.02580645,4548.258065,37.36129032,2513.774194,74.71290323,A,1.0,1.0,1.0,1.677419355,Metro,1.0,1.0,1.0,1.677419355,3,2021
600,661,17133,87.99488846,0,2021-03-01,Monroe,Illinois,4131.161290322581,88.16129032258064,3,2021,600,US,United States,Illinois,Monroe County,,,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-12.64516129032258,-4.451612903225806,,,-23.29032258064516,9.173913043478262,3,13,Monroe County,IL,12.79032258,4431.290322999999,4431.290322999999,14.88709677,4423.903225999999,16.37741935,2548.774194,40.07419355,98.23225806,8940.354839,25.80967742,8937.516129000001,30.03870968,8910.290323000001,32.99354839,4431.387097,69.68064516,A,1.0,1.0,1.0,2.032258065,Metro,1.0,1.0,1.0,2.032258065,3,2021
601,662,17135,41.06655374,0,2021-03-01,Montgomery,Illinois,3561.548387096774,76.48387096774194,3,2021,601,US,United States,Illinois,Montgomery County,,,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,8.129032258064516,-7.777777777777778,,,-11.580645161290322,4.6521739130434785,3,13,Montgomery County,IL,11.25806452,3199.4516129999997,3198.4516129999997,12.9516129,3197.419355,14.08709677,1611.290323,27.53870968,98.23225806,6187.709677000001,21.78064516,6186.709677000001,25.06129032,6177.645161,27.21612903,3322.322581,56.76129032,B,5.0,5.0,5.0,5.4193548389999995,Non-metro,5.0,5.0,5.0,5.4193548389999995,3,2021
602,663,17137,61.2316299,0,2021-03-01,Morgan,Illinois,3719.806451612904,99.93548387096773,3,2021,602,US,United States,Illinois,Morgan County,,,ChIJl00IDEjp34cRMgb8L5m42Ok,,17.87096774193548,-0.0967741935483871,,12.73913043478261,-17.61290322580645,4.956521739130435,3,13,Morgan County,IL,16.13548387,5428.129032,5428.129032,18.37096774,5416.677419,19.85483871,3072.516129,45.16129032,98.23225806,9324.645161,27.70967742,9322.645161,31.57419355,9294.83871,34.08064516,4872.193547999999,71.60967742,C,9.0,9.0,9.0,10.29032258,Non-metro,5.0,5.0,5.0,6.290322581,3,2021
603,664,17139,44.44503978,0,2021-03-01,Moultrie,Illinois,1514.2580645161293,32.38709677419355,3,2021,603,US,United States,Illinois,Moultrie County,,,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-11.52173913043478,,3,13,Moultrie County,IL,11.00645161,1596.032258,1596.032258,13.12580645,1593.580645,14.70645161,879.0,31.248387100000006,98.23225806,2780.806452,19.17419355,2780.806452,22.84516129,2775.774194,25.60967742,1634.064516,58.08709677,B,5.0,5.0,5.0,5.677419355,Non-metro,5.0,5.0,5.0,5.677419355,3,2021
604,665,17141,68.10014579999999,0,2021-03-01,Ogle,Illinois,5197.0,84.45161290322581,3,2021,604,US,United States,Illinois,Ogle County,,,ChIJT5AG73H7CIgRnYGHvXyzq18,,5.903225806451613,-3.193548387096774,,,-15.19354838709677,4.0,3,13,Ogle County,IL,11.42258065,5785.709677000001,5784.870968,13.30322581,5766.096774000001,14.651612900000002,2481.225806,25.5516129,98.23225806,10553.67742,20.83225806,10549.67742,24.25483871,10523.22581,26.73870968,5010.612903,51.60322581,B,5.0,5.0,5.0,5.4193548389999995,Non-metro,5.0,5.0,5.0,5.4193548389999995,3,2021
605,666,17143,300.7401378,0,2021-03-01,Peoria,Illinois,17583.83870967742,286.0,3,2021,605,US,United States,Illinois,Peoria County,,,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-7.67741935483871,-0.3225806451612903,31.516129032258057,-20.483870967741943,-21.41935483870968,5.838709677419355,3,13,Peoria County,IL,17.59677419,31519.774189999996,31519.774189999996,20.94193548,31489.225810000004,23.01935484,18419.41935,58.49354839,98.23225806,48325.90323,26.96774194,48317.6129,32.11290323,48234.16129,35.27096774,23602.32258,74.9516129,C,9.0,9.0,9.0,10.87096774,Metro,1.0,1.0,1.0,2.870967742,3,2021
606,667,17145,48.76618805,0,2021-03-01,Perry,Illinois,3089.3548387096776,67.38709677419354,3,2021,606,US,United States,Illinois,Perry County,,,ChIJOzyYV4j4dogROqJd9oluTWo,,3.5,,,,-11.096774193548391,3.782608695652174,3,13,Perry County,IL,12.16451613,2540.16129,2540.16129,13.83548387,2539.0967739999996,15.05483871,1455.193548,36.31612903,98.23225806,4595.290322999999,21.96451613,4589.290322999999,24.99032258,4584.0645159999995,27.17419355,2502.0322579999997,62.43870968,C,9.0,9.0,9.0,9.677419355,Non-metro,5.0,5.0,5.0,5.677419355,3,2021
607,668,17147,37.31085013,0,2021-03-01,Piatt,Illinois,1364.9354838709678,20.0,3,2021,607,US,United States,Illinois,Piatt County,,,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-16.85185185185185,,3,13,Piatt County,IL,19.13870968,3127.354839,3127.354839,22.27741935,3120.9032260000004,24.49677419,1457.193548,44.96451613,98.23225806,4770.580645,29.18387097,4770.580645,33.99354839,4755.903225999999,37.33870968,2242.064516,69.2,A,1.0,1.193548387,1.2903225809999999,2.193548387,Metro,1.0,1.193548387,1.2903225809999999,2.193548387,3,2021
608,669,17149,19.23185639,0,2021-03-01,Pike,Illinois,1716.0967741935485,53.0,3,2021,608,US,United States,Illinois,Pike County,,,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-17.78260869565218,,3,13,Pike County,IL,15.6,2428.483871,2428.483871,18.32903226,2426.935484,20.13548387,1520.806452,45.92903226,98.23225806,3554.387097,22.83870968,3553.9677420000003,26.82258065,3550.2258060000004,29.448387100000005,2113.4516129999997,63.80645161,B,5.0,5.0,5.0,6.322580645,Non-metro,5.0,5.0,5.0,6.322580645,3,2021
609,671,17153,28.50616261,0,2021-03-01,Pulaski,Illinois,672.4193548387096,6.580645161290323,3,2021,609,US,United States,Illinois,Pulaski County,,,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-20.26086956521739,,3,13,Pulaski County,IL,8.803225806,470.25806449999993,470.25806449999993,10.17419355,470.25806449999993,11.20645161,259.4193548,21.00645161,98.23225806,1006.387097,18.86774194,1005.387097,21.73870968,1004.4838710000001,23.91612903,559.1612903,45.26451613,C,9.0,9.0,9.0,9.129032257999999,Non-metro,5.0,5.0,5.0,5.1290322580000005,3,2021
610,672,17155,35.23954021,0,2021-03-01,Putnam,Illinois,426.6774193548387,4.0,3,2021,610,US,United States,Illinois,Putnam County,,,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-19.0,,3,13,Putnam County,IL,17.34516129,995.8387097000001,995.8387097000001,19.82903226,994.8387097000001,21.6516129,564.6451613,42.49032258,98.23225806,1650.4838710000001,28.75806452,1649.4838710000001,32.84193548,1648.129032,35.86774194,879.0,66.14838710000001,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,3,2021
611,673,17157,57.08427454,0,2021-03-01,Randolph,Illinois,4000.935483870968,86.48387096774192,3,2021,611,US,United States,Illinois,Randolph County,,,ChIJexX88wnTd4gRWFfIUTRlLsA,,19.516129032258057,,,,-10.258064516129028,3.434782608695652,3,13,Randolph County,IL,13.51290323,4294.645161,4294.645161,15.448387099999998,4291.290322999999,16.68064516,2453.4516129999997,39.84516129,98.23225806,7226.451612999999,22.73548387,7221.451612999999,25.99032258,7215.741934999999,28.048387100000003,4008.9677420000003,65.11935484,B,5.0,5.0,5.0,5.967741935,Non-metro,5.0,5.0,5.0,5.967741935,3,2021
612,674,17159,44.52623684,0,2021-03-01,Richland,Illinois,1651.6129032258066,47.645161290322584,3,2021,612,US,United States,Illinois,Richland County,,,ChIJgah15sErcogRzucAy5jFA8k,,,,,,-9.370370370370368,,3,13,Richland County,IL,13.40645161,2079.4516129999997,2079.4516129999997,15.77096774,2078.322581,17.3,1250.935484,38.26774194,98.23225806,3619.645161,23.32903226,3617.645161,27.44516129,3611.7096770000003,30.07741935,1972.064516,60.30645161,B,5.0,5.0,5.0,5.806451612999999,Non-metro,5.0,5.0,5.0,5.806451612999999,3,2021
613,675,17161,341.72286710000003,0,2021-03-01,Rock Island,Illinois,13359.709677419352,334.48387096774195,3,2021,613,US,United States,Illinois,Rock Island County,,,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-12.80645161290323,13.225806451612899,-67.51612903225806,-32.90322580645162,-18.451612903225808,5.548387096774193,3,13,Rock Island County,IL,13.34516129,18939.58065,18936.93548,15.67741935,18923.83871,17.15806452,9369.258065,33.41290323,98.23225806,37924.3871,26.72258065,37910.67742,31.37741935,37825.80645,34.28387097,18382.22581,65.5516129,C,9.0,9.0,9.0,9.64516129,Metro,1.0,1.0,1.0,1.64516129,3,2021
614,676,17163,401.4418655,0,2021-03-01,St. Clair,Illinois,28788.645161290322,524.7096774193549,3,2021,614,US,United States,Illinois,St. Clair County,,,ChIJeRbja679dYgR3ASXSadGyno,,0.4516129032258064,-0.6774193548387096,71.6,-4.645161290322581,-19.90322580645161,6.03225806451613,3,13,St. Clair County,IL,14.57096774,37847.90323,37847.90323,17.22903226,37800.70968,18.98387097,18058.80645,42.4,98.23225806,69685.48387000001,26.83870968,69674.19355,31.69354839,69472.51612999999,34.89354839,30298.032260000004,71.11935484,C,9.0,9.0,9.0,10.19354839,Metro,1.0,1.0,1.0,2.193548387,3,2021
615,677,17165,64.63078466,0,2021-03-01,Saline,Illinois,2371.4193548387093,64.93548387096774,3,2021,615,US,United States,Illinois,Saline County,,,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,8.806451612903226,5.225806451612904,,,-14.387096774193552,4.130434782608695,3,13,Saline County,IL,14.33548387,3366.6774189999996,3366.6774189999996,16.63548387,3359.16129,18.19354839,1919.677419,39.88064516,98.23225806,5836.290322999999,24.84516129,5832.290322999999,28.82580645,5805.645161,31.43548387,3093.9677420000003,64.28064516,D,13.0,13.0,13.0,13.90322581,Non-metro,5.0,5.0,5.0,5.903225806,3,2021
616,678,17167,228.85125219999998,0,2021-03-01,Sangamon,Illinois,16509.612903225807,265.03225806451616,3,2021,616,US,United States,Illinois,Sangamon County,,,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,-6.870967741935483,-3.193548387096774,27.857142857142858,12.06451612903226,-29.741935483870968,6.516129032258066,3,13,Sangamon County,IL,17.46129032,33993.451610000004,33993.16129,20.35806452,33942.70968,22.37741935,16380.83871,45.70967742,98.23225806,60065.6129,30.851612899999996,60060.483870000004,35.98387097,59845.29032000001,39.45161289999999,26477.48387,73.89032258,B,5.0,5.0,5.096774194,6.290322581,Metro,1.0,1.0,1.096774194,2.290322581,3,2021
617,679,17169,16.08148685,0,2021-03-01,Schuyler,Illinois,683.483870967742,17.0,3,2021,617,US,United States,Illinois,Schuyler County,,,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-13.30434782608696,,3,13,Schuyler County,IL,24.13548387,1633.258065,1633.258065,27.19677419,1631.258065,29.45806452,751.4516129,47.39032258,98.23225806,2349.516129,34.70322581,2345.516129,39.06129032,2342.806452,42.32258065,1114.129032,70.25161290000001,C,9.0,9.419354839,9.612903226,10.48387097,Non-metro,5.0,5.4193548389999995,5.612903226,6.483870968,3,2021
618,681,17173,28.70710578,0,2021-03-01,Shelby,Illinois,2180.193548387097,37.903225806451616,3,2021,618,US,United States,Illinois,Shelby County,,,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-9.870967741935484,3.8181818181818183,3,13,Shelby County,IL,9.270967742,2006.806452,2006.806452,10.73225806,2004.548387,11.73548387,980.7419355000001,19.56129032,98.23225806,3614.903226,16.7,3614.903226,19.33548387,3613.645161,21.15806452,2049.387097,40.87096774,A,1.0,1.0,1.0,1.129032258,Non-metro,5.0,5.0,5.0,5.1290322580000005,3,2021
619,682,17175,20.09171095,0,2021-03-01,Stark,Illinois,548.258064516129,22.838709677419356,3,2021,619,US,United States,Illinois,Stark County,,,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-15.54545454545454,,3,13,Stark County,IL,14.28387097,762.9032258,762.9032258,16.61935484,762.9032258,18.18387097,455.8709677,37.48709677,98.23225806,1294.258065,24.22903226,1292.258065,28.13870968,1292.258065,30.8,787.9354839,64.80322581,A,1.0,1.0,1.0,1.935483871,Metro,1.0,1.0,1.0,1.935483871,3,2021
620,683,17177,81.04009934,0,2021-03-01,Stephenson,Illinois,4179.709677419355,96.51612903225808,3,2021,620,US,United States,Illinois,Stephenson County,,,ChIJEYki0GFsCIgRnNBz7U6hd_4,,-0.6129032258064516,2.870967741935484,,,-18.70967741935484,4.645161290322581,3,13,Stephenson County,IL,13.65483871,6078.645161,6078.645161,15.84516129,6077.193547999999,17.3483871,3902.387097,37.43225806,98.23225806,10806.70968,24.28709677,10802.70968,28.151612899999996,10795.93548,30.80967742,7094.741934999999,68.04193548,B,5.0,5.0,5.0,5.870967742,Non-metro,5.0,5.0,5.0,5.870967742,3,2021
621,684,17179,207.7124815,0,2021-03-01,Tazewell,Illinois,13934.741935483871,276.06451612903226,3,2021,621,US,United States,Illinois,Tazewell County,,,ChIJGc6_KBVWCogRL7UsjS2LAYA,,-2.548387096774194,5.96774193548387,-11.71428571428571,,-18.258064516129032,5.161290322580644,3,13,Tazewell County,IL,15.19677419,20028.06452,20028.06452,17.76774194,19988.54839,19.57419355,11236.58065,44.1483871,98.23225806,33839.74194,25.67096774,33834.09677,30.02580645,33746.74194,33.06451613,17482.03226,68.66774194,A,1.0,1.0,1.0,2.290322581,Metro,1.0,1.0,1.0,2.290322581,3,2021
622,685,17181,42.10332826,0,2021-03-01,Union,Illinois,2214.064516129032,42.645161290322584,3,2021,622,US,United States,Illinois,Union County,,,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-15.64516129032258,,3,13,Union County,IL,16.76129032,2790.4516129999997,2790.4516129999997,19.29032258,2784.9032260000004,21.18709677,1304.16129,35.79677419,98.23225806,5042.580645,30.28387097,5037.580645,34.82258065,5019.419355,38.19032258,2275.516129,62.46451613,C,9.0,9.0,9.032258065,9.677419355,Non-metro,5.0,5.0,5.032258065,5.677419355,3,2021
623,686,17183,88.25113984,0,2021-03-01,Vermilion,Illinois,8737.645161290322,136.51612903225808,3,2021,623,US,United States,Illinois,Vermilion County,,,ChIJUweC53REDYgRGbrgYhqtJQs,,15.16129032258065,17.58064516129032,,2.161290322580645,-12.12903225806452,2.838709677419355,3,13,Vermilion County,IL,11.29032258,8549.709676999999,8549.709676999999,13.34193548,8548.0,14.71935484,5390.516129,35.87096774,98.23225806,14487.935480000002,19.12258065,14486.935480000002,22.6,14475.22581,24.93870968,8535.709676999999,56.79032258,D,13.0,13.0,13.0,13.77419355,Metro,1.0,1.0,1.0,1.7741935480000002,3,2021
624,687,17185,51.69942487,0,2021-03-01,Wabash,Illinois,1313.032258064516,15.0,3,2021,624,US,United States,Illinois,Wabash County,,,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-15.78260869565217,,3,13,Wabash County,IL,15.73548387,1813.4838710000001,1812.4838710000001,18.42258065,1810.774194,20.18064516,1127.806452,45.80322581,98.23225806,3071.322581,26.65806452,3070.322581,31.20967742,3067.83871,34.2,1664.4838710000001,67.59032258,B,5.0,5.0,5.0,6.483870968,Non-metro,5.0,5.0,5.0,6.483870968,3,2021
625,688,17187,32.31349269,0,2021-03-01,Warren,Illinois,1669.8064516129032,47.12903225806453,3,2021,625,US,United States,Illinois,Warren County,,,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,-12.857142857142858,,,-11.67741935483871,,3,13,Warren County,IL,13.81612903,2326.258065,2326.258065,16.10967742,2320.4516129999997,17.5516129,1436.83871,42.28387097,98.23225806,3960.3225810000004,23.51290323,3959.3225810000004,27.41290323,3948.096774,29.86774194,2198.419355,64.68709677,C,9.0,9.0,9.0,10.32258065,Non-metro,5.0,5.0,5.0,6.322580645,3,2021
