,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
512,US,United States,Idaho,Clearwater County,,,16035,ChIJD1NOG66iX1MRpvg49dnJ3eA,,,,,,-11.42105263157895,,6
513,US,United States,Idaho,Elmore County,,,16039,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,,27.13333333333333,,,51.5,-16.5,1.545454545454545,6
514,US,United States,Idaho,Franklin County,,,16041,ChIJmarPWsNVVIcR2K9iYzR3OCc,,,,,,-19.11538461538462,,6
515,US,United States,Idaho,Fremont County,,,16043,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,,,,,,-11.69565217391304,,6
516,US,United States,Idaho,Gem County,,,16045,ChIJPVoo3No1r1QRkxZUTOyHF5Q,,21.95454545454545,,,,-20.93333333333333,-0.2727272727272727,6
517,US,United States,Idaho,Gooding County,,,16047,ChIJZcDS4yR7rFQRmbeCA4RP3_4,,,,,,-8.8,,6
518,US,United States,Idaho,Idaho County,,,16049,ChIJBwIiFFY4p1QRt_jTB6wF4P0,,,,,,-15.51851851851852,,6
519,US,United States,Idaho,Jefferson County,,,16051,ChIJXTISHMsZVFMRxLC5as8Z8GE,,,63.15384615384615,,,-28.03333333333333,0.04545454545454546,6
520,US,United States,Idaho,Jerome County,,,16053,ChIJe3b7Xlxoq1QRRHZra-CeBqw,,35.90909090909091,,,126.6333333333333,-15.63333333333333,-0.04545454545454546,6
521,US,United States,Idaho,Kootenai County,,,16055,ChIJdZIOfB6eYVMRssfXghVAmPQ,,25.03333333333333,23.9,222.0,30.76923076923077,-27.3,-0.06666666666666667,6
522,US,United States,Idaho,Latah County,,,16057,ChIJu4UvpPP3n1QRjXaMHIRO7TI,,1.0,5.5,,,-36.53333333333333,1.409090909090909,6
523,US,United States,Idaho,Lemhi County,,,16059,ChIJ0792dKEnWFMR9q9wjunaUDo,,,,,,-7.571428571428571,,6
524,US,United States,Idaho,Lincoln County,,,16063,ChIJnWhIRK-mq1QRYwMkkGZsW70,,,,,,-23.42857142857143,,6
525,US,United States,Idaho,Madison County,,,16065,ChIJaV9tfl6LU1MRyXRq8DUdjIM,,17.34615384615385,40.5,,,-15.7,0.8620689655172413,6
526,US,United States,Idaho,Minidoka County,,,16067,ChIJ__pB5p0Hq1QROlHw1eZofA4,,20.69230769230769,,,29.86666666666667,-13.56666666666667,-0.04545454545454546,6
527,US,United States,Idaho,Nez Perce County,,,16069,ChIJoZlDBN9QoFQRaW8YAeS3l3M,,9.2,17.76666666666667,,,-19.76666666666667,0.1,6
528,US,United States,Idaho,Oneida County,,,16071,ChIJHZEmc7ktVYcRj3AHsUQxCAs,,,,,,-36.5,,6
529,US,United States,Idaho,Owyhee County,,,16073,ChIJ9zBmZ86UrVQRNr9Ti-qUfaw,,,,,,-23.13636363636364,,6
530,US,United States,Idaho,Payette County,,,16075,ChIJN9W_maCer1QRw3uxOSeprIw,,31.25,,,,-15.73333333333333,0.8181818181818182,6
531,US,United States,Idaho,Power County,,,16077,ChIJuaYZYTmQqlQRtW9LUqobUSg,,,,,,-26.04545454545455,,6
532,US,United States,Idaho,Shoshone County,,,16079,ChIJndluNcH4YFMR028OiSZKQ_0,,,,,,4.153846153846154,,6
533,US,United States,Idaho,Teton County,,,16081,ChIJYQTMBgOiU1MRjYn2mcR_cmM,,,,,,-15.36363636363636,,6
534,US,United States,Idaho,Twin Falls County,,,16083,ChIJFYXqZRDDrFQRERxx5AfnZwI,,7.2,17.6,203.0,,-18.76666666666667,-0.3333333333333333,6
535,US,United States,Idaho,Valley County,,,16085,ChIJ5396UwTDp1QRzDpfk0uSgfE,,24.0,,,,-21.15384615384615,,6
536,US,United States,Idaho,Washington County,,,16087,ChIJYU-5aC_lpVQRwnQMVD_vhkk,,,,,,-16.5,,6
537,US,United States,Illinois,Adams County,,,17001,ChIJsdzXkH-s4IcRBDTdeT-x9v0,,-3.233333333333333,10.13333333333333,,-26.54545454545455,-15.86666666666667,1.466666666666667,6
538,US,United States,Illinois,Alexander County,,,17003,ChIJ27fcUdPVeYgRnrqyQ8MosgM,,,,,,-23.28571428571428,,6
539,US,United States,Illinois,Bond County,,,17005,ChIJr9mz77HMdYgRxHwVsvb_P-k,,,,,24.5,-22.7,,6
540,US,United States,Illinois,Boone County,,,17007,ChIJPXbhbKNOD4gR53JkWKQVzIc,,19.4,-1.966666666666667,,65.86666666666666,-20.1,1.8,6
541,US,United States,Illinois,Bureau County,,,17011,ChIJsZxijf6DCYgRnUJLc3G2mGU,,35.81818181818182,,,,-20.43333333333333,1.318181818181818,6
542,US,United States,Illinois,Carroll County,,,17015,ChIJw--WnyUqCIgRFPJRpsqtzuw,,,,,,-18.88461538461538,,6
543,US,United States,Illinois,Cass County,,,17017,ChIJk1k9mire34cRmimHJr9to88,,,,,,-29.62962962962963,,6
544,US,United States,Illinois,Champaign County,,,17019,ChIJFaw55h3aDIgRG1WtmPFBk6Y,,-2.433333333333333,1.166666666666667,145.5,-22.7,-26.9,5.4,6
545,US,United States,Illinois,Christian County,,,17021,ChIJ-f-4NfLodIgRXsUKy9WVeD0,,23.0,9.961538461538462,,,-16.36666666666667,4.090909090909091,6
546,US,United States,Illinois,Clark County,,,17023,ChIJvzdFsV2KcogRX71D0fcd-dI,,,,,65.7,-14.83333333333333,,6
547,US,United States,Illinois,Clay County,,,17025,ChIJ0cfX2nrec4gRb61075cZ1ww,,,,,,-22.77272727272727,,6
548,US,United States,Illinois,Clinton County,,,17027,ChIJT1oudq93dogRCuZmt4SST9Y,,35.8,,,,-18.23333333333333,3.363636363636364,6
549,US,United States,Illinois,Coles County,,,17029,ChIJZaKnLzkDc4gRlUI9Q1egHVE,,19.06666666666667,0.8666666666666667,,,-22.53333333333333,3.2,6
550,US,United States,Illinois,Cook County,,,17031,ChIJdRNDZqqxD4gRPOAOIwnX2Yo,,-7.1,-0.8,71.46666666666667,-28.96666666666667,-31.9,5.133333333333334,6
551,US,United States,Illinois,Crawford County,,,17033,ChIJo7lPTEdscogR1Q_ajxZz-5k,,,,,,-13.96666666666667,1.375,6
552,US,United States,Illinois,Cumberland County,,,17035,ChIJ92XKZR-pc4gRTWw39fe_uYg,,,,,22.2,-26.5,,6
553,US,United States,Illinois,DeKalb County,,,17037,ChIJu2p0rxfXDogRwoAC0THMpTc,,5.633333333333334,13.66666666666667,,,-29.76666666666667,2.866666666666667,6
554,US,United States,Illinois,De Witt County,,,17039,ChIJ6Uy9e0lnC4gRJ2c0tld1iAs,,,3.0,,,-31.0,,6
555,US,United States,Illinois,Douglas County,,,17041,ChIJeeRUXSQpc4gREZQiMnWfEn8,,,,,,-8.133333333333333,2.142857142857143,6
556,US,United States,Illinois,DuPage County,,,17043,ChIJa_8YHt6oD4gRaux4XvaID0k,,-4.466666666666667,8.4,68.06666666666666,-56.46666666666667,-27.6,6.133333333333334,6
557,US,United States,Illinois,Edgar County,,,17045,ChIJkST6Ms69cogRCAPGWoBqOUQ,,,,,,-26.1,2.894736842105263,6
558,US,United States,Illinois,Edwards County,,,17047,ChIJpz62yymacYgR8Di1PFaS7w8,,,,,,-30.86363636363636,,6
559,US,United States,Illinois,Effingham County,,,17049,ChIJycd85FWQc4gR67B8YoIrrs8,,15.76666666666667,20.63333333333333,,-2.533333333333333,-22.03333333333333,2.772727272727273,6
560,US,United States,Illinois,Fayette County,,,17051,ChIJG231YyZtdIgRdAw-JR72GCE,,17.6,,,,-9.8,,6
561,US,United States,Illinois,Ford County,,,17053,ChIJxROAa08CDYgRaejlJlqk4vs,,,,,,-11.59090909090909,,6
562,US,United States,Illinois,Franklin County,,,17055,ChIJVepyV9rQdogRg0PlzAok3RI,,30.73333333333333,21.3,,,-21.2,1.689655172413793,6
563,US,United States,Illinois,Fulton County,,,17057,ChIJU2k49As64IcRYTBtqtBmlAM,,36.63333333333333,12.53846153846154,,,-27.46666666666667,1.863636363636364,6
564,US,United States,Illinois,Greene County,,,17061,ChIJ1UPh71yg34cRh_oq4Z7u6u0,,,,,,-21.63636363636364,,6
565,US,United States,Illinois,Grundy County,,,17063,ChIJ9xEZKr6VDogRoNizCFgmcOE,,19.53333333333333,5.433333333333334,,9.76923076923077,-29.2,1.533333333333333,6
566,US,United States,Illinois,Hamilton County,,,17065,ChIJxTTYW50jcYgRkTdceUpDl3w,,,,,,-25.77272727272727,,6
567,US,United States,Illinois,Hancock County,,,17067,ChIJCbK0hcjO4IcRVn_sFsIjLRQ,,,,,,-21.5,,6
568,US,United States,Illinois,Henderson County,,,17071,ChIJgb4Ct-Uk4YcRYFKldeJPY2U,,,,,,-18.95454545454545,,6
569,US,United States,Illinois,Henry County,,,17073,ChIJPbDq2L0c4ocRx2uaeoXVEAw,,26.2,-2.566666666666667,,55.1,-17.96666666666667,1.366666666666667,6
570,US,United States,Illinois,Iroquois County,,,17075,ChIJQd5V1dmiDYgRgNXq21Ht1TY,,,,,20.6,-28.66666666666667,2.0,6
571,US,United States,Illinois,Jackson County,,,17077,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,,-6.866666666666666,1.166666666666667,29.31818181818182,,-26.33333333333333,2.7,6
572,US,United States,Illinois,Jasper County,,,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,,,,,-20.54545454545455,,6
573,US,United States,Illinois,Jefferson County,,,17081,ChIJA0a7WCDIdogRXdhR-h_oaK0,,11.1,-1.3,,32.06666666666667,-32.96666666666667,2.846153846153846,6
574,US,United States,Illinois,Jersey County,,,17083,ChIJqWBzwAkT34cRExV0iD6-xDY,,25.375,,,,-19.5,3.722222222222222,6
575,US,United States,Illinois,Jo Daviess County,,,17085,ChIJ30pmCv284ocRnkh4NymGGZg,,,,,,-24.2,1.045454545454545,6
576,US,United States,Illinois,Johnson County,,,17087,ChIJcxvGEXFOd4gRniVweG8q3Kc,,,,,,-23.90909090909091,,6
577,US,United States,Illinois,Kane County,,,17089,ChIJnfjNX8UcD4gR2rRf04RfHSw,,-0.9333333333333333,3.0,146.0666666666667,-19.96666666666667,-27.1,3.366666666666667,6
578,US,United States,Illinois,Kankakee County,,,17091,ChIJrQhp-IfEDYgRiAaxfXA-a6w,,3.466666666666667,8.8,,30.83333333333333,-22.0,1.466666666666667,6
579,US,United States,Illinois,Kendall County,,,17093,ChIJw2tLtG3nDogRuLL5GTTuXmo,,1.466666666666667,9.466666666666667,29.0,,-34.7,5.066666666666666,6
580,US,United States,Illinois,Knox County,,,17095,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,,5.266666666666667,20.0,,25.23333333333333,-25.36666666666667,1.3,6
581,US,United States,Illinois,Lake County,,,17097,ChIJKdUvmscAD4gRZsVGNFFqkhs,,4.7,9.166666666666666,109.7333333333333,0.6333333333333333,-28.6,4.866666666666666,6
582,US,United States,Illinois,LaSalle County,,,17099,ChIJbROyPvVWCYgR59pvQDH4k5w,,13.83333333333333,24.36666666666667,,32.46666666666667,-11.1,1.4,6
583,US,United States,Illinois,Lawrence County,,,17101,ChIJVwzfpXYZcogRVvBLXITyJRQ,,,,,,-19.07692307692308,,6
584,US,United States,Illinois,Lee County,,,17103,ChIJI9KqpU2oCYgRuLFiqhq7Qg4,,21.3,9.0,,,-13.86666666666667,2.045454545454545,6
585,US,United States,Illinois,Livingston County,,,17105,ChIJt6x97f5kDIgRZM1i1O0I3YQ,,29.61538461538462,33.13636363636363,,,-22.3,2.545454545454545,6
586,US,United States,Illinois,Logan County,,,17107,ChIJrfmrABDXCogRZF_dn6jVX6k,,18.17241379310345,12.26923076923077,,,-20.4,3.5,6
587,US,United States,Illinois,McDonough County,,,17109,ChIJfajiWFDw4IcReV5_fBLgkbA,,9.714285714285714,11.68181818181818,,,-20.76666666666667,4.272727272727272,6
588,US,United States,Illinois,McHenry County,,,17111,ChIJx34ElHw-D4gRBCCaMuI0H2o,,8.566666666666666,20.8,155.9333333333333,-31.7,-21.96666666666667,3.966666666666667,6
589,US,United States,Illinois,McLean County,,,17113,ChIJE-_tJB9AC4gR9RpRq3ADUkM,,9.433333333333334,12.26666666666667,98.66666666666667,14.36666666666667,-28.9,6.233333333333333,6
590,US,United States,Illinois,Macon County,,,17115,ChIJDbBjlSC5dIgRFBUBHiuLODk,,1.866666666666667,2.033333333333333,,72.4090909090909,-26.9,2.533333333333333,6
591,US,United States,Illinois,Macoupin County,,,17117,ChIJL1_AUVCDdYgRcdRWuts_TzI,,30.20689655172414,14.77777777777778,,,-18.86666666666667,2.827586206896552,6
592,US,United States,Illinois,Madison County,,,17119,ChIJCbty6Ib3dYgR05bPn6vNj2M,,-1.733333333333333,10.23333333333333,115.6551724137931,-11.63333333333333,-21.53333333333333,3.266666666666667,6
593,US,United States,Illinois,Marion County,,,17121,ChIJc2hkB46kdogR_DH0u_ru0vw,,19.83333333333333,11.8,,,-17.66666666666667,1.5,6
594,US,United States,Illinois,Marshall County,,,17123,ChIJ7dl5HdDOC4gRE26pzxQfeug,,,,,,-14.72727272727273,,6
595,US,United States,Illinois,Mason County,,,17125,ChIJq33dQ-ueCogRFBi3TjKh7cc,,,,,,-0.875,,6
596,US,United States,Illinois,Massac County,,,17127,ChIJFRKYg8oGeogR-UPFFW-sguM,,,-12.71428571428571,,,-28.53333333333333,,6
597,US,United States,Illinois,Menard County,,,17129,ChIJyUtWhQS3CogR-U6F5ycwpb0,,,,,,-32.0,,6
598,US,United States,Illinois,Mercer County,,,17131,ChIJlY8fULRk4YcRxl-0DK-LD0M,,,,,,-8.576923076923077,,6
599,US,United States,Illinois,Monroe County,,,17133,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,,-7.2,2.2,,,-30.96666666666667,6.272727272727272,6
600,US,United States,Illinois,Montgomery County,,,17135,ChIJMacrbdGrdYgRJ1ia7Mbu1iY,,22.23333333333333,6.5,,,-6.733333333333333,3.590909090909091,6
601,US,United States,Illinois,Morgan County,,,17137,ChIJl00IDEjp34cRMgb8L5m42Ok,,22.96666666666667,10.5,,25.6875,-21.9,3.818181818181818,6
602,US,United States,Illinois,Moultrie County,,,17139,ChIJedLzUXF5c4gRVfTsaQeroVM,,,,,,-10.36363636363636,,6
603,US,United States,Illinois,Ogle County,,,17141,ChIJT5AG73H7CIgRnYGHvXyzq18,,26.8,17.2,,,-20.0,0.8,6
604,US,United States,Illinois,Peoria County,,,17143,ChIJPb2t9l1nCogR0U7BdDBgWgQ,,-3.7,7.0,118.7241379310345,-19.5,-28.43333333333333,3.433333333333333,6
605,US,United States,Illinois,Perry County,,,17145,ChIJOzyYV4j4dogROqJd9oluTWo,,12.0,,,,-20.66666666666667,3.0,6
606,US,United States,Illinois,Piatt County,,,17147,ChIJ_Y8rRkOyDIgRyJEhal22DNI,,,,,,-28.7037037037037,,6
607,US,United States,Illinois,Pike County,,,17149,ChIJVSNvkkYS3ocRLB1MrUshm2Y,,,,,,-23.0,,6
608,US,United States,Illinois,Pulaski County,,,17153,ChIJRQFKIvXdeYgRAJLx_P0z_wk,,,,,,-33.04545454545455,,6
609,US,United States,Illinois,Putnam County,,,17155,ChIJG9cxK6TWC4gR8j5YJ22SRm0,,,,,,-25.05882352941176,,6
610,US,United States,Illinois,Randolph County,,,17157,ChIJexX88wnTd4gRWFfIUTRlLsA,,28.56666666666667,,,,-5.066666666666666,2.5,6
611,US,United States,Illinois,Richland County,,,17159,ChIJgah15sErcogRzucAy5jFA8k,,,,,,-14.74074074074074,,6
612,US,United States,Illinois,Rock Island County,,,17161,ChIJT0_DY9P04YcR8iWu9ev5Ero,,-3.066666666666667,22.26666666666667,-30.33333333333333,-18.93333333333333,-15.6,1.933333333333333,6
613,US,United States,Illinois,St. Clair County,,,17163,ChIJeRbja679dYgR3ASXSadGyno,,2.7,7.366666666666666,152.2352941176471,14.8,-20.26666666666667,3.833333333333333,6
614,US,United States,Illinois,Saline County,,,17165,ChIJL0_yRhrEcIgRRtIhzkZKa8s,,14.26666666666667,10.2,,,-22.4,2.909090909090909,6
615,US,United States,Illinois,Sangamon County,,,17167,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,,-0.4666666666666667,2.4,88.33333333333333,24.53333333333333,-35.16666666666666,3.9,6
616,US,United States,Illinois,Schuyler County,,,17169,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-26.04545454545455,,6
617,US,United States,Illinois,Shelby County,,,17173,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-8.9,2.045454545454545,6
618,US,United States,Illinois,Stark County,,,17175,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-21.16666666666667,,6
619,US,United States,Illinois,Stephenson County,,,17177,ChIJEYki0GFsCIgRnNBz7U6hd_4,,13.26666666666667,18.26666666666667,,,-23.0,1.566666666666667,6
620,US,United States,Illinois,Tazewell County,,,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,,1.466666666666667,13.1,,-48.0,-31.13333333333333,2.833333333333333,6
621,US,United States,Illinois,Union County,,,17181,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-26.53333333333333,,6
622,US,United States,Illinois,Vermilion County,,,17183,ChIJUweC53REDYgRGbrgYhqtJQs,,18.86666666666667,21.6,,22.83333333333333,-19.03333333333333,1.0,6
623,US,United States,Illinois,Wabash County,,,17185,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-21.22727272727273,,6
624,US,United States,Illinois,Warren County,,,17187,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,-8.411764705882353,,,-20.66666666666667,-1.0,6
625,US,United States,Illinois,Washington County,,,17189,ChIJswCZaI2KdogRG1k5MlLMm7Q,,,,,,-17.03448275862069,,6
626,US,United States,Illinois,Wayne County,,,17191,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,,,,,,-34.7,,6
627,US,United States,Illinois,White County,,,17193,ChIJIyo5lH0HcYgRFQT90_dHTEA,,,,,,-14.56,,6
628,US,United States,Illinois,Whiteside County,,,17195,ChIJ00XrpMTbCYgR4cwLAD2byNs,,12.63333333333333,4.6,,,-14.4,1.0,6
629,US,United States,Illinois,Will County,,,17197,ChIJuwvCvgOLDogRSNhOfXa7wKA,,2.566666666666667,6.666666666666667,108.1333333333333,0.9,-30.63333333333333,4.333333333333333,6
630,US,United States,Illinois,Williamson County,,,17199,ChIJpdle5XhJd4gRB2Y2AzHpNAo,,9.666666666666666,20.76666666666667,,56.43333333333333,-25.96666666666667,3.266666666666667,6
631,US,United States,Illinois,Winnebago County,,,17201,ChIJxYXYGxWUCIgROTb8F7OTk3Q,,6.4,8.333333333333334,175.2631578947368,5.766666666666667,-21.3,2.0,6
632,US,United States,Illinois,Woodford County,,,17203,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,,55.5,17.42857142857143,,,-32.76666666666667,5.681818181818182,6
633,US,United States,Indiana,Adams County,,,18001,ChIJMxfyXJSJFYgR_Os-rIRVt-U,,8.666666666666666,15.46153846153846,,,-17.3,1.818181818181818,6
634,US,United States,Indiana,Allen County,,,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,,-4.266666666666667,5.233333333333333,137.7391304347826,-1.166666666666667,-22.66666666666667,2.166666666666667,6
635,US,United States,Indiana,Bartholomew County,,,18005,ChIJi3hKRYmBbIgRjFdTSWzskJY,,-4.8,6.666666666666667,,39.94736842105263,-27.8,4.333333333333333,6
636,US,United States,Indiana,Benton County,,,18007,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,,,,,,-22.22727272727273,,6
637,US,United States,Indiana,Blackford County,,,18009,ChIJ95RQtSMLFYgRnPXwoVvKkW4,,,,,,-23.11111111111111,,6
638,US,United States,Indiana,Boone County,,,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,,7.5,13.63333333333333,,27.23333333333333,-27.13333333333333,5.533333333333333,6
639,US,United States,Indiana,Brown County,,,18013,ChIJfTLsqCeHa4gRlIYscYvH96w,,,,,,-22.03333333333333,,6
640,US,United States,Indiana,Carroll County,,,18015,ChIJoRLOfH12E4gRvKfOBFOxEnc,,,,,,-10.3,3.380952380952381,6
641,US,United States,Indiana,Cass County,,,18017,ChIJlRJKfvuHE4gRyFRCLkaZmh0,,19.46666666666667,7.133333333333334,,,-23.63333333333333,1.153846153846154,6
642,US,United States,Indiana,Clark County,,,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,,-3.866666666666667,16.73333333333333,72.1,22.36666666666667,-19.1,3.433333333333333,6
643,US,United States,Indiana,Clay County,,,18021,ChIJn7wj81AFbYgR6HOU7dWZYuo,,21.66666666666667,13.0,,30.96666666666667,-20.16666666666667,3.181818181818182,6
644,US,United States,Indiana,Clinton County,,,18023,ChIJD6U9Qu-fE4gRa8_d75DFrZg,,2.566666666666667,-0.3,,,-13.53333333333333,3.727272727272727,6
645,US,United States,Indiana,Crawford County,,,18025,ChIJh_w17U6kbogR0pBg52WYo4o,,,,,12.43478260869565,-19.13636363636364,,6
646,US,United States,Indiana,Daviess County,,,18027,ChIJE_9QATrabYgRL8NN1vVVlj8,,13.43333333333333,23.77272727272727,,,-23.0,2.318181818181818,6
647,US,United States,Indiana,Dearborn County,,,18029,ChIJV-WR6EXVQYgRYeP4QzGM3AY,,8.933333333333334,8.133333333333333,,,-25.1,2.566666666666667,6
648,US,United States,Indiana,Decatur County,,,18031,ChIJK1w7VRD5aogRxSWQ7CO4WBk,,21.13333333333333,11.65384615384615,,29.26666666666667,-20.0,4.318181818181818,6
649,US,United States,Indiana,DeKalb County,,,18033,ChIJM30iaRz2PYgRYSKhYsP5Sy4,,7.2,15.875,,,-17.33333333333333,1.0,6
650,US,United States,Indiana,Delaware County,,,18035,ChIJ6xQPZS0WFYgRbDEilmvtxbc,,-0.6666666666666666,12.63333333333333,,25.53333333333333,-26.33333333333333,2.2,6
651,US,United States,Indiana,Dubois County,,,18037,ChIJT7CtB4RdbogRRpkPKhdVUjs,,8.466666666666667,8.233333333333333,,,-20.0,4.391304347826087,6
652,US,United States,Indiana,Elkhart County,,,18039,ChIJHWkKPnXrFogR3u0vklO67mc,,6.433333333333334,3.5,66.0,41.63333333333333,-19.73333333333333,-0.1333333333333333,6
653,US,United States,Indiana,Fayette County,,,18041,ChIJz5yzipy7aogRcAGQXTlPjnk,,16.42105263157895,4.136363636363637,,,-17.8,2.772727272727273,6
654,US,United States,Indiana,Floyd County,,,18043,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,-0.3333333333333333,0.3,,,-29.6,3.833333333333333,6
655,US,United States,Indiana,Fountain County,,,18045,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,12.0,,,-5.318181818181818,,6
656,US,United States,Indiana,Franklin County,,,18047,ChIJA72-c9WaaogRK0d79gpNEVw,,,,,,-16.2,3.590909090909091,6
657,US,United States,Indiana,Fulton County,,,18049,ChIJkSNYshn4E4gR7U05dSk3Bbs,,8.5,,,,-26.36666666666667,1.272727272727273,6
658,US,United States,Indiana,Gibson County,,,18051,ChIJfwz5VGHecYgR30TbEUcrKlM,,10.2,20.30769230769231,,30.83333333333333,-12.0,2.363636363636364,6
659,US,United States,Indiana,Grant County,,,18053,ChIJxZVZICz_FIgR0_8n-ftQTi0,,8.933333333333334,11.1,,32.6,-16.36666666666667,2.066666666666667,6
660,US,United States,Indiana,Greene County,,,18055,ChIJreJqfgHKbYgRkz4jTH8WdY0,,18.33333333333333,-4.272727272727272,,,-24.33333333333333,3.363636363636364,6
661,US,United States,Indiana,Hamilton County,,,18057,ChIJ8ylPYRTAFIgRel9tI4yNmro,,2.0,14.3,107.4347826086957,,-36.96666666666667,6.533333333333333,6
662,US,United States,Indiana,Hancock County,,,18059,ChIJRZsSY-0ta4gRktnyomOxr4U,,5.8,21.63333333333333,,27.4,-27.66666666666667,3.9,6
663,US,United States,Indiana,Harrison County,,,18061,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,,10.86666666666667,19.56666666666667,,,-20.1,5.115384615384615,6
664,US,United States,Indiana,Hendricks County,,,18063,ChIJI6pWc2u7bIgRS1mX03_Jx20,,2.533333333333333,2.466666666666667,,32.66666666666666,-21.3,4.533333333333333,6
665,US,United States,Indiana,Henry County,,,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,,0.3,6.8,,16.33333333333333,-24.16666666666667,2.066666666666667,6
666,US,United States,Indiana,Howard County,,,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,,6.0,16.53333333333333,,,-21.46666666666667,2.866666666666667,6
667,US,United States,Indiana,Huntington County,,,18069,ChIJfQ0XNGu3FYgREKxUE3oTYfU,,11.56666666666667,8.538461538461538,,,-12.26666666666667,1.416666666666667,6
668,US,United States,Indiana,Jackson County,,,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,,27.93333333333333,-10.5,,-18.08333333333333,-12.86666666666667,1.733333333333333,6
669,US,United States,Indiana,Jasper County,,,18073,ChIJBaILgf82EogRd3MlR4FWrvg,,16.03333333333333,20.16666666666667,,34.1,-17.06666666666667,1.772727272727273,6
670,US,United States,Indiana,Jay County,,,18075,ChIJdzpaqd97FYgRRLJMlLup3q4,,14.69230769230769,5.882352941176471,,,-11.63333333333333,1.909090909090909,6
671,US,United States,Indiana,Jefferson County,,,18077,ChIJBbYDREQ6aogRHM1QHC44fkI,,9.7,13.16666666666667,,,-9.566666666666666,3.454545454545455,6
672,US,United States,Indiana,Jennings County,,,18079,ChIJJ2pBeIKza4gRD4IHXifSCKE,,24.25,10.5,,,-24.43333333333333,3.409090909090909,6
673,US,United States,Indiana,Johnson County,,,18081,ChIJfZXKGBs9a4gRJh2KojuVgLQ,,2.9,18.06666666666667,,19.23333333333333,-24.23333333333333,3.6,6
674,US,United States,Indiana,Knox County,,,18083,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,,9.633333333333333,24.7,,,-3.6,2.363636363636364,6
675,US,United States,Indiana,Kosciusko County,,,18085,ChIJ86HCfzUnFIgRxu_HvFterL8,,18.03333333333333,17.93333333333333,,,-20.83333333333333,1.366666666666667,6
676,US,United States,Indiana,LaGrange County,,,18087,ChIJVVqCpClFFogRGss69-idxro,,41.61538461538461,50.46153846153846,,77.7,-12.6,2.590909090909091,6
677,US,United States,Indiana,Lake County,,,18089,ChIJKTKCiIXlEYgRjHbHHioYjbU,,6.1,0.7333333333333333,63.06666666666667,8.8,-24.3,2.433333333333333,6
