,date,county,state,fips,cases,deaths,month,year
0,2021-07-01,Caddo,Louisiana,22017.0,27877.483870967742,766.6774193548387,7,2021
0,2021-07-01,Calcasieu,Louisiana,22019.0,23775.322580645163,460.1290322580645,7,2021
0,2021-07-01,Caldwell,Louisiana,22021.0,1167.1612903225807,29.0,7,2021
0,2021-07-01,Cameron,Louisiana,22023.0,646.258064516129,7.0,7,2021
0,2021-07-01,Catahoula,Louisiana,22025.0,1218.516129032258,38.0,7,2021
0,2021-07-01,Claiborne,Louisiana,22027.0,1503.9032258064517,55.645161290322584,7,2021
0,2021-07-01,Concordia,Louisiana,22029.0,1997.258064516129,62.0,7,2021
0,2021-07-01,De Soto,Louisiana,22031.0,2971.516129032258,78.64516129032258,7,2021
0,2021-07-01,East Baton Rouge,Louisiana,22033.0,43172.22580645161,853.0645161290323,7,2021
0,2021-07-01,East Carroll,Louisiana,22035.0,1154.5806451612902,27.580645161290324,7,2021
0,2021-07-01,East Feliciana,Louisiana,22037.0,3357.8709677419356,116.38709677419355,7,2021
0,2021-07-01,Evangeline,Louisiana,22039.0,3778.8387096774195,99.16129032258064,7,2021
0,2021-07-01,Franklin,Louisiana,22041.0,2884.3870967741937,107.41935483870968,7,2021
0,2021-07-01,Grant,Louisiana,22043.0,2330.064516129032,58.0,7,2021
0,2021-07-01,Iberia,Louisiana,22045.0,7788.096774193548,164.19354838709677,7,2021
0,2021-07-01,Iberville,Louisiana,22047.0,4104.709677419355,100.58064516129032,7,2021
0,2021-07-01,Jackson,Louisiana,22049.0,2113.3870967741937,52.0,7,2021
0,2021-07-01,Jefferson,Louisiana,22051.0,49188.6129032258,915.7741935483871,7,2021
0,2021-07-01,Jefferson Davis,Louisiana,22053.0,3311.2580645161293,98.16129032258064,7,2021
0,2021-07-01,Lafayette,Louisiana,22055.0,25587.8064516129,297.9032258064516,7,2021
0,2021-07-01,Lafourche,Louisiana,22057.0,10894.741935483871,206.3548387096774,7,2021
0,2021-07-01,LaSalle,Louisiana,22059.0,1775.8709677419354,37.354838709677416,7,2021
0,2021-07-01,Lincoln,Louisiana,22061.0,4841.967741935484,94.54838709677419,7,2021
0,2021-07-01,Livingston,Louisiana,22063.0,15465.258064516129,215.96774193548387,7,2021
0,2021-07-01,Madison,Louisiana,22065.0,1611.3870967741937,40.41935483870968,7,2021
0,2021-07-01,Morehouse,Louisiana,22067.0,2997.8709677419356,78.64516129032258,7,2021
0,2021-07-01,Natchitoches,Louisiana,22069.0,4246.677419354839,94.83870967741936,7,2021
0,2021-07-01,Orleans,Louisiana,22071.0,32352.16129032258,807.0,7,2021
0,2021-07-01,Ouachita,Louisiana,22073.0,19661.064516129034,467.03225806451616,7,2021
0,2021-07-01,Plaquemines,Louisiana,22075.0,2677.451612903226,27.0,7,2021
0,2021-07-01,Pointe Coupee,Louisiana,22077.0,2823.1290322580644,75.0,7,2021
0,2021-07-01,Rapides,Louisiana,22079.0,13234.064516129032,329.4516129032258,7,2021
0,2021-07-01,Red River,Louisiana,22081.0,923.7096774193549,38.0,7,2021
0,2021-07-01,Richland,Louisiana,22083.0,2607.7741935483873,57.354838709677416,7,2021
0,2021-07-01,Sabine,Louisiana,22085.0,3053.7096774193546,64.0,7,2021
0,2021-07-01,St. Bernard,Louisiana,22087.0,4351.870967741936,54.16129032258065,7,2021
0,2021-07-01,St. Charles,Louisiana,22089.0,5975.612903225807,98.35483870967742,7,2021
0,2021-07-01,St. Helena,Louisiana,22091.0,1016.4516129032259,12.0,7,2021
0,2021-07-01,St. James,Louisiana,22093.0,2125.2903225806454,51.58064516129032,7,2021
0,2021-07-01,St. John the Baptist,Louisiana,22095.0,4078.8709677419356,141.09677419354838,7,2021
0,2021-07-01,St. Landry,Louisiana,22097.0,9491.09677419355,264.0,7,2021
0,2021-07-01,St. Martin,Louisiana,22099.0,5816.129032258064,119.35483870967742,7,2021
0,2021-07-01,St. Mary,Louisiana,22101.0,5500.354838709677,145.09677419354838,7,2021
0,2021-07-01,St. Tammany,Louisiana,22103.0,27975.322580645163,531.6129032258065,7,2021
0,2021-07-01,Tangipahoa,Louisiana,22105.0,14300.0,313.7741935483871,7,2021
0,2021-07-01,Tensas,Louisiana,22107.0,373.741935483871,8.0,7,2021
0,2021-07-01,Terrebonne,Louisiana,22109.0,11545.290322580646,229.51612903225808,7,2021
0,2021-07-01,Union,Louisiana,22111.0,2536.9032258064517,82.51612903225806,7,2021
0,2021-07-01,Vermilion,Louisiana,22113.0,6034.774193548387,126.93548387096774,7,2021
0,2021-07-01,Vernon,Louisiana,22115.0,3356.0967741935483,106.87096774193549,7,2021
0,2021-07-01,Washington,Louisiana,22117.0,4737.0,137.29032258064515,7,2021
0,2021-07-01,Webster,Louisiana,22119.0,4388.451612903225,115.25806451612904,7,2021
0,2021-07-01,West Baton Rouge,Louisiana,22121.0,3124.0,63.096774193548384,7,2021
0,2021-07-01,West Carroll,Louisiana,22123.0,1216.3870967741937,41.16129032258065,7,2021
0,2021-07-01,West Feliciana,Louisiana,22125.0,1234.4516129032259,34.0,7,2021
0,2021-07-01,Winn,Louisiana,22127.0,1625.774193548387,47.0,7,2021
0,2021-07-01,Androscoggin,Maine,23001.0,8454.516129032258,86.90322580645162,7,2021
0,2021-07-01,Aroostook,Maine,23003.0,1928.774193548387,50.806451612903224,7,2021
0,2021-07-01,Cumberland,Maine,23005.0,17345.8064516129,202.61290322580646,7,2021
0,2021-07-01,Franklin,Maine,23007.0,1401.516129032258,15.0,7,2021
0,2021-07-01,Hancock,Maine,23009.0,1388.1935483870968,38.806451612903224,7,2021
0,2021-07-01,Kennebec,Maine,23011.0,6649.645161290323,77.51612903225806,7,2021
0,2021-07-01,Knox,Maine,23013.0,1166.5483870967741,6.483870967741935,7,2021
0,2021-07-01,Lincoln,Maine,23015.0,1094.0,3.0,7,2021
0,2021-07-01,Oxford,Maine,23017.0,3665.1612903225805,68.90322580645162,7,2021
0,2021-07-01,Penobscot,Maine,23019.0,6400.612903225807,101.6774193548387,7,2021
0,2021-07-01,Piscataquis,Maine,23021.0,595.5483870967741,7.0,7,2021
0,2021-07-01,Sagadahoc,Maine,23023.0,1478.8709677419354,11.258064516129032,7,2021
0,2021-07-01,Somerset,Maine,23025.0,2300.8064516129034,32.903225806451616,7,2021
0,2021-07-01,Waldo,Maine,23027.0,1071.032258064516,21.032258064516128,7,2021
0,2021-07-01,Washington,Maine,23029.0,950.2903225806451,17.29032258064516,7,2021
0,2021-07-01,York,Maine,23031.0,13641.709677419354,136.09677419354838,7,2021
0,2021-07-01,Allegany,Maryland,24001.0,7075.0,212.0,7,2021
0,2021-07-01,Anne Arundel,Maryland,24003.0,44196.290322580644,666.9677419354839,7,2021
0,2021-07-01,Baltimore,Maryland,24005.0,66231.70967741935,1687.5806451612902,7,2021
0,2021-07-01,Calvert,Maryland,24009.0,4260.419354838709,86.0,7,2021
0,2021-07-01,Caroline,Maryland,24011.0,2359.2258064516127,30.0,7,2021
0,2021-07-01,Carroll,Maryland,24013.0,9567.064516129032,254.58064516129033,7,2021
0,2021-07-01,Cecil,Maryland,24015.0,6407.580645161291,154.48387096774192,7,2021
0,2021-07-01,Charles,Maryland,24017.0,11036.064516129032,216.48387096774192,7,2021
0,2021-07-01,Dorchester,Maryland,24019.0,2862.2903225806454,65.0,7,2021
0,2021-07-01,Frederick,Maryland,24021.0,19924.09677419355,343.9032258064516,7,2021
0,2021-07-01,Garrett,Maryland,24023.0,2058.483870967742,65.25806451612904,7,2021
0,2021-07-01,Harford,Maryland,24025.0,16736.225806451614,301.8709677419355,7,2021
0,2021-07-01,Howard,Maryland,24027.0,19436.83870967742,256.5806451612903,7,2021
0,2021-07-01,Kent,Maryland,24029.0,1364.6774193548388,51.0,7,2021
0,2021-07-01,Montgomery,Maryland,24031.0,71568.64516129032,1628.3870967741937,7,2021
0,2021-07-01,Prince George's,Maryland,24033.0,85999.64516129032,1599.774193548387,7,2021
0,2021-07-01,Queen Anne's,Maryland,24035.0,3021.0967741935483,51.83870967741935,7,2021
0,2021-07-01,St. Mary's,Maryland,24037.0,6106.709677419355,132.0,7,2021
0,2021-07-01,Somerset,Maryland,24039.0,2629.4193548387098,41.29032258064516,7,2021
0,2021-07-01,Talbot,Maryland,24041.0,2192.2903225806454,44.354838709677416,7,2021
0,2021-07-01,Washington,Maryland,24043.0,14709.870967741936,333.2903225806452,7,2021
0,2021-07-01,Wicomico,Maryland,24045.0,7771.225806451613,174.03225806451613,7,2021
0,2021-07-01,Worcester,Maryland,24047.0,3718.7419354838707,106.0,7,2021
0,2021-07-01,Baltimore city,Maryland,24510.0,53340.67741935484,1259.032258064516,7,2021
0,2021-07-01,Barnstable,Massachusetts,25001.0,14125.645161290322,473.16129032258067,7,2021
0,2021-07-01,Berkshire,Massachusetts,25003.0,6595.774193548387,288.5483870967742,7,2021
0,2021-07-01,Bristol,Massachusetts,25005.0,67225.25806451614,1749.3548387096773,7,2021
0,2021-07-01,Dukes,Massachusetts,25007.0,1426.1935483870968,0.0,7,2021
0,2021-07-01,Essex,Massachusetts,25009.0,98255.70967741935,2407.2258064516127,7,2021
0,2021-07-01,Franklin,Massachusetts,25011.0,2589.5806451612902,113.0,7,2021
0,2021-07-01,Hampden,Massachusetts,25013.0,52661.16129032258,1538.8387096774193,7,2021
0,2021-07-01,Hampshire,Massachusetts,25015.0,9203.870967741936,300.0,7,2021
0,2021-07-01,Middlesex,Massachusetts,25017.0,135973.09677419355,3786.3225806451615,7,2021
0,2021-07-01,Nantucket,Massachusetts,25019.0,1529.1290322580646,0.0,7,2021
0,2021-07-01,Norfolk,Massachusetts,25021.0,55260.06451612903,1806.8064516129032,7,2021
0,2021-07-01,Plymouth,Massachusetts,25023.0,49501.83870967742,1448.483870967742,7,2021
0,2021-07-01,Suffolk,Massachusetts,25025.0,93576.83870967742,1852.0,7,2021
0,2021-07-01,Worcester,Massachusetts,25027.0,77746.35483870968,2251.967741935484,7,2021
0,2021-07-01,Alcona,Michigan,26001.0,741.5806451612904,33.0,7,2021
0,2021-07-01,Alger,Michigan,26003.0,670.0,7.0,7,2021
0,2021-07-01,Allegan,Michigan,26005.0,11237.967741935483,161.74193548387098,7,2021
0,2021-07-01,Alpena,Michigan,26007.0,2282.032258064516,63.806451612903224,7,2021
0,2021-07-01,Antrim,Michigan,26009.0,1641.1612903225807,30.0,7,2021
0,2021-07-01,Arenac,Michigan,26011.0,1217.225806451613,29.0,7,2021
0,2021-07-01,Baraga,Michigan,26013.0,994.258064516129,40.0,7,2021
0,2021-07-01,Barry,Michigan,26015.0,5982.4838709677415,69.51612903225806,7,2021
0,2021-07-01,Bay,Michigan,26017.0,11288.90322580645,354.4193548387097,7,2021
0,2021-07-01,Benzie,Michigan,26019.0,1286.4516129032259,36.0,7,2021
0,2021-07-01,Berrien,Michigan,26021.0,15661.806451612903,296.93548387096774,7,2021
0,2021-07-01,Branch,Michigan,26023.0,5813.741935483871,121.0,7,2021
0,2021-07-01,Calhoun,Michigan,26025.0,14642.90322580645,319.7096774193548,7,2021
0,2021-07-01,Cass,Michigan,26027.0,5523.935483870968,77.74193548387096,7,2021
0,2021-07-01,Charlevoix,Michigan,26029.0,1692.0,22.0,7,2021
0,2021-07-01,Cheboygan,Michigan,26031.0,1935.8709677419354,46.61290322580645,7,2021
0,2021-07-01,Chippewa,Michigan,26033.0,5653.290322580645,50.29032258064516,7,2021
0,2021-07-01,Clare,Michigan,26035.0,2489.0967741935483,85.38709677419355,7,2021
0,2021-07-01,Clinton,Michigan,26037.0,7680.354838709677,94.16129032258064,7,2021
0,2021-07-01,Crawford,Michigan,26039.0,996.1935483870968,14.0,7,2021
0,2021-07-01,Delta,Michigan,26041.0,4065.483870967742,95.0,7,2021
0,2021-07-01,Dickinson,Michigan,26043.0,2763.6129032258063,74.0,7,2021
0,2021-07-01,Eaton,Michigan,26045.0,10186.612903225807,211.83870967741936,7,2021
0,2021-07-01,Emmet,Michigan,26047.0,2392.935483870968,43.0,7,2021
0,2021-07-01,Genesee,Michigan,26049.0,41866.354838709674,974.3225806451613,7,2021
0,2021-07-01,Gladwin,Michigan,26051.0,2309.5806451612902,61.0,7,2021
0,2021-07-01,Gogebic,Michigan,26053.0,1428.9354838709678,52.38709677419355,7,2021
0,2021-07-01,Grand Traverse,Michigan,26055.0,6514.935483870968,99.83870967741936,7,2021
0,2021-07-01,Gratiot,Michigan,26057.0,6983.064516129032,125.0,7,2021
0,2021-07-01,Hillsdale,Michigan,26059.0,4415.290322580645,93.90322580645162,7,2021
0,2021-07-01,Houghton,Michigan,26061.0,3146.3225806451615,43.0,7,2021
0,2021-07-01,Huron,Michigan,26063.0,4097.967741935484,82.0,7,2021
0,2021-07-01,Ingham,Michigan,26065.0,25000.612903225807,393.2258064516129,7,2021
0,2021-07-01,Ionia,Michigan,26067.0,9375.161290322581,85.0,7,2021
0,2021-07-01,Iosco,Michigan,26069.0,2010.6774193548388,74.74193548387096,7,2021
0,2021-07-01,Iron,Michigan,26071.0,1063.6451612903227,53.0,7,2021
0,2021-07-01,Isabella,Michigan,26073.0,6352.354838709677,100.06451612903226,7,2021
0,2021-07-01,Jackson,Michigan,26075.0,21130.129032258064,324.5806451612903,7,2021
0,2021-07-01,Kalamazoo,Michigan,26077.0,23286.612903225807,402.61290322580646,7,2021
0,2021-07-01,Kalkaska,Michigan,26079.0,1150.741935483871,27.451612903225808,7,2021
0,2021-07-01,Kent,Michigan,26081.0,74023.67741935483,864.9354838709677,7,2021
0,2021-07-01,Keweenaw,Michigan,26083.0,174.0,2.0,7,2021
0,2021-07-01,Lake,Michigan,26085.0,639.9032258064516,16.29032258064516,7,2021
0,2021-07-01,Lapeer,Michigan,26087.0,9788.193548387097,215.0,7,2021
0,2021-07-01,Leelanau,Michigan,26089.0,1249.258064516129,19.612903225806452,7,2021
0,2021-07-01,Lenawee,Michigan,26091.0,10880.483870967742,178.16129032258064,7,2021
0,2021-07-01,Livingston,Michigan,26093.0,16877.129032258064,197.32258064516128,7,2021
0,2021-07-01,Luce,Michigan,26095.0,1338.1935483870968,6.0,7,2021
0,2021-07-01,Mackinac,Michigan,26097.0,716.9354838709677,3.0,7,2021
0,2021-07-01,Macomb,Michigan,26099.0,100971.45161290323,2503.7419354838707,7,2021
0,2021-07-01,Manistee,Michigan,26101.0,1983.516129032258,24.612903225806452,7,2021
0,2021-07-01,Marquette,Michigan,26103.0,5944.8387096774195,64.96774193548387,7,2021
0,2021-07-01,Mason,Michigan,26105.0,2149.3225806451615,37.0,7,2021
0,2021-07-01,Mecosta,Michigan,26107.0,3222.935483870968,36.74193548387097,7,2021
0,2021-07-01,Menominee,Michigan,26109.0,2134.032258064516,43.32258064516129,7,2021
0,2021-07-01,Midland,Michigan,26111.0,7608.4838709677415,94.45161290322581,7,2021
0,2021-07-01,Missaukee,Michigan,26113.0,1518.483870967742,27.0,7,2021
0,2021-07-01,Monroe,Michigan,26115.0,15488.645161290322,265.4193548387097,7,2021
0,2021-07-01,Montcalm,Michigan,26117.0,8214.161290322581,120.29032258064517,7,2021
0,2021-07-01,Montmorency,Michigan,26119.0,618.6774193548387,20.0,7,2021
0,2021-07-01,Muskegon,Michigan,26121.0,18501.612903225807,382.35483870967744,7,2021
0,2021-07-01,Newaygo,Michigan,26123.0,4912.870967741936,68.83870967741936,7,2021
0,2021-07-01,Oakland,Michigan,26125.0,119285.64516129032,2461.0,7,2021
0,2021-07-01,Oceana,Michigan,26127.0,2780.2258064516127,60.0,7,2021
0,2021-07-01,Ogemaw,Michigan,26129.0,1750.8387096774193,43.0,7,2021
0,2021-07-01,Ontonagon,Michigan,26131.0,484.03225806451616,21.387096774193548,7,2021
0,2021-07-01,Osceola,Michigan,26133.0,1967.5806451612902,31.0,7,2021
0,2021-07-01,Oscoda,Michigan,26135.0,692.6774193548387,31.0,7,2021
0,2021-07-01,Otsego,Michigan,26137.0,2369.3548387096776,41.0,7,2021
0,2021-07-01,Ottawa,Michigan,26139.0,33029.903225806454,441.83870967741933,7,2021
0,2021-07-01,Presque Isle,Michigan,26141.0,1058.1612903225807,34.0,7,2021
0,2021-07-01,Roscommon,Michigan,26143.0,1904.5806451612902,55.0,7,2021
0,2021-07-01,Saginaw,Michigan,26145.0,22608.516129032258,637.8387096774194,7,2021
0,2021-07-01,St. Clair,Michigan,26147.0,18556.09677419355,450.96774193548384,7,2021
0,2021-07-01,St. Joseph,Michigan,26149.0,6277.548387096775,101.2258064516129,7,2021
0,2021-07-01,Sanilac,Michigan,26151.0,4264.387096774193,125.16129032258064,7,2021
0,2021-07-01,Schoolcraft,Michigan,26153.0,438.64516129032256,5.0,7,2021
0,2021-07-01,Shiawassee,Michigan,26155.0,6460.8387096774195,109.09677419354838,7,2021
0,2021-07-01,Tuscola,Michigan,26157.0,5684.645161290323,174.0,7,2021
0,2021-07-01,Van Buren,Michigan,26159.0,7179.903225806452,132.51612903225808,7,2021
0,2021-07-01,Washtenaw,Michigan,26161.0,27249.935483870966,311.38709677419354,7,2021
0,2021-07-01,Wayne,Michigan,26163.0,166807.8064516129,5190.096774193548,7,2021
0,2021-07-01,Wexford,Michigan,26165.0,2906.9032258064517,48.0,7,2021
0,2021-07-01,Aitkin,Minnesota,27001.0,1391.258064516129,37.0,7,2021
0,2021-07-01,Anoka,Minnesota,27003.0,43077.709677419356,463.64516129032256,7,2021
0,2021-07-01,Becker,Minnesota,27005.0,3884.4193548387098,56.41935483870968,7,2021
0,2021-07-01,Beltrami,Minnesota,27007.0,4093.6774193548385,62.96774193548387,7,2021
0,2021-07-01,Benton,Minnesota,27009.0,5845.741935483871,98.0,7,2021
0,2021-07-01,Big Stone,Minnesota,27011.0,607.3548387096774,4.0,7,2021
0,2021-07-01,Blue Earth,Minnesota,27013.0,7673.193548387097,44.0,7,2021
0,2021-07-01,Brown,Minnesota,27015.0,3085.6774193548385,40.0,7,2021
0,2021-07-01,Carlton,Minnesota,27017.0,3556.935483870968,57.354838709677416,7,2021
0,2021-07-01,Carver,Minnesota,27019.0,10719.193548387097,49.0,7,2021
0,2021-07-01,Cass,Minnesota,27021.0,2877.032258064516,32.61290322580645,7,2021
0,2021-07-01,Chippewa,Minnesota,27023.0,1540.3870967741937,38.0,7,2021
0,2021-07-01,Chisago,Minnesota,27025.0,6247.741935483871,53.096774193548384,7,2021
0,2021-07-01,Clay,Minnesota,27027.0,8286.064516129032,92.0,7,2021
0,2021-07-01,Clearwater,Minnesota,27029.0,891.5483870967741,16.774193548387096,7,2021
0,2021-07-01,Cook,Minnesota,27031.0,173.16129032258064,0.0,7,2021
0,2021-07-01,Cottonwood,Minnesota,27033.0,1677.225806451613,24.0,7,2021
0,2021-07-01,Crow Wing,Minnesota,27035.0,6860.806451612903,98.03225806451613,7,2021
0,2021-07-01,Dakota,Minnesota,27037.0,47111.06451612903,475.0,7,2021
0,2021-07-01,Dodge,Minnesota,27039.0,1887.032258064516,3.0,7,2021
0,2021-07-01,Douglas,Minnesota,27041.0,4772.322580645161,81.0,7,2021
0,2021-07-01,Faribault,Minnesota,27043.0,1566.0967741935483,19.35483870967742,7,2021
0,2021-07-01,Fillmore,Minnesota,27045.0,1586.6774193548388,10.0,7,2021
0,2021-07-01,Freeborn,Minnesota,27047.0,3496.548387096774,33.96774193548387,7,2021
0,2021-07-01,Goodhue,Minnesota,27049.0,4850.032258064516,74.0,7,2021
0,2021-07-01,Grant,Minnesota,27051.0,594.483870967742,8.0,7,2021
0,2021-07-01,Hennepin,Minnesota,27053.0,125874.03225806452,1794.0967741935483,7,2021
0,2021-07-01,Houston,Minnesota,27055.0,1752.5483870967741,16.0,7,2021
0,2021-07-01,Hubbard,Minnesota,27057.0,1976.3225806451612,41.0,7,2021
0,2021-07-01,Isanti,Minnesota,27059.0,4435.935483870968,65.45161290322581,7,2021
0,2021-07-01,Itasca,Minnesota,27061.0,4621.645161290323,66.80645161290323,7,2021
0,2021-07-01,Jackson,Minnesota,27063.0,1229.8064516129032,12.0,7,2021
0,2021-07-01,Kanabec,Minnesota,27065.0,1473.5483870967741,28.0,7,2021
0,2021-07-01,Kandiyohi,Minnesota,27067.0,6697.870967741936,85.0,7,2021
0,2021-07-01,Kittson,Minnesota,27069.0,490.38709677419354,22.0,7,2021
0,2021-07-01,Koochiching,Minnesota,27071.0,962.6129032258065,18.93548387096774,7,2021
0,2021-07-01,Lac qui Parle,Minnesota,27073.0,760.1290322580645,22.0,7,2021
0,2021-07-01,Lake,Minnesota,27075.0,838.1290322580645,20.06451612903226,7,2021
0,2021-07-01,Lake of the Woods,Minnesota,27077.0,346.3225806451613,3.935483870967742,7,2021
0,2021-07-01,Le Sueur,Minnesota,27079.0,2989.935483870968,27.129032258064516,7,2021
0,2021-07-01,Lincoln,Minnesota,27081.0,584.8387096774194,3.0,7,2021
0,2021-07-01,Lyon,Minnesota,27083.0,3648.7096774193546,54.0,7,2021
0,2021-07-01,McLeod,Minnesota,27085.0,4335.290322580645,61.0,7,2021
0,2021-07-01,Mahnomen,Minnesota,27087.0,565.516129032258,9.0,7,2021
0,2021-07-01,Marshall,Minnesota,27089.0,888.2903225806451,17.0,7,2021
0,2021-07-01,Martin,Minnesota,27091.0,2361.8064516129034,33.0,7,2021
0,2021-07-01,Meeker,Minnesota,27093.0,2649.1290322580644,43.74193548387097,7,2021
0,2021-07-01,Mille Lacs,Minnesota,27095.0,3136.548387096774,55.41935483870968,7,2021
0,2021-07-01,Morrison,Minnesota,27097.0,4268.0,62.0,7,2021
0,2021-07-01,Mower,Minnesota,27099.0,4751.741935483871,33.12903225806452,7,2021
0,2021-07-01,Murray,Minnesota,27101.0,1072.0967741935483,10.0,7,2021
0,2021-07-01,Nicollet,Minnesota,27103.0,3330.2580645161293,45.0,7,2021
0,2021-07-01,Nobles,Minnesota,27105.0,4091.8064516129034,50.0,7,2021
0,2021-07-01,Norman,Minnesota,27107.0,548.9677419354839,9.0,7,2021
0,2021-07-01,Olmsted,Minnesota,27109.0,13479.41935483871,102.38709677419355,7,2021
0,2021-07-01,Otter Tail,Minnesota,27111.0,5890.0,86.7741935483871,7,2021
0,2021-07-01,Pennington,Minnesota,27113.0,1538.4193548387098,20.0,7,2021
0,2021-07-01,Pine,Minnesota,27115.0,3365.1290322580644,23.0,7,2021
0,2021-07-01,Pipestone,Minnesota,27117.0,1169.6774193548388,26.0,7,2021
0,2021-07-01,Polk,Minnesota,27119.0,3900.935483870968,72.0,7,2021
0,2021-07-01,Pope,Minnesota,27121.0,1133.3225806451612,6.0,7,2021
0,2021-07-01,Ramsey,Minnesota,27123.0,52845.032258064515,908.6774193548387,7,2021
0,2021-07-01,Red Lake,Minnesota,27125.0,402.7741935483871,7.0,7,2021
0,2021-07-01,Redwood,Minnesota,27127.0,1773.6451612903227,40.74193548387097,7,2021
0,2021-07-01,Renville,Minnesota,27129.0,1830.1612903225807,46.0,7,2021
0,2021-07-01,Rice,Minnesota,27131.0,8240.290322580646,111.09677419354838,7,2021
0,2021-07-01,Rock,Minnesota,27133.0,1288.6129032258063,19.0,7,2021
0,2021-07-01,Roseau,Minnesota,27135.0,2117.1612903225805,21.0,7,2021
0,2021-07-01,St. Louis,Minnesota,27137.0,18217.870967741936,318.4516129032258,7,2021
0,2021-07-01,Scott,Minnesota,27139.0,17632.645161290322,138.96774193548387,7,2021
0,2021-07-01,Sherburne,Minnesota,27141.0,12090.193548387097,95.3225806451613,7,2021
0,2021-07-01,Sibley,Minnesota,27143.0,1470.967741935484,10.0,7,2021
0,2021-07-01,Stearns,Minnesota,27145.0,22633.74193548387,226.6451612903226,7,2021
0,2021-07-01,Steele,Minnesota,27147.0,4000.0,18.838709677419356,7,2021
0,2021-07-01,Stevens,Minnesota,27149.0,925.9032258064516,11.0,7,2021
0,2021-07-01,Swift,Minnesota,27151.0,1072.9354838709678,18.0,7,2021
0,2021-07-01,Todd,Minnesota,27153.0,2874.6774193548385,33.0,7,2021
0,2021-07-01,Traverse,Minnesota,27155.0,379.4193548387097,5.0,7,2021
0,2021-07-01,Wabasha,Minnesota,27157.0,2081.8387096774195,3.0,7,2021
0,2021-07-01,Wadena,Minnesota,27159.0,1645.225806451613,23.0,7,2021
0,2021-07-01,Waseca,Minnesota,27161.0,2399.6451612903224,23.0,7,2021
0,2021-07-01,Washington,Minnesota,27163.0,27585.290322580644,295.5806451612903,7,2021
0,2021-07-01,Watonwan,Minnesota,27165.0,1358.3548387096773,9.0,7,2021
0,2021-07-01,Wilkin,Minnesota,27167.0,836.8387096774194,13.0,7,2021
0,2021-07-01,Winona,Minnesota,27169.0,4632.451612903225,52.0,7,2021
0,2021-07-01,Wright,Minnesota,27171.0,16476.354838709678,151.51612903225808,7,2021
0,2021-07-01,Yellow Medicine,Minnesota,27173.0,1152.4516129032259,20.0,7,2021
0,2021-07-01,Adams,Mississippi,28001.0,3247.3225806451615,86.74193548387096,7,2021
0,2021-07-01,Alcorn,Mississippi,28003.0,3397.2903225806454,74.0,7,2021
0,2021-07-01,Amite,Mississippi,28005.0,1308.3548387096773,43.0,7,2021
0,2021-07-01,Attala,Mississippi,28007.0,2187.4193548387098,73.0,7,2021
0,2021-07-01,Benton,Mississippi,28009.0,1038.5806451612902,25.0,7,2021
0,2021-07-01,Bolivar,Mississippi,28011.0,4883.0,134.0,7,2021
0,2021-07-01,Calhoun,Mississippi,28013.0,1766.3870967741937,32.0,7,2021
