,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
617,US,United States,Illinois,Schuyler County,,,17169,ChIJIa8K1lZ84IcRGpu5Pt5GNDI,,,,,,-13.30434782608696,,3
618,US,United States,Illinois,Shelby County,,,17173,ChIJp5sPPtt9c4gRVvA_ht2b_rY,,,,,,-9.870967741935484,3.818181818181818,3
619,US,United States,Illinois,Stark County,,,17175,ChIJNXWbCLsQCogRRM_KkznC5e8,,,,,,-15.54545454545454,,3
620,US,United States,Illinois,Stephenson County,,,17177,ChIJEYki0GFsCIgRnNBz7U6hd_4,,-0.6129032258064516,2.870967741935484,,,-18.70967741935484,4.645161290322581,3
621,US,United States,Illinois,Tazewell County,,,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,,-2.548387096774194,5.967741935483871,-11.71428571428571,,-18.25806451612903,5.161290322580645,3
622,US,United States,Illinois,Union County,,,17181,ChIJm2QNRoZ6d4gRteAbpK0yHSI,,,,,,-15.64516129032258,,3
623,US,United States,Illinois,Vermilion County,,,17183,ChIJUweC53REDYgRGbrgYhqtJQs,,15.16129032258065,17.58064516129032,,2.161290322580645,-12.12903225806452,2.838709677419355,3
624,US,United States,Illinois,Wabash County,,,17185,ChIJeS0hIFWScYgRCHIrugAzRaw,,,,,,-15.78260869565217,,3
625,US,United States,Illinois,Warren County,,,17187,ChIJ8zdPVUah4YcRzFGPigaK-nc,,,-12.85714285714286,,,-11.67741935483871,,3
626,US,United States,Illinois,Washington County,,,17189,ChIJswCZaI2KdogRG1k5MlLMm7Q,,,,,,-13.89285714285714,,3
627,US,United States,Illinois,Wayne County,,,17191,ChIJ-Yc-aj1pcYgRh9aQHOU5fQU,,,,,,-14.86206896551724,,3
628,US,United States,Illinois,White County,,,17193,ChIJIyo5lH0HcYgRFQT90_dHTEA,,,,,,-13.0,,3
629,US,United States,Illinois,Whiteside County,,,17195,ChIJ00XrpMTbCYgR4cwLAD2byNs,,0.6451612903225806,-3.032258064516129,,,-14.45161290322581,3.548387096774194,3
630,US,United States,Illinois,Will County,,,17197,ChIJuwvCvgOLDogRSNhOfXa7wKA,,-9.709677419354838,-6.838709677419355,29.74193548387097,-13.45161290322581,-27.09677419354839,8.0,3
631,US,United States,Illinois,Williamson County,,,17199,ChIJpdle5XhJd4gRB2Y2AzHpNAo,,7.741935483870968,12.96774193548387,,84.96,-19.35483870967742,4.612903225806452,3
632,US,United States,Illinois,Winnebago County,,,17201,ChIJxYXYGxWUCIgROTb8F7OTk3Q,,-3.612903225806452,-3.193548387096774,29.67741935483871,4.741935483870968,-19.90322580645161,4.774193548387097,3
633,US,United States,Illinois,Woodford County,,,17203,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,,22.33333333333333,3.666666666666667,,,-18.54838709677419,8.130434782608695,3
634,US,United States,Indiana,Adams County,,,18001,ChIJMxfyXJSJFYgR_Os-rIRVt-U,,-1.483870967741935,7.571428571428571,,,-12.80645161290323,3.434782608695652,3
635,US,United States,Indiana,Allen County,,,18003,ChIJMat8EGz7FYgRxC2O0LCaDJk,,-7.451612903225806,-1.32258064516129,49.6,-9.064516129032258,-20.09677419354839,4.67741935483871,3
636,US,United States,Indiana,Bartholomew County,,,18005,ChIJi3hKRYmBbIgRjFdTSWzskJY,,-4.419354838709677,-10.12903225806452,8.117647058823529,22.45833333333333,-22.83870967741936,5.67741935483871,3
637,US,United States,Indiana,Benton County,,,18007,ChIJEZ8gJLiLEogRd_m-6mk6zkQ,,,,,,-15.0,,3
638,US,United States,Indiana,Blackford County,,,18009,ChIJ95RQtSMLFYgRnPXwoVvKkW4,,,,,,-14.33333333333333,,3
639,US,United States,Indiana,Boone County,,,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,,0.6774193548387096,-5.193548387096774,,13.2258064516129,-21.83870967741936,8.129032258064516,3
640,US,United States,Indiana,Brown County,,,18013,ChIJfTLsqCeHa4gRlIYscYvH96w,,,,,,-18.43333333333333,,3
641,US,United States,Indiana,Carroll County,,,18015,ChIJoRLOfH12E4gRvKfOBFOxEnc,,,,,,-16.0,4.727272727272728,3
642,US,United States,Indiana,Cass County,,,18017,ChIJlRJKfvuHE4gRyFRCLkaZmh0,,12.2258064516129,-5.580645161290323,,,-18.16129032258064,2.296296296296296,3
643,US,United States,Indiana,Clark County,,,18019,ChIJdUX_FN97aYgRBpoPyt4tU0Y,,-3.967741935483871,9.741935483870968,39.44,13.51612903225806,-20.87096774193548,5.032258064516129,3
644,US,United States,Indiana,Clay County,,,18021,ChIJn7wj81AFbYgR6HOU7dWZYuo,,12.9,1.444444444444444,,16.03225806451613,-15.74193548387097,3.826086956521739,3
645,US,United States,Indiana,Clinton County,,,18023,ChIJD6U9Qu-fE4gRa8_d75DFrZg,,-5.451612903225806,-5.32258064516129,,,-16.03225806451613,4.608695652173913,3
646,US,United States,Indiana,Crawford County,,,18025,ChIJh_w17U6kbogR0pBg52WYo4o,,,,,1.266666666666667,-14.91304347826087,,3
647,US,United States,Indiana,Daviess County,,,18027,ChIJE_9QATrabYgRL8NN1vVVlj8,,5.612903225806452,10.21739130434783,,,-13.16129032258065,3.434782608695652,3
648,US,United States,Indiana,Dearborn County,,,18029,ChIJV-WR6EXVQYgRYeP4QzGM3AY,,2.580645161290323,-8.064516129032258,,,-20.03225806451613,4.129032258064516,3
649,US,United States,Indiana,Decatur County,,,18031,ChIJK1w7VRD5aogRxSWQ7CO4WBk,,11.80645161290323,4.037037037037037,,8.419354838709678,-17.51612903225806,5.652173913043478,3
650,US,United States,Indiana,DeKalb County,,,18033,ChIJM30iaRz2PYgRYSKhYsP5Sy4,,0.6129032258064516,3.153846153846154,,,-11.67741935483871,2.379310344827586,3
651,US,United States,Indiana,Delaware County,,,18035,ChIJ6xQPZS0WFYgRbDEilmvtxbc,,-0.1935483870967742,2.258064516129032,,11.48387096774194,-22.83870967741936,4.258064516129032,3
652,US,United States,Indiana,Dubois County,,,18037,ChIJT7CtB4RdbogRRpkPKhdVUjs,,-0.5483870967741935,-2.645161290322581,,,-14.35483870967742,6.173913043478261,3
653,US,United States,Indiana,Elkhart County,,,18039,ChIJHWkKPnXrFogR3u0vklO67mc,,4.129032258064516,-5.645161290322581,28.21428571428572,18.45161290322581,-14.74193548387097,1.483870967741935,3
654,US,United States,Indiana,Fayette County,,,18041,ChIJz5yzipy7aogRcAGQXTlPjnk,,9.615384615384615,1.958333333333333,,,-9.838709677419354,3.304347826086957,3
655,US,United States,Indiana,Floyd County,,,18043,ChIJ95L83iRqaYgRssa1Bo-NY1Y,,-0.3548387096774194,-2.870967741935484,,,-27.32258064516129,5.774193548387097,3
656,US,United States,Indiana,Fountain County,,,18045,ChIJ_8SGuFG4EogRRN2QX-rMy3I,,,-8.5,,,-16.39130434782609,,3
657,US,United States,Indiana,Franklin County,,,18047,ChIJA72-c9WaaogRK0d79gpNEVw,,,-6.0,,,-15.16129032258065,5.826086956521739,3
658,US,United States,Indiana,Fulton County,,,18049,ChIJkSNYshn4E4gR7U05dSk3Bbs,,9.625,,,-10.0,-9.96774193548387,1.739130434782609,3
659,US,United States,Indiana,Gibson County,,,18051,ChIJfwz5VGHecYgR30TbEUcrKlM,,8.935483870967742,17.2962962962963,,6.129032258064516,-12.19354838709677,3.08695652173913,3
660,US,United States,Indiana,Grant County,,,18053,ChIJxZVZICz_FIgR0_8n-ftQTi0,,3.483870967741935,2.903225806451613,,9.870967741935484,-10.7741935483871,3.161290322580645,3
661,US,United States,Indiana,Greene County,,,18055,ChIJreJqfgHKbYgRkz4jTH8WdY0,,15.0,-11.08695652173913,,,-18.0,4.391304347826087,3
662,US,United States,Indiana,Hamilton County,,,18057,ChIJ8ylPYRTAFIgRel9tI4yNmro,,-7.354838709677419,-1.741935483870968,37.5,,-31.2258064516129,10.2258064516129,3
663,US,United States,Indiana,Hancock County,,,18059,ChIJRZsSY-0ta4gRktnyomOxr4U,,-3.774193548387097,0.06451612903225806,,3.032258064516129,-20.93548387096774,6.258064516129032,3
664,US,United States,Indiana,Harrison County,,,18061,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,,-0.4838709677419355,-3.580645161290323,,,-15.70967741935484,5.923076923076923,3
665,US,United States,Indiana,Hendricks County,,,18063,ChIJI6pWc2u7bIgRS1mX03_Jx20,,-0.8387096774193549,-5.161290322580645,-18.8,10.74193548387097,-22.12903225806452,6.67741935483871,3
666,US,United States,Indiana,Henry County,,,18065,ChIJ9_8CahwzFYgRGUcQiqEWRpc,,-3.290322580645161,-2.032258064516129,,16.38709677419355,-18.45161290322581,4.129032258064516,3
667,US,United States,Indiana,Howard County,,,18067,ChIJ-b_12smFFIgRlfaHKZShgxk,,4.838709677419355,10.29032258064516,,,-14.93548387096774,3.451612903225806,3
668,US,United States,Indiana,Huntington County,,,18069,ChIJfQ0XNGu3FYgREKxUE3oTYfU,,4.741935483870968,-3.814814814814815,,,-6.516129032258065,3.260869565217391,3
669,US,United States,Indiana,Jackson County,,,18071,ChIJxdAoVZasbogRQ-Ffxk0sZvU,,27.19354838709678,-21.90322580645161,,-9.55,-17.38709677419355,2.838709677419355,3
670,US,United States,Indiana,Jasper County,,,18073,ChIJBaILgf82EogRd3MlR4FWrvg,,1.290322580645161,3.612903225806452,,13.70967741935484,-14.32258064516129,3.608695652173913,3
671,US,United States,Indiana,Jay County,,,18075,ChIJdzpaqd97FYgRRLJMlLup3q4,,-0.3703703703703703,-3.294117647058823,,,-9.774193548387096,3.347826086956522,3
672,US,United States,Indiana,Jefferson County,,,18077,ChIJBbYDREQ6aogRHM1QHC44fkI,,8.096774193548388,0.6774193548387096,,,-11.2258064516129,3.869565217391304,3
673,US,United States,Indiana,Jennings County,,,18079,ChIJJ2pBeIKza4gRD4IHXifSCKE,,9.2,-0.2222222222222222,,,-14.09677419354839,4.130434782608695,3
674,US,United States,Indiana,Johnson County,,,18081,ChIJfZXKGBs9a4gRJh2KojuVgLQ,,0.4193548387096774,7.225806451612903,-1.818181818181818,29.35483870967742,-24.51612903225806,5.483870967741935,3
675,US,United States,Indiana,Knox County,,,18083,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,,11.38709677419355,13.96774193548387,,,-7.838709677419355,3.130434782608696,3
676,US,United States,Indiana,Kosciusko County,,,18085,ChIJ86HCfzUnFIgRxu_HvFterL8,,4.903225806451613,-0.4838709677419355,,,-18.38709677419355,2.258064516129032,3
677,US,United States,Indiana,LaGrange County,,,18087,ChIJVVqCpClFFogRGss69-idxro,,7.882352941176471,12.42857142857143,,7.32258064516129,-4.516129032258065,2.91304347826087,3
678,US,United States,Indiana,Lake County,,,18089,ChIJKTKCiIXlEYgRjHbHHioYjbU,,-0.7419354838709677,-7.096774193548387,2.870967741935484,-2.290322580645161,-20.90322580645161,5.0,3
679,US,United States,Indiana,LaPorte County,,,18091,ChIJB2TwW1CfEYgRGzuBfi3N99I,,9.258064516129032,7.548387096774194,17.46153846153846,24.09677419354839,-15.7741935483871,3.225806451612903,3
680,US,United States,Indiana,Lawrence County,,,18093,ChIJt_0uoAUWbIgRcfpwkrNuS7k,,4.709677419354839,-1.483870967741935,,,-15.25806451612903,4.451612903225806,3
681,US,United States,Indiana,Madison County,,,18095,ChIJr9pl7cLeFIgRxPrDI46GklE,,8.580645161290322,0.3870967741935484,-39.0,-2.870967741935484,-17.12903225806452,4.064516129032258,3
682,US,United States,Indiana,Marion County,,,18097,ChIJsUwSvKZVa4gR8O_1nsKeIbc,,-8.67741935483871,-4.096774193548387,21.38709677419355,-23.16129032258064,-28.06451612903226,5.709677419354839,3
683,US,United States,Indiana,Marshall County,,,18099,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,,11.70967741935484,1.258064516129032,,4.967741935483871,-12.16129032258065,1.851851851851852,3
684,US,United States,Indiana,Martin County,,,18101,ChIJlVf6RNItbIgRoA6nE7btVxI,,,,,,-23.39130434782609,,3
685,US,United States,Indiana,Miami County,,,18103,ChIJ_YQ75pJwFIgRZaRGnODdLY8,,10.5,-1.032258064516129,,,-16.80645161290322,3.038461538461538,3
686,US,United States,Indiana,Monroe County,,,18105,ChIJw2ImVN1jbIgRbDFcaTDhamU,,-14.41935483870968,-10.80645161290323,22.38888888888889,-30.29032258064516,-29.87096774193548,9.03225806451613,3
687,US,United States,Indiana,Montgomery County,,,18107,ChIJoejihATWEogRfT4mHCJVNt0,,11.06451612903226,-1.387096774193548,,-5.0,-13.48387096774194,3.91304347826087,3
688,US,United States,Indiana,Morgan County,,,18109,ChIJI_JuDtObbIgRFB8B1JTcnuw,,0.3225806451612903,-6.612903225806452,,,-18.54838709677419,4.548387096774194,3
689,US,United States,Indiana,Newton County,,,18111,ChIJLxzD5hMNEogRzCKmh1WJt-Y,,,,,,-13.14814814814815,,3
690,US,United States,Indiana,Noble County,,,18113,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,,11.70967741935484,-1.290322580645161,,,-7.806451612903226,2.222222222222222,3
691,US,United States,Indiana,Ohio County,,,18115,ChIJCy51dyx0aogRQlMv7Oh7CVI,,,,,,-20.56521739130435,,3
692,US,United States,Indiana,Orange County,,,18117,ChIJ3cfwHtyEbogRmniKNbbQOsw,,21.5,,,,-9.35483870967742,3.727272727272727,3
693,US,United States,Indiana,Owen County,,,18119,ChIJRdtiIyf5bIgRcgv23oex6Dw,,,,,,-18.16129032258064,8.173913043478262,3
694,US,United States,Indiana,Parke County,,,18121,ChIJoz_poCFIbYgRoXBL_yN113A,,,,,,-12.34782608695652,,3
695,US,United States,Indiana,Perry County,,,18123,ChIJYdeDGInmbogRkaFLkOB8xxw,,-0.1428571428571428,,,,-17.67741935483871,,3
696,US,United States,Indiana,Pike County,,,18125,ChIJQ5onYJ1obogRTxRCwFwP_20,,,,,,-11.52173913043478,,3
697,US,United States,Indiana,Porter County,,,18127,ChIJM28S1P6TEYgRAeaaObSLSbc,,-0.2258064516129032,-9.67741935483871,71.42857142857143,3.709677419354839,-21.06451612903226,4.516129032258065,3
698,US,United States,Indiana,Posey County,,,18129,ChIJybTWkt6zcYgRHjMrgEFGF4Y,,,-1.0,,,-13.54838709677419,5.304347826086956,3
699,US,United States,Indiana,Pulaski County,,,18131,ChIJWx1otEbDE4gRX7URurWdKE4,,,,,,-12.21739130434783,,3
700,US,United States,Indiana,Putnam County,,,18133,ChIJ05EYYTLnbIgRBdFbAFyOkUQ,,17.29032258064516,-0.2,,,-18.38709677419355,4.695652173913044,3
701,US,United States,Indiana,Randolph County,,,18135,ChIJiSME_cldFYgR2wqc2zacceU,,11.0,,,,-13.2258064516129,4.826086956521739,3
702,US,United States,Indiana,Ripley County,,,18137,ChIJucoWu6JeaogRZhKgwiyGrjw,,-3.925925925925926,-3.37037037037037,,,-20.29032258064516,6.173913043478261,3
703,US,United States,Indiana,Rush County,,,18139,ChIJo7BN4nHmaogRw_Id9Q4lI_8,,,,,,-16.35483870967742,4.409090909090909,3
704,US,United States,Indiana,St. Joseph County,,,18141,ChIJ8YY3te1LEYgRvxj0oskckKU,,-1.225806451612903,-1.838709677419355,54.35483870967742,-16.67741935483871,-17.03225806451613,4.161290322580645,3
705,US,United States,Indiana,Scott County,,,18143,ChIJaYr6Es7ba4gRc2kFHKBDPKQ,,14.32258064516129,12.77777777777778,,,-12.7741935483871,4.304347826086956,3
706,US,United States,Indiana,Shelby County,,,18145,ChIJdz_jeSYXa4gRtbwM2WdW4dk,,-0.6774193548387096,-3.967741935483871,,-2.387096774193548,-19.64516129032258,3.483870967741935,3
707,US,United States,Indiana,Spencer County,,,18147,ChIJrbDOAF5QbogR5M7syHO4xEM,,,,,,-12.61290322580645,3.9,3
708,US,United States,Indiana,Starke County,,,18149,ChIJIzIMH4FkEYgRiowucG2VEmk,,,1.903225806451613,,,-11.74193548387097,4.782608695652174,3
709,US,United States,Indiana,Steuben County,,,18151,ChIJxSp9DtklFogRmp4VfPrSZi0,,7.935483870967742,11.72727272727273,,8.516129032258064,-7.290322580645161,2.956521739130435,3
710,US,United States,Indiana,Sullivan County,,,18153,ChIJv7Iy-AKPbYgR73hk9ONsvUg,,,,,,-9.03225806451613,,3
711,US,United States,Indiana,Switzerland County,,,18155,ChIJIQwQJo0LaogR9qLaVhVAGNw,,,,,,-18.1304347826087,,3
712,US,United States,Indiana,Tippecanoe County,,,18157,ChIJ67vJPNT_EogRxiZSAMRus8A,,-11.0,1.645161290322581,18.82608695652174,-20.06451612903226,-26.41935483870968,7.870967741935484,3
713,US,United States,Indiana,Tipton County,,,18159,ChIJ285swNaQFIgRU6b_Qak-1d0,,,,,,-15.40740740740741,,3
714,US,United States,Indiana,Union County,,,18161,ChIJMRSO-qygaogRXej1fi24ZXA,,,,,,-15.65217391304348,,3
715,US,United States,Indiana,Vanderburgh County,,,18163,ChIJVZnHOE_UcYgRPAFx3I2TglY,,-5.0,3.67741935483871,21.625,-28.15384615384615,-18.7741935483871,3.806451612903226,3
716,US,United States,Indiana,Vermillion County,,,18165,ChIJf7cNitdTbYgRhOluUCvxi5k,,,,,10.04347826086956,-14.61290322580645,,3
717,US,United States,Indiana,Vigo County,,,18167,ChIJveL7SYV6bYgRR1s_-JcPP3U,,6.806451612903226,7.161290322580645,2.75,6.419354838709677,-19.38709677419355,3.096774193548387,3
718,US,United States,Indiana,Wabash County,,,18169,ChIJxYJ9jJZHFIgR6ivzrISyl94,,7.774193548387097,-2.516129032258065,,,-8.387096774193548,3.739130434782609,3
719,US,United States,Indiana,Warren County,,,18171,ChIJAY2Pv_uTEogR1kw7WDLcH_c,,,,,,-21.21739130434782,,3
720,US,United States,Indiana,Warrick County,,,18173,ChIJpaqNNQdJbogRs_rV4JB22tE,,4.645161290322581,-3.67741935483871,,,-17.35483870967742,4.709677419354839,3
721,US,United States,Indiana,Washington County,,,18175,ChIJnUuy0EKsbogRuunlsWnk5nk,,25.75,0.5555555555555556,,,-12.29032258064516,6.347826086956522,3
722,US,United States,Indiana,Wayne County,,,18177,ChIJszPNqZ3_P4gR67MemRKO-3o,,6.774193548387097,-7.161290322580645,,13.64516129032258,-12.48387096774194,3.387096774193548,3
723,US,United States,Indiana,Wells County,,,18179,ChIJATsP3Y2WFYgRStcVcN_E-o0,,-1.764705882352941,-1.0,,,-17.19354838709678,3.521739130434783,3
724,US,United States,Indiana,White County,,,18181,ChIJsx7GWv62E4gRyLNz3qxa5rE,,11.13793103448276,,,-4.285714285714286,-13.64516129032258,3.956521739130435,3
725,US,United States,Indiana,Whitley County,,,18183,ChIJC87Qi7LXFYgRsK0cVrcvO6o,,2.193548387096774,-4.84,,,-13.16129032258065,4.130434782608695,3
726,US,United States,Iowa,Adair County,,,19001,ChIJX4bpCNeO7IcRXFCYJ7iDBvA,,,,,,-18.73913043478261,,3
727,US,United States,Iowa,Allamakee County,,,19005,ChIJycp_Gs-c-4cRqD2pL6cny6U,,,,,,-11.30434782608696,,3
728,US,United States,Iowa,Appanoose County,,,19007,ChIJ9ZAEVojt6IcRJhtVX_kf5zM,,,,,,-7.72,,3
729,US,United States,Iowa,Audubon County,,,19009,ChIJB0MvRkDQ7IcRWWlid0ewL8w,,,,,,-9.166666666666666,,3
730,US,United States,Iowa,Benton County,,,19011,ChIJOxhi6vwN5YcRwsXex8AcLrI,,,,,,-12.54838709677419,5.565217391304348,3
731,US,United States,Iowa,Black Hawk County,,,19013,ChIJWWMk_e5R5YcRD53J42_-5as,,0.03225806451612903,14.90322580645161,-13.6,-11.80645161290323,-15.03225806451613,4.838709677419355,3
732,US,United States,Iowa,Boone County,,,19015,ChIJ66-6GOfT7YcRjVoobpqLYmk,,24.70588235294118,,,,-16.35483870967742,6.260869565217392,3
733,US,United States,Iowa,Bremer County,,,19017,ChIJZ5Twy1a8-ocRCakNfEHRgP0,,-4.888888888888889,-2.0,,,-13.74193548387097,5.782608695652174,3
734,US,United States,Iowa,Buchanan County,,,19019,ChIJi32SaLAr5YcRjrw65i91jvU,,,,,,-6.703703703703703,5.105263157894737,3
735,US,United States,Iowa,Buena Vista County,,,19021,ChIJVT2g8-s1jYcRMrOHMiDnUjg,,3.125,,,,-10.16129032258065,1.826086956521739,3
736,US,United States,Iowa,Butler County,,,19023,ChIJmV1SI7M98IcRXaTuP-6ppqM,,,,,,-18.60869565217391,,3
737,US,United States,Iowa,Calhoun County,,,19025,ChIJhXXRwRJh7YcRhyF6RyCCUw0,,,,,,-10.26086956521739,,3
738,US,United States,Iowa,Carroll County,,,19027,ChIJgZD7VMA67YcRBzTfhD6_a84,,-5.192307692307693,,,,-9.148148148148149,,3
739,US,United States,Iowa,Cass County,,,19029,ChIJQYEbtwSy7IcR-QlIaLAIkc0,,12.66666666666667,,,,-10.2962962962963,,3
740,US,United States,Iowa,Cedar County,,,19031,ChIJx08AQYeF44cRhM19SDyDzGE,,,,,23.4375,-11.03448275862069,5.347826086956522,3
741,US,United States,Iowa,Cerro Gordo County,,,19033,ChIJB_n8tL6o8YcR-4A5erP8nug,,-2.451612903225806,16.70967741935484,,-4.1,-17.87096774193548,3.709677419354839,3
742,US,United States,Iowa,Cherokee County,,,19035,ChIJKcOQzKd0jYcRI5fYgtBn2bA,,,,,,-10.17391304347826,,3
743,US,United States,Iowa,Chickasaw County,,,19037,ChIJfcq2K1uP-ocRahsTCacO4cU,,,,,,-7.086956521739131,,3
744,US,United States,Iowa,Clarke County,,,19039,ChIJW1ZqSlXi64cRg54QiSHqaaI,,,,,11.23076923076923,-17.125,,3
745,US,United States,Iowa,Clay County,,,19041,ChIJxcCRxRjWjIcRcI1Uhwf9gVo,,2.392857142857143,-6.0,,,-8.483870967741936,2.318181818181818,3
746,US,United States,Iowa,Clayton County,,,19043,ChIJ8xTV--Jg-4cRSVijZ_jE7ds,,,,,,-5.130434782608695,,3
747,US,United States,Iowa,Clinton County,,,19045,ChIJg2VzNU7_4ocRdiPRoeNbfrM,,0.8709677419354839,27.88888888888889,,,-8.870967741935484,3.258064516129032,3
748,US,United States,Iowa,Crawford County,,,19047,ChIJDR4x_YXBkocR2MlPycpHmqE,,,,,,-15.96296296296296,,3
749,US,United States,Iowa,Dallas County,,,19049,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,,4.903225806451613,-9.483870967741936,,,-22.83870967741936,9.67741935483871,3
750,US,United States,Iowa,Davis County,,,19051,ChIJX0nk1mkv5ocRGKEThr3h4I4,,,,,,-16.39130434782609,,3
751,US,United States,Iowa,Decatur County,,,19053,ChIJR20MHHjc64cRiuED8TPC-Pk,,,,,,-10.78947368421053,,3
752,US,United States,Iowa,Delaware County,,,19055,ChIJ87l-hoqt5IcRXt9Vj-kU5lw,,2.25,,,,-8.666666666666666,2.454545454545455,3
753,US,United States,Iowa,Des Moines County,,,19057,ChIJyQ2JTNrK5ocRklbH4o2UalY,,7.225806451612903,23.89473684210526,,-29.73913043478261,-9.32258064516129,1.96551724137931,3
754,US,United States,Iowa,Dickinson County,,,19059,ChIJwycC_vrfjIcRlFNLTTU8aXM,,12.61538461538461,,-10.75,,-7.448275862068965,4.315789473684211,3
755,US,United States,Iowa,Dubuque County,,,19061,ChIJbSlBIvc244cRtQKi9je3zRM,,-7.419354838709677,30.74193548387097,-16.44,-53.06451612903226,-17.48387096774194,5.774193548387097,3
756,US,United States,Iowa,Emmet County,,,19063,ChIJET1RsPMU84cRog1_0v9rzQU,,,,,,-11.0,,3
757,US,United States,Iowa,Fayette County,,,19065,ChIJ0SmASiUe-4cRiQUC4eijodw,,,,,,-3.645161290322581,2.409090909090909,3
758,US,United States,Iowa,Floyd County,,,19067,ChIJnXjQIJFe8IcR5EUr6Rvo5ME,,,,,5.045454545454546,-10.93548387096774,,3
759,US,United States,Iowa,Franklin County,,,19069,ChIJnTCcNNnP8YcRFoyu_vAfbgg,,,,,,-9.91304347826087,,3
760,US,United States,Iowa,Fremont County,,,19071,ChIJkZsfxBLulIcRX5dJpCSZgHI,,,,,22.61538461538462,-8.73913043478261,,3
761,US,United States,Iowa,Greene County,,,19073,ChIJwzKuwlem7YcR38FSW6B42Pk,,,,,,-16.26086956521739,,3
762,US,United States,Iowa,Grundy County,,,19075,ChIJTb5ieLPg74cRik5P0c48zSM,,,,,,-11.47826086956522,,3
763,US,United States,Iowa,Guthrie County,,,19077,ChIJP6el1IdX7IcRwB7-WW2YpMM,,,,,,-17.34782608695652,,3
764,US,United States,Iowa,Hamilton County,,,19079,ChIJ3TawlgHl7YcRYJEWXxZ_fsc,,,,,2.161290322580645,-10.96296296296296,,3
765,US,United States,Iowa,Hancock County,,,19081,ChIJG2_jHXAq8ocRwOvTPsPGyC8,,,,,,-15.0,,3
766,US,United States,Iowa,Hardin County,,,19083,ChIJ37Utn9Mu7ocRaVM9AM-Fp2c,,,,,,-7.870967741935484,,3
767,US,United States,Iowa,Harrison County,,,19085,ChIJ48XNeJWrk4cR3UCYP8M4DSk,,,,,,-12.51851851851852,,3
