,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
783,850,19123,39.10570487,0,2021-04-01,Mahaska,Iowa,2239.6,49.5,4,2021,783,US,United States,Iowa,Mahaska County,,,ChIJScYuIh1O74cRP2QPSKgx6VQ,,10.857142857142858,,,,-16.36666666666667,1.454545454545455,4,17,Mahaska County,IA,20.43666667,4515.6,4515.6,24.29333333,4512.4,26.86666667,2463.933333,60.16333333,97.45666667,6235.1,28.22,6234.1,33.55,6218.3,37.02,2813.2666670000003,68.68333333,B,5.0,5.0,5.233333333,7.0,Non-metro,5.0,5.0,5.233333333,7.0,4,2021
784,851,19125,60.03960082,0,2021-04-01,Marion,Iowa,3546.2,75.0,4,2021,784,US,United States,Iowa,Marion County,,,ChIJMRefcPMo74cRfqaOplxKBmA,,28.33333333333333,,,,-12.2,0.6818181818181818,4,17,Marion County,IA,26.42333333,8786.6,8786.6,31.10333333,8777.566667000001,34.51333333,4136.733333,67.50333333,97.45666667,11800.36667,35.49,11800.36667,41.76666667,11747.1,46.18333333,4857.1,79.26666667,A,1.2,1.6333333330000002,1.9333333330000002,3.433333333,Non-metro,5.2,5.6333333329999995,5.933333332999999,7.433333332999999,4,2021
785,852,19127,71.17192808,0,2021-04-01,Marshall,Iowa,4768.533333333334,74.36666666666666,4,2021,785,US,United States,Iowa,Marshall County,,,ChIJ4RJx0oav74cRdSAKDXlUaJI,,15.3,25.36363636363636,,,-11.86666666666667,1.739130434782609,4,17,Marshall County,IA,26.33333333,10367.83333,10367.83333,31.51,10343.9,35.15666667,5090.833333,69.93333333,97.45666667,15094.8,38.33666667,15094.8,45.9,15014.63333,51.04333333,6255.033332999999,85.94333333,C,9.233333333,9.633333333,10.03333333,11.46666667,Non-metro,5.233333333,5.6333333329999995,6.033333333,7.466666667,4,2021
786,853,19129,33.93402936,0,2021-04-01,Mills,Iowa,1580.7,20.233333333333334,4,2021,786,US,United States,Iowa,Mills County,,,ChIJRdjYbKSElIcR4eLo7sLpMd8,,,,,,-21.19230769230769,,4,17,Mills County,IA,25.39666667,3838.0,3838.0,29.78666667,3828.666667,32.96666667,1854.9666670000001,64.95,97.45666667,5401.6,35.75,5401.6,41.90666667,5356.2,46.13,2192.7,76.78,A,1.066666667,1.5,1.733333333,3.266666667,Metro,1.066666667,1.5,1.733333333,3.266666667,4,2021
787,854,19131,23.08940109,0,2021-04-01,Mitchell,Iowa,1252.1,41.0,4,2021,787,US,United States,Iowa,Mitchell County,,,ChIJvX-m7lfs8IcRp_geBCs5Nxg,,,,,,-6.545454545454546,,4,17,Mitchell County,IA,27.89333333,2952.833333,2952.833333,32.90666667,2949.166667,36.52,1509.933333,66.66,97.45666667,3687.7666670000003,34.83666667,3687.7666670000003,41.09,3675.666667,45.50333333,1664.766667,73.5,A,1.6333333330000002,1.733333333,2.0333333330000003,3.266666667,Non-metro,5.6333333329999995,5.733333332999999,6.033333333,7.266666667000001,4,2021
788,855,19133,12.93669821,0,2021-04-01,Monona,Iowa,810.5666666666667,30.0,4,2021,788,US,United States,Iowa,Monona County,,,ChIJCYNCLKFGkocRd6BoGHM97uQ,,,,,,-13.22727272727273,,4,17,Monona County,IA,30.30333333,2609.5,2609.5,35.18,2601.1333329999998,38.75,1341.3,63.01,97.45666667,3277.8666670000002,38.03666667,3277.8666670000002,44.19,3263.833333,48.61333333,1611.2,75.69666667,A,1.733333333,2.066666667,2.433333333,3.1,Non-metro,5.733333332999999,6.066666667000001,6.433333332999999,7.1,4,2021
789,856,19135,18.38303955,0,2021-04-01,Monroe,Iowa,935.2333333333332,28.0,4,2021,789,US,United States,Iowa,Monroe County,,,ChIJi_cM9v7G6IcRimopwNchJEc,,,,,,-9.727272727272727,,4,17,Monroe County,IA,24.97666667,1924.3,1924.3,29.13333333,1923.0666670000003,32.39333333,1055.366667,67.48,97.45666667,2499.833333,32.43666667,2499.833333,37.84333333,2485.3,41.87333333,1179.933333,75.44333333,B,5.0,5.466666667,5.733333332999999,7.066666667000001,Non-metro,5.0,5.466666667,5.733333332999999,7.066666667000001,4,2021
790,857,19137,24.13127186,0,2021-04-01,Montgomery,Iowa,1003.1666666666665,37.0,4,2021,790,US,United States,Iowa,Montgomery County,,,ChIJx6QQvHaulIcR2pyfasz7Brg,,,,,,-12.09090909090909,,4,17,Montgomery County,IA,29.35333333,2910.6333329999998,2910.6333329999998,34.31666667,2906.933333,37.83666667,1560.066667,72.66,97.45666667,3828.666667,38.6,3828.666667,45.13666667,3813.4,49.64,1796.6333329999998,83.67666667,C,9.633333333,9.866666667,10.26666667,11.76666667,Non-metro,5.6333333329999995,5.8666666670000005,6.266666667000001,7.766666667000001,4,2021
791,858,19139,98.31782366,0,2021-04-01,Muscatine,Iowa,4580.566666666667,96.63333333333334,4,2021,791,US,United States,Iowa,Muscatine County,,,ChIJu9rUGNDw44cRGzo8MSTSxpE,,6.2666666666666675,,,,-12.13333333333333,2.6153846153846154,4,17,Muscatine County,IA,26.94,11493.86667,11493.86667,32.17,11477.66667,35.75333333,5097.1,69.43666667,97.45666667,16114.8,37.77333333,16114.8,45.08333333,16002.933330000002,49.84666667,6022.133333,82.05,B,5.333333333,5.7,6.066666667000001,7.566666667000001,Non-metro,5.333333333,5.7,6.066666667000001,7.566666667000001,4,2021
792,859,19141,24.40339595,0,2021-04-01,O'Brien,Iowa,1961.033333333333,59.66666666666666,4,2021,792,US,United States,Iowa,O'Brien County,,,ChIJLfRyOTP5jIcRcLofWsETcJc,,,,,,-10.0,,4,17,O'Brien County,IA,28.45,3912.2333329999997,3912.2333329999997,33.73333333,3900.7,37.27,1980.233333,69.72333333,97.45666667,5023.2,36.53333333,5023.2,43.31,4999.266667,47.76333333,2265.8,79.79333333,A,1.466666667,1.733333333,2.366666667,3.5333333330000003,Non-metro,5.466666667,5.733333332999999,6.3666666670000005,7.533333333,4,2021
793,860,19143,15.43578373,0,2021-04-01,Osceola,Iowa,749.8666666666667,16.0,4,2021,793,US,United States,Iowa,Osceola County,,,ChIJczuf_KT0jIcRYT_q5BO97Ao,,,,,,-0.3181818181818182,,4,17,Osceola County,IA,24.63,1466.9,1466.9,28.79,1466.4,32.03333333,813.5333333,60.17333333,97.45666667,1972.6333329999998,33.11333333,1972.6333329999998,38.71,1970.8666670000002,43.04,968.2333332999999,71.62,B,5.033333333,5.5,5.766666667000001,7.0,Non-metro,5.033333333,5.5,5.766666667000001,7.0,4,2021
794,861,19145,29.0255766,0,2021-04-01,Page,Iowa,1895.4333333333332,20.4,4,2021,794,US,United States,Iowa,Page County,,,ChIJv1wSAwrGlIcRNg0AQeSAVnM,,9.5,,,,-12.66666666666667,,4,17,Page County,IA,27.71666667,4185.933333,4185.933333,31.39333333,4182.266667,34.05666667,2185.666667,62.66333333,97.45666667,5619.566667,37.19666667,5619.566667,42.15,5591.433333,45.53666667,2605.6,74.69,B,5.3,5.6333333329999995,5.833333333,7.1,Non-metro,5.3,5.6333333329999995,5.833333333,7.1,4,2021
795,862,19147,16.19774264,0,2021-04-01,Palo Alto,Iowa,1101.8,22.33333333333333,4,2021,795,US,United States,Iowa,Palo Alto County,,,ChIJ7X2ERPsd84cR-d30OYl5Jm8,,,,,,-6.545454545454546,,4,17,Palo Alto County,IA,27.61666667,2453.533333,2453.533333,32.46666667,2442.333333,35.79,1326.266667,67.48,97.45666667,3251.833333,36.59666667,3251.833333,43.03333333,3228.8666670000002,47.31666667,1508.333333,76.76333333,A,1.333333333,1.766666667,2.066666667,3.4666666669999997,Non-metro,5.333333333,5.766666667000001,6.066666667000001,7.466666667,4,2021
796,863,19149,28.740527500000002,0,2021-04-01,Plymouth,Iowa,3952.866666666667,79.0,4,2021,796,US,United States,Iowa,Plymouth County,,,ChIJPdAlqOvdjYcRonLUvepA1NQ,,14.81818181818182,,,,-9.933333333333334,3.045454545454545,4,17,Plymouth County,IA,29.58333333,7452.433333,7452.433333,35.29,7436.766667,39.41,3321.3,71.18666667,97.45666667,9245.466667,36.72,9245.466667,43.78333333,9194.9,48.73333333,3632.066667,77.84,A,1.466666667,2.0333333330000003,2.4666666669999997,3.6,Metro,1.466666667,2.0333333330000003,2.4666666669999997,3.6,4,2021
797,864,19151,12.14050977,0,2021-04-01,Pocahontas,Iowa,836.8666666666667,20.933333333333334,4,2021,797,US,United States,Iowa,Pocahontas County,,,ChIJkceSd5OT8ocRVWzfpxjFsLk,,,,,,-8.0,,4,17,Pocahontas County,IA,26.58,1759.233333,1759.233333,31.06,1756.0333329999999,34.17666667,1038.633333,66.97,97.45666667,2454.6,37.08333333,2454.6,43.34333333,2443.9,47.56,1234.433333,79.59666667,A,1.233333333,1.6333333330000002,1.9333333330000002,3.4666666669999997,Non-metro,5.233333333,5.6333333329999995,5.933333332999999,7.466666667,4,2021
798,865,19153,815.1186399000001,0,2021-04-01,Polk,Iowa,55824.23333333333,601.4333333333333,4,2021,798,US,United States,Iowa,Polk County,,,ChIJu8uF2zgl7IcR6oIsamzvHr4,,0.4,13.93333333333333,107.8333333333333,-16.4,-22.43333333333333,5.666666666666668,4,17,Polk County,IA,23.58,115578.7667,115578.7667,28.28,115203.9,31.20666667,49417.4,74.76666667,97.45666667,186488.6667,38.04666667,186486.9333,45.61333333,184363.7333,49.94,56500.46667,85.47666667,B,5.1,5.433333332999999,5.666666667,7.8666666670000005,Metro,1.1,1.4333333330000002,1.6666666669999999,3.866666667,4,2021
799,866,19155,98.57199983,0,2021-04-01,Pottawattamie,Iowa,10691.6,160.56666666666666,4,2021,799,US,United States,Iowa,Pottawattamie County,,,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,,1.366666666666667,5.633333333333334,42.125,13.5,-19.033333333333328,3.3666666666666667,4,17,Pottawattamie County,IA,25.19333333,23480.86667,23480.86667,29.76333333,23440.83333,32.83333333,11138.0,66.56666667,97.45666667,31700.13333,34.01666667,31700.13333,40.16666667,31455.8,44.07333333,12419.4,74.21666667,B,5.1,5.533333333,5.6333333329999995,7.233333332999999,Metro,1.1,1.533333333,1.6333333330000002,3.233333333,4,2021
800,867,19157,31.71308802,0,2021-04-01,Poweshiek,Iowa,1525.333333333333,32.93333333333333,4,2021,800,US,United States,Iowa,Poweshiek County,,,ChIJ2Rtb-YRj74cRoDQaj8Jlfnw,,,,,-16.23333333333333,-17.966666666666672,3.0,4,17,Poweshiek County,IA,25.58666667,4735.1,4735.1,29.30333333,4723.1,31.74,2684.5,67.89333333,97.45666667,7166.966667000001,38.74333333,7166.966667000001,44.36,7102.266667,47.71666667,3027.933333,76.57666667,A,1.166666667,1.4333333330000002,1.6333333330000002,3.3,Non-metro,5.166666667,5.433333332999999,5.6333333329999995,7.3,4,2021
801,869,19161,17.42746238,0,2021-04-01,Sac,Iowa,1269.5,19.0,4,2021,801,US,United States,Iowa,Sac County,,,ChIJWegCdoaykocRy8DraJmJVo4,,,,,,-8.636363636363637,,4,17,Sac County,IA,29.71666667,2888.7333329999997,2887.7333329999997,34.85,2883.2333329999997,38.40333333,1626.666667,70.05666667,97.45666667,3734.2666670000003,38.41,3733.2666670000003,45.06666667,3722.066667,49.56333333,1793.8333329999998,77.24666667,A,1.466666667,2.0,2.4666666669999997,3.4666666669999997,Non-metro,5.466666667,6.0,6.466666667,7.466666667,4,2021
802,870,19163,375.7479442,0,2021-04-01,Scott,Iowa,18925.63333333333,234.4,4,2021,802,US,United States,Iowa,Scott County,,,ChIJX6krtf004ocRs8GD4WR_Ux8,,0.8,18.1,62.0,10.176470588235288,-19.6,3.8666666666666667,4,17,Scott County,IA,27.19333333,47018.06667,47015.06667,32.16666667,46858.83333,35.45,20890.8,72.31666667,97.45666667,68125.8,39.39,68117.8,46.59666667,67331.83333,50.94666667,24009.63333,83.12333333,B,5.3,5.7,6.066666667000001,7.7,Metro,1.3,1.7,2.066666667,3.7,4,2021
803,871,19165,20.18859844,0,2021-04-01,Shelby,Iowa,1273.0,36.4,4,2021,803,US,United States,Iowa,Shelby County,,,ChIJs0NGmIMkk4cRF-97Mev-3x4,,,,,,-4.363636363636363,,4,17,Shelby County,IA,30.28666667,3469.3,3469.3,35.25,3463.4,38.99333333,1951.2,73.77333333,97.45666667,4846.533332999999,42.31333333,4846.533332999999,49.23666667,4812.2,54.18333333,2159.033333,81.62666667,A,1.466666667,2.1,2.4666666669999997,3.833333333,Non-metro,5.466666667,6.1,6.466666667,7.833333333,4,2021
804,872,19167,45.47122858,0,2021-04-01,Sioux,Iowa,5047.266666666666,72.66666666666667,4,2021,804,US,United States,Iowa,Sioux County,,,ChIJYcZMbELMjYcRU7HTo5t5PwY,,10.86666666666667,,,,-11.1,0.6818181818181818,4,17,Sioux County,IA,21.97666667,7662.6,7662.6,26.71333333,7643.033332999999,30.01666667,3791.466667,66.89,97.45666667,9972.866667,28.61666667,9972.866667,34.77,9925.366667,38.97666667,4187.333333,73.88666667,A,1.0,1.266666667,1.533333333,3.233333333,Non-metro,5.0,5.266666667,5.533333333,7.233333332999999,4,2021
805,873,19169,167.62915969999997,0,2021-04-01,Story,Iowa,10292.4,46.96666666666667,4,2021,805,US,United States,Iowa,Story County,,,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,,-6.366666666666666,18.3,,,-23.56666666666667,6.6,4,17,Story County,IA,23.22,22551.233330000003,22551.233330000003,26.08333333,22479.83333,27.72333333,10451.26667,85.19333333,97.45666667,36833.66667,37.91666667,36833.66667,42.60666667,36472.03333,44.97333333,11263.4,91.80666667,A,1.1,1.266666667,1.333333333,4.0,Metro,1.1,1.266666667,1.333333333,4.0,4,2021
806,874,19171,24.04540291,0,2021-04-01,Tama,Iowa,2066.6,70.26666666666667,4,2021,806,US,United States,Iowa,Tama County,,,ChIJj5E7uoiI74cR9OF7yAHYeds,,,,,,-9.166666666666666,,4,17,Tama County,IA,31.17666667,5254.433333,5254.433333,36.95666667,5246.0,40.95333333,2533.8666670000002,75.51,97.45666667,7002.566667,41.55,7002.566667,49.25,6925.2,54.06666667,2820.1333329999998,84.03,B,5.7,6.233333332999999,6.6333333329999995,7.933333332999999,Non-metro,5.7,6.233333332999999,6.6333333329999995,7.933333332999999,4,2021
807,875,19173,11.66568278,0,2021-04-01,Taylor,Iowa,649.9666666666667,12.0,4,2021,807,US,United States,Iowa,Taylor County,,,ChIJy4wJ4wYU64cRzrgcu6Q-N_0,,,,,,-10.111111111111109,,4,17,Taylor County,IA,28.15333333,1722.8,1722.8,33.43666667,1721.1666670000002,36.72333333,1004.333333,72.15333333,97.45666667,2145.6,35.04,2145.6,41.64333333,2138.033333,45.60333333,1076.033333,77.30333333,B,5.433333332999999,5.733333332999999,6.266666667000001,7.733333332999999,Non-metro,5.433333332999999,5.733333332999999,6.266666667000001,7.733333332999999,4,2021
808,876,19175,29.43266178,0,2021-04-01,Union,Iowa,1236.5666666666666,32.0,4,2021,808,US,United States,Iowa,Union County,,,ChIJjc5_RuWc64cR9Sf1LN1mMus,,,,,,-12.38461538461539,,4,17,Union County,IA,23.73666667,2905.933333,2905.933333,27.57,2904.933333,30.52333333,1642.7,63.84666667,97.45666667,4277.9,34.94666667,4277.9,40.58333333,4272.033332999999,44.91,1962.5333329999999,76.28,B,5.033333333,5.333333333,5.533333333,7.0,Non-metro,5.033333333,5.333333333,5.533333333,7.0,4,2021
809,877,19177,15.14885858,0,2021-04-01,Van Buren,Iowa,553.9333333333333,18.0,4,2021,809,US,United States,Iowa,Van Buren County,,,ChIJB7QFZMms54cROrzWByuMxWM,,,,,,-12.68181818181818,,4,17,Van Buren County,IA,20.41,1438.266667,1438.266667,24.03333333,1435.866667,26.37,886.3,55.88333333,97.45666667,1939.8666670000002,27.54333333,1939.8666670000002,32.43,1932.6666670000002,35.48666667,1080.733333,68.14333333,A,1.0,1.033333333,1.266666667,2.733333333,Non-metro,5.0,5.033333333,5.266666667,6.733333332999999,4,2021
810,878,19179,81.45046812,0,2021-04-01,Wapello,Iowa,4246.933333333333,120.33333333333331,4,2021,810,US,United States,Iowa,Wapello County,,,ChIJQ1Vf0min6IcRcaEcFmdTbg4,,17.26666666666667,20.36363636363636,,,-11.8,1.269230769230769,4,17,Wapello County,IA,23.06333333,8065.233333,8065.233333,27.18333333,8055.733333,29.79666667,3937.3,61.30666667,97.45666667,10935.1,31.27333333,10935.1,36.84666667,10883.3,40.26,4558.266667,70.96333333,C,9.0,9.3,9.533333333,10.96666667,Non-metro,5.0,5.3,5.533333333,6.966666667,4,2021
811,879,19181,85.33467175,0,2021-04-01,Warren,Iowa,5536.533333333334,85.76666666666667,4,2021,811,US,United States,Iowa,Warren County,,,ChIJeSYuu7Kv7ocRv6438SF7Ah8,,36.33333333333334,13.77272727272727,,,-16.5,4.846153846153847,4,17,Warren County,IA,23.86,12275.9,12275.9,28.37666667,12251.9,31.58333333,6149.2,74.63333333,97.45666667,18820.06667,36.56666667,18820.06667,43.50666667,18666.8,48.12333333,7046.733333,85.51333333,A,1.033333333,1.4333333330000002,1.6333333330000002,3.833333333,Metro,1.033333333,1.4333333330000002,1.6333333330000002,3.833333333,4,2021
812,880,19183,39.10975942,0,2021-04-01,Washington,Iowa,2485.833333333333,49.5,4,2021,812,US,United States,Iowa,Washington County,,,ChIJ6SaAK18p5IcRZh166ahKPWY,,25.65217391304348,,,,-15.73333333333333,2.6818181818181817,4,17,Washington County,IA,26.82333333,5890.333333,5890.333333,32.00333333,5882.8,35.44,2953.166667,67.36666667,97.45666667,8331.333333,37.92666667,8331.333333,45.28,8284.666667,49.90666667,3498.2,79.79666667,A,1.266666667,1.7,2.0333333330000003,3.5333333330000003,Metro,1.266666667,1.7,2.0333333330000003,3.5333333330000003,4,2021
813,881,19185,12.15178984,0,2021-04-01,Wayne,Iowa,519.7,23.0,4,2021,813,US,United States,Iowa,Wayne County,,,ChIJ1-fIlAES6YcRUcuR1Y_M2oU,,,,,,-13.93333333333333,,4,17,Wayne County,IA,22.43,1444.733333,1444.733333,26.83666667,1443.733333,29.86333333,803.0666667,55.34333333,97.45666667,1943.6,30.18,1943.6,36.09,1943.6,40.18666667,981.9333332999998,67.66,B,5.0,5.266666667,5.6,6.766666667000001,Non-metro,5.0,5.266666667,5.6,6.766666667000001,4,2021
814,882,19187,51.80270507,0,2021-04-01,Webster,Iowa,5074.0,91.0,4,2021,814,US,United States,Iowa,Webster County,,,ChIJ3cj6yqx38ocRdajiBfxR1AM,,11.8,60.77272727272727,,,-12.36666666666667,1.038461538461539,4,17,Webster County,IA,26.90333333,9659.233333,9659.233333,31.33666667,9637.133333,34.23333333,4737.4,70.09333333,97.45666667,13757.86667,38.31666667,13756.86667,44.62333333,13669.466669999998,48.56,5725.2,84.70333333,B,5.266666667,5.6333333329999995,5.966666667,7.5,Non-metro,5.266666667,5.6333333329999995,5.966666667,7.5,4,2021
815,883,19189,26.49011583,0,2021-04-01,Winnebago,Iowa,1363.0,31.0,4,2021,815,US,United States,Iowa,Winnebago County,,,ChIJd2avnSxi8YcR2J8u3sJOKoU,,,,,,-16.90909090909091,,4,17,Winnebago County,IA,26.22666667,2715.3,2715.3,30.55,2712.166667,33.47666667,1387.266667,60.80333333,97.45666667,3799.433333,36.69666667,3799.433333,42.76,3786.666667,46.74,1638.866667,71.81,A,1.3,1.6,1.9,2.9666666669999997,Non-metro,5.3,5.6,5.9,6.966666667,4,2021
816,884,19191,30.018786199999997,0,2021-04-01,Winneshiek,Iowa,1933.7,32.93333333333333,4,2021,816,US,United States,Iowa,Winneshiek County,,,ChIJRxD1G55U-ocRj906wI6aURU,,-3.5,,,,-10.23333333333333,,4,17,Winneshiek County,IA,28.10333333,5617.833333,5617.833333,31.71666667,5601.666667,34.39333333,2789.566667,66.15333333,97.45666667,8434.566667000001,42.19333333,8434.566667000001,47.61666667,8383.833333,51.48333333,3624.3666670000002,85.95,A,1.4,1.7,2.1,3.3,Non-metro,5.4,5.7,6.1,7.3,4,2021
817,885,19193,117.75664099999999,0,2021-04-01,Woodbury,Iowa,14845.666666666664,220.8,4,2021,817,US,United States,Iowa,Woodbury County,,,ChIJcdV7yguXjYcRWFSAXf3Zdw8,,13.33333333333333,3.233333333333333,,-6.4,-8.2,2.3666666666666667,4,17,Woodbury County,IA,24.96333333,25737.56667,25737.0,30.09333333,25669.1,33.6,11296.3,71.23333333,97.45666667,35286.1,34.22,35284.6,41.26,34875.866669999996,45.64666667,12637.73333,79.69666667,C,9.1,9.433333333,9.866666667,11.7,Metro,1.1,1.4333333330000002,1.8666666669999998,3.7,4,2021
818,886,19195,18.91668312,0,2021-04-01,Worth,Iowa,705.4,8.0,4,2021,818,US,United States,Iowa,Worth County,,,ChIJ8-OmtFoX8YcR6tsoWKY4ioo,,,,,,-17.95454545454545,,4,17,Worth County,IA,25.36666667,1872.0,1872.0,29.32666667,1870.8333329999998,31.97666667,997.8333332999998,64.58666667,97.45666667,2602.7333329999997,35.26333333,2602.7333329999997,40.78333333,2591.666667,44.29333333,1196.666667,77.46,A,1.133333333,1.533333333,1.7,3.3,Non-metro,5.133333333,5.533333333,5.7,7.3,4,2021
819,887,19197,22.00640224,0,2021-04-01,Wright,Iowa,1795.5,35.03333333333333,4,2021,819,US,United States,Iowa,Wright County,,,ChIJ95fFAIf28YcRvG1t1o4rEy8,,,,,,-12.15384615384615,,4,17,Wright County,IA,30.51,3832.9,3832.9,36.14,3821.6,40.23,1929.4666670000001,66.44,97.45666667,4955.3,39.44666667,4955.3,46.71333333,4931.366667,51.9,2241.2666670000003,77.18333333,B,5.5,6.166666667,6.5,7.433333332999999,Non-metro,5.5,6.166666667,6.5,7.433333332999999,4,2021
820,888,20001,25.41859633,0,2021-04-01,Allen,Kansas,1228.6333333333334,8.366666666666667,4,2021,820,US,United States,Kansas,Allen County,,,ChIJdZyMHQ1huIcRPHKRSqcUfBk,,,,,,-12.678571428571429,,4,17,Allen County,KS,21.91,2710.066667,2710.066667,25.45666667,2706.2666670000003,28.11,1437.833333,55.42,93.32666667,3654.1,29.54666667,3654.1,34.33333333,3637.7666670000003,37.77,1667.3,64.28333333,B,5.0,5.0,5.433333332999999,6.9,Non-metro,5.0,5.0,5.433333332999999,6.9,4,2021
821,889,20003,13.47029049,0,2021-04-01,Anderson,Kansas,831.8333333333335,7.8,4,2021,821,US,United States,Kansas,Anderson County,,,ChIJRbLp0HSWuIcRpQMArBN-MVA,,,,,,-15.59090909090909,,4,17,Anderson County,KS,20.87666667,1639.833333,1639.833333,25.06666667,1638.833333,28.07333333,922.6333332999999,54.68666667,93.32666667,2229.6,28.37666667,2229.6,34.08333333,2228.2,38.16666667,1075.366667,63.75,A,1.0,1.033333333,1.466666667,2.9,Non-metro,5.0,5.033333333,5.466666667,6.9,4,2021
822,890,20005,38.03122652,0,2021-04-01,Atchison,Kansas,1585.9,13.433333333333335,4,2021,822,US,United States,Kansas,Atchison County,,,ChIJXY83dd_sv4cR6dSLveLTH30,,,,,,-12.481481481481481,,4,17,Atchison County,KS,18.73,3010.7333329999997,3010.7333329999997,21.89666667,3005.966667,24.21666667,1746.9333329999997,61.74666667,93.32666667,4415.433333,27.47666667,4415.433333,32.1,4403.233333,35.47666667,2020.4666670000001,71.42,B,5.0,5.0,5.066666667,7.0,Non-metro,5.0,5.0,5.066666667,7.0,4,2021
823,892,20009,30.26915345,0,2021-04-01,Barton,Kansas,2598.5666666666666,32.266666666666666,4,2021,823,US,United States,Kansas,Barton County,,,ChIJN6Yc7e6Oo4cRPxdI4V1TMU8,,15.84615384615385,,,,-9.866666666666667,0.9545454545454546,4,17,Barton County,KS,21.7,5595.8,5595.8,25.67333333,5594.766667,28.39333333,2815.933333,54.87,93.32666667,7293.6,28.29666667,7293.6,33.45666667,7284.2,36.96333333,3298.566667,64.27666667,C,9.0,9.0,9.366666667,10.93333333,Non-metro,5.0,5.0,5.366666667,6.933333332999999,4,2021
824,893,20011,23.15133185,0,2021-04-01,Bourbon,Kansas,1373.6,12.966666666666667,4,2021,824,US,United States,Kansas,Bourbon County,,,ChIJFT-_oQudx4cRXJBSjKL3wmI,,,,,,-9.76,,4,17,Bourbon County,KS,17.81333333,2588.6333329999998,2588.6333329999998,21.38333333,2587.9,23.90333333,1412.433333,48.04666667,93.32666667,3357.3,23.10666667,3357.3,27.73666667,3355.333333,31.00333333,1619.7,55.09333333,C,9.0,9.0,9.0,10.5,Non-metro,5.0,5.0,5.0,6.5,4,2021
825,894,20013,17.12467944,0,2021-04-01,Brown,Kansas,1233.5333333333333,34.6,4,2021,825,US,United States,Kansas,Brown County,,,ChIJj3wwfubWv4cRih-P5f11hlM,,,,,,-11.04545454545454,,4,17,Brown County,KS,30.53666667,2920.666667,2920.666667,36.82666667,2914.3666670000002,40.79,1433.5,72.28666667,93.32666667,3725.2,38.94,3725.2,46.97333333,3714.166667,51.97666667,1612.933333,81.32,B,5.666666667,6.166666667,6.666666667,7.666666667,Non-metro,5.666666667,6.166666667,6.666666667,7.666666667,4,2021
826,895,20015,46.67649978,0,2021-04-01,Butler,Kansas,7435.766666666666,84.16666666666667,4,2021,826,US,United States,Kansas,Butler County,,,ChIJG-mbtg5RuocR6he4ZC926EM,,12.7,2.933333333333333,,,-17.3,2.5,4,17,Butler County,KS,19.16666667,12821.26667,12821.26667,22.82666667,12789.9,25.62,5712.833333,54.4,93.32666667,19413.766669999997,29.02,19411.766669999997,34.56,19243.8,38.54666667,6967.5,66.34,B,5.0,5.0,5.266666667,6.733333332999999,Metro,1.0,1.0,1.266666667,2.733333333,4,2021
